label,scrgcl_pred,scrgcl_pred_aligned
0,0,0
0,0,0
0,0,0
0,2,5
0,7,11
0,7,11
0,2,5
0,2,5
0,0,0
0,0,0
0,2,5
0,2,5
0,2,5
0,2,5
0,7,11
0,0,0
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,0,0
0,0,0
0,0,0
0,2,5
0,0,0
0,2,5
1,13,4
0,0,0
1,13,4
0,0,0
0,0,0
0,0,0
0,0,0
0,2,5
0,2,5
0,7,11
0,2,5
1,13,4
0,0,0
0,7,11
0,2,5
0,0,0
0,2,5
0,0,0
0,2,5
0,7,11
2,3,2
0,2,5
0,0,0
0,2,5
0,2,5
0,2,5
0,2,5
0,0,0
3,10,3
0,2,5
0,0,0
0,2,5
0,0,0
0,0,0
0,0,0
0,2,5
4,13,4
2,3,2
0,6,10
0,0,0
3,10,3
0,2,5
0,0,0
5,11,6
0,7,11
0,9,13
0,0,0
1,1,1
0,7,11
0,0,0
0,0,0
0,0,0
0,0,0
3,10,3
0,2,5
3,10,3
0,0,0
0,2,5
0,2,5
0,0,0
6,11,6
0,2,5
0,0,0
1,13,4
0,0,0
0,0,0
0,2,5
0,2,5
0,7,11
0,0,0
0,2,5
4,13,4
4,13,4
0,2,5
3,4,7
3,10,3
1,13,4
0,2,5
1,13,4
0,0,0
0,0,0
0,0,0
1,13,4
3,10,3
0,0,0
0,0,0
1,13,4
3,10,3
0,0,0
0,2,5
3,10,3
0,2,5
0,0,0
0,7,11
4,13,4
0,2,5
0,0,0
0,2,5
4,13,4
3,10,3
1,12,8
3,10,3
1,13,4
0,2,5
4,13,4
2,3,2
4,13,4
2,3,2
1,13,4
4,13,4
0,0,0
3,10,3
4,13,4
1,13,4
6,11,6
4,13,4
3,10,3
1,13,4
0,2,5
4,13,4
3,10,3
4,13,4
0,2,5
4,13,4
3,10,3
3,4,7
4,13,4
0,7,11
3,10,3
6,11,6
0,0,0
4,13,4
2,3,2
0,0,0
2,3,2
4,13,4
4,13,4
1,13,4
4,13,4
4,13,4
0,0,0
3,10,3
0,0,0
3,10,3
0,9,13
3,10,3
0,0,0
4,13,4
4,13,4
3,10,3
4,13,4
0,0,0
4,13,4
0,2,5
