0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.009925705,-0.028895449,-0.13240081,-0.10198183,0.057479635,-0.07532825,0.051652625,0.055012245,0.0020490917,0.045801144,0.017263088,-0.18863331,0.08801128,-0.16647124,0.11572864,0.11048026,0.036894914,0.093951985,0.2492388,-0.06586905,0.22107877,0.13490498,0.018127901,0.007292022,0.033361405,0.091429144,0.095931865,-0.0145036075,0.086718775,-0.05322042,-0.05857226,0.15034284,0.0020691368,-0.013968822,-0.10022947,-0.034933947,0.046337735,-0.004018396,-0.011756957,-0.1815078,0.10276176,-0.11654888,0.02758634,0.050762676,-0.19321086,-0.04544731,-0.05704369,-0.0898368,0.03236363,-0.10390772,0.05575901,-0.24356945,0.012322957,0.06106546,-0.016503712,0.06479489,0.054952838,0.035350807,-0.13975517,0.007397355,-0.004712578,0.014663832,0.04079012,-0.17396823,0.0010999059,0.15934116,-0.07902742,-0.15084372,-0.15038718,-0.009668365,-0.08636182,0.0477101,0.040829428,-0.19826923,-0.09642375,0.11227712,0.053273495,0.12516356,-0.042281147,0.039203428,0.09624234,0.06022491,-0.020108119,-0.07141227,0.05570678,0.13751866,0.10441813,0.20418476,0.16003138,-0.07941452,0.15934272,-0.1586426,-0.074263856,-0.13741358,-0.068187825,0.042495005,0.017689047,0.11360578,-0.040148657,0.042133823
-0.043556795,-0.0680009,-0.14153148,-0.1072393,0.08333523,-0.055572085,0.011973312,0.033535805,-0.04613849,0.021356827,-0.060259953,-0.19217947,0.09674217,-0.17151134,0.09810066,0.12973511,0.014862299,0.06554497,0.21940283,-0.047481887,0.16353789,0.17801389,0.041638106,-0.042791564,0.03877996,0.1006874,0.081870355,-0.038621843,0.08217609,-0.0008420941,-0.06411088,0.09306155,0.0662272,-0.018728143,-0.1058486,-0.053560574,0.01464496,-0.013966241,-0.040159885,-0.22453049,0.080898,-0.07432122,-0.06308838,0.028389476,-0.13980167,-0.052531123,-0.09951456,-0.021338984,0.049566187,-0.011540727,0.017669015,-0.23869936,0.04159293,0.04364449,-0.014045043,0.091621,0.074624695,0.08674313,-0.19240338,0.01713644,-0.05426125,0.010754959,0.07522023,-0.14404039,0.013204358,0.11544901,-0.109317936,-0.17253415,-0.12960249,0.02276456,-0.10715673,0.0014205865,0.05089099,-0.16762194,-0.08616338,0.17178881,0.0724572,0.06560908,-0.059132867,0.014430741,0.11998433,0.08769204,-0.024166439,-0.055119593,0.06477024,0.14575359,0.14355499,0.18402602,0.20014456,-0.07138993,0.13528539,-0.122612864,-0.106706806,-0.115210585,-0.1341105,0.046797197,0.014153431,0.1311878,-0.014546622,0.04226722
0.028595824,-0.010152871,-0.09593746,-0.06409214,0.025061117,-0.08164012,0.036307395,0.07024235,0.0016122819,0.072644174,0.012086718,-0.18507056,0.078244224,-0.13157202,0.07452531,0.04861531,0.059570167,0.08622148,0.30713403,-0.06400922,0.2425937,0.11904913,-0.0074053374,0.014482793,0.04158288,0.11053054,0.12907709,0.0019383017,0.05172795,-0.056017272,-0.08204322,0.16640352,-0.009571192,-0.014296737,-0.080601744,-0.033249192,0.07089429,-0.005107778,0.014020033,-0.1418043,0.055129077,-0.13242786,0.043559816,0.07930645,-0.19123419,-0.058333144,-0.06512649,-0.12153001,0.050951283,-0.15537405,0.08507218,-0.21204709,-0.03129515,0.06730999,-0.050653648,0.022683283,0.07451268,0.00057381886,-0.074552506,-0.01867636,-0.009470629,-0.011274457,0.001674649,-0.20740733,-0.0015098967,0.17950135,-0.053449012,-0.12025354,-0.17715909,-0.040279556,-0.08608463,0.060046125,0.028916644,-0.20017208,-0.10674768,0.09673405,0.03131964,0.13295037,-0.016848307,0.02698948,0.037336968,0.08201629,-0.039165214,-0.05529615,0.0062279934,0.13591708,0.07044799,0.19016956,0.1152857,-0.08124179,0.15957053,-0.19549946,-0.050658837,-0.15869132,-0.017788911,0.061889056,0.038870614,0.0973182,-0.103181854,0.008876057
0.045569,-0.016548412,-0.07785676,-0.061128277,0.025615185,-0.092280574,0.029882874,0.07007899,-0.01202255,0.08232809,-0.008730097,-0.18346652,0.065847896,-0.121418595,0.042818077,0.030902265,0.05380782,0.07980563,0.31306016,-0.076205425,0.24997117,0.12146971,-0.011748204,0.008049944,0.043095585,0.11616617,0.12852655,-0.0014346727,0.03537133,-0.03775957,-0.08689667,0.16581027,-0.006482987,-0.005578672,-0.07694836,-0.03335705,0.08186608,-0.007408706,0.011100976,-0.13680102,0.035601813,-0.12536098,0.020555573,0.085404254,-0.19189426,-0.06557366,-0.08044403,-0.12902601,0.05559048,-0.15186578,0.089956924,-0.19766802,-0.047068954,0.069452375,-0.05986469,0.01643845,0.08033946,0.005239888,-0.054257937,-0.021334345,-0.01724869,-0.014951994,-0.01639086,-0.21423942,0.0038437448,0.17765573,-0.038745493,-0.11397785,-0.18574435,-0.032261595,-0.09256949,0.04730595,0.022742126,-0.20038109,-0.117291756,0.1002344,0.027601423,0.11798104,-0.008414459,0.009630901,0.03265926,0.10079664,-0.034463957,-0.05073233,-0.007820232,0.14172214,0.06811315,0.18864542,0.11375728,-0.07627578,0.1477384,-0.20593898,-0.04491465,-0.16421294,-0.018851094,0.079093024,0.04829614,0.087266065,-0.11028459,0.0035366868
-0.01574226,-0.047460992,-0.10802848,-0.090762645,0.058453046,-0.06423756,0.023186127,0.037305877,-0.035780992,0.04029001,-0.045736253,-0.19044352,0.09489756,-0.15568873,0.07042576,0.09942729,0.029475536,0.07094154,0.29392588,-0.053620446,0.20302857,0.16227594,0.015522216,-0.041223064,0.035052825,0.13129789,0.09163808,-0.023610849,0.06435732,-0.017473815,-0.0790607,0.11364929,0.044693068,-0.021752441,-0.08121366,-0.056217115,0.03952975,-0.021002913,-0.014607679,-0.18627052,0.058218785,-0.11352169,-0.038444906,0.062011253,-0.16259104,-0.058966674,-0.10840393,-0.068937145,0.073554285,-0.059677076,0.05531518,-0.23572227,2.3214403e-05,0.037027657,-0.029486611,0.061399568,0.08389204,0.05486342,-0.14729057,0.0028521009,-0.05619535,-0.0059138928,0.032269303,-0.17486137,0.0004955769,0.1599116,-0.08790181,-0.1542082,-0.16655827,-0.008164869,-0.10224616,0.006947831,0.04127884,-0.1956211,-0.09075596,0.14867444,0.039114863,0.084023274,-0.026005847,0.015924344,0.07020411,0.09462524,-0.03256575,-0.053326733,0.025304163,0.14904064,0.1220592,0.1817896,0.16016112,-0.062673636,0.15502669,-0.16935745,-0.08794038,-0.13260095,-0.09419211,0.06978914,0.03400903,0.122214496,-0.055154644,0.037981506
-0.10684934,-0.0152609935,-0.18991992,-0.13853215,0.044170044,0.0004976942,0.081291474,-0.00856207,0.06911912,-0.0073380056,0.12537904,0.037982054,0.012740404,-0.11691984,0.22379152,0.17991541,-0.03573268,0.011373541,-0.24874842,-0.012280249,-0.07438946,-0.02964332,0.10313215,0.0360272,-0.07063261,-0.15767883,-0.056469493,-0.009802956,0.14795566,-0.058464818,0.13237493,0.0059256046,-0.010723292,-0.048890363,-0.09238726,0.020369595,-0.024485668,0.059757028,-0.061596613,-0.09517222,0.21992609,0.02370655,0.08330098,-0.08782601,-0.07641701,0.06854641,0.14439668,0.045210864,-0.13931848,0.0715313,-0.13492133,-0.07030791,0.16145973,0.038723923,0.082030356,0.06138707,-0.105935864,0.07615287,-0.14656952,0.07671773,0.082841575,0.14695166,0.12026041,0.11254549,0.028406236,-0.12512721,-0.035868052,-0.09983575,0.08577251,0.11077168,0.0761352,0.048927594,0.034028158,0.08677801,0.031891353,-0.058123447,0.11627058,0.084950015,-0.1106523,0.07452763,0.22522278,-0.13814917,0.06384603,-0.060810536,0.17657211,-0.014368489,0.07055833,0.073479734,0.120830305,-0.04117815,-0.0165071,0.18277529,-0.07446742,-0.02489154,-0.07026932,-0.06409536,-0.00052468956,0.047672905,0.18201932,0.10048579
0.014134196,-0.012165134,-0.07666237,-0.040359143,0.047294978,-0.05898913,0.027113382,0.04509592,-0.024501715,0.041682135,-0.027288822,-0.1746467,0.08700342,-0.1350046,0.07024047,0.037233908,0.031534325,0.0892888,0.34422287,-0.046597973,0.21744692,0.13396554,-0.01796274,-0.016929928,0.04453443,0.13432074,0.11699711,-0.011190142,0.073451646,-0.05046758,-0.08513947,0.15462002,-0.019387739,0.017837532,-0.057631914,-0.050040174,0.062960915,-0.02924448,0.015576482,-0.13736863,0.054404438,-0.15929294,0.03876784,0.101605825,-0.16742867,-0.063431755,-0.06605086,-0.11311974,0.06679846,-0.14421682,0.09267003,-0.21252497,-0.03570329,0.047122084,-0.05038419,0.03200099,0.06897588,-0.026551971,-0.08162048,-0.04390045,-0.02539664,-0.01657364,0.0068716737,-0.19826771,-0.02737173,0.20786694,-0.043103836,-0.104705006,-0.18031564,-0.04260465,-0.055126723,0.04324378,0.019588398,-0.22973953,-0.10067654,0.11293586,0.018979477,0.0916717,-0.004967501,0.028122978,0.027624262,0.09518191,-0.038707558,-0.046753075,-0.014228686,0.12796901,0.06728145,0.17327645,0.09606179,-0.08321444,0.16094904,-0.22647282,-0.050707426,-0.13693985,-0.009204092,0.05541685,0.02051158,0.11065432,-0.11164482,0.009197321
0.028462062,-0.022004642,-0.091939226,-0.06738531,0.044712912,-0.082344666,0.014188514,0.055562984,-0.021099497,0.058885857,-0.03279169,-0.18933633,0.07960992,-0.13577352,0.05179322,0.05741292,0.04808214,0.083721794,0.30815944,-0.064947225,0.23027186,0.15195246,-0.010534982,-0.018011663,0.048417356,0.11645617,0.114052795,-0.018874096,0.056988634,-0.033111498,-0.08772254,0.14241031,0.010498667,-0.0012805401,-0.0805061,-0.05121615,0.054439634,-0.02076109,0.008321427,-0.1553589,0.05399448,-0.11996996,-0.00046585078,0.07041507,-0.17944524,-0.07409675,-0.08330704,-0.099061295,0.06102806,-0.12253275,0.07271549,-0.21136099,-0.029887084,0.04867275,-0.06339777,0.04026868,0.08908813,0.01628878,-0.096909456,-0.031603258,-0.029402334,-0.012515026,0.0101367,-0.20654215,-0.0110234,0.17766012,-0.06681719,-0.1330437,-0.17358208,-0.021840114,-0.08843878,0.038320173,0.032220002,-0.20804922,-0.10659896,0.12895858,0.034870822,0.095780574,-0.020045444,0.012160981,0.055116575,0.10810358,-0.04613965,-0.046888907,0.008479733,0.13863192,0.090396866,0.19186756,0.12816072,-0.08225525,0.15028301,-0.20424727,-0.07593451,-0.14351104,-0.04046065,0.06165852,0.031526934,0.10219454,-0.10327184,0.013483104
0.009375821,-0.0012174677,-0.09648233,-0.06373718,0.026049672,-0.06489554,0.042509,0.07080775,0.008445535,0.04700077,0.027073992,-0.18657105,0.09485342,-0.1365567,0.08670605,0.05452641,0.060574044,0.099685,0.30314234,-0.053138297,0.22929108,0.11920008,-0.013986988,0.012403828,0.051062033,0.10294311,0.12813249,0.0035338167,0.06450473,-0.07220826,-0.083854206,0.17671892,-0.01692436,-0.0062400405,-0.07672654,-0.027784945,0.05741858,0.0019500196,0.017786328,-0.14303227,0.06121574,-0.13582054,0.06598373,0.077750064,-0.185172,-0.055681385,-0.05761427,-0.10539094,0.038635056,-0.156033,0.07965719,-0.21454793,-0.0354789,0.06342439,-0.0422405,0.03336666,0.07207987,-0.009972112,-0.08382817,-0.025295725,0.010735078,-0.019588785,0.02270071,-0.19768009,-0.0083797,0.18220426,-0.0554263,-0.120243594,-0.16674042,-0.053609967,-0.08527885,0.06967592,0.0384345,-0.21818411,-0.09355683,0.09260294,0.04325371,0.13943778,-0.021467606,0.026208466,0.044138413,0.07138382,-0.042666074,-0.05951059,0.01925652,0.1311868,0.06629368,0.19854192,0.10831254,-0.09697375,0.16363256,-0.19433962,-0.04596492,-0.14504883,-0.01682345,0.041604213,0.027615476,0.11001373,-0.10554771,0.009988638
0.035834257,-0.035228927,-0.063266434,-0.066998534,0.04178665,-0.07964074,0.008972644,0.053933688,-0.03830404,0.06648359,-0.060348403,-0.19056897,0.074694335,-0.13536721,0.022682223,0.046619214,0.046552386,0.06664875,0.317339,-0.06618745,0.22453523,0.16557707,-0.017055595,-0.03174909,0.042188883,0.12673576,0.11282361,-0.013737666,0.03965629,-0.017819675,-0.09535389,0.13852614,0.016127957,-0.0035533186,-0.05929774,-0.05682803,0.05955182,-0.02651152,0.0012122876,-0.1517437,0.036774606,-0.11226739,-0.036824517,0.07853595,-0.17176552,-0.077882364,-0.097261794,-0.09849295,0.06636351,-0.11273345,0.074910335,-0.20152968,-0.044278927,0.043216,-0.069683686,0.041149717,0.09542616,0.027498554,-0.09268774,-0.027307509,-0.037671816,-0.012528459,-0.0025743193,-0.21253757,-0.0075757136,0.18178134,-0.066083364,-0.12078829,-0.18549313,-0.01647846,-0.09633968,0.011818458,0.02278751,-0.20914733,-0.10720052,0.13931848,0.024983685,0.07888343,-0.014452453,-0.006472478,0.047705524,0.121950686,-0.045601748,-0.03686906,-0.007830023,0.13715295,0.0944473,0.1858264,0.1289661,-0.07878666,0.13626695,-0.20879862,-0.07895516,-0.144416,-0.05115072,0.07582418,0.041243806,0.09581456,-0.10326176,0.014161841
