label,scrgcl_pred,scrgcl_pred_aligned
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
1,9,10
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
2,13,2
2,13,2
1,11,12
3,4,9
1,9,10
0,3,0
4,0,4
1,8,1
1,12,13
5,6,5
4,0,4
1,8,1
2,13,2
5,6,5
1,2,6
0,3,0
0,3,0
1,12,13
2,13,2
2,13,2
2,13,2
2,13,2
1,1,7
0,3,0
1,8,1
1,9,10
1,11,12
2,13,2
3,4,9
1,12,13
2,13,2
3,4,9
3,4,9
3,4,9
0,3,0
3,4,9
2,13,2
1,2,6
2,13,2
1,2,6
0,3,0
1,8,1
1,11,12
3,4,9
1,2,6
1,9,10
1,11,12
1,11,12
4,0,4
5,6,5
1,11,12
4,0,4
4,0,4
0,3,0
5,6,5
1,1,7
2,13,2
5,6,5
1,11,12
1,11,12
1,11,12
2,13,2
1,9,10
1,8,1
2,13,2
1,9,10
1,8,1
1,12,13
1,1,7
1,5,3
1,2,6
0,3,0
3,4,9
2,13,2
2,13,2
1,2,6
1,11,12
1,9,10
1,8,1
1,8,1
1,2,6
1,9,10
1,8,1
1,11,12
1,12,13
2,13,2
2,13,2
1,8,1
2,13,2
5,6,5
5,6,5
2,13,2
1,12,13
1,1,7
1,11,12
1,1,7
0,3,0
2,13,2
1,12,13
1,11,12
2,13,2
1,8,1
1,12,13
1,1,7
2,13,2
1,2,6
2,13,2
1,8,1
1,1,7
1,2,6
6,13,2
1,8,1
1,1,7
1,12,13
2,0,4
1,8,1
2,13,2
1,2,6
5,6,5
5,6,5
1,8,1
0,3,0
5,6,5
1,1,7
1,2,6
5,6,5
1,8,1
2,13,2
1,11,12
1,9,10
1,8,1
1,5,3
1,1,7
2,13,2
1,11,12
4,0,4
4,0,4
1,11,12
1,5,3
1,8,1
1,2,6
2,13,2
1,2,6
3,4,9
1,2,6
1,11,12
5,6,5
1,1,7
5,6,5
1,1,7
7,0,4
1,1,7
1,8,1
1,11,12
1,11,12
1,2,6
1,1,7
1,9,10
0,3,0
1,11,12
0,3,0
1,1,7
1,8,1
1,8,1
0,3,0
2,13,2
1,2,6
2,13,2
1,1,7
0,3,0
5,6,5
1,2,6
5,6,5
1,12,13
5,6,5
8,10,8
1,5,3
1,2,6
5,6,5
2,13,2
1,1,7
1,12,13
2,13,2
1,12,13
7,0,4
5,6,5
1,1,7
1,8,1
2,13,2
5,6,5
4,0,4
1,1,7
5,6,5
1,8,1
4,0,4
5,6,5
4,0,4
1,1,7
1,12,13
5,6,5
1,12,13
1,9,10
9,4,9
4,0,4
4,0,4
8,4,9
3,4,9
1,8,1
2,13,2
7,0,4
1,2,6
1,5,3
1,8,1
5,6,5
1,12,13
1,8,1
2,13,2
4,0,4
1,9,10
2,13,2
2,13,2
1,9,10
2,13,2
1,5,3
3,4,9
1,5,3
1,1,7
2,13,2
1,8,1
9,4,9
1,1,7
0,3,0
5,6,5
2,13,2
1,2,6
5,6,5
1,2,6
8,10,8
2,13,2
2,13,2
1,12,13
1,8,1
2,13,2
7,0,4
5,6,5
1,8,1
1,12,13
1,9,10
4,0,4
2,13,2
5,6,5
1,2,6
7,0,4
1,12,13
1,1,7
1,8,1
9,4,9
5,6,5
2,13,2
5,6,5
8,10,8
5,6,5
2,13,2
1,8,1
7,0,4
4,0,4
5,6,5
5,6,5
2,13,2
1,9,10
1,8,1
4,0,4
5,6,5
1,9,10
2,13,2
10,0,4
8,10,8
1,8,1
1,1,7
1,11,12
1,11,12
1,9,10
1,8,1
1,12,13
1,11,12
1,2,6
1,1,7
1,11,12
7,0,4
8,10,8
1,8,1
1,2,6
1,11,12
2,13,2
1,12,13
7,0,4
6,0,4
2,13,2
1,9,10
1,9,10
7,0,4
1,1,7
1,0,4
1,1,7
1,8,1
1,11,12
8,10,8
1,2,6
2,13,2
5,0,4
6,0,4
5,6,5
9,4,9
5,0,4
5,6,5
1,2,6
1,1,7
4,0,4
1,11,12
5,6,5
1,12,13
5,6,5
1,11,12
1,11,12
2,13,2
2,13,2
1,2,6
1,11,12
1,8,1
4,3,0
0,3,0
1,1,7
5,6,5
1,2,6
1,2,6
5,6,5
1,8,1
9,4,9
1,8,1
7,0,4
1,8,1
7,0,4
8,10,8
1,1,7
5,6,5
11,7,11
1,9,10
9,4,9
8,10,8
7,0,4
1,2,6
1,1,7
5,6,5
5,6,5
7,0,4
1,8,1
1,11,12
2,13,2
0,3,0
0,3,0
7,0,4
4,0,4
4,0,4
8,10,8
2,13,2
1,2,6
1,8,1
8,10,8
5,6,5
0,3,0
8,10,8
8,10,8
5,6,5
1,11,12
1,11,12
7,0,4
1,1,7
5,0,4
1,11,12
1,9,10
1,1,7
1,11,12
1,9,10
2,13,2
1,11,12
9,4,9
3,4,9
1,8,1
5,6,5
1,11,12
7,0,4
9,4,9
1,2,6
5,6,5
9,4,9
8,10,8
1,1,7
4,0,4
8,10,8
4,3,0
0,3,0
5,0,4
2,13,2
1,13,2
10,0,4
4,0,4
8,10,8
8,10,8
7,0,4
8,10,8
8,10,8
1,11,12
1,11,12
7,0,4
1,0,4
12,0,4
1,11,12
8,10,8
7,0,4
9,4,9
5,6,5
1,2,6
5,6,5
0,3,0
4,3,0
1,9,10
1,11,12
4,3,0
1,8,1
1,9,10
4,0,4
0,3,0
8,10,8
1,11,12
1,11,12
1,11,12
4,0,4
3,4,9
1,5,3
9,4,9
0,3,0
7,0,4
9,4,9
8,10,8
8,10,8
5,6,5
9,4,9
1,11,12
0,3,0
1,9,10
8,10,8
8,10,8
1,9,10
0,3,0
2,13,2
1,2,6
1,8,1
1,5,3
1,8,1
1,11,12
1,2,6
1,8,1
1,5,3
7,0,4
4,0,4
1,12,13
7,0,4
1,5,3
2,13,2
1,9,10
1,12,13
7,0,4
9,4,9
2,11,12
1,8,1
2,13,2
9,4,9
2,13,2
1,12,13
5,6,5
2,13,2
5,6,5
9,4,9
9,4,9
1,11,12
8,10,8
8,10,8
3,4,9
1,9,10
5,6,5
2,13,2
1,8,1
8,10,8
5,6,5
9,4,9
1,11,12
8,10,8
3,4,9
7,0,4
1,8,1
9,4,9
1,9,10
8,10,8
7,0,4
1,9,10
1,5,3
5,6,5
8,10,8
7,0,4
1,9,10
1,8,1
1,11,12
1,11,12
8,10,8
12,0,4
1,2,6
1,12,13
8,10,8
1,1,7
8,10,8
1,9,10
8,10,8
1,1,7
9,4,9
8,10,8
8,10,8
1,5,3
8,10,8
9,4,9
1,9,10
5,6,5
4,0,4
8,10,8
1,11,12
1,11,12
8,10,8
1,11,12
1,5,3
1,5,3
8,10,8
10,0,4
8,10,8
4,0,4
1,9,10
4,0,4
8,7,11
9,4,9
1,5,3
8,10,8
8,10,8
1,11,12
8,10,8
8,10,8
5,6,5
4,0,4
1,11,12
2,3,0
2,13,2
2,13,2
0,3,0
0,3,0
0,3,0
0,3,0
2,13,2
0,3,0
4,3,0
5,6,5
2,13,2
2,13,2
2,13,2
2,13,2
0,3,0
1,8,1
0,3,0
8,10,8
2,13,2
1,5,3
2,13,2
5,6,5
4,0,4
2,13,2
2,13,2
1,8,1
2,13,2
1,12,13
1,11,12
2,13,2
7,0,4
1,2,6
2,13,2
1,8,1
2,13,2
1,1,7
5,6,5
1,2,6
2,13,2
2,13,2
1,8,1
2,13,2
2,13,2
4,0,4
1,8,1
2,13,2
2,13,2
5,6,5
1,12,13
5,6,5
5,6,5
1,1,7
0,3,0
1,12,13
1,11,12
1,9,10
2,13,2
3,4,9
1,12,13
1,8,1
1,8,1
2,13,2
1,8,1
5,6,5
4,0,4
0,3,0
2,13,2
1,8,1
1,1,7
1,9,10
0,3,0
1,8,1
2,13,2
1,1,7
1,8,1
1,2,6
2,13,2
2,13,2
1,12,13
2,13,2
1,12,13
1,1,7
1,2,6
1,12,13
1,11,12
1,8,1
0,3,0
1,8,1
1,12,13
1,12,13
5,6,5
8,10,8
1,5,3
2,13,2
1,8,1
2,13,2
1,8,1
2,13,2
1,9,10
1,2,6
2,13,2
4,0,4
1,9,10
1,5,3
4,0,4
1,8,1
1,1,7
1,8,1
1,2,6
0,3,0
0,3,0
1,9,10
5,6,5
1,5,3
2,13,2
1,9,10
1,9,10
1,5,3
1,2,6
1,11,12
4,0,4
1,8,1
0,3,0
1,2,6
0,3,0
1,12,13
4,0,4
1,9,10
3,4,9
5,6,5
1,1,7
