0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.030322606,-0.08814743,0.056351606,0.13963677,0.016768856,0.012595252,-0.0014700092,0.0018124292,0.04993836,0.0126269115,-0.19030882,0.041884027,0.06815122,-0.03304991,-0.16029574,-0.11720643,0.017687306,-0.13214315,0.16552214,0.09391572,-0.056192994,0.056562368,0.1298757,0.12903252,0.04733049,-0.12415123,-0.15171738,-0.117283784,0.09122563,0.014265711,-0.11979832,-0.05169909,-0.07751635,-0.12455424,0.021506466,0.07705754,-0.12324888,0.07052326,-0.011283845,-0.16373102,-0.014343177,-0.07380294,0.1619599,0.023352738,0.018609634,0.04302217,0.027501034,0.07573348,0.071558006,0.22415704,0.06997641,-0.13506474,0.13398278,-0.016605977,0.13022171,-0.08784803,0.0535899,-0.02955156,0.08711309,0.07264225,-0.0831771,0.0080911955,-0.08981982,0.14908454,-0.08536051,-0.02101668,0.06557476,0.021341149,-0.047401395,0.120918356,0.1678098,0.117614135,0.094462626,0.20268723,0.034616664,0.12145596,0.058792174,0.011957051,0.059822585,-0.12172221,-0.11695758,0.06102007,0.029968772,-0.15234333,-0.0005711572,-0.11284798,-0.0786455,0.064135686,-0.14933236,0.17539805,-0.0539492,0.037065107,-0.009605778,-0.2326612,0.10375452,0.063583836,0.17425062,-0.14719634,-0.0774291,-0.09420153
0.041519973,0.03170219,-0.097650036,-0.17208372,0.017503116,-0.010337413,-0.04092407,-0.026948743,-0.13297229,0.0342758,0.16135156,-0.04500689,-0.04510173,-0.008025838,0.13893664,0.042742755,0.08809496,0.19736761,-0.088673376,-0.08955095,-0.0016619241,-0.05513406,-0.14326684,-0.012780571,-0.0073119677,0.033679716,0.12577619,0.14670037,-0.0772963,0.088404395,0.18518998,-0.04085383,0.18536864,0.12408808,0.053099364,0.022022085,0.031051653,-0.13400531,0.024162715,0.1251592,0.08411957,0.0076255226,-0.1391925,0.03962229,-0.027075615,-0.043612927,-0.010068225,-0.09328948,-0.096543334,-0.22213842,0.036571153,0.21459535,-0.13167644,0.06445405,-0.07739889,0.07891405,-0.03930711,-0.0033690773,-0.09728491,-0.11122931,-0.041576497,0.02158,0.027552463,-0.1525714,0.17922784,-0.08245592,-0.035449367,0.058262844,0.03170375,0.014343606,-0.044029832,-0.21511139,-0.1400613,-0.1985463,-0.08828747,-0.18082006,-0.06563975,0.0971654,-0.113726065,0.07809158,0.16485244,0.02382211,-0.0063746064,0.12527364,-0.0031718211,0.12770244,-0.011524345,0.038436264,0.16057022,-0.07119451,0.030515939,-0.022783132,0.03854605,0.13436507,-0.05123368,-0.012182743,-0.08615226,0.17161758,0.08770084,0.086702734
-0.08106409,0.12968627,0.0116328215,0.04034905,-0.059986535,-0.23646072,-0.0010644943,-0.0226915,0.21236926,-0.14584592,-0.048930626,0.04768691,0.14415543,0.09450238,0.0055093844,0.0741738,-0.1194416,0.013877909,0.01250638,0.055542715,0.093760245,-0.07191087,0.14433055,-0.018486626,-0.014693979,-0.020787846,0.07761022,-0.05333898,-0.070253976,-0.12625472,0.028127072,0.17082474,-0.17579372,0.043573882,-0.063337386,-0.06823447,0.08272704,0.05915681,-0.008680889,0.1751861,-0.17589928,-0.0024650525,0.047328472,-0.1394654,0.001768541,0.10688009,0.020213759,-0.011215777,0.088910095,0.18814492,-0.17021394,-0.17185937,-0.046424314,-0.0719276,-0.04614016,0.08569005,-0.03555746,-0.023506748,0.113033526,0.08149418,0.14871402,-0.03796489,0.012595329,0.16502318,-0.16716424,0.11248219,0.051044226,-0.09658691,0.11773345,-0.15388858,-0.04278392,0.13350828,-0.120084286,0.032255296,0.0380559,0.10948551,0.12759544,-0.16310637,0.10359429,0.028199114,-0.08937652,0.021808246,0.045725055,0.010784507,0.1479318,-0.04339385,0.038852595,-0.2598312,-0.0884536,-0.04276331,-0.082088776,-0.00969939,-0.07910239,0.03179326,-0.13395235,-0.07180611,-0.045210946,0.046213735,-0.09684681,0.02134793
0.045958396,0.024739288,-0.09763737,-0.17374776,0.01919417,-0.009235549,-0.039163183,-0.026059173,-0.14128761,0.040095404,0.15891132,-0.047696255,-0.0445054,-0.0071566557,0.13767308,0.040665664,0.09335666,0.19456434,-0.08457797,-0.09266821,-0.0035048106,-0.052235484,-0.14294922,-0.012328945,-0.008256531,0.028975459,0.12545344,0.14462054,-0.075444356,0.093305886,0.18268882,-0.049471285,0.1890222,0.12413666,0.05177045,0.02890844,0.028261695,-0.1359829,0.022327123,0.1149496,0.08577023,0.008691584,-0.13961408,0.04227083,-0.025661979,-0.04500411,-0.0066619236,-0.09234655,-0.097838484,-0.2211387,0.046089955,0.2172013,-0.12774512,0.06697679,-0.07415769,0.075661644,-0.03843165,-0.0063324748,-0.09551919,-0.11528463,-0.0464029,0.022606835,0.024584582,-0.15248798,0.18271352,-0.08570637,-0.03744931,0.060520303,0.028138457,0.020242216,-0.04279758,-0.21589653,-0.13706101,-0.19627391,-0.090732105,-0.1816275,-0.0661312,0.101437666,-0.11362443,0.07700506,0.16631047,0.023274686,-0.0052208942,0.12557003,-0.0053294394,0.12748967,-0.015554883,0.047139615,0.1617999,-0.06462335,0.03097018,-0.023959232,0.039556358,0.12765771,-0.045107543,-0.008245176,-0.0822041,0.16827567,0.08611745,0.085387975
0.042186763,0.029115833,-0.09621873,-0.17156513,0.017612355,-0.006436595,-0.03999858,-0.027747367,-0.13551287,0.036640126,0.16009909,-0.045261867,-0.045491386,-0.010337343,0.13786398,0.041490972,0.09076378,0.19679369,-0.08762854,-0.09191338,-0.0020378348,-0.053946473,-0.14327253,-0.012949999,-0.007448409,0.03396223,0.12536481,0.14640944,-0.07550353,0.09110025,0.1832335,-0.04341586,0.18677127,0.121997185,0.053428013,0.023087421,0.02910595,-0.134313,0.023961654,0.122193836,0.086093254,0.00754034,-0.13947155,0.042138863,-0.027020862,-0.044591524,-0.010622357,-0.09213157,-0.09688787,-0.22206528,0.039483227,0.21599114,-0.13021757,0.06583703,-0.076338544,0.07636629,-0.038832318,-0.0035654453,-0.09789555,-0.11124783,-0.0437119,0.021533085,0.0273654,-0.15347393,0.17950974,-0.085726924,-0.03670261,0.058628637,0.030928511,0.015507207,-0.043503545,-0.21628605,-0.13852665,-0.19743724,-0.08978959,-0.18168198,-0.06723811,0.09868459,-0.114198156,0.07675038,0.16599326,0.023202641,-0.006146665,0.12364138,-0.003566654,0.12819304,-0.012691277,0.043115526,0.1607145,-0.06917643,0.031184347,-0.022283452,0.039286215,0.13220274,-0.050564077,-0.010185283,-0.084821366,0.17044103,0.088240124,0.08498943
0.041175757,0.03349102,-0.098193064,-0.17227401,0.01770016,-0.009300575,-0.041252036,-0.02754505,-0.13024476,0.03516895,0.16297987,-0.044300005,-0.050066564,-0.008339514,0.14141351,0.04509869,0.084345765,0.1965689,-0.09177702,-0.08658605,-0.0002590031,-0.054718494,-0.1445149,-0.015797414,-0.007795787,0.0362534,0.12614153,0.14720966,-0.077778034,0.085139066,0.18500145,-0.036680505,0.18431397,0.1243838,0.05220629,0.017645268,0.034398768,-0.13059548,0.02560169,0.1273474,0.08413628,0.008887467,-0.14038299,0.038581416,-0.029055772,-0.045359213,-0.0119069945,-0.09493432,-0.09619567,-0.22441591,0.032699503,0.21379103,-0.13374911,0.060555555,-0.07889125,0.07872683,-0.03908137,-0.0010961476,-0.097700596,-0.111524895,-0.03822075,0.02041908,0.030656548,-0.15389599,0.17601267,-0.07940861,-0.03438302,0.058381088,0.03289109,0.009948878,-0.046553064,-0.21418154,-0.14031006,-0.19961625,-0.085660405,-0.17866346,-0.06493498,0.09490034,-0.113309875,0.07735615,0.16225319,0.022183407,-0.008248161,0.12600647,-0.0038312152,0.12674728,-0.008852192,0.034347456,0.16016258,-0.07654004,0.030347437,-0.022579355,0.0388491,0.13870695,-0.05298039,-0.013847305,-0.08933345,0.1715012,0.088581346,0.08769703
-0.08895187,0.011749902,0.078902036,0.061820053,-0.013568338,0.23523162,0.08910579,0.052245114,0.01759237,0.046191845,0.10315262,-0.013669687,-0.20664628,-0.019356463,0.036578394,0.0734625,-0.12002246,-0.16850106,-0.15796192,-0.010056053,0.0435729,0.060515326,-0.102656394,-0.22579923,-0.037680153,0.21779256,-0.02216692,-0.010827931,0.050500605,-0.11179537,-0.16007124,0.07516603,-0.07585872,-0.059105687,-0.08316304,-0.17269686,0.12407798,0.11335793,-0.007688833,-0.0768514,0.023817908,0.123953395,-0.06915155,-0.007933125,-0.007242638,-0.113705136,-0.07250686,0.03064076,-0.025769154,-0.16157082,-0.08368088,-0.02789824,0.040034924,-0.054333847,-0.032830503,-0.06981864,0.009520487,0.1177686,-0.07694127,0.005983055,0.12977146,-0.030535484,0.13039812,-0.12032629,-0.060612593,0.12019224,-0.06268906,-0.06298447,-0.037191033,-0.15238304,-0.20119931,0.10264493,0.20513362,-0.025593383,0.10511745,0.05125117,-0.10946059,-0.08231512,0.0051816613,0.03228841,-0.05457068,-0.18542734,-0.10662908,0.02324543,-0.103317976,-0.01994906,0.15327878,-0.008543518,0.03017345,-0.19724657,0.12061489,-0.0077028144,0.018125394,0.17276317,0.00728349,-0.03207119,-0.14816642,-0.103502505,0.08559499,-0.008438022
0.030857187,-0.08788251,0.055715177,0.13847528,0.019284355,0.013432023,-0.0015135802,0.0010116055,0.047759604,0.013273208,-0.1901888,0.041808497,0.0675244,-0.033190317,-0.1614176,-0.11820649,0.01758873,-0.13307722,0.16575299,0.09652758,-0.056657992,0.057029102,0.12886502,0.12740897,0.047335632,-0.1251387,-0.1523183,-0.11862097,0.092316195,0.014892718,-0.122416504,-0.053909123,-0.07580647,-0.12293724,0.019753354,0.07707898,-0.122500554,0.06872039,-0.013727823,-0.1651972,-0.0153208,-0.07241489,0.16105387,0.02547746,0.01894556,0.04228685,0.028997079,0.07484513,0.06916501,0.22319534,0.07076173,-0.13582201,0.1321469,-0.017906563,0.12733886,-0.08563263,0.052403603,-0.029608347,0.085295334,0.07141851,-0.08474318,0.007533795,-0.090018876,0.14896479,-0.08468183,-0.02092402,0.06426721,0.023402533,-0.04614769,0.12319692,0.1686053,0.117348894,0.09589575,0.20379582,0.034475066,0.1233937,0.059992634,0.011640927,0.0597627,-0.12030886,-0.11735161,0.059028793,0.030691918,-0.15374082,0.00016922246,-0.1133267,-0.07726321,0.06558928,-0.15090604,0.17555127,-0.05399323,0.03637928,-0.009552026,-0.2316779,0.103513345,0.061788224,0.17301601,-0.14905863,-0.07801537,-0.09218507
0.04212371,0.0333912,-0.09829226,-0.17215869,0.018701892,-0.011203762,-0.04105368,-0.026131816,-0.13275594,0.034761477,0.16295798,-0.04714813,-0.046110835,-0.006698923,0.140684,0.043330405,0.0863294,0.19692901,-0.08882772,-0.087575756,-4.3607735e-05,-0.056221735,-0.14174716,-0.013958861,-0.0076454375,0.034174442,0.1267123,0.14664619,-0.07755512,0.08632623,0.18508269,-0.039073512,0.18396106,0.12606694,0.052565925,0.020351458,0.032483578,-0.13258266,0.023921821,0.123694025,0.083652295,0.00868764,-0.14030814,0.03779602,-0.027290633,-0.04315,-0.009443518,-0.093305655,-0.09856983,-0.22194926,0.03593879,0.21400994,-0.1329714,0.062181298,-0.07865768,0.07819678,-0.04052445,-0.0026446807,-0.09614523,-0.11263913,-0.039696626,0.020996211,0.02853257,-0.15247309,0.178322,-0.0814346,-0.0348286,0.05844867,0.032953884,0.011714789,-0.045367006,-0.21454853,-0.1403827,-0.20025036,-0.08758906,-0.17924841,-0.06449383,0.096602425,-0.11125145,0.079031534,0.16408002,0.023825474,-0.008573293,0.12714843,-0.002231803,0.12766303,-0.009481436,0.0367989,0.16160674,-0.07176632,0.030792052,-0.022951243,0.037659187,0.13630114,-0.051497824,-0.012898181,-0.08683889,0.17223118,0.08691668,0.08810502
0.04034932,0.032965112,-0.09725687,-0.1718451,0.017451119,-0.0064899256,-0.040286433,-0.027100677,-0.13136765,0.036875464,0.16255072,-0.044811323,-0.05062846,-0.009049706,0.1412632,0.04432234,0.08507085,0.19565277,-0.091766134,-0.087583385,-0.00045951287,-0.05432473,-0.14519331,-0.016546672,-0.0076834895,0.037452556,0.12569538,0.14709109,-0.07694432,0.08579288,0.18388641,-0.037375383,0.1852066,0.12331009,0.052389998,0.017718328,0.03386733,-0.12992077,0.025865858,0.12610418,0.08522793,0.009522372,-0.14042974,0.039489184,-0.028600339,-0.0461337,-0.012603255,-0.094233125,-0.0971233,-0.22501606,0.0336258,0.21431357,-0.13249984,0.061184585,-0.078876995,0.07758055,-0.03950219,-0.00080151676,-0.09860956,-0.11148434,-0.039045047,0.020209735,0.030689219,-0.15515439,0.17636982,-0.08061453,-0.03594225,0.058189943,0.032315608,0.010045974,-0.046345387,-0.21403027,-0.13823928,-0.19909397,-0.08553986,-0.17907494,-0.06607792,0.095353425,-0.113670886,0.07681692,0.16280808,0.02086084,-0.009033148,0.12560883,-0.0045600496,0.12720424,-0.00865179,0.0370155,0.16043527,-0.076472335,0.031647965,-0.022687607,0.03924497,0.13920052,-0.052761704,-0.013233637,-0.08861469,0.17029709,0.08915561,0.086809196
