label,scrgcl_pred,scrgcl_pred_aligned
0,7,4
0,7,4
1,0,1
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
2,2,2
3,8,3
0,7,4
0,7,4
1,12,12
0,7,4
1,0,1
1,0,1
4,7,4
3,8,3
1,12,12
1,11,11
3,8,3
1,12,12
1,0,1
0,7,4
3,8,3
1,12,12
0,7,4
3,8,3
3,8,3
3,8,3
2,2,2
3,8,3
1,0,1
0,7,4
0,7,4
0,7,4
1,0,1
3,8,3
1,12,12
5,2,2
1,0,1
0,7,4
3,8,3
0,7,4
1,0,1
1,0,1
1,9,10
1,0,1
3,8,3
2,2,2
3,8,3
1,0,1
6,2,2
4,7,4
1,0,1
4,7,4
4,7,4
4,7,4
1,0,1
0,7,4
0,7,4
1,12,12
4,7,4
1,0,1
1,12,12
1,12,12
3,8,3
4,7,4
3,8,3
2,2,2
3,8,3
1,9,10
4,7,4
3,8,3
1,12,12
4,7,4
1,12,12
3,8,3
1,0,1
4,7,4
1,12,12
3,8,3
3,8,3
1,0,1
1,0,1
3,8,3
1,12,12
1,11,11
1,0,1
4,7,4
1,12,12
4,7,4
1,12,12
3,8,3
0,7,4
7,3,9
1,12,12
3,8,3
1,11,11
4,7,4
4,7,4
7,4,0
1,13,13
0,7,4
4,7,4
1,12,12
4,7,4
1,12,12
1,0,1
1,9,10
4,7,4
3,8,3
3,8,3
1,0,1
4,7,4
1,5,8
3,8,3
1,12,12
4,7,4
1,12,12
3,8,3
1,0,1
0,7,4
4,7,4
3,8,3
4,7,4
1,12,12
4,7,4
3,8,3
1,0,1
1,12,12
1,0,1
1,0,1
3,8,3
1,0,1
3,8,3
4,7,4
3,8,3
4,7,4
1,0,1
4,7,4
1,12,12
2,2,2
1,0,1
4,7,4
1,12,12
1,12,12
1,0,1
1,0,1
4,7,4
3,8,3
2,2,2
1,12,12
1,0,1
3,8,3
0,7,4
1,11,11
1,0,1
3,8,3
3,8,3
1,0,1
1,0,1
1,9,10
1,11,11
2,2,2
1,0,1
5,2,2
1,12,12
0,7,4
1,0,1
2,2,2
1,12,12
0,7,4
1,0,1
1,0,1
1,9,10
3,8,3
1,12,12
1,0,1
1,9,10
3,8,3
4,7,4
4,7,4
1,12,12
7,10,7
3,8,3
4,7,4
8,2,2
7,3,9
3,8,3
1,12,12
3,8,3
0,7,4
3,8,3
4,7,4
4,7,4
8,2,2
4,7,4
1,0,1
0,7,4
4,7,4
2,2,2
1,13,13
4,7,4
3,8,3
4,7,4
7,10,7
1,0,1
1,12,12
1,12,12
0,7,4
1,0,1
3,8,3
1,9,10
4,7,4
8,2,2
2,2,2
1,0,1
4,7,4
1,12,12
1,0,1
1,12,12
4,7,4
4,7,4
1,13,13
7,4,0
4,7,4
1,0,1
1,0,1
1,0,1
4,7,4
3,8,3
4,7,4
2,2,2
1,0,1
4,7,4
4,7,4
7,3,9
1,5,8
1,12,12
1,11,11
4,7,4
1,12,12
8,2,2
1,12,12
0,7,4
2,2,2
7,7,4
4,7,4
1,12,12
3,8,3
4,7,4
7,10,7
4,7,4
4,7,4
3,8,3
3,8,3
1,12,12
4,7,4
4,7,4
3,8,3
4,7,4
3,8,3
1,0,1
1,12,12
2,2,2
0,7,4
1,0,1
2,2,2
4,7,4
1,11,11
0,7,4
4,7,4
4,7,4
0,7,4
3,8,3
1,0,1
0,7,4
1,0,1
4,7,4
3,8,3
4,7,4
8,2,2
3,8,3
4,7,4
1,0,1
2,2,2
4,7,4
1,0,1
4,7,4
4,7,4
1,12,12
4,7,4
1,12,12
7,3,9
4,7,4
3,8,3
4,7,4
1,12,12
1,0,1
1,12,12
1,12,12
3,8,3
4,7,4
1,11,11
1,0,1
3,8,3
1,0,1
3,8,3
1,12,12
