label,scrgcl_pred,scrgcl_pred_aligned
0,8,7
1,10,1
1,10,1
0,8,7
0,6,0
0,6,0
0,8,7
2,12,2
0,8,7
0,8,7
2,12,2
0,6,0
0,6,0
0,8,7
1,10,1
3,1,3
4,13,4
0,8,7
0,6,0
4,13,4
4,13,4
1,10,1
0,8,7
1,10,1
2,12,2
4,13,4
4,13,4
1,10,1
0,8,7
3,1,3
0,6,0
0,8,7
0,6,0
4,9,12
5,2,5
2,12,2
4,9,12
4,13,4
2,12,2
0,6,0
4,4,9
4,13,4
2,12,2
0,6,0
0,8,7
4,13,4
4,13,4
2,12,2
4,9,12
2,12,2
4,13,4
0,6,0
4,9,12
0,6,0
2,12,2
4,13,4
1,12,2
4,13,4
4,13,4
0,6,0
4,13,4
0,8,7
4,13,4
0,6,0
0,8,7
3,0,10
2,12,2
2,12,2
1,10,1
3,1,3
3,1,3
4,13,4
3,1,3
2,12,2
4,9,12
0,6,0
6,1,3
4,13,4
0,8,7
4,13,4
4,13,4
3,1,3
1,10,1
4,13,4
4,13,4
4,13,4
4,13,4
1,10,1
4,13,4
1,10,1
2,12,2
0,6,0
2,12,2
2,12,2
2,12,2
5,2,5
1,10,1
0,6,0
0,6,0
4,13,4
0,6,0
4,13,4
4,13,4
2,12,2
4,13,4
1,10,1
2,12,2
2,12,2
1,10,1
4,13,4
0,6,0
4,9,12
4,13,4
1,10,1
7,8,7
0,6,0
2,12,2
0,6,0
0,6,0
4,13,4
4,13,4
8,12,2
2,12,2
4,9,12
4,13,4
4,13,4
0,8,7
3,1,3
1,10,1
4,13,4
0,6,0
4,13,4
0,8,7
0,8,7
4,13,4
2,12,2
0,6,0
1,10,1
4,13,4
1,10,1
1,10,1
2,12,2
2,12,2
0,6,0
5,2,5
2,12,2
0,8,7
0,6,0
0,6,0
4,13,4
4,13,4
2,12,2
4,13,4
2,12,2
4,13,4
4,13,4
0,6,0
0,6,0
4,13,4
4,13,4
2,12,2
2,12,2
4,13,4
4,13,4
2,12,2
4,13,4
4,13,4
2,12,2
1,10,1
4,7,11
2,12,2
4,13,4
4,13,4
4,13,4
4,13,4
1,10,1
4,13,4
0,6,0
8,12,2
1,10,1
0,6,0
2,12,2
0,8,7
2,12,2
2,12,2
1,10,1
2,12,2
4,13,4
1,10,1
2,12,2
2,12,2
1,10,1
4,13,4
4,13,4
2,12,2
8,12,2
4,13,4
4,9,12
8,12,2
1,10,1
0,6,0
4,13,4
2,12,2
1,10,1
4,13,4
4,13,4
2,12,2
0,8,7
0,6,0
4,13,4
2,12,2
0,6,0
3,1,3
2,12,2
4,13,4
2,12,2
0,6,0
4,13,4
4,9,12
0,6,0
4,9,12
4,13,4
0,6,0
4,13,4
4,13,4
4,13,4
4,13,4
2,12,2
1,10,1
2,12,2
5,2,5
2,12,2
2,12,2
4,13,4
3,0,10
4,7,11
4,13,4
0,6,0
0,6,0
8,12,2
4,13,4
0,6,0
4,13,4
4,13,4
4,13,4
4,13,4
4,13,4
2,12,2
1,10,1
2,12,2
0,6,0
0,8,7
4,13,4
