0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.027390493,-0.15391697,-0.12942255,0.080083854,0.035858538,-0.13742569,-0.026983349,0.0030802316,0.006955468,0.1602267,0.025562795,-0.009871319,0.0464672,0.12980697,-0.07141603,0.019212658,0.036619876,0.068304,0.14429724,0.08144511,0.13014944,-0.16634977,-0.089966565,-0.18325812,-0.09137834,-0.11105943,0.05428082,-0.112338506,-0.09391905,-0.11464573,0.10461674,0.1402024,0.04905933,0.045326173,-0.063091315,0.04231833,-0.110451944,-0.16397238,-0.04304828,-0.08119086,-0.10480946,0.119926274,-0.11797476,-0.10431301,0.108905636,0.13379179,0.06255004,-0.12151487,0.072306104,-0.12729026,0.20280963,-0.07417621,-0.13098857,-0.18999586,-0.15612543,-0.057125006,-0.060395245,0.11056046,0.05243151,-0.07864446,-0.08294171,0.10303816,-0.16369443,0.02706175,0.006489273,-0.010104543,-0.107795194,-0.00040942102,0.084849305,-0.11824136,-0.09415478,0.053374268,-0.101058334,0.0013573231,0.042608,0.032885842,-0.2084721,-0.04923185,0.17406096,-0.030098097,-0.1481513,-0.00094356516,-0.11890158,0.08744988,-0.10628524,-0.04786602,0.003210627,0.053710476,0.013007949,-0.004976679,-0.10130913,-0.15355563,-0.16040547,0.058468428,-0.15497094,0.047491655,0.10477978,-0.0051000216,-0.032659583,-0.014389899
-0.016460909,-0.14543396,-0.14118455,0.088891074,0.017149227,-0.1385462,-0.028893523,0.0050242147,0.008682829,0.16558906,0.017745797,-0.018508906,0.043499973,0.14123574,-0.06453488,0.020756472,0.03893996,0.057999946,0.15580992,0.062480263,0.122781806,-0.16986926,-0.09493319,-0.17448178,-0.092787534,-0.10899838,0.050063208,-0.101058185,-0.080089815,-0.10757411,0.10424302,0.13986146,0.05004052,0.05181087,-0.04869124,0.035037264,-0.11639414,-0.16092835,-0.04148426,-0.06650075,-0.10930856,0.11979514,-0.13430108,-0.11298495,0.10098078,0.12847626,0.051110826,-0.11258883,0.07952968,-0.13300346,0.18166819,-0.07682676,-0.13809478,-0.2088012,-0.15259656,-0.06910322,-0.04855712,0.1097087,0.060560953,-0.073797144,-0.0905943,0.09817316,-0.16440313,0.037976667,0.0014748992,-0.0344462,-0.09345851,0.011923234,0.09407315,-0.11857011,-0.11058031,0.073744096,-0.11162853,0.006219928,0.0562757,0.037340846,-0.20349137,-0.04125482,0.179391,-0.027843937,-0.14932607,-0.014903354,-0.10998484,0.07985681,-0.1097009,-0.043744788,0.0077361017,0.05476531,0.014958422,-0.011973853,-0.09411385,-0.16381575,-0.15609814,0.0613548,-0.14082174,0.041022856,0.1095023,-0.0014751601,-0.035146486,-0.009477345
-0.07151421,-0.19250925,-0.045280006,0.015188219,0.09550603,-0.12635033,0.016771901,0.0030938426,0.021892289,0.14607781,0.07622673,0.028655555,0.02643616,0.06609554,-0.09333619,-0.002841466,-0.00371723,0.09844161,0.097929634,0.16176006,0.16189176,-0.14563805,-0.058132794,-0.16974644,-0.10555178,-0.10606912,0.06771208,-0.15036418,-0.10420872,-0.17109233,0.090990305,0.11996879,0.06301664,-0.016723573,-0.074835,0.049989592,-0.05514014,-0.13546132,-0.02144576,-0.1634898,-0.04374818,0.12861688,-0.052938413,-0.061851744,0.14780037,0.1499743,0.1024693,-0.14006779,0.02592518,-0.085040666,0.254244,-0.073704906,-0.06925216,-0.111632206,-0.14609085,0.000502931,-0.08017974,0.12577079,0.012904517,-0.09173672,-0.06865548,0.095022924,-0.1615694,-0.032928333,0.001088567,0.081507444,-0.09031111,-0.06647824,0.06534237,-0.12122978,-0.022761103,0.010924446,-0.031767096,0.021596769,-0.063014075,-0.009782628,-0.22293888,-0.07061785,0.12467699,-0.0069609685,-0.14321668,0.028568454,-0.17626232,0.12263177,-0.090954155,-0.053035125,-0.023371223,0.05652842,-0.020429894,0.022949886,-0.09485823,-0.104397215,-0.17584065,0.049595684,-0.20513058,0.02489104,0.073350325,0.0077924235,0.027333181,-0.040558465
-0.03980783,-0.16930613,-0.11486556,0.062063687,0.04046548,-0.1335538,-0.0058125397,-0.0110300565,0.030199546,0.16626121,0.030614227,0.011805235,0.040326513,0.10945127,-0.062421422,0.0068476372,0.0056961137,0.069896445,0.13935037,0.09508052,0.14410271,-0.16800167,-0.09495831,-0.17366643,-0.09655792,-0.118301325,0.054207668,-0.1259492,-0.088411406,-0.15394606,0.100134425,0.13936612,0.0677599,0.016078187,-0.049067616,0.041967012,-0.09508402,-0.14303015,-0.027473954,-0.11985145,-0.09864437,0.12741701,-0.10480731,-0.079914235,0.12321711,0.14450575,0.06450285,-0.120316155,0.061567035,-0.10435218,0.21585624,-0.09133042,-0.122496836,-0.18739864,-0.1550676,-0.03229841,-0.04689719,0.12277166,0.043023627,-0.07394352,-0.087766506,0.08383193,-0.16649508,0.010613255,-0.012000419,0.0004860287,-0.08971219,-0.021518802,0.08723683,-0.12945573,-0.07737404,0.04590651,-0.08386398,0.023497239,0.006747461,0.00765383,-0.2200751,-0.04795857,0.1520986,-0.006540981,-0.15393154,-0.0004251791,-0.14685014,0.08326541,-0.111712866,-0.054660164,-0.015078841,0.07208106,-0.009775798,0.015949378,-0.09253678,-0.146716,-0.1641285,0.06888267,-0.17316778,0.030938167,0.08977789,0.0015168412,-0.001894964,-0.02596262
-0.014203202,-0.13868362,-0.13534531,0.0874662,0.03570365,-0.13467194,-0.033978265,0.010532612,-0.0053483103,0.15985003,0.029508471,-0.018751338,0.045730304,0.1389688,-0.07632861,0.0240277,0.054975506,0.0640749,0.14427155,0.073693335,0.1172045,-0.16161439,-0.08824034,-0.18174915,-0.0881847,-0.10445381,0.05452637,-0.10239194,-0.093285315,-0.09186216,0.10558547,0.14257155,0.039316125,0.059174027,-0.06822008,0.043946877,-0.110951304,-0.17202698,-0.047441743,-0.05997424,-0.100643545,0.11277352,-0.12198336,-0.12284779,0.09718986,0.12912399,0.06177605,-0.117312446,0.07823739,-0.13936558,0.18661292,-0.06560986,-0.13281715,-0.19737187,-0.15786318,-0.07273827,-0.06705532,0.10245443,0.055990346,-0.08337617,-0.07449071,0.11109521,-0.15802407,0.034323763,0.011922802,-0.018610246,-0.1144413,0.01079779,0.09149005,-0.1125221,-0.107086815,0.056643363,-0.11307185,-0.008398303,0.056102496,0.049262978,-0.19766189,-0.051775314,0.18338841,-0.04356356,-0.15071653,-0.0048281774,-0.10369223,0.090552196,-0.10485326,-0.042972576,0.014585453,0.044589236,0.022856176,-0.01755572,-0.112967916,-0.15904735,-0.16143316,0.04724113,-0.14666918,0.057073887,0.109701686,-0.0069475127,-0.045518354,-0.0066279424
0.0007118434,-0.103123575,-0.11759546,0.112400725,0.020955477,-0.13399804,-0.052903406,0.07529783,-0.06899123,0.12872292,0.027210707,-0.08683143,0.055532206,0.18224522,-0.1196158,0.059824344,0.12634075,0.061740242,0.14005323,0.04199339,0.075566724,-0.14785838,-0.018654456,-0.17938526,-0.0967182,-0.059519447,0.06340114,-0.057448234,-0.07073005,-0.001618289,0.11676379,0.10987615,-0.004964303,0.10750399,-0.08284492,0.029923227,-0.11832612,-0.1936661,-0.08457612,0.038782783,-0.07417807,0.10001134,-0.13278644,-0.17503764,0.06155274,0.07686506,0.047383405,-0.102406494,0.1082738,-0.17967275,0.13421834,0.004979604,-0.10781676,-0.14762071,-0.13382041,-0.122518115,-0.107055895,0.06836943,0.07100621,-0.09533126,-0.061650094,0.16591725,-0.14607123,0.07504304,0.06389328,-0.024864875,-0.115659304,0.062264,0.070662305,-0.08216942,-0.14015202,0.08205933,-0.14168483,-0.04696451,0.093777485,0.09345634,-0.14072159,-0.04247756,0.213907,-0.08288563,-0.11067147,-0.010342288,-0.024881853,0.11390422,-0.061538506,-0.019953232,0.057472922,-0.020488055,0.078194074,-0.08991129,-0.12256521,-0.13331178,-0.13237852,0.003172258,-0.07665925,0.077441804,0.14261936,-0.0013603009,-0.10789276,0.032487582
0.0016084808,-0.122420385,-0.16965729,0.10474724,0.0006631013,-0.13265003,-0.0440881,-0.004048769,0.007780205,0.16095403,0.0019839848,-0.021752821,0.047046464,0.15004541,-0.049628288,0.02535005,0.044833675,0.046318244,0.158243,0.03360645,0.10583123,-0.16737576,-0.10615745,-0.17261507,-0.080156736,-0.10794144,0.045155987,-0.084907144,-0.079620674,-0.08674082,0.10052567,0.14963384,0.04940184,0.06866977,-0.04582361,0.04305942,-0.124786556,-0.16423038,-0.04349755,-0.04232252,-0.12406993,0.10854866,-0.14095129,-0.118144944,0.08052835,0.121198654,0.037118185,-0.10336253,0.09132759,-0.13613273,0.16113363,-0.07855274,-0.15251912,-0.22851568,-0.1492283,-0.078784294,-0.039833393,0.09433955,0.06715322,-0.06745717,-0.08534192,0.093703434,-0.15375517,0.052552503,2.422528e-05,-0.060436767,-0.10240845,0.03077421,0.10211811,-0.11100382,-0.12836212,0.07233768,-0.12574536,-0.0001549614,0.0891641,0.051409166,-0.1910194,-0.03506546,0.18296053,-0.03604878,-0.14949675,-0.02148197,-0.091403015,0.058277663,-0.11780085,-0.045137253,0.0111127505,0.059623033,0.017498853,-0.010138157,-0.09824809,-0.17305598,-0.14515875,0.062068246,-0.1232807,0.052915785,0.1104496,-0.009433226,-0.05239604,-0.004174965
-0.026568156,-0.15214624,-0.1281823,0.07726906,0.04441915,-0.13294415,-0.024665693,-0.0054016598,0.01119254,0.16165154,0.030480992,0.0009856244,0.045761045,0.120525025,-0.06672603,0.015702704,0.028853374,0.06787794,0.14019325,0.086164705,0.13268907,-0.16456062,-0.09552405,-0.18104354,-0.08840743,-0.11543272,0.055146772,-0.11644333,-0.097545944,-0.12186134,0.10124319,0.14457324,0.056408647,0.037335083,-0.062502936,0.050219353,-0.10132792,-0.15846546,-0.035860218,-0.092078604,-0.099944666,0.11842225,-0.11079496,-0.09809685,0.10838971,0.13995457,0.065154225,-0.11937834,0.0702897,-0.12054804,0.20525265,-0.07958559,-0.13070719,-0.19308941,-0.15773208,-0.050040755,-0.057960805,0.112340435,0.048017915,-0.07963147,-0.0795954,0.096132554,-0.15789515,0.021165436,0.00015247466,-0.0044865226,-0.11009105,-0.0095078815,0.08941511,-0.11990051,-0.0913308,0.04548659,-0.09806418,0.0023019735,0.03221864,0.030394405,-0.21038337,-0.053184725,0.16726568,-0.026557973,-0.1568196,-0.00060999906,-0.12691244,0.08264536,-0.11076472,-0.05294112,-0.0036320079,0.060978428,0.00642672,0.0052225552,-0.10553939,-0.15588683,-0.16543199,0.057090517,-0.16401611,0.050760884,0.10084901,-0.0064024804,-0.025159689,-0.016452963
0.0018911408,-0.119667,-0.17106412,0.10780674,0.0019206821,-0.13295619,-0.047508437,0.0006100891,0.0015110126,0.15779875,0.0016092747,-0.026943035,0.048879642,0.15284869,-0.052326396,0.030469391,0.04939339,0.045822013,0.15768875,0.031157585,0.10390884,-0.16775216,-0.10067378,-0.17263664,-0.07970636,-0.1068766,0.045802552,-0.08353279,-0.07959934,-0.07926833,0.101972565,0.14863619,0.048255906,0.07214373,-0.049023394,0.044273075,-0.12521602,-0.16802905,-0.047310904,-0.034126736,-0.1210359,0.104997665,-0.14204305,-0.122494414,0.07668204,0.1190812,0.036911055,-0.10261773,0.09519105,-0.13893044,0.15903877,-0.0719339,-0.15147498,-0.22570904,-0.1467492,-0.08293235,-0.043750208,0.09315998,0.067115776,-0.06908207,-0.085173726,0.10078365,-0.15125556,0.055221535,0.006839306,-0.05929232,-0.105159566,0.03364039,0.09938862,-0.10848822,-0.13074271,0.07335553,-0.12800936,-0.0057423166,0.0927859,0.05722823,-0.1879934,-0.03585368,0.18702592,-0.040790915,-0.14768633,-0.021743815,-0.085056655,0.05761746,-0.11580208,-0.0455976,0.013642491,0.055713814,0.023439886,-0.015081209,-0.09874215,-0.17385176,-0.14406335,0.05946106,-0.11896226,0.055450354,0.11475683,-0.009053838,-0.060329888,-0.00027980108
-0.0021261396,-0.12724671,-0.16253325,0.10025848,0.00965422,-0.13159202,-0.04251691,-0.0035515183,0.0063812993,0.15956444,0.007449966,-0.018374955,0.046721146,0.14613938,-0.05114825,0.02481233,0.04399359,0.04945907,0.15559119,0.042986464,0.10983659,-0.1658753,-0.10527447,-0.17434669,-0.07983203,-0.10968177,0.04768611,-0.08987819,-0.08345833,-0.08796619,0.09988008,0.15048982,0.0501101,0.066010244,-0.050338726,0.045375504,-0.12145709,-0.16564955,-0.042241693,-0.048188973,-0.11897351,0.10826603,-0.13702549,-0.117554635,0.08339892,0.124716245,0.042166207,-0.10597563,0.088525645,-0.13505945,0.16848287,-0.07756062,-0.15073633,-0.22451425,-0.15288718,-0.07583007,-0.043246858,0.09721356,0.06388147,-0.071372844,-0.082137644,0.09587568,-0.15267158,0.04594277,-0.000291339,-0.05231833,-0.104978874,0.022603411,0.101152234,-0.10946083,-0.12384704,0.068017736,-0.12261045,-0.0029267618,0.081504844,0.05038743,-0.19390674,-0.039393604,0.18277857,-0.03805616,-0.15121691,-0.018673362,-0.0949666,0.063134186,-0.11732249,-0.04714897,0.009820817,0.05896462,0.01605404,-0.009323258,-0.10290899,-0.17222376,-0.14971563,0.059712313,-0.13092446,0.053857453,0.1090887,-0.009594142,-0.049311604,-0.004884739
