0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.0048158695,0.18056893,-0.047391478,-0.059601363,-0.08424148,-0.13717492,0.03888583,-0.16083887,0.030323276,-0.045107298,0.0104265325,0.014414417,0.015262489,-0.12288778,-0.03967834,0.0212414,-0.0953232,-0.021289995,0.0047567915,-0.14324455,0.14517339,-0.04525827,0.067547604,0.15494606,-0.14842299,0.044764258,-0.0082039805,-0.12697132,0.033608083,0.1202609,0.05235024,-0.23438323,-0.07129635,0.13151884,0.11521089,-0.08355301,-0.12300487,0.0075492444,0.07573541,0.14544971,0.044858392,0.013693117,-0.16713943,0.039732043,0.0014491775,0.0791094,-0.086075455,0.013755791,-0.039551117,0.02191162,0.1488428,-0.0002259228,0.08488372,-0.13637604,0.024320351,-0.1732555,-0.09048685,0.09612041,0.16590258,0.15364741,0.15472957,0.019423166,-0.1267206,0.017253583,-0.19320594,-0.109992936,0.000710333,0.042579055,0.12129532,0.017710455,-0.029510573,0.092267655,0.0030235574,-0.12484008,-0.086374804,-0.062422838,-0.0007171342,-0.08129929,-0.15763997,0.02000294,-0.00515684,-0.08654799,0.1138964,-0.1574322,-0.11592338,0.057057463,0.011527409,-0.163668,-0.019640049,0.03105337,0.18389195,0.15006785,-0.14063087,0.03448194,0.14848377,-0.054456048,0.020181196,0.17051136,-0.09045844,-0.087008916
-0.0043075387,0.17869876,-0.049895123,-0.05933151,-0.08415415,-0.13641602,0.04004288,-0.16224971,0.030849619,-0.044406127,0.008532651,0.013975527,0.01621196,-0.12179273,-0.0393413,0.021055771,-0.0950694,-0.02359006,0.004322326,-0.14387746,0.14388497,-0.046252836,0.065973416,0.15667802,-0.14927651,0.04395429,-0.007429305,-0.12716855,0.03394444,0.11936075,0.053208034,-0.23579286,-0.0718531,0.13008372,0.11545765,-0.08275435,-0.12399693,0.0073593836,0.07510939,0.14626387,0.04408942,0.013164919,-0.16781957,0.039449792,0.0017997376,0.07918137,-0.08560235,0.01361346,-0.037376303,0.020216398,0.15023838,0.0024153143,0.08325205,-0.13392343,0.023828061,-0.17406994,-0.08998304,0.096963935,0.16724797,0.15234965,0.15576622,0.017463125,-0.12505817,0.01641875,-0.1932142,-0.109725304,0.0029180907,0.040707693,0.120590895,0.018563326,-0.02880441,0.094510786,0.0048212307,-0.12567672,-0.085095204,-0.063564904,-0.0017414797,-0.083693996,-0.15661286,0.021889383,-0.0048874044,-0.0851117,0.11458035,-0.15784295,-0.114344634,0.057229396,0.011379863,-0.16311687,-0.020543387,0.031260237,0.18350613,0.14870028,-0.14230418,0.03494312,0.15012659,-0.05523218,0.01988756,0.1706968,-0.08959709,-0.0847475
-0.0046859034,0.17843492,-0.044589553,-0.06418674,-0.08472079,-0.1363561,0.035844956,-0.16343065,0.022617871,-0.054525178,0.016627612,0.014431721,0.0154790385,-0.12129104,-0.039090678,0.023346422,-0.095279835,-0.017983994,0.00696306,-0.14193769,0.14320755,-0.04508264,0.07280206,0.1515111,-0.14333864,0.042343155,-0.0035157942,-0.12452482,0.03305161,0.123375714,0.056044295,-0.23325866,-0.067729376,0.13452066,0.10892691,-0.076892234,-0.12120966,0.008364352,0.06994185,0.13860177,0.041647963,0.011520768,-0.16874768,0.041570798,0.0011882742,0.07919936,-0.084135935,0.013540112,-0.04463771,0.026048139,0.14991653,-0.0053171706,0.088782266,-0.14252982,0.02939862,-0.17398524,-0.09982286,0.09149329,0.16691232,0.15595305,0.1499062,0.020131325,-0.13073586,0.014716797,-0.1916229,-0.11649791,-0.0076222452,0.05196278,0.12394286,0.021077137,-0.030546492,0.08729831,0.0010674848,-0.124167204,-0.08512488,-0.06341048,0.0011667234,-0.07246177,-0.15832068,0.020316223,-0.011650722,-0.08721088,0.12015105,-0.15486425,-0.11800186,0.06443762,0.0138296755,-0.16773164,-0.010776692,0.028400227,0.18964653,0.14825433,-0.13548106,0.03408007,0.14521085,-0.053598206,0.018016279,0.16835476,-0.09505475,-0.087072074
-0.0051316316,0.18196009,-0.04811151,-0.06056687,-0.08365554,-0.13610813,0.039803293,-0.1601703,0.032444675,-0.046516154,0.010071793,0.013506583,0.015715735,-0.123060524,-0.038891286,0.02138642,-0.097445324,-0.021454962,0.005284734,-0.14419445,0.14558668,-0.04632808,0.06659632,0.15374853,-0.1493373,0.044207748,-0.00898509,-0.12738326,0.032801133,0.11901093,0.05191591,-0.2352703,-0.07067275,0.1309067,0.113784425,-0.08123792,-0.12154737,0.008429763,0.07665613,0.14605252,0.044476464,0.014083198,-0.16724935,0.0385024,-7.848485e-05,0.07820422,-0.0851522,0.013219166,-0.038948443,0.020293951,0.1491805,0.0003094797,0.08443679,-0.13561425,0.024543507,-0.1746459,-0.09002894,0.096503496,0.16719985,0.15264298,0.1555409,0.018928848,-0.12692373,0.018085944,-0.19491641,-0.10850593,0.00014872757,0.042187754,0.12148214,0.017167475,-0.031895075,0.09376128,0.0044559175,-0.12466158,-0.08629238,-0.061500095,0.000981497,-0.07954409,-0.15558882,0.021188479,-0.006382595,-0.08567223,0.113431595,-0.15606923,-0.116130225,0.056998186,0.010312785,-0.16471815,-0.019215608,0.030304171,0.18476743,0.14957905,-0.14080706,0.035385817,0.14971942,-0.053221017,0.020998936,0.17016055,-0.08944587,-0.0869507
-0.007510093,0.18384607,-0.047994547,-0.07288931,-0.07925261,-0.13056803,0.03764507,-0.16283557,0.0322948,-0.066786215,0.016737765,0.0051350654,0.01949208,-0.11678429,-0.0358826,0.018413179,-0.10789546,-0.013566478,0.01693314,-0.14120196,0.1437758,-0.04731644,0.06869484,0.14553072,-0.1481579,0.04023818,-0.0071152523,-0.12885766,0.023877895,0.11605565,0.055382073,-0.23694019,-0.065168716,0.13144568,0.096885964,-0.0648046,-0.11235668,0.01005208,0.069423266,0.14086366,0.039594516,0.012925008,-0.16881067,0.034530636,-0.007747807,0.07075023,-0.07603008,0.014390164,-0.04536141,0.01900323,0.14896056,-0.007347928,0.08659864,-0.14420311,0.030721046,-0.1821817,-0.097415514,0.09411993,0.17205466,0.15470031,0.15349603,0.017172147,-0.13239354,0.020464927,-0.19680376,-0.111425996,-0.01700334,0.051437095,0.13129315,0.020814162,-0.042881574,0.094207674,0.0050980044,-0.121325985,-0.08006396,-0.056696177,0.009560375,-0.064492725,-0.15071557,0.02724355,-0.0207261,-0.08085738,0.12004795,-0.15417373,-0.11949938,0.065449096,0.007786356,-0.17148401,-0.0030470488,0.022433234,0.19119555,0.14416753,-0.13416189,0.039279703,0.1550381,-0.04830068,0.019905861,0.1677661,-0.09181127,-0.085249394
-0.0036072277,0.17772807,-0.048911937,-0.056378853,-0.08545385,-0.13856193,0.038697336,-0.1618535,0.028463291,-0.040263187,0.009104852,0.016016291,0.0147828,-0.122743964,-0.040841665,0.022007443,-0.09071938,-0.023073565,0.0024725322,-0.14217469,0.14430231,-0.04414537,0.06660932,0.15871312,-0.14806534,0.045589946,-0.00822693,-0.12586871,0.036163528,0.12144828,0.05241048,-0.23513485,-0.07408057,0.13080674,0.11834198,-0.0874493,-0.124964684,0.006601496,0.07581889,0.14676106,0.045766223,0.013297699,-0.16785528,0.040736664,0.0035628623,0.080990545,-0.08911452,0.013951766,-0.03843487,0.02299694,0.1488365,0.001803702,0.08464151,-0.13415794,0.023263039,-0.17172399,-0.089322194,0.09654778,0.16583422,0.15263331,0.15535271,0.018804004,-0.12450259,0.015958097,-0.19129908,-0.11002095,0.0051452415,0.04078851,0.11913077,0.018401062,-0.025268512,0.091263115,0.0026975954,-0.12644331,-0.08635963,-0.06533803,-0.004224331,-0.08597096,-0.15978616,0.018676754,-0.0021658423,-0.08644561,0.11245571,-0.15854047,-0.11385074,0.05533851,0.01248372,-0.16132025,-0.023204781,0.03253288,0.18222713,0.15139244,-0.14167921,0.033438552,0.14713061,-0.0568942,0.020965263,0.17139274,-0.08958013,-0.08561389
-0.0061707925,0.17940104,-0.0418199,-0.06329298,-0.08468109,-0.1374582,0.033947196,-0.16174522,0.022642763,-0.053198993,0.017615851,0.01609738,0.013979092,-0.122801796,-0.03999064,0.023267744,-0.093024045,-0.016828673,0.0047744545,-0.14204675,0.14490134,-0.04390467,0.07556367,0.15155526,-0.14066124,0.04313132,-0.0040453114,-0.12409948,0.03513993,0.12532963,0.05595406,-0.23069382,-0.067132965,0.1373714,0.11095368,-0.08041016,-0.12108597,0.007469154,0.071298085,0.13798797,0.043311585,0.01195093,-0.16669956,0.041750148,0.0006802321,0.08045824,-0.08681122,0.012205962,-0.047156468,0.027222887,0.15008913,-0.008488946,0.09064169,-0.14333625,0.029723214,-0.17248897,-0.10014039,0.08911562,0.16496424,0.15673323,0.1483227,0.022736665,-0.13163118,0.015131843,-0.19176053,-0.11698767,-0.007206241,0.053519633,0.12196705,0.020522447,-0.029544998,0.083951235,-0.0023563667,-0.122944735,-0.086219855,-0.06360087,0.00079465075,-0.071007386,-0.1598638,0.018091325,-0.010248029,-0.08952682,0.119311295,-0.15464258,-0.12020604,0.06220814,0.014587617,-0.16779304,-0.012378493,0.02749693,0.18903309,0.1504689,-0.13448523,0.03383764,0.14239155,-0.053344976,0.018968215,0.16816871,-0.09625245,-0.090088174
-0.0026543785,0.17440705,-0.028305478,-0.068570904,-0.09039495,-0.13891551,0.023381237,-0.16354431,-0.00023604088,-0.07078879,0.03516639,0.024626419,0.01140445,-0.12207458,-0.035579555,0.029766431,-0.08612291,-0.008447984,0.006441193,-0.13527767,0.14160189,-0.0361432,0.09055272,0.14213921,-0.12525837,0.04182013,0.00966459,-0.112444036,0.037412383,0.13829906,0.06385224,-0.22335255,-0.060893558,0.14678766,0.099414766,-0.07508437,-0.11717364,0.010072473,0.056945235,0.118628286,0.037474196,0.003124827,-0.16836597,0.049064137,0.0035294113,0.08241146,-0.08933866,0.009219003,-0.06632994,0.044651765,0.14424524,-0.021785725,0.09955296,-0.15699853,0.03938459,-0.16848612,-0.11949022,0.077067025,0.15820588,0.16394824,0.13331261,0.031868856,-0.14218481,0.010147384,-0.18183593,-0.13082606,-0.024710618,0.07541291,0.1265153,0.026600763,-0.028410628,0.066530444,-0.011028124,-0.123880886,-0.08795772,-0.06631762,0.0021399288,-0.053450093,-0.1663781,0.013053865,-0.022494258,-0.09655407,0.13044082,-0.14741327,-0.12543371,0.07759565,0.023074005,-0.17587331,0.007873552,0.023107506,0.19898418,0.15146843,-0.12102881,0.031151667,0.12599175,-0.051041313,0.012281183,0.1620081,-0.10585184,-0.09634285
-0.0043325154,0.17925148,-0.049419425,-0.06309187,-0.08172378,-0.13668802,0.03814793,-0.16197522,0.029231329,-0.048701197,0.010089951,0.013914436,0.014473739,-0.11736516,-0.041956764,0.02187072,-0.095482364,-0.022724194,0.008053294,-0.14196843,0.14189255,-0.04729456,0.06861385,0.15672326,-0.14554586,0.04065,-0.0073518804,-0.12983397,0.0332342,0.12049136,0.0574262,-0.2361822,-0.07008935,0.13083592,0.11363376,-0.080387935,-0.12097115,0.005381127,0.07176467,0.14445621,0.04463077,0.01303323,-0.16710101,0.039906807,-0.0005630802,0.07812392,-0.08486561,0.014399068,-0.038558647,0.020366782,0.15290518,-0.0014089522,0.085646704,-0.13691299,0.026710337,-0.17388304,-0.095078476,0.09504559,0.16897593,0.15336129,0.15286478,0.01717038,-0.12632178,0.015416898,-0.19347607,-0.11201513,-0.0011460073,0.045045644,0.123675376,0.020898169,-0.029162167,0.094068766,0.002733305,-0.12306941,-0.08419746,-0.06245458,-0.0008383137,-0.0805244,-0.15625629,0.022125727,-0.00764793,-0.08674725,0.11785165,-0.15812111,-0.11575421,0.06044796,0.011882802,-0.16341372,-0.018834792,0.030812837,0.18432075,0.14695643,-0.13939251,0.03410549,0.15090044,-0.05540157,0.020152144,0.16975155,-0.090738155,-0.083551034
-0.008294906,0.18286543,-0.0449006,-0.07020295,-0.08267248,-0.13356078,0.03475317,-0.16242412,0.029076582,-0.063887075,0.019699048,0.010482117,0.016700875,-0.1207856,-0.036820132,0.02147279,-0.102207385,-0.013834111,0.011505726,-0.14203382,0.14516747,-0.046270944,0.07097568,0.14603579,-0.1443595,0.03998455,-0.006414564,-0.12569928,0.028177854,0.12010544,0.054597728,-0.23331067,-0.064884394,0.13642406,0.10127156,-0.068174645,-0.11612347,0.0105300015,0.07092731,0.13749427,0.040169436,0.012131301,-0.16866095,0.038114503,-0.0048618997,0.07451559,-0.08068344,0.0138727045,-0.048898958,0.022941658,0.1486368,-0.009308487,0.08917165,-0.14489938,0.030730544,-0.17768842,-0.10091682,0.09160191,0.1688987,0.15536985,0.15089494,0.021156743,-0.13319467,0.017268106,-0.19460057,-0.11329647,-0.015720593,0.053310446,0.1271088,0.020045815,-0.039715532,0.0883081,0.002397719,-0.121677615,-0.08379369,-0.05973448,0.007525863,-0.06441277,-0.15415186,0.023761475,-0.01746913,-0.08557758,0.120236,-0.1529147,-0.12034788,0.06607588,0.009482802,-0.1717701,-0.0052664145,0.023274448,0.1931297,0.14631224,-0.13369521,0.03694143,0.14857952,-0.04863055,0.019963419,0.1669973,-0.09361157,-0.08890031
