0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.6947497,-2.5447888,-4.8596096,2.380649,-0.3602542,1.3563259,-1.9213616,-1.3851798,0.25546956,1.7388062,-0.63962555,0.29020008,0.49260873,0.9850566,-1.1975893,0.06534829,-0.4790457,-1.1733704,-1.0566638,-0.019307345,-1.0570302,0.20866655,1.6333611,1.7033235,-0.53807527,0.044647824,1.4995115,0.19770065,0.86005414,2.5070865
-0.8737652,-7.129986,12.142486,-5.276059,-0.060209207,-1.8536454,0.5297811,1.0459821,-0.95109135,0.084590465,-0.74177945,2.099067,-1.8220253,-0.13388212,-0.97306526,-0.807577,0.33841446,0.83030283,0.94492793,2.4148686,-2.57247,1.6736938,-0.17666762,-0.9833242,0.30686715,1.832596,0.21456502,-1.5385416,0.998224,0.36712262
-1.2772316,-7.480047,11.114894,-3.7052495,-0.22337928,-0.88307333,-1.23103,-0.3880796,-1.2352232,-0.96845675,0.494124,0.73637015,-0.5670694,-1.8267734,0.10849697,2.1270585,-0.88568825,0.5080534,1.3984234,4.327599,0.13340795,-1.5151774,-0.030717038,1.4593148,-0.402846,0.24535456,-0.718347,1.7720689,1.2554027,0.60736203
19.010666,1.1249958,-3.4472542,0.7501176,-1.7871855,8.951876,10.501913,20.901653,4.945295,-12.369717,-9.957695,-7.7204676,-7.0195947,-24.569998,1.9415957,8.00534,-12.910404,-22.72479,18.025486,-5.2820487,3.2458236,-3.7296124,-9.59921,24.479876,-12.968953,-13.526734,4.342754,1.735352,-9.105374,-3.9197028
10.248775,-2.0601811,-1.4670013,0.14248018,1.0135283,13.920851,-8.63311,-8.560226,28.67838,-2.8636675,4.5811253,0.5669696,-9.404237,-2.8490195,3.540674,-3.2936535,7.1597505,0.53379345,-2.9651952,0.015946276,-5.1251936,0.59547985,-5.1672373,0.42302096,3.7115545,-0.67419195,1.4660764,6.658787,2.4858806,4.2199874
-1.3531277,13.420783,-2.722451,-7.901052,31.321005,4.5903177,-2.5344677,6.093858,8.001397,-9.118201,-4.659441,16.462076,17.838617,5.6038475,-22.175175,14.547183,9.345441,-7.1158013,-1.824368,5.319916,5.4852376,-2.8229196,-10.788505,-1.3299196,6.147636,-1.5001239,-9.376998,-4.8166327,0.4105218,9.179016
-2.2779393,20.257711,8.430414,11.346193,-2.0294487,-1.5144017,2.0351794,0.6555397,5.225982,-5.5531454,4.8825164,8.321008,4.6383924,3.9034038,7.029,-5.119331,-5.797252,-9.758972,4.6918607,-1.8248574,-1.0445592,6.356373,2.3769233,-4.940499,5.964858,-1.7346658,0.43621153,1.708211,-2.1466713,-4.0220065
-3.52365,-2.608429,-5.8710103,2.5383143,-0.17673002,-0.76685494,0.44527757,0.15693776,-1.0393012,-0.38401246,-0.67341125,2.0033422,-0.6217766,-0.54089653,-0.076525345,0.6060974,1.7059162,0.91206944,1.2050749,2.4212232,-0.038030423,-0.8390248,2.1024566,-0.15124089,-0.5679197,0.17897864,-0.4288392,1.5568068,0.89483535,-0.32135493
-3.3605673,-2.1481738,-4.4735675,2.0225,0.31695515,0.8717385,-0.3584697,-0.6212194,1.4952523,2.3501675,-0.72311544,1.2613386,0.038580958,-0.41426185,0.44652435,-0.40778422,-0.7047054,-1.2744539,0.35738096,0.4420155,0.6566759,-0.4298703,0.73162526,-2.051119,-2.558493,1.9603351,1.0693091,-1.3045304,0.3579027,1.8026453
-4.040105,-2.179863,-5.2477226,2.0520432,-0.7515608,-0.8409303,0.01995216,0.6229797,0.114939295,-0.1402454,-0.6157855,-0.045759488,-0.7334865,-0.34418893,0.63975954,-0.2585673,0.14748348,-0.4616301,-0.2148931,1.1909168,0.42861113,0.28710815,0.6381608,-0.26037326,0.75850075,-0.15149032,-0.85251915,-0.81668276,-1.0912533,-1.6938928
-3.959604,-2.99299,-5.491546,2.1893148,-0.29967555,-1.4913037,-0.42383572,0.38897485,-1.1019168,1.0102661,-0.0506782,1.5241592,-1.0504602,-0.17759427,-0.21583034,0.1900825,1.3591404,1.1895671,1.6895237,2.7728763,1.5944464,0.17844573,2.9090867,-1.4108728,-1.5170026,0.1334207,-1.6334339,0.686321,0.46671125,-1.6223984
-2.9902134,-2.5164642,-6.7714515,2.9404147,-0.07793594,-1.5962956,1.0183344,1.4093412,0.41206223,-0.9962269,-0.39228958,5.1115217,-3.102737,-0.0096072955,1.35228,1.1698872,4.704849,-1.4847668,3.3246422,4.1004167,-1.2117485,-1.7457218,2.6411176,-2.7507434,-0.36109826,-0.3185487,-0.07734175,-0.8577076,-1.5063506,-0.0067519736
-2.3213136,-2.0382824,-4.246567,1.4491807,-0.13796915,1.7304481,0.3137681,0.235682,0.20218834,1.8220383,-3.92056,3.935871,-2.391397,-2.4401524,-2.4402544,0.69129616,-1.6785986,-0.68520325,-1.3793197,-1.3684647,0.22443737,-0.04869375,1.4411299,-3.4019356,-2.2703533,-1.6663878,2.002584,-0.07620454,5.276328,5.3186874
-3.1414216,-2.3689642,-5.3006883,2.6947336,-0.4862061,0.19462442,0.42733628,0.5491728,0.7097699,1.0423574,0.77057475,2.4954276,-0.48506048,-0.064746834,-1.091586,-0.5991847,-0.82997894,0.25007895,-0.8860097,-1.4754275,0.64776015,1.4162602,0.614324,-1.0529556,-1.0155959,2.403217,0.7089148,-0.45199683,-1.4618521,-0.7708917
-2.7585802,-1.6909919,-5.6819677,2.9865413,0.7550314,-0.83679557,-1.4272789,0.06496118,1.2913316,-2.120974,-0.35520634,3.4796066,-4.8792205,-2.0803866,0.97769606,2.6486592,2.2945426,0.420393,-0.11537657,0.35684955,-0.51858264,-1.1196929,0.34950283,2.32273,0.4729915,0.11174432,3.8471575,-1.6389923,-0.68028843,-1.7401447
-3.131174,-2.3874793,-5.442874,1.9260422,-0.23723869,-1.0352249,-0.22144918,1.1286895,0.7466532,-0.20357397,-0.52050763,0.68517125,0.0812409,-1.3482146,0.29421014,-0.58264786,0.7155959,0.12011051,-0.16270678,-0.16783077,1.1990647,0.080363244,2.6618643,1.258049,-0.8123712,0.024623387,1.026669,-0.19553429,-0.5925658,0.4509005
-3.5731966,-2.5809505,-5.0212865,2.12066,0.0778896,-0.95300436,-1.5503619,0.31562707,0.15597796,-3.3940582,0.43837845,0.8950685,-0.656676,-1.1085551,-0.31096712,0.56104165,0.80909735,0.6660201,1.0156271,2.3081183,-1.4570692,-0.8077156,1.4800832,0.49962834,0.12560467,0.5586137,1.2024485,1.7778169,0.6372833,-1.7748033
-2.5507996,-2.9734986,-5.522793,3.0624888,-0.32637995,-0.808779,-0.59721047,-0.2862115,0.25651154,-0.82889336,-0.21874611,2.168724,-0.2895719,-3.3076887,-2.2460163,0.4360554,-1.6302927,-0.31529948,-0.5957791,-1.1518844,-1.380179,2.2073326,1.9523759,3.9635124,0.5304549,0.46858364,0.36935687,-0.31395543,-0.90577954,-0.8039192
0.2162328,-7.088214,10.403392,-3.5072684,-0.3851736,-1.2140591,1.7308903,2.3219845,1.5963793,0.2546565,-1.9372642,-0.6520153,-1.9625236,-2.3081393,-0.20102106,0.9298015,-1.916446,-2.9518952,0.5140687,5.774797,-2.2679205,-2.1851673,0.51397026,-2.0807614,-0.0021167435,1.9812503,-1.038827,-3.6560047,0.23222533,1.6325155
