0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.42852023,-2.9431994,17.178965,-7.893096,21.666607,-1.2350638,-0.33284834,-0.794214,-0.01681487,0.18557303,-2.1275673,-1.0706826,0.07866499,-0.59728116,-0.5647287,-0.6494986,-0.21236305,0.18295084,-0.20575733,-0.9690797,0.85857296,-0.13652486,-0.5323647,0.5444882,1.0326759,0.037377477,0.12788999,0.058828194,0.45304552,0.23431948
0.56181115,-4.122713,18.874146,-7.4977717,17.175497,-1.1830889,-0.5114803,-0.7284733,-0.33406454,1.2648553,-1.8183787,-0.2908901,1.1328354,0.6810221,-0.44974202,0.6849292,-1.004037,-0.7127412,0.8030045,0.8435144,-0.7447669,-1.4720876,-1.488454,0.5773122,-0.9677185,-0.16723071,-0.070078075,1.1642433,1.9280282,1.339978
-2.1103997,-2.9094317,12.989715,-7.199624,19.337652,-1.151503,-0.663236,-2.5809903,0.40729812,0.83263373,0.12044738,0.41747403,1.1244859,0.42420948,-0.5016162,0.65493876,1.0698881,1.574649,-0.15549575,-1.0997478,0.6162271,0.42360407,0.27514845,-0.43348414,0.89769596,-0.4664907,0.1637052,-0.47584417,-0.7261038,0.8447742
0.7077496,-4.19652,18.111427,-5.9123254,16.37454,-0.8721944,-0.39095372,-3.0752778,1.2309484,0.46325502,-1.3215996,0.29380074,0.9480946,0.19204785,-0.0009132325,-0.72935486,-0.03953431,-0.06644452,0.80978394,1.1733172,0.10047555,-1.0840715,-1.9183193,0.47648257,-1.3196546,-0.4777783,-0.11335953,0.6427849,1.0292705,1.177719
0.32539278,-3.017693,15.624728,-5.7835965,13.617027,-1.304476,-0.57621044,-3.0715437,-0.02670695,-0.92986834,-0.6708072,-0.058155723,0.8513457,0.1380974,-0.078418806,-0.6424994,-1.9746752,0.14719316,-0.025551654,-0.06621842,-0.7961386,-0.9005832,-0.44553918,0.67357814,-1.1287959,0.068851136,0.4125595,0.44645005,1.939051,-1.0302154
-0.90178597,-3.0887895,15.165035,-6.968974,19.608227,-0.044191133,0.29706326,-0.94475466,-0.24331349,0.93074423,0.35610685,-0.4594096,1.7120736,0.55089796,1.0630811,0.19144619,3.8408582,1.0805374,0.91869664,0.6436919,1.3594593,-1.5768174,-0.7415951,0.5636348,0.86579996,-0.6926328,-0.24806967,-0.66566133,-0.16824698,1.7449574
-4.9314938,0.87695354,-1.8908097,0.6318162,-1.3134776,0.18464106,-3.797311,0.8186125,-1.0686362,-1.7024268,-2.042907,-0.9532756,-0.2485205,-0.085648924,0.68814623,-0.62834394,0.41352734,0.34162876,0.657486,-0.05020947,-0.047813155,0.1973735,-0.77869904,-0.28076175,0.4373083,-0.16127911,0.953061,-0.2577825,1.5551507,0.090390794
-1.664788,-3.5911534,16.356358,-7.236334,20.328838,-1.1396075,-0.036023196,-1.0771134,0.3591168,1.3657188,-0.63794357,-0.30041665,0.13931309,-0.48336962,-0.069673695,0.1506801,1.5652504,1.578494,-0.16244073,-0.98553795,1.003196,-0.09498088,-0.010800939,0.17609192,-0.036207486,-0.34274977,0.8349951,-0.4964859,0.5852777,1.1469609
1.9331884,-4.7735467,18.978577,-6.382211,14.952905,-1.6176468,-0.0026350922,-0.51085687,0.91701484,-1.0215718,-0.5415261,-0.20696373,1.0317017,1.6288621,0.08046974,0.1731448,-0.9990615,-0.0069262963,1.6009287,1.0689111,-1.2848146,-0.32929304,-0.75358605,0.12783448,-1.1140314,-0.54285866,0.62570894,0.5367943,1.0470915,1.8371282
0.05127034,-3.3270116,17.3903,-7.294766,20.749937,-1.5263611,0.73519677,0.40354827,-0.25122082,-0.6644729,-0.93992484,-0.17402692,0.8744586,0.7365273,1.4540098,0.38573575,0.13461848,0.6944319,0.33797583,0.027221559,-0.36710027,-1.5589399,-0.42553246,0.6321352,0.33373237,0.3475581,-0.021841565,-1.4593787,0.9812656,-0.46254256
0.26032603,-4.0073724,18.303644,-6.695593,18.219511,-1.2291814,0.3200825,-0.2949904,-0.29416388,-0.41458344,-1.109028,-0.6201718,0.8714919,-0.008802444,0.3764776,-0.09901242,-0.42059284,0.21141678,-0.03088703,0.29486123,0.023087827,0.31708303,-0.13286036,0.050635237,-0.2853172,-0.514655,0.64451844,0.91919726,0.8860714,0.3647682
