0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.237082,-7.2056046,0.51134783,-1.834789,0.1326446,-1.5412724,-0.8237183,-0.38788375,-0.9758166,-0.39197215,1.1534332,-0.0063824365,0.024082353,-0.3230192,0.9402947,-1.02293,-0.15827133,0.8878791,0.120129846,0.69989043,0.87548137,-0.4686946,0.3447626,3.3216949,-1.1720886,0.26999882,-1.2986354,-0.113345705,0.5546729,-0.0472307
0.7949462,-7.562781,-0.55385274,-2.925212,-0.28044957,-1.6058929,-0.49210897,0.14298218,-0.26873174,-0.9013636,0.09186048,0.7284292,0.14371198,-1.6649156,0.4819343,-0.23563571,0.50281006,-0.62142795,-0.03130522,-0.34897503,0.047773656,0.5445023,1.792632,0.15295713,-0.054427292,0.1037483,-0.36472347,0.70312333,-0.062542446,0.84756863
-1.269004,-5.866559,-0.36904326,-1.1470351,-0.565366,-1.01588,0.6048926,-0.033226408,-1.0686343,-0.32265005,-0.15165728,-0.31918105,1.1920662,0.56159097,0.96743155,-1.4243133,-0.9372576,0.5081408,-1.1410465,-0.09605572,-0.38860604,-0.56248814,0.30545333,0.47150284,0.16558547,-0.6556674,-0.3462213,-1.6692189,0.98277175,0.08481281
0.001666217,-7.588086,-0.15843426,-1.526884,1.0801861,-0.9960757,-0.17164443,-0.8088582,0.21944152,1.7654834,0.11789447,-1.7627501,-1.2262732,-0.9957184,-1.2248621,-0.73372185,0.26496682,0.30725756,-0.98885363,-1.2944634,1.825899,1.5023416,-0.655445,1.9906204,-0.22379325,-0.76111543,0.13501197,0.45830575,0.3810092,-0.19634989
-0.5517237,-6.142974,-6.187103,1.1602696,0.8719677,-0.42805037,-2.8180027,-2.0297236,0.66910857,0.50484085,1.063245,0.71616197,-0.64101446,-0.37381187,-1.5273832,0.057960678,1.0509838,2.727576,3.3435724,-0.98395944,-2.9679856,2.6141126,-1.6640176,-0.84766877,-0.25604835,-0.2998878,-1.2008325,-0.96128577,2.1306307,-0.6795201
2.0411453,-7.8909836,-1.4980067,-2.8768425,-0.22913456,-0.9505669,-0.8868242,-1.4565475,0.24479088,-0.08748912,1.2394233,0.9491834,-0.10220176,-0.1101074,-0.18137722,1.2154176,0.045328338,-1.1990427,-0.6082059,0.15059523,-0.31102097,0.45454895,0.25545827,0.43979096,-0.050159473,0.015387136,-0.97818303,0.80931365,0.23471789,-0.15114392
0.45564252,-7.8462877,-1.2023683,-2.1414754,-0.31226033,0.06336966,0.16352536,-0.14610247,0.6659991,0.15554152,-0.7760019,0.28699934,1.839419,1.7728521,-1.3716241,-2.384749,1.4126902,-0.57754725,0.123432085,-0.3668163,1.7567154,-1.5951759,-0.32424337,-0.07604826,1.7875118,-0.19673191,0.028254434,-2.0891466,-1.3558555,-1.7837491
3.6888516,-9.329746,1.5315729,-2.3851457,-0.17496844,0.112198934,-0.49850243,2.4733686,-1.3027178,-0.14608006,-3.2567034,-0.6533599,-1.1116983,1.8483105,-0.6711874,0.9097088,-0.15039034,-0.3298356,0.7918167,-0.2610675,0.036516372,0.11307141,-0.36008483,-1.261984,0.8619035,-0.66587245,-0.45428243,-1.0945272,-0.4742786,-0.7778244
-0.28912452,-6.7468443,-2.5639098,-1.5852557,0.77866024,-1.3855046,-0.7251288,0.6951282,-1.713206,-0.6051221,0.4111972,-0.93843585,-2.2951066,-0.6013713,-1.1011182,-0.522966,0.20806138,1.5929167,0.4177312,0.77809995,-0.7253038,1.7625741,-0.60800403,-1.6116714,-0.9365669,3.4945762,-0.6157297,-0.3766,1.3775557,-1.3572706
-2.1070821,-5.5296354,-1.5701715,-0.2793474,-0.69185597,-3.0488062,-1.7742647,0.33762124,-0.6374818,-0.35111985,-0.9512,0.22719778,-1.6130723,0.19807243,0.079200186,0.39995986,-0.5918479,0.5022768,-1.8275733,-0.79313064,-0.6214724,1.8491967,1.1932966,2.8851595,-0.7130499,-0.060246207,1.8490921,1.3662175,2.4274879,1.4185995
