label,scrgcl_pred,scrgcl_pred_aligned
0,2,0
1,10,12
1,13,1
0,2,0
0,2,0
0,3,3
0,2,0
2,12,2
0,2,0
0,2,0
2,12,2
0,2,0
0,2,0
0,2,0
1,8,10
3,3,3
4,13,1
0,2,0
0,3,3
4,8,10
4,0,4
1,13,1
0,2,0
1,13,1
2,6,9
4,0,4
4,8,10
1,13,1
0,2,0
3,3,3
0,2,0
0,2,0
0,2,0
4,0,4
5,3,3
2,11,13
4,8,10
4,8,10
2,11,13
0,2,0
4,9,11
4,1,5
2,12,2
0,2,0
0,2,0
4,0,4
4,8,10
2,12,2
4,8,10
2,11,13
4,0,4
0,3,3
4,13,1
0,2,0
2,12,2
4,1,5
1,3,3
4,13,1
4,5,7
0,2,0
4,0,4
0,2,0
4,0,4
0,3,3
0,2,0
3,3,3
2,6,9
2,11,13
1,13,1
3,3,3
3,3,3
4,8,10
3,3,3
2,11,13
4,13,1
0,2,0
6,3,3
4,13,1
0,2,0
4,0,4
4,0,4
3,3,3
1,5,7
4,0,4
4,8,10
4,1,5
4,0,4
1,10,12
4,1,5
1,10,12
2,6,9
0,2,0
2,12,2
2,6,9
2,12,2
5,3,3
1,0,4
0,3,3
0,2,0
4,4,6
0,3,3
4,5,7
4,5,7
2,11,13
4,0,4
1,5,7
2,11,13
2,6,9
1,10,12
4,13,1
0,2,0
4,9,11
4,0,4
1,5,7
7,2,0
0,3,3
2,11,13
0,3,3
0,2,0
4,5,7
4,8,10
8,7,8
2,12,2
4,8,10
4,10,12
4,8,10
0,2,0
3,3,3
1,5,7
4,0,4
0,3,3
4,0,4
0,2,0
0,2,0
4,0,4
2,12,2
0,3,3
1,10,12
4,5,7
1,10,12
1,13,1
2,11,13
2,12,2
0,2,0
5,3,3
2,11,13
0,2,0
0,2,0
0,2,0
4,0,4
4,0,4
2,11,13
4,0,4
2,11,13
4,5,7
4,1,5
0,2,0
0,3,3
4,13,1
4,0,4
2,11,13
2,12,2
4,5,7
4,10,12
2,6,9
4,8,10
4,8,10
2,11,13
1,5,7
4,9,11
2,12,2
4,10,12
4,0,4
4,0,4
4,9,11
1,13,1
4,0,4
0,2,0
8,12,2
1,13,1
0,2,0
2,12,2
0,2,0
2,12,2
2,12,2
1,0,4
2,11,13
4,8,10
1,13,1
2,11,13
2,12,2
1,13,1
4,8,10
4,5,7
2,11,13
8,7,8
4,0,4
4,8,10
8,7,8
1,13,1
0,2,0
4,0,4
2,6,9
1,4,6
4,8,10
4,0,4
2,11,13
0,2,0
0,3,3
4,8,10
2,6,9
0,2,0
3,3,3
2,12,2
4,10,12
2,12,2
0,3,3
4,13,1
4,0,4
0,2,0
4,9,11
4,0,4
0,3,3
4,0,4
4,8,10
4,5,7
4,8,10
2,12,2
1,8,10
2,12,2
5,3,3
2,6,9
2,6,9
4,5,7
3,3,3
4,8,10
4,10,12
0,2,0
0,3,3
8,12,2
4,1,5
0,2,0
4,8,10
4,0,4
4,5,7
4,1,5
4,8,10
2,6,9
1,13,1
2,12,2
0,2,0
0,2,0
4,10,12
2,12,2
2,6,9
0,2,0
0,2,0
2,12,2
2,11,13
0,2,0
4,8,10
4,5,7
2,12,2
0,2,0
8,13,1
4,5,7
1,8,10
8,7,8
4,1,5
0,3,3
0,2,0
4,8,10
0,2,0
4,0,4
2,11,13
4,0,4
4,0,4
4,5,7
2,11,13
4,8,10
2,6,9
4,1,5
4,8,10
2,6,9
0,2,0
2,12,2
0,3,3
4,8,10
2,11,13
4,10,12
4,0,4
4,10,12
4,0,4
2,11,13
5,3,3
2,6,9
1,10,12
8,7,8
4,5,7
4,8,10
1,8,10
0,2,0
0,2,0
4,0,4
4,5,7
2,6,9
4,4,6
2,6,9
3,3,3
2,6,9
8,7,8
1,0,4
4,8,10
2,12,2
2,11,13
4,0,4
1,0,4
1,3,3
1,10,12
2,12,2
4,9,11
4,0,4
3,3,3
0,2,0
