label,scrgcl_pred,scrgcl_pred_aligned
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,4,11
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,10,2
2,10,2
1,3,3
3,10,2
1,11,1
0,8,0
4,6,4
1,11,1
1,11,1
5,5,9
4,6,4
1,11,1
2,10,2
5,7,5
1,11,1
0,8,0
0,8,0
1,11,1
2,10,2
2,10,2
2,10,2
2,10,2
1,13,13
0,8,0
1,11,1
1,13,13
1,3,3
2,10,2
3,10,2
1,4,11
2,10,2
3,10,2
3,10,2
3,10,2
0,8,0
3,10,2
2,10,2
1,11,1
2,10,2
1,4,11
0,8,0
1,4,11
1,0,10
3,10,2
1,11,1
1,11,1
1,9,12
1,3,3
4,6,4
5,7,5
1,3,3
4,6,4
4,1,6
0,8,0
5,5,9
1,11,1
2,10,2
5,5,9
1,3,3
1,3,3
1,9,12
2,10,2
1,13,13
1,4,11
2,10,2
1,13,13
1,13,13
1,4,11
1,13,13
1,13,13
1,4,11
0,8,0
3,10,2
2,10,2
2,10,2
1,11,1
1,3,3
1,13,13
1,11,1
1,4,11
1,13,13
1,4,11
1,4,11
1,3,3
1,4,11
2,10,2
2,10,2
1,4,11
2,10,2
5,5,9
5,7,5
2,10,2
1,11,1
1,13,13
1,3,3
1,4,11
0,8,0
2,10,2
1,11,1
1,0,10
2,10,2
1,4,11
1,11,1
1,11,1
2,10,2
1,4,11
2,10,2
1,11,1
1,11,1
1,4,11
6,10,2
1,11,1
1,4,11
1,11,1
2,7,5
1,13,13
2,10,2
1,13,13
5,7,5
5,5,9
1,11,1
0,8,0
5,5,9
1,13,13
1,11,1
5,7,5
1,11,1
2,10,2
1,3,3
1,13,13
1,13,13
1,9,12
1,4,11
2,10,2
1,0,10
4,6,4
4,6,4
1,0,10
1,0,10
1,11,1
1,11,1
2,10,2
1,4,11
3,10,2
1,11,1
1,0,10
5,5,9
1,11,1
5,5,9
1,11,1
7,12,7
1,13,13
1,13,13
1,0,10
1,3,3
1,9,12
1,4,11
1,0,10
0,8,0
1,3,3
0,8,0
1,11,1
1,11,1
1,13,13
0,8,0
2,10,2
1,11,1
2,10,2
1,9,12
0,8,0
5,5,9
1,11,1
5,5,9
1,13,13
5,5,9
8,2,8
1,0,10
1,11,1
5,7,5
2,10,2
1,13,13
1,11,1
2,10,2
1,13,13
7,12,7
5,5,9
1,13,13
1,11,1
2,10,2
5,7,5
4,6,4
1,4,11
5,5,9
1,11,1
4,6,4
5,7,5
4,6,4
1,9,12
1,13,13
5,7,5
1,4,11
1,13,13
9,5,9
4,6,4
4,1,6
8,10,2
3,10,2
1,11,1
2,10,2
7,12,7
1,11,1
1,0,10
1,4,11
5,7,5
1,13,13
1,11,1
2,10,2
4,6,4
1,13,13
2,10,2
2,10,2
1,13,13
2,10,2
1,4,11
3,10,2
1,0,10
1,13,13
2,10,2
1,4,11
9,5,9
1,13,13
0,8,0
5,7,5
2,10,2
1,11,1
5,5,9
1,11,1
8,2,8
2,10,2
2,10,2
1,4,11
1,11,1
2,10,2
7,12,7
5,5,9
1,11,1
1,4,11
1,0,10
4,1,6
2,10,2
5,7,5
1,11,1
7,12,7
1,11,1
1,9,12
1,11,1
9,5,9
5,5,9
2,10,2
5,7,5
8,2,8
5,5,9
2,10,2
1,11,1
7,12,7
4,6,4
5,5,9
5,5,9
2,10,2
1,4,11
1,4,11
4,6,4
5,7,5
1,0,10
2,10,2
10,0,10
8,0,10
