label,scrgcl_pred,scrgcl_pred_aligned
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,12,1
0,8,0
1,12,1
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,12,1
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,7,2
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
3,4,3
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,12,1
2,7,2
0,10,10
0,8,0
3,4,3
0,8,0
0,8,0
5,1,5
0,8,0
0,11,12
0,8,0
1,3,8
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
3,4,3
0,8,0
3,4,3
0,8,0
0,8,0
0,8,0
0,8,0
6,9,6
0,8,0
0,8,0
1,0,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,12,1
4,12,1
0,8,0
3,2,9
3,4,3
1,12,1
0,8,0
1,12,1
0,8,0
0,8,0
0,8,0
1,0,4
3,2,9
0,8,0
0,8,0
1,12,1
3,4,3
0,8,0
0,8,0
3,5,7
0,8,0
0,8,0
0,8,0
4,0,4
0,8,0
0,8,0
0,8,0
4,12,1
3,2,9
1,3,8
3,4,3
1,12,1
0,8,0
4,12,1
2,7,2
4,0,4
2,10,10
1,12,1
4,0,4
0,8,0
3,6,11
4,12,1
1,0,4
6,9,6
4,12,1
3,2,9
1,12,1
0,8,0
4,0,4
3,13,13
4,0,4
0,8,0
4,0,4
3,13,13
3,5,7
4,12,1
0,8,0
3,4,3
6,9,6
0,8,0
4,12,1
2,10,10
0,8,0
2,10,10
4,0,4
4,0,4
1,0,4
4,0,4
4,0,4
0,8,0
3,4,3
0,8,0
3,13,13
0,11,12
3,2,9
0,8,0
4,0,4
4,12,1
3,2,9
4,12,1
0,8,0
4,0,4
0,8,0
3,4,3
4,12,1
3,2,9
0,8,0
3,4,3
3,13,13
1,3,8
4,8,0
0,8,0
3,2,9
1,12,1
1,12,1
1,3,8
0,8,0
0,8,0
0,8,0
3,5,7
4,0,4
0,8,0
0,8,0
4,0,4
4,12,1
0,8,0
3,2,9
2,10,10
3,13,13
4,12,1
0,8,0
4,12,1
0,8,0
0,8,0
4,0,4
0,8,0
0,8,0
1,12,1
1,12,1
4,12,1
4,12,1
0,8,0
3,2,9
3,2,9
3,3,8
0,8,0
2,7,2
4,0,4
3,4,3
2,10,10
3,2,9
0,8,0
6,9,6
3,2,9
4,0,4
4,12,1
4,12,1
3,4,3
3,13,13
0,8,0
3,4,3
3,13,13
4,12,1
4,0,4
3,13,13
0,8,0
4,0,4
0,8,0
2,10,10
4,0,4
4,12,1
3,13,13
3,13,13
3,4,3
0,8,0
3,13,13
0,8,0
3,5,7
4,12,1
3,4,3
4,0,4
4,12,1
1,1,5
6,9,6
3,13,13
0,8,0
2,10,10
3,4,3
3,4,3
0,8,0
4,0,4
0,8,0
1,12,1
1,0,4
3,5,7
1,0,4
4,0,4
6,9,6
3,13,13
4,0,4
0,8,0
3,4,3
3,4,3
0,8,0
4,12,1
2,10,10
3,13,13
3,13,13
4,12,1
2,10,10
3,4,3
