label,scrgcl_pred,scrgcl_pred_aligned
0,13,0
0,13,0
1,5,9
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
2,1,2
3,12,5
0,13,0
0,13,0
1,8,1
0,13,0
1,5,9
1,5,9
4,2,4
3,3,3
1,5,9
1,8,1
3,3,3
1,5,9
1,8,1
0,13,0
3,3,3
1,9,6
0,13,0
3,3,3
3,3,3
3,12,5
2,1,2
3,11,13
1,5,9
0,13,0
0,13,0
0,13,0
1,5,9
3,12,5
1,9,6
5,12,5
1,8,1
0,13,0
3,12,5
0,13,0
1,5,9
1,5,9
1,8,1
1,8,1
3,6,10
2,1,2
3,12,5
1,5,9
6,1,2
4,2,4
1,5,9
4,2,4
4,7,11
4,2,4
1,5,9
0,13,0
0,13,0
1,8,1
4,7,11
1,9,6
1,5,9
1,5,9
3,3,3
4,2,4
3,10,12
2,1,2
3,3,3
1,8,1
4,2,4
3,3,3
1,5,9
4,2,4
1,8,1
3,3,3
1,8,1
4,2,4
1,9,6
3,10,12
3,3,3
1,5,9
1,5,9
3,12,5
1,5,9
1,8,1
1,5,9
4,2,4
1,9,6
4,2,4
1,8,1
3,12,5
0,13,0
7,4,7
1,8,1
3,6,10
1,8,1
4,2,4
4,7,11
7,4,7
1,8,1
0,13,0
4,2,4
1,5,9
4,2,4
1,5,9
1,8,1
1,8,1
4,13,0
3,11,13
3,3,3
1,9,6
4,7,11
1,4,7
3,12,5
1,8,1
4,7,11
1,8,1
3,0,8
1,5,9
0,13,0
4,7,11
3,12,5
4,7,11
1,9,6
4,7,11
3,3,3
1,5,9
1,9,6
1,5,9
1,5,9
3,3,3
1,5,9
3,0,8
4,2,4
3,12,5
4,7,11
1,5,9
4,2,4
1,5,9
2,1,2
1,5,9
4,7,11
1,8,1
1,5,9
1,5,9
1,8,1
4,2,4
3,11,13
2,1,2
1,9,6
1,8,1
3,3,3
0,13,0
1,8,1
1,9,6
3,3,3
3,6,10
1,5,9
1,5,9
1,8,1
1,8,1
2,1,2
1,8,1
5,12,5
1,5,9
0,13,0
1,5,9
2,1,2
1,5,9
0,4,7
1,5,9
1,5,9
1,8,1
3,10,12
1,8,1
1,5,9
1,8,1
3,12,5
4,7,11
4,2,4
1,5,9
7,13,0
3,3,3
4,2,4
8,4,7
7,4,7
3,3,3
1,5,9
3,10,12
0,13,0
3,12,5
4,7,11
4,2,4
8,4,7
4,7,11
1,5,9
0,13,0
4,2,4
2,1,2
1,8,1
4,7,11
3,3,3
4,7,11
7,4,7
1,5,9
1,5,9
1,9,6
0,13,0
1,8,1
3,12,5
1,8,1
4,7,11
8,4,7
2,1,2
1,5,9
4,2,4
1,8,1
1,8,1
1,5,9
4,2,4
4,2,4
1,8,1
7,4,7
4,2,4
1,8,1
1,8,1
1,8,1
4,2,4
3,10,12
4,7,11
2,1,2
1,5,9
4,7,11
4,2,4
7,8,1
1,8,1
1,5,9
1,8,1
4,2,4
1,8,1
8,4,7
1,8,1
0,13,0
2,1,2
7,4,7
4,7,11
1,8,1
3,6,10
4,7,11
7,4,7
4,2,4
4,7,11
3,6,10
3,3,3
1,8,1
4,7,11
4,2,4
3,3,3
4,7,11
3,6,10
1,8,1
1,8,1
2,1,2
0,13,0
1,5,9
2,1,2
4,2,4
1,9,6
0,13,0
4,7,11
4,13,0
0,13,0
3,0,8
1,8,1
0,13,0
1,5,9
4,7,11
3,6,10
4,7,11
8,4,7
3,6,10
4,7,11
1,5,9
2,1,2
4,2,4
1,5,9
4,2,4
4,7,11
1,8,1
4,2,4
1,8,1
7,4,7
4,7,11
3,10,12
4,2,4
1,8,1
1,8,1
1,5,9
1,5,9
3,10,12
4,7,11
1,8,1
1,5,9
3,10,12
1,5,9
3,6,10
1,9,6
1,8,1
7,4,7
3,12,5
3,0,8
1,5,9
1,8,1
3,12,5
4,7,11
3,3,3
1,5,9
3,10,12
1,8,1
3,10,12
4,7,11
4,2,4
4,2,4
3,6,10
3,3,3
1,8,1
0,13,0
1,9,6
4,7,11
4,2,4
8,4,7
1,5,9
1,9,6
1,8,1
1,8,1
1,8,1
1,9,6
3,3,3
1,9,6
1,8,1
3,6,10
1,8,1
3,0,8
3,6,10
3,10,12
1,5,9
2,1,2
3,6,10
1,8,1
1,5,9
4,7,11
0,13,0
1,8,1
1,8,1
3,10,12
1,8,1
1,8,1
7,4,7
3,3,3
1,5,9
0,13,0
8,4,7
4,7,11
1,5,9
4,7,11
1,8,1
1,8,1
1,5,9
7,4,7
3,3,3
1,9,6
1,8,1
7,4,7
1,8,1
6,1,2
4,4,7
3,3,3
3,3,3
4,7,11
1,5,9
1,5,9
1,8,1
1,8,1
1,8,1
4,2,4
1,5,9
4,7,11
3,10,12
7,4,7
4,2,4
2,1,2
3,11,13
3,0,8
1,9,6
7,4,7
9,13,0
1,5,9
0,13,0
1,8,1
3,12,5
1,8,1
4,13,0
2,1,2
7,4,7
1,8,1
1,5,9
10,3,3
3,3,3
1,8,1
1,5,9
7,4,7
1,5,9
1,5,9
1,8,1
1,9,6
1,5,9
1,8,1
4,7,11
5,12,5
3,10,12
1,5,9
1,8,1
3,10,12
1,8,1
1,8,1
1,8,1
4,7,11
3,10,12
7,4,7
0,13,0
3,10,12
0,13,0
4,2,4
1,8,1
3,10,12
7,4,7
1,8,1
1,5,9
1,5,9
7,4,7
2,1,2
1,8,1
3,3,3
1,8,1
1,8,1
4,7,11
3,3,3
1,9,6
7,4,7
0,13,0
1,8,1
1,5,9
3,10,12
2,1,2
1,9,6
1,8,1
1,5,9
7,4,7
1,8,1
4,2,4
1,8,1
1,5,9
4,2,4
3,3,3
10,3,3
0,13,0
7,4,7
2,1,2
1,5,9
3,12,5
4,2,4
4,2,4
1,8,1
7,4,7
7,4,7
3,10,12
1,5,9
2,1,2
8,4,7
4,7,11
4,7,11
8,4,7
1,8,1
4,7,11
4,7,11
1,8,1
3,3,3
1,8,1
1,5,9
1,8,1
7,4,7
2,1,2
1,5,9
4,2,4
1,8,1
1,8,1
6,1,2
7,8,1
1,5,9
1,5,9
1,8,1
1,8,1
1,8,1
6,9,6
1,8,1
1,5,9
1,5,9
3,6,10
1,5,9
4,7,11
4,7,11
4,7,11
4,7,11
3,3,3
1,13,0
1,8,1
3,3,3
1,8,1
4,2,4
2,1,2
3,3,3
11,4,7
1,8,1
4,2,4
1,13,0
1,8,1
4,2,4
7,13,0
4,2,4
3,3,3
3,3,3
3,12,5
3,6,10
1,8,1
4,2,4
3,3,3
4,2,4
8,4,7
4,2,4
4,2,4
5,12,5
7,4,7
3,3,3
3,10,12
4,2,4
6,1,2
3,3,3
1,8,1
1,8,1
3,3,3
1,13,0
3,0,8
4,2,4
1,8,1
3,3,3
4,2,4
0,13,0
1,9,6
1,8,1
1,8,1
1,5,9
0,13,0
3,3,3
1,5,9
0,13,0
0,13,0
0,13,0
2,1,2
4,2,4
0,13,0
3,12,5
3,12,5
3,12,5
3,10,12
1,8,1
0,13,0
5,12,5
4,7,11
0,13,0
3,12,5
4,2,4
0,13,0
1,5,9
1,8,1
2,1,2
3,3,3
4,2,4
3,12,5
1,8,1
0,13,0
3,3,3
3,12,5
4,7,11
1,8,1
1,4,7
4,7,11
1,5,9
4,7,11
3,12,5
3,12,5
3,12,5
4,2,4
0,13,0
4,7,11
4,7,11
3,10,12
1,5,9
3,12,5
3,3,3
4,2,4
1,3,3
4,2,4
4,2,4
4,2,4
1,5,9
1,8,1
4,4,7
4,2,4
1,5,9
4,2,4
4,7,11
4,2,4
3,12,5
4,7,11
2,1,2
4,2,4
3,12,5
4,7,11
4,7,11
1,8,1
3,0,8
3,12,5
4,2,4
3,12,5
1,5,9
3,10,12
7,4,7
1,9,6
4,7,11
4,7,11
2,1,2
