0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-8.636873,-0.99451816,-1.0203393,2.0944374,-7.9853415,-0.68040776,-1.3805084,0.42908373,-0.7477696,-1.1787119,1.4216262,-0.6106762,-0.5642064,0.74088067,-0.09190706,-0.13047548,0.5000023,1.0408615,0.07575118,0.09367138,0.39267987,0.034866337,0.79062927,0.39226243,0.41738513,0.5561326,0.07705922,-0.0031494517,0.54891783,-1.694761
31.784601,-18.964344,7.52272,-12.5961075,-2.8936937,2.7399144,-1.678725,21.887295,-4.199303,-2.193299,5.0631123,3.6726413,-6.013239,3.347935,-0.87166464,-2.1973429,2.6517549,-1.3297127,-2.2404766,-0.7564725,2.2966485,-2.530145,-0.1468021,0.7186897,5.9667516,3.212357,-1.5364326,-1.6302745,-3.0322638,0.7515536
-8.874472,-0.37494606,-1.1137214,1.8534092,-8.445545,-1.149936,-1.7804452,0.4119035,-1.3192044,-0.8071405,0.7313389,-0.63235086,-0.31936064,-0.59614825,-2.1644819,0.905495,0.32157883,-0.42738932,0.6218793,0.23565707,0.05347451,0.17269056,0.5368003,-0.58269817,0.32769418,1.7849718,0.02568006,1.1870311,-0.2084106,-2.3790498
-7.327452,-0.7530682,-0.14844154,0.8207614,-7.0191855,-1.2366649,-0.5599124,0.67524153,2.1196527,-0.034017313,-1.5246918,1.4128003,-0.50912356,-0.13374586,0.073745705,-0.010691063,-0.14577831,-1.1404537,1.5286602,-2.6736615,-1.3353492,2.1932714,-0.52233624,0.30702844,0.21319835,1.3998837,0.017803783,-0.66596025,0.3118874,0.290982
27.720163,30.876598,60.605186,31.215704,7.8710947,-44.384598,-1.5422469,1.0085444,0.8932775,-0.7124629,1.8492761,2.701067,-0.14205982,-0.14536706,2.3454537,-1.7654784,0.97390234,-0.009703353,-1.167608,0.02830802,-2.096148,-1.4476292,-6.7088156,-7.3052044,6.297896,-4.8910832,0.7381497,6.473075,2.7616735,1.3633956
25.277384,27.700842,50.963837,25.794886,5.568632,-39.371845,-0.39842722,3.0605261,-0.042241823,-0.86322963,-0.3081774,-0.18401963,0.52491623,-1.5089947,0.764735,-1.9617673,-2.899938,-1.1772779,1.6595478,1.872708,-1.2133411,0.9967182,4.978699,3.6799002,-1.4356511,8.905527,-5.4979687,-7.4603133,-0.44334573,-0.4782821
-7.868043,-0.60285735,-1.072838,3.1478856,-9.208822,-1.6781813,-1.0893356,-0.0049122823,-0.50155413,-0.96387655,0.16318183,0.054147683,-0.5029009,0.5641358,-1.0264317,-0.49909213,0.2935253,2.4249969,0.04485817,-1.2412665,1.2289704,-0.5267014,2.1280153,-1.2295623,-0.004578828,-0.6443547,0.59825003,-0.629994,-0.10814169,-0.872755
-5.7032833,-0.70133024,0.8950825,-1.646849,3.3206313,0.058398552,14.036701,0.6424608,-1.5535429,-1.5244497,2.6182327,-2.2291746,2.1814973,-0.9534477,-0.27132836,0.9861258,0.9084145,-2.1294847,-0.14387672,-1.3019373,-0.06418118,-0.033168286,1.3376541,-0.45039415,0.88194764,-2.0831473,-1.3145245,-1.6751374,-1.2285525,-0.07755068
-9.241621,-0.18595432,-1.140746,2.7633805,-8.702405,-1.1907564,-1.7885604,0.088809565,-0.8123439,-1.0542729,0.35150197,-0.29059336,0.3020658,0.41353884,-0.49371064,-0.044424035,0.10941165,0.4712435,0.8410442,-1.2014383,-0.38212174,0.38769096,0.33739465,-0.5867084,0.8540625,0.7985127,-0.4437279,0.03896006,-0.100018986,-1.992406
18.460966,-13.097793,-9.045136,14.617831,4.524552,-1.0922409,0.83913606,-3.5616622,-1.8335431,-5.649295,-0.69775033,2.2900283,-5.2727785,-2.716403,-1.1353505,-4.9718347,2.1646512,-1.792222,0.09270374,1.1564082,0.7111536,2.1225314,1.0731727,-0.8513308,1.0185186,1.8986324,0.49850282,-0.22761089,0.30984676,1.6234301
20.693094,-14.609775,-7.346516,8.808906,3.815912,-1.4159305,-0.5652703,5.8493648,-2.9779418,2.952883,-1.3171877,0.6397386,1.3692545,1.5636714,1.505024,0.730068,-0.23383768,0.9476893,-1.214673,-0.24093717,0.2626791,0.7466866,2.84897,0.7394845,3.584611,-1.2579045,-3.6233735,2.1232722,-1.2812655,-2.1064005
-7.9510493,-0.72993547,-1.4997158,2.6006632,-5.840826,-1.3594599,-1.4666913,0.8766629,-0.6321237,-1.1005698,-0.5164841,-0.4198132,0.9003228,-0.14087738,-1.3074509,-0.25324333,0.22008738,-4.175553,1.3723993,1.4687804,-0.172054,0.09329581,-0.2700952,0.67427427,-0.5254614,-0.010047155,0.24082078,0.6662589,-0.33315513,-1.3696517
-8.251125,1.0072404,2.2827172,-4.142806,10.376539,0.7976526,-0.9617148,-0.38915807,1.1437477,-0.68334365,-1.4521334,1.433989,-1.6964259,-1.3546288,-3.1351047,1.0112802,0.9608558,2.846109,1.4020711,-2.924232,-0.025673417,1.9913435,1.2542034,-2.9847596,-0.090062745,1.27261,0.45872656,0.69451046,1.468748,-1.0875717
-8.989772,-0.9005439,-0.7880472,1.4530994,-9.127628,-1.1769296,-1.5960352,-0.23236543,-0.13643031,-1.0636952,-0.049603954,-0.52982754,-1.086416,0.65491277,-0.16373718,0.13281193,-0.047688104,1.7692369,0.60940844,-1.1012769,-0.031711645,0.27777,0.49996123,-0.74808276,-0.020814652,-0.12795645,0.7869494,-0.29330894,0.009590526,-0.7859793
-7.5644865,-0.7685577,-0.22341803,2.342675,-7.811237,-0.8716547,-1.3659827,-0.1582003,-1.0429226,-1.1516457,1.2321082,-1.1563135,-2.008199,1.9137532,-0.57747537,-0.15235972,-0.20370083,4.244406,0.36803085,-1.8460319,-0.70293814,1.0202366,-0.5552276,-0.70753115,-0.2107037,1.2973312,1.1720567,0.30686706,-0.51713675,-1.6461287
-2.3702006,0.6095331,-0.17932598,-1.3677118,9.641673,1.0784769,-4.495865,-2.3606398,-1.923469,3.3739393,1.2776448,-0.10971877,0.86049044,10.917296,18.269476,-5.534226,-3.7556608,0.90476966,4.7504277,-1.4244547,0.55059844,1.8873183,4.068521,-2.704978,-2.396888,0.09678919,2.4973543,0.18345259,3.1219962,-3.620147
29.177464,-12.667948,7.353428,-13.822322,-3.893975,0.15043436,-0.8364953,1.7693157,-6.75256,3.636766,-4.4069014,2.1183293,5.1183047,-4.583615,-2.5456321,-4.3009768,-0.30632722,1.043171,3.3994596,4.644971,3.8126292,2.0977252,6.061717,4.979385,9.68885,-0.4570737,-3.1738873,4.907866,3.9779406,-4.6862173
17.721956,-12.889544,-9.229951,13.570095,4.7251964,-0.29817244,-0.26231802,-3.6204078,2.9106688,-6.105327,3.0136495,1.4068995,-5.0239673,1.874397,1.9407009,-3.3880045,2.9306912,-1.6831216,-2.6412961,-0.5923343,1.1126243,-2.9578214,-2.4760075,0.40466073,2.1098037,-0.14537583,-5.6654463,-2.4464004,0.28046227,-5.3107734
-8.559146,-0.3805286,-1.14785,2.3777206,-8.51801,-1.2046885,-2.5546381,-0.7200162,-1.4683833,0.21238057,0.702255,-1.7400969,-0.41447306,0.58247983,0.5822432,0.2829665,0.26189807,2.9356284,-1.2144558,-0.21318987,1.5339154,-1.5401156,2.3776681,-1.9085115,1.2579899,-0.5882536,0.28284797,-0.2348992,1.3340465,0.36635622
29.652649,-16.443573,4.604793,-9.085077,-3.174813,1.2952963,-0.6120686,1.0143132,-3.2891395,-2.3902123,0.52508914,2.0965583,-2.8499966,0.078192934,0.2781285,-3.648662,-1.9989092,0.50297046,3.2849653,0.5626738,1.527983,-7.635833,1.3721616,3.6960206,7.9842625,-0.33254975,-3.468231,-0.0023156975,-2.1902325,-2.892907
18.98472,-12.577922,-8.264298,13.344211,3.3945043,-1.8378146,-0.2769268,-6.5023417,-0.7998359,-0.4101624,-1.7268981,0.32631227,1.5934603,-3.337497,0.7217932,-6.6647034,1.2535264,-0.57620484,1.2809182,-1.4042199,1.0516136,-5.1126122,1.6462748,-0.54654926,0.7557919,-2.8304183,-1.6903547,1.5500133,-2.4086058,-2.0051227
-5.757665,-1.34127,1.7812403,-2.339619,5.181675,0.8708855,13.026029,0.8518437,-1.7495134,-1.5568532,1.5230342,-0.13480113,0.10397256,-1.0426174,-0.15905802,0.31940362,1.4885709,-0.5127168,0.7488695,-3.75228,-1.2374519,0.80680233,1.2672019,-1.1429721,2.2994142,-2.1435826,0.49022728,-1.752508,-0.2640453,-0.9505439
17.690931,-12.614411,-10.163326,15.68611,5.731436,-1.9325325,-0.6039006,-2.8495529,-0.87012154,-3.4512033,1.0595186,0.61336493,-3.8700347,1.7493821,2.8190668,-2.5981066,2.3459268,-0.7231757,-2.418083,-1.0848849,-0.57223934,-0.15150952,0.27234262,-0.85760415,-0.030351384,-0.20803574,-3.6477692,-0.24287899,0.063465714,-3.6966252
-9.333882,0.19288188,-1.1750587,1.899243,-6.8981495,-1.3037543,-0.77818674,0.43736556,-0.7960577,-0.7709189,0.32181716,-0.6839295,0.38858473,-0.5237264,0.052751623,0.6529921,0.05744313,1.168716,-1.2215954,-0.2080583,1.0952635,-0.88465166,0.7998054,-0.79247326,0.87527484,-0.44878212,0.12838963,-1.7012233,-0.55921066,0.0854007
-8.158841,0.32591602,1.0528289,-1.9605983,6.981615,0.11502565,-3.2272937,0.5401982,0.57287717,-0.17798363,-0.83353555,0.69210297,-0.35898954,-0.5285344,-0.876447,0.4569976,0.31759435,-1.1403964,0.433492,-2.3216512,-0.97375387,0.9145668,0.60729563,0.15938084,1.23203,-0.546008,-1.5383214,1.2217158,0.07972843,-0.52473676
27.531446,-14.739596,5.222526,-11.032895,-3.4254975,0.013576964,0.79425967,2.3016982,-8.415474,0.79382044,-3.9450164,2.4415393,-1.6900278,-0.5358703,0.41585365,-0.19172378,-0.36815143,0.5386478,-0.7095783,-0.8549068,-0.3632034,-1.3034713,3.383021,0.71649384,4.3330026,-0.31705132,-2.4678926,4.300709,-5.258002,-2.4728742
20.822994,-13.520665,-5.940583,10.278211,2.507021,0.19828635,-0.23101477,-7.0094576,-1.8290927,-2.5868614,-1.5534768,1.4578975,-1.1202247,-5.248631,0.05334907,-7.7165337,2.6202896,-0.8025188,2.285854,-0.77539015,3.9811726,-2.9026294,1.5594848,-0.33480266,4.1776733,0.75166565,-0.6547888,1.4251162,-3.7663972,-0.1508271
16.213158,-12.951966,-9.86402,15.935575,5.4672713,-0.5843852,-0.19881481,1.8893019,1.2000036,-3.7623806,3.178132,0.38476536,-4.1943064,3.5979173,2.3379095,-0.9600822,0.38025945,-2.5800443,-2.713241,0.66561526,0.46056822,1.8252125,0.6110208,0.47836897,4.221868,-0.10323187,-6.4093566,-1.2039924,1.450771,-3.1726508
27.203272,-14.602907,-2.9290845,1.9633675,2.1489327,-1.0552357,-0.85517573,0.6150231,-3.0090578,0.6644402,-1.2390997,1.3730203,-3.1757398,1.3889971,1.9203644,0.50523776,1.9600765,1.3411008,-3.1767685,-1.9652903,0.14803006,3.7514937,1.0483656,-3.4757898,2.211992,1.5087726,-0.19904219,-0.7061572,-3.4612963,-0.96803606
-7.0060644,-0.4881066,-0.044437174,0.350664,-5.2873836,0.010661496,3.6888652,1.0364336,2.6558113,-0.16939498,-2.3994818,4.1820416,-3.3057277,0.37528107,-1.1516019,0.46805924,-0.14218,3.6376457,2.0443816,-2.9380138,-0.3617871,0.7653768,1.2268177,0.23469031,1.1867776,-0.13700837,-0.89087325,0.37196818,0.2759108,-1.6181207
-6.918889,-0.3909964,-0.2199868,2.1989594,-8.2855,-1.052126,-0.2209809,-0.6976408,-0.15333518,1.2637625,0.6591934,0.4228873,-1.2453083,0.65766954,1.1174537,-0.5810081,0.34135616,5.298347,-1.6998502,-0.9056785,1.4153837,-0.47068068,1.0456054,-0.8280641,0.05411406,-1.3477482,0.22161223,-0.8633795,0.7660553,0.57889223
-6.2887,-0.09868741,0.03138239,0.9081983,-1.5418121,0.33029574,6.6810074,0.8784384,4.785977,2.1699512,-4.3805118,4.807868,-3.1762292,-2.407897,-1.7212682,-0.0012040277,-0.46111256,-1.528776,-0.7816816,2.4306018,1.082537,-0.051809024,0.63022715,0.31975538,-0.8894751,1.516786,-0.5340027,-0.88234806,-0.58244973,-1.0291107
30.578094,-14.572676,5.3242683,-11.922435,-3.733309,0.38629276,0.056800313,-10.485379,4.9339657,-3.5925212,1.2729273,-0.70352745,-0.27023074,3.505682,-2.336364,6.7504745,-7.4612865,-0.24526341,6.052607,2.3889627,2.185425,-7.1142926,-7.399615,-1.3703061,8.517718,4.5983353,0.2006464,-9.434351,-2.1890695,1.9528512
23.454283,-8.360173,4.044389,-2.4535072,-1.3851804,1.3292769,1.3657702,-8.059508,3.6206863,-4.4896145,0.7498835,-1.0634443,-2.04537,2.1480136,-0.54478824,1.1651696,-5.2521715,-2.2973335,7.1993284,2.6974015,2.9011524,-8.59763,-5.1987634,-1.6496326,8.4047985,12.41846,-0.09530935,-10.22462,-4.1157455,-0.18023278
0.30124822,-4.4076843,-3.381725,4.3541203,3.5308077,-0.3456174,8.688737,0.7970199,5.7509537,2.3730078,-8.3815365,6.8480716,-5.0927753,0.3407771,-0.34633332,1.1201565,-0.4324371,5.025032,0.0075438125,-0.44981515,-0.5360852,0.8955655,1.320589,0.8166892,1.6717415,-1.2630867,-0.09075302,1.4633049,0.14368512,-1.7930964
18.828642,-10.116292,-5.4729314,8.73318,2.9879458,-2.3311346,0.7623315,-6.5549297,-2.4806645,-2.5692377,-2.9231794,2.0256455,-3.5405867,-4.0360446,-1.8116844,-6.677975,1.6727054,-0.9693801,2.4380014,0.027567495,1.0591475,-1.5774744,2.1334338,0.1633707,-1.9119911,-0.11815767,2.3348684,1.0623375,2.5874941,-0.72848064
11.128819,-10.720095,-14.858657,21.13909,8.054824,-2.0098078,0.23697834,8.6506,2.1846821,8.150847,-0.9146729,-2.6366236,8.475134,1.8344058,-1.1308815,3.6251545,-2.1157775,2.4947672,1.3591076,-0.48643863,1.3101083,-0.91985375,0.63505775,0.1667524,2.39591,0.689951,-3.159449,-0.14479238,1.7591693,-0.9257548
-8.673126,0.8546731,-0.8106649,2.0770128,-5.3609834,-0.6572438,-0.29152635,0.36876684,1.066837,-0.37350684,-0.48609003,1.3172514,-0.92422944,-0.28898075,0.79356575,-0.33938673,0.48697373,0.9818281,-2.118004,0.9841516,0.7518163,-0.22635074,0.33455774,0.29133338,1.0360147,-1.1415603,0.32714596,-1.4420551,0.34657937,1.1291573
-6.80742,-0.42851937,1.3200512,-2.0300922,3.568874,-0.116596416,13.493751,0.33010703,-2.868118,-1.6053488,2.667039,-1.728733,1.8825203,-2.203705,-1.4553552,1.461248,0.40300727,-4.027425,1.2100819,-3.1312551,-1.7775899,0.4316965,1.6188921,-2.5371683,2.4933825,-2.1438277,-0.42351452,-2.642791,0.79366565,-0.23778221
29.049906,-14.792836,7.1133857,-12.108645,-3.6570396,1.1333746,-2.1091638,8.710117,-7.696154,2.6392868,-1.6328479,3.3455803,0.49721855,1.3196118,0.9958694,-0.8999182,-0.5975003,1.0224673,-0.37089857,0.31545365,1.1417282,0.72073203,5.32423,2.3629003,8.484791,-1.4036039,-6.0232425,4.025649,-2.8130393,-5.838312
28.767052,-5.276903,6.840112,-10.156176,-2.5202343,-1.6799043,-0.03781006,-19.832264,-5.6757255,4.0313473,-9.527307,-1.3590103,3.8992674,1.509289,-0.9161186,5.9882293,-6.125338,-0.5026143,2.100481,-1.1909968,2.3474965,1.3007332,1.8750792,-1.2366555,5.444644,5.834141,-3.2688696,3.4232912,2.6767344,3.8444164
16.323515,-10.536917,-9.818883,14.81256,4.824541,-1.3358562,-0.12249198,-0.8954904,-1.3205765,1.0631319,-1.5148247,0.6122334,1.5711159,-2.2569702,0.10035999,-3.3942354,0.6418944,0.5647635,0.839132,-0.4546377,1.1271129,-1.885273,2.4510586,0.3528326,1.5027653,-0.9657679,-0.93805116,0.34998912,-0.2212681,-0.97491604
24.031961,-16.921627,3.5703928,-7.907636,-3.3646078,1.1470522,2.0681574,2.266773,35.77624,-6.3866334,19.652115,-4.9126244,3.844375,3.5394063,-0.098820396,-0.7488111,-2.0819037,1.3527331,0.031510975,-3.6854599,1.5022368,-5.013537,5.307325,1.207791,1.0022836,2.7679286,-3.6296487,10.209052,0.28260687,-1.8812801
16.19452,-12.594451,-11.312377,18.55513,6.0373206,-1.4648701,0.10454145,2.8575234,0.13428172,-2.5136461,1.2256744,0.25280535,-2.0689619,-0.30572066,-0.6384676,-1.5256168,2.001482,0.04395169,-1.7735506,1.2689793,0.025267411,1.447433,0.43220288,-0.7770558,2.2908428,2.0665095,-3.3812099,-0.4628178,1.5586609,0.043114237
32.03092,-16.777922,7.2769647,-13.620159,-4.3216357,2.250805,-1.7306833,7.8740344,-5.573809,0.27962187,-1.2508974,2.3509004,-1.8189995,0.78616804,0.82187295,-2.283807,-0.33403024,0.3773802,2.137481,1.6108007,1.3950423,-3.9913282,3.277328,1.8264707,11.683861,2.1347725,-2.942627,-2.20266,-6.589895,-2.1508548
27.407564,-16.076725,5.158203,-10.100082,-3.304942,0.84647113,-0.3568035,5.5719204,-5.3970456,-0.5250864,-0.46997973,0.92809474,-4.06614,1.9124045,0.5904037,3.331654,-2.757402,-1.063064,-1.2512528,2.536246,-2.11905,-0.6149157,1.6257852,1.1970767,2.6844156,-3.195215,-1.4862375,3.6508653,1.1550317,-1.7180178
8.10946,-8.224984,-13.041981,19.1921,6.579198,-2.197027,0.14873601,7.9218426,1.1481938,8.804506,-2.8782163,-1.4370465,10.131868,0.7679646,-2.1647747,4.6031876,-3.0509055,1.4601552,2.4237318,-0.107135125,0.44485924,-2.5150378,0.28303185,-0.040324543,0.19932853,1.5506632,0.38575265,0.26764682,0.78771067,0.07718153
-9.115178,-0.010646377,-1.1223564,3.0202422,-10.142797,-0.85704476,-1.0941051,-0.4080982,-0.962707,-1.0554117,1.3216683,-0.19829062,-0.9911739,0.21837594,-1.2172532,0.2280344,0.78779304,4.6520786,-1.64565,-0.39439142,1.1984975,-0.8436433,1.0749849,-1.4787648,1.2499764,-0.54261506,-0.12868866,-0.08084445,0.8409174,0.3928234
29.879198,-14.3673935,6.6118097,-13.000097,-3.986076,1.234979,-1.5613242,4.543636,-5.4919415,2.6534076,-0.8775056,2.004045,1.4779495,-0.5319544,0.29533464,2.0705314,-0.80726224,-0.57762545,-1.9099367,-0.14886512,0.7114577,-1.6472164,-0.45248055,-1.735428,-1.4798564,-2.5114465,-0.30498606,-0.88458157,3.0742242,-1.9890679
-6.977515,0.37800634,-1.515426,2.7509825,-7.0254383,-0.9278655,-1.3274524,0.34553766,-0.071281776,-0.55980414,-0.21778111,0.23585464,-0.5104137,0.121976934,0.43401492,0.27173916,-0.26252207,0.36233273,0.62368906,-2.3003907,-0.92046165,0.05462941,0.9950079,0.07002759,0.3970847,0.19213383,-0.49997157,-0.5595586,0.42731258,-0.85286385
28.227589,-15.543968,3.701426,-8.782359,-2.9337857,-0.11200462,-1.5113833,7.964313,-2.1875558,0.18208638,-0.014339065,2.1423779,-1.6303188,-1.9558753,-1.2293681,-3.1691723,1.6878132,0.8704348,1.0220206,-1.801749,0.68582714,-2.3358293,2.643223,-1.3285447,-0.06684094,-0.4332185,0.5332924,2.3950214,-0.8634511,-0.33644545
-6.2259693,-1.291082,-0.33042723,1.1701992,-1.9915456,-0.1518858,5.5769544,0.8190131,5.4111814,0.35722622,-4.8961415,5.43834,-4.7752657,-0.54682565,-1.7173343,1.0172234,0.48122564,4.5367613,-0.015498371,-3.3372617,-0.511052,0.25581986,1.2397392,-1.3172891,-0.24107134,0.26695365,-0.11183563,0.28755358,-0.5656794,-2.2090745
-7.3248167,0.3724284,1.0742788,-2.4538016,14.372419,1.6416502,-5.7368884,0.4823997,0.5985472,-0.7478154,-1.8151497,1.1465117,-1.4514493,-1.4877687,-4.4502363,1.7252569,0.93516827,4.038501,1.1827606,-1.8619819,-0.13474223,1.1778483,1.6655313,-2.2135932,0.8620095,0.10865249,0.099441916,0.537527,-0.42568532,0.1379694
13.4507265,-11.64762,-13.0224905,20.553051,6.974897,-0.9182093,0.5495551,5.944773,-0.6409107,1.819991,-0.17051122,-0.22114483,1.9550418,-0.06856831,-1.4745485,1.0102472,-0.5538671,-0.13102731,-0.09126175,0.2606417,2.4059143,1.8779196,3.535447,-0.8437023,3.611056,2.1822686,-3.9117613,0.6740584,2.6097255,-1.0895411
15.522516,-12.715059,-10.870305,16.526081,5.8507547,-1.2028115,1.1537709,5.2107196,0.92618656,-0.63887995,1.532225,0.6241944,-3.1054401,2.3123467,-1.1809193,1.7389685,0.34605798,-1.4228013,-1.1128389,-0.44223425,1.8598953,2.9093993,0.4201469,-1.4836842,2.3961427,3.8312564,-2.487414,0.7144406,0.28741917,2.001146
29.618214,-13.902466,5.8469577,-12.768466,-4.0386586,0.16798353,-1.5434622,5.2903504,-6.5744066,1.1784933,-3.1699488,1.8791754,-0.23850107,-2.0674808,-0.011556362,0.23067598,0.74650735,-1.3489814,-1.9768869,0.15307918,1.818442,3.0088863,0.024416614,-2.240449,4.7850304,4.8928666,-1.1331273,-2.9729245,-4.037433,0.8594241
32.686974,47.00116,-15.029573,-3.8931253,-0.38580546,1.6620777,-0.651688,3.1974351,0.9198386,-5.381576,-3.713724,0.02217879,0.041268,-2.050028,0.669207,-0.61878073,-3.03076,1.3204725,-1.5062945,-0.14245261,-0.49652553,0.75531906,1.1372085,-2.7282639,1.0509701,-0.51218724,2.0491557,3.0055034,-1.973516,-1.9099108
15.442491,-12.291162,-12.321037,17.978155,6.126743,-1.7680353,0.101759575,3.4542344,0.03987032,2.5325966,0.13788001,-0.20107968,2.7373514,-0.583098,-0.2573718,-3.1580215,1.732521,0.28297997,-1.3538558,-0.25330153,0.7970764,-0.3586531,2.1647065,-1.0263448,3.0796728,0.60754246,-4.1130047,0.20198621,0.30884275,-0.4295518
-6.8849936,-1.1316344,-1.6413819,3.4867585,-7.526829,-0.598015,-1.8590907,-0.18532397,-0.6765257,-1.6823424,-0.34576744,0.69157326,-0.45804775,-0.5645318,-0.98620737,-0.29587668,0.6528909,0.05199594,0.06641583,-1.5980227,-0.76947063,0.7921718,0.12286828,-1.0181366,0.022350108,1.2191257,1.0325503,0.38170594,-0.07131416,-2.7913034
