0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.07466475,0.14813153,0.015172809,-0.022982623,-0.14904912,-0.13009302,-0.114147566,0.05496111,-0.11743847,-0.0040291143,0.013939382,0.03529438,-0.05542984,-0.1445772,0.17307566,-0.09934518,-0.06827895,0.0358108,-0.057801206,0.05262984,-0.024738252,-0.019721564,0.04825124,-0.1460097,-0.028173594,0.0016529139,-0.16213924,0.0048692347,0.0016298954,-0.059220806,-0.10661869,-0.093747936,-0.0018313009,-0.014340325,-0.018397337,-0.12035776,0.1532915,-0.09423978,0.03627534,0.24728715,-0.02826873,-0.03338251,0.079328,0.09360609,0.07493034,-0.22019322,-0.099307135,0.22173455,0.11930858,0.1985714,0.028832827,0.09214922,-0.049279783,0.03146735,-0.05083292,0.14239833,-0.0178085,-0.060972877,-0.017456789,-0.008464191,-0.07339938,0.18143164,-0.14993994,0.07741085,0.18407226,0.076559104,0.006646186,8.37193e-05,-0.13072509,0.14025947,0.081076294,-0.008821206,0.07158884,-0.03910457,0.014551568,0.08190756,0.1304026,-0.032057427,0.081236884,-0.037764,0.12967132,0.06275365,-0.13368912,-0.15344259,-0.0023488537,0.18583913,0.0789907,0.1806667,0.056875892,-0.13466567,0.08358638,-0.13678545,-0.03889289,0.14668673,0.13487254,0.022778746,-0.0022852637,0.035383195,-0.032904096,-0.0013150921
0.04220677,-0.0070385193,0.16404513,0.14148574,0.074877754,0.12786794,0.08249062,0.14352708,0.14854594,0.009153743,-0.041294783,0.091171555,0.10986599,0.120639294,-0.16795425,0.03973288,0.05936717,0.0773342,0.098073706,0.10343251,0.05234864,-0.025049524,-0.08989098,0.04882089,-0.13051029,0.102649316,0.10333356,0.056157228,0.1471751,-0.021620743,0.057956137,0.01759911,-0.008060206,-0.1263432,0.09767484,0.06351823,-0.16692533,0.11640955,-0.01923162,-0.067055374,0.10200138,-0.08328071,-0.13881455,-0.10775812,-0.13880952,0.13085374,0.07741465,-0.02908656,-0.09512568,-0.25448874,-0.043000504,0.008915553,0.00857746,0.14164227,0.02956945,-0.19294453,0.006761568,0.016371105,-0.0636611,0.026533287,0.14057502,-0.09223215,0.13508728,0.018084757,-0.09841344,-0.136369,-0.08828335,-0.11511927,0.12231636,-0.018448373,0.0295023,0.00019926867,-0.10345654,-0.12216284,0.023751624,-0.20522182,-0.00018689247,0.011603283,0.009095478,-0.09031659,-0.14120756,0.027586361,-0.04804017,0.013562068,-0.014994148,-0.10925529,-0.16322105,-0.18869734,-0.0888357,-0.07820676,0.12282258,0.10433921,-0.03892134,-0.10124357,-0.12203686,0.063560896,0.10186991,-0.033067472,0.050212115,-0.15736826
-0.03831876,0.001550861,0.14701213,0.13960613,0.049969167,0.14682093,0.07399601,0.1046395,0.11851614,0.043947972,0.057471704,0.12690835,0.12780051,0.14557151,-0.17947724,0.10399518,0.097158656,0.120935924,0.07602068,0.15322167,0.016328126,-0.07478183,-0.0446885,0.04178979,-0.09996018,0.08283424,0.07840476,-0.015709776,0.06419216,-0.06559695,0.015841287,-0.011449411,0.005139847,-0.1397493,0.120547116,0.0747945,-0.12565148,0.10001491,-0.051083762,-0.0450007,0.100858144,-0.064479165,-0.12720925,-0.13821828,-0.119570464,0.08874023,0.07040686,-0.06850595,-0.07447866,-0.21706367,-0.029441362,0.06638358,0.019123573,0.14148615,0.03749528,-0.14892437,0.032271642,0.049982082,-0.11562558,0.032084543,0.21692005,-0.099250525,0.13357021,0.03766123,-0.09720044,-0.057822105,-0.14379752,-0.10422446,0.08303242,0.02046337,0.04069936,-0.0027407773,-0.16470128,-0.105220094,0.00940699,-0.21320567,0.04353823,-0.009446587,-0.032537088,-0.09841344,-0.08000281,0.039244696,-0.068787426,0.028828995,-0.034727838,-0.11058922,-0.15477945,-0.20171948,-0.016832823,-0.07179776,0.13492906,0.07882786,0.043704484,-0.080998406,-0.13495529,0.0606707,0.09850016,-0.022053007,0.03269144,-0.21361662
0.034364816,-0.0053453487,0.16277567,0.14306627,0.07402244,0.13159484,0.08255306,0.14012451,0.1465449,0.013090396,-0.028038396,0.09711095,0.11322205,0.12361075,-0.16779427,0.047933243,0.06385256,0.082168646,0.09688076,0.11009016,0.04858821,-0.03306675,-0.083720475,0.050626803,-0.12846449,0.10024358,0.099719614,0.047545142,0.13762613,-0.026434097,0.05235194,0.014540361,-0.005447022,-0.13030982,0.10077082,0.063925974,-0.16254076,0.11570113,-0.021895569,-0.06488993,0.10164507,-0.08260913,-0.13687855,-0.11239042,-0.13886528,0.12843639,0.07860861,-0.033435106,-0.09138239,-0.25036362,-0.04436833,0.01385416,0.009013724,0.14300445,0.03273951,-0.19251989,0.01026829,0.019402169,-0.07020193,0.026327917,0.15217742,-0.095288716,0.1349184,0.019145055,-0.09656895,-0.13008992,-0.09494413,-0.11415528,0.11781533,-0.013803182,0.02944125,-0.0014538016,-0.11064977,-0.11933189,0.021861196,-0.20716186,0.007926553,0.009352215,0.0052527227,-0.09136731,-0.13512376,0.031039542,-0.0512988,0.015857184,-0.017285535,-0.11123814,-0.16487065,-0.19092113,-0.08018303,-0.077380024,0.124692254,0.10133056,-0.029752502,-0.09836306,-0.123918734,0.06481122,0.102695644,-0.030935567,0.048595183,-0.16453981
0.04039751,-0.0062808227,0.16431747,0.14147478,0.07476334,0.12750928,0.08230051,0.14298096,0.14712164,0.0100920405,-0.039713092,0.092488766,0.11081653,0.121530354,-0.16792397,0.042440586,0.060307533,0.07750685,0.097937346,0.10541138,0.051793482,-0.025561437,-0.08920179,0.04754073,-0.13025676,0.10181321,0.10178053,0.054495886,0.14522001,-0.022341209,0.05579004,0.016142622,-0.0083591025,-0.1276766,0.09829712,0.063025594,-0.16631484,0.116504505,-0.020476501,-0.06628316,0.1027102,-0.08334175,-0.138204,-0.10868032,-0.1380113,0.129555,0.077358365,-0.030120797,-0.09412697,-0.2536345,-0.043409918,0.010903561,0.007905963,0.1426208,0.029210506,-0.19198386,0.006766823,0.01737751,-0.06491775,0.026609924,0.14306484,-0.09279886,0.13507275,0.018352468,-0.098189786,-0.13471118,-0.090952225,-0.11583009,0.12126802,-0.016509425,0.030809231,0.00077070424,-0.10588935,-0.12213492,0.023293769,-0.20599593,0.0015819045,0.011085776,0.008665782,-0.0911547,-0.14012145,0.0280968,-0.04910461,0.01403659,-0.016712714,-0.10889704,-0.16302134,-0.18906932,-0.08761509,-0.079710975,0.122945756,0.10374671,-0.037434533,-0.100203186,-0.12311195,0.06356491,0.1014235,-0.032171983,0.05031304,-0.15956126
-0.07268337,-0.16270116,-0.19517203,-0.13355552,0.08994291,-0.02300849,0.05312716,-0.15515144,-0.01687321,-0.04415707,0.005274007,-0.13973609,-0.054434,-0.020240033,-0.007195566,0.020781089,-0.050450668,-0.14892864,-0.061265387,-0.19693165,-0.0479174,0.07228843,0.048564337,0.14397134,0.14338675,-0.106179014,0.051880546,-0.025873698,-0.12817495,0.13804202,0.07939533,0.09170148,0.017581949,0.161699,-0.1145876,0.023691043,0.005820933,-0.05021863,0.021394132,-0.19318312,-0.09232186,0.12630181,0.08028803,0.039736375,0.06405712,0.07067383,0.019830305,-0.17968857,-0.017776843,0.05064325,0.025794087,-0.13818926,0.05423888,-0.17892012,0.014089129,0.030942397,0.008817756,-5.5364915e-05,0.11945355,0.020927204,-0.1113799,-0.058721833,0.028224243,-0.10647839,-0.044450384,0.026985519,0.14107917,0.13851075,0.005762428,-0.16285625,-0.12961395,0.02664624,0.10321774,0.13851476,-0.02721415,0.10289245,-0.17131732,0.02875067,-0.051358316,0.13901858,-0.011745256,-0.11101918,0.20903859,0.10564204,0.041293655,-0.047113568,0.09589733,0.032506905,0.0027153364,0.21401511,-0.20683725,0.044156868,0.027050383,-0.056817163,0.034354866,-0.10123628,-0.11272835,0.004799834,-0.037331477,0.17576393
-0.03884068,0.0035391683,0.1486728,0.1430155,0.047721487,0.14598478,0.07133725,0.10490059,0.11693638,0.045725156,0.056044105,0.12820442,0.1261434,0.14611425,-0.1784806,0.10559971,0.0977696,0.1228715,0.0766762,0.15584527,0.0155418515,-0.0750867,-0.046146896,0.039579626,-0.10026756,0.08279352,0.07601611,-0.016602978,0.06561528,-0.06780567,0.012676285,-0.014521575,0.004001307,-0.14094874,0.12175308,0.0769371,-0.12330858,0.101010494,-0.0505709,-0.043144967,0.101054296,-0.065875426,-0.12769064,-0.13700476,-0.1198471,0.086273335,0.0680188,-0.067432016,-0.075679675,-0.21500261,-0.029598357,0.07048124,0.020359296,0.1404928,0.03696094,-0.14685723,0.032119635,0.050641265,-0.116936035,0.03046726,0.21738921,-0.09730803,0.13115236,0.04014782,-0.09642601,-0.05425388,-0.14602955,-0.10558891,0.082762465,0.023311125,0.04169323,-0.004163787,-0.1682963,-0.104038686,0.0077842725,-0.2113771,0.047495387,-0.012056538,-0.032406274,-0.09967465,-0.080302626,0.037337128,-0.07227823,0.029152626,-0.035116553,-0.10841871,-0.15380427,-0.19941287,-0.016092945,-0.075651996,0.13598883,0.07506868,0.04420759,-0.077290915,-0.13508396,0.061016183,0.09997566,-0.022346485,0.033509605,-0.21265359
0.03938405,-0.0061170594,0.16426001,0.14073184,0.074459605,0.12940204,0.081952065,0.14248739,0.14724946,0.010670527,-0.03709168,0.09293721,0.110167965,0.121951975,-0.16703443,0.043011375,0.061297044,0.07897992,0.09755218,0.10515019,0.051190622,-0.02761,-0.08792262,0.048163276,-0.1310483,0.10105856,0.10066115,0.05374045,0.14435674,-0.022761602,0.056994956,0.015704187,-0.006631562,-0.12792148,0.09931299,0.06157885,-0.16520995,0.11699948,-0.02062963,-0.06547264,0.10118631,-0.08340108,-0.13919578,-0.109845206,-0.13918044,0.12979802,0.07842273,-0.030412419,-0.09222134,-0.2523327,-0.0442503,0.011660484,0.00738872,0.14345814,0.029581273,-0.19292763,0.0074752476,0.017691376,-0.06649092,0.026243826,0.1448313,-0.0936478,0.1342259,0.017670937,-0.09630327,-0.13483368,-0.09100521,-0.11528737,0.12103306,-0.016880263,0.03185671,-0.00063227955,-0.106538095,-0.12153762,0.02287353,-0.205653,0.0038870869,0.011021335,0.008317934,-0.09111722,-0.13876353,0.030599821,-0.049542584,0.013922758,-0.01638781,-0.1106426,-0.16288492,-0.18889976,-0.08538615,-0.0791015,0.12427988,0.10242769,-0.037013642,-0.099461414,-0.12326078,0.0642565,0.10228517,-0.03198236,0.05090452,-0.16158769
0.09319185,0.1286635,0.207896,0.13809793,-0.033694346,0.068488896,-0.0431945,0.15378183,-0.0007599289,0.057434414,-0.06996381,0.11324351,-0.0033765165,0.05499823,0.017657084,-0.0075834766,0.05659689,0.1435699,0.103980675,0.17393364,0.023996484,-0.08965372,-0.09121524,-0.13731107,-0.15687115,0.09488252,-0.049770273,0.04779612,0.15011151,-0.13961777,-0.06620259,-0.10536054,-0.06390204,-0.16009054,0.11611605,-0.019907493,0.020514613,0.05658142,-0.027545622,0.14065482,0.09335358,-0.15357758,-0.11030359,-0.049132776,-0.08146577,-0.036736704,-0.016562503,0.13314603,0.024157219,-0.05186833,-0.03149559,0.16211492,-0.049125183,0.13896123,-0.02619278,-0.008852351,-0.029012633,0.002160503,-0.10422138,-0.017293083,0.07614059,0.053239543,-0.028073808,0.09688547,0.03557606,-0.040144704,-0.12997067,-0.13646463,0.055645764,0.10555303,0.11660508,-0.02029563,-0.14175071,-0.11929843,0.018156273,-0.09165321,0.20815197,-0.019418659,0.032990973,-0.13463597,-0.005352707,0.13511348,-0.22916639,-0.07774713,-0.03175936,0.019475972,-0.11188916,-0.028913124,0.023883224,-0.232278,0.16863064,-0.07253578,-0.06661341,0.046955463,-0.07388813,0.114245206,0.113028005,-0.019294312,0.056532223,-0.20434211
-0.06856602,-0.1570922,-0.19912232,-0.14386442,0.08961462,-0.03166066,0.047632974,-0.15518637,-0.02497443,-0.04606902,0.003329798,-0.13476972,-0.05977234,-0.02602762,-0.0026434471,0.018262392,-0.051097512,-0.15013541,-0.06684497,-0.19858715,-0.048777077,0.07505845,0.05093502,0.14133601,0.15008526,-0.10587473,0.048737522,-0.026381277,-0.1303728,0.14040634,0.06841937,0.090817,0.024712196,0.16485149,-0.11435813,0.019924792,0.010024728,-0.050577503,0.020916361,-0.19006619,-0.09239486,0.12383652,0.0879742,0.042152457,0.06941865,0.06257372,0.017516006,-0.17360893,-0.00960574,0.061832793,0.026599571,-0.13859798,0.0446852,-0.17703539,0.010158155,0.030058581,0.006603957,-0.0026262312,0.12444797,0.018144226,-0.11194517,-0.051893994,0.026874911,-0.10087851,-0.043441664,0.03028055,0.14024566,0.1357433,-3.5328285e-05,-0.16550119,-0.12938716,0.025714299,0.10768416,0.14013796,-0.027760893,0.10215425,-0.17049636,0.027455447,-0.051414434,0.14178641,-0.0039519314,-0.10724341,0.20290855,0.10505754,0.039785285,-0.03748836,0.102414064,0.036902755,0.00047551774,0.21216702,-0.20653042,0.042181827,0.028181598,-0.045035925,0.040702336,-0.10317041,-0.11612095,0.004577072,-0.042913076,0.17574407
