0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.06385655,-0.076432526,-0.06039663,-0.06581149,-0.052928105,0.24153595,0.039846,0.085238926,-0.05310872,-0.045854274,0.079028554,0.059298918,0.0476805,-0.042476054,-0.076099016,0.07092919,-0.20919244,0.20768683,0.19095284,-0.102392115,0.01898196,-0.050988052,-0.23200248,0.038079172,0.041679323,-0.09160652,-0.10914765,-0.15094647,0.0746654,-0.008127285,0.10480613,-0.013947947,-0.076702714,-0.118830815,-0.030954428,0.23668467,-0.12507218,0.04003925,-0.25306714,0.030290456,-0.023272594,0.02597149,-0.1449826,0.09202583,-0.06712112,0.08432279,-0.10506146,0.04394604,-0.014865502,0.046865977,0.12190122,0.062012605,0.059936002,-0.06432575,0.017194869,0.11290961,-0.09247927,0.047161695,-0.0962044,-0.08107966,-0.008019286,0.061233837,0.04603508,-0.05093209,0.009233717,-0.017341642,0.20087807,-0.056636248,0.04142729,0.06696175,-0.039610807,0.17823078,0.004467985,-0.08991489,0.025129907,-0.02549212,0.122713454,-0.10996008,0.00562257,0.005273192,-0.2280801,0.14219461,-0.004622078,0.12631378,0.080723606,-0.012597308,0.098193675,-0.07931946,0.1602976,0.12685184,-0.06102875,0.03231146,-0.06501899,-0.0063778614,-0.008190517,-0.057211675,-0.17039567,0.14286683,0.024522299,-0.0466655
-0.10509874,-0.07808563,0.08788926,-0.027002672,-0.2012476,0.11744286,0.07087391,0.10443347,0.0867605,-0.064726934,-0.102019124,0.045728017,0.0016882414,-0.11046597,-0.0423178,0.018238831,-0.011770401,0.1266578,0.087951705,-0.17201091,-0.06337425,-0.17110495,-0.24014667,0.020373482,0.02352388,0.025598513,0.002754208,-0.110508524,0.071888514,0.027647473,0.03381913,-0.05461187,-0.025769267,-0.16797596,-0.016146353,0.13631473,-0.13351758,0.058405623,-0.24622394,0.09358318,-0.13396986,-0.025839886,0.05980049,0.05280591,-0.14309755,0.11468601,-0.064125925,-0.0456135,-0.020737564,0.024580728,-0.08299396,0.037320442,0.07315866,0.047524586,0.09948221,0.0062098196,0.04582534,-0.051243067,0.0034127082,-0.16872032,-6.389269e-07,0.22933288,0.03977858,-0.12542008,-0.0026938755,0.18224746,0.07076912,0.006422395,0.052402917,0.18861336,-0.1259388,-0.0014566396,-0.041006576,0.12161381,0.081192285,-0.048419047,-0.017361375,0.03438036,-0.0047852905,0.011770029,-0.16677628,-0.0572557,-0.04591296,-0.017200226,0.17699794,-0.0739766,-0.01930442,-0.057010204,0.052399077,0.23324302,0.00897019,0.23487361,-0.13012117,-0.040234745,0.08662657,0.059747852,-0.15026613,-0.015438063,0.052119773,0.056272134
-0.07714035,-0.050540663,-0.011423298,0.011140447,-0.11280363,0.07808814,-0.053896703,0.086994745,-0.10839947,0.05251059,-0.007956846,-0.042214826,0.1392991,-0.09712048,-0.08565323,0.040660292,0.009319537,0.030507987,0.011721198,0.050817765,0.031735327,-0.12476436,0.045547456,-0.14009827,-0.10425129,0.11066937,0.12204407,-0.18209653,0.19756213,-0.03486523,0.1670408,-0.013097491,-0.03706314,0.28414497,0.021753782,-0.06266808,0.068693414,0.12477929,0.23037747,0.19232664,-0.054292448,0.1288692,0.069489844,0.088632345,-0.10145739,-0.11384676,0.041982792,-0.0062695863,0.15762219,0.11902251,-0.025073059,-0.20150109,0.16663717,-0.0939421,0.088180356,0.10138892,0.042470295,-0.05348713,0.04882242,0.0642837,0.023086503,0.12654774,0.12763862,-0.07829621,0.087032884,-0.04110125,-0.008485581,-0.035570048,0.093032554,0.06107056,0.12506181,0.09784453,-0.1204701,-0.06659021,-0.039233882,-0.025453597,0.0065309154,-0.11953087,0.16574588,-0.036089968,-0.023490187,-0.04352998,-0.09355951,-0.059904084,0.027951883,0.12164303,-0.129868,-0.1268451,-0.08120552,0.16266885,-0.02823656,-0.055177175,0.04041169,-0.13151543,-0.02636177,0.07481816,-0.18153276,0.012004779,0.12649305,0.009024598
-0.066559754,0.0014375243,-0.017706249,0.031371202,-0.10732045,0.09132894,-0.03917049,0.097324684,-0.071877934,0.08506305,-0.06453202,-0.083786905,0.17762375,-0.05756812,-0.07771943,0.058084384,0.010247411,0.015967414,-0.020326348,0.07929266,0.026248325,-0.07138989,0.065263115,-0.15877372,-0.13119562,0.11046591,0.12059609,-0.18564649,0.18834326,-0.0722492,0.12183496,-0.03602101,-0.030898822,0.24555124,-0.00707891,-0.090122886,0.10686022,0.09888381,0.23073111,0.19889596,-0.034971967,0.09750223,0.086675815,0.09868387,-0.11728434,-0.09645875,0.07470305,0.04178473,0.15907632,0.18995808,-0.07010782,-0.18652377,0.13731702,-0.10515802,0.074227914,0.061205886,0.04181177,-0.046663884,0.08749907,0.107057,0.027194396,0.091830134,0.10759723,-0.063913204,0.10415052,-0.03522186,-0.0430844,-0.046900317,0.09567053,0.09173313,0.16822158,0.050095532,-0.14126256,-0.0133178495,-0.0006310417,-0.024828726,-0.035970524,-0.08746165,0.11551456,-0.09145977,-0.040953748,-0.07247275,-0.02746916,-0.09382402,0.08949278,0.13135834,-0.122184716,-0.1048096,-0.08843557,0.18308084,0.0023402993,-0.08423991,0.050694752,-0.115610726,-0.039544094,0.08795985,-0.149326,0.0021211575,0.08854366,0.025201507
-0.03038583,0.0957149,0.18192752,-0.12582387,-0.27666366,0.1244265,-0.07972075,-0.018240629,0.16042435,0.07892492,-0.16425519,-0.18216084,0.07304501,-0.0835802,-0.0795573,-0.026976397,0.0698427,0.08843896,0.016934017,-0.0059703207,-0.0948326,0.03383541,-0.04966218,-0.042920552,0.004895476,0.063291624,0.1400236,-0.084869355,0.039790787,-0.06462804,-0.11461124,-0.10411031,-0.074253045,-0.038950037,-0.035016794,0.03163431,-0.0012216807,0.04071559,-0.17578024,0.047476288,0.041058626,-0.1657074,0.12332575,0.06934228,-0.09234922,0.08853668,0.050701573,0.039022658,0.062150788,0.12861244,-0.1852637,0.03433891,-0.05890753,0.08991435,0.025291229,-0.15343839,0.09367462,-0.01489026,-0.011615186,-0.07397552,0.008776937,0.01655601,0.11533708,-0.058872394,0.147059,0.16932185,-0.10654173,-0.051081102,0.005710021,0.1405744,-0.0031256261,-0.059373982,-0.025030479,0.13457796,0.0673497,-0.052240416,-0.17294832,0.05084744,-0.0434629,-0.121554606,-0.090850756,-0.14012557,0.13517036,-0.19621906,0.18534984,-0.059674066,-0.10139695,0.030510215,-0.012174443,0.19419841,0.1458441,0.057985574,-0.080246404,0.009447489,0.013889929,0.113056004,-0.060524013,-0.10453325,-0.11135089,-0.011822032
-0.038997702,0.010788536,-0.14544243,0.12539068,0.04219876,0.15409212,0.07919228,0.23841333,-0.03805322,-0.026775708,-0.12070927,0.06987315,0.0813823,0.09054493,-0.11853944,0.11407836,-0.18716289,0.103832334,0.055265654,-0.114717565,-0.08058404,-0.07582562,-0.18631378,-0.05368911,-0.04649134,-0.035679515,-0.13248216,-0.1256141,0.07170013,-0.09575277,0.097723626,0.1265044,-0.024481505,-0.08282875,0.080792025,0.11372492,0.00040594515,0.0024653985,-0.17246318,0.14485143,-0.10618553,0.0073593766,-0.08430219,-0.06138456,0.017178394,0.12867379,-0.16027963,0.050705478,-0.10662489,0.080067016,0.08022652,0.08921611,0.104113035,-0.08564675,0.045051426,0.087344214,-0.2036165,0.029264202,0.05290944,-0.0357689,0.0620184,0.16618255,-0.10618314,-0.074880935,-0.08792208,-0.09084621,0.10633096,-0.0013908617,0.055937055,0.014045802,0.015370357,0.2423382,-0.030057754,-0.063359246,0.11924535,-0.059620883,0.19597976,0.030711506,-0.14578974,-0.013311442,-0.16335532,0.040835764,-0.02307601,0.07264871,0.1074832,0.092239425,0.01291946,-0.09727337,0.12061159,0.089022554,-0.08905526,-0.01118984,-0.026989648,-0.0581166,-0.058958218,-0.03560705,-0.124924205,0.10684584,0.037391957,0.12816453
0.02532057,0.079859234,0.112519495,-0.0510982,-0.14814879,0.19674784,-0.12564817,0.043767374,0.1354888,0.16190095,-0.23729953,-0.18301736,0.14303052,-0.011482532,-0.15497325,0.08465087,0.04077786,0.06299848,0.046471007,0.014643,-0.05597915,0.091575995,0.020931836,-0.05480744,-0.026578873,0.043509167,0.06518506,-0.0845726,0.0015843093,-0.113860324,-0.14409254,-0.008143805,-0.10086606,-0.009110614,-0.032660637,-0.01723289,0.12113103,0.028754376,-0.16731338,0.06159635,0.03705819,-0.11247564,0.11597554,0.0921057,-0.0414312,0.12005775,0.03654802,0.08813513,0.050301727,0.1759798,-0.13488793,0.11408027,-0.054077342,0.029459195,0.029343095,-0.095873594,-0.045145016,0.0552814,-0.04237236,0.03525997,0.023072585,-0.010082799,0.020872712,-0.04640283,0.18635835,0.04157995,-0.067797564,-0.08099282,0.04337066,0.101736136,0.07409179,-0.01721646,-0.04461137,0.09865244,0.08411001,-0.07626575,-0.14441472,0.043691516,-0.08980643,-0.13177931,-0.109919205,-0.12901601,0.19893146,-0.13530734,0.27731222,0.028692678,-0.06818746,0.036670834,0.032497544,0.19004193,0.16393717,-0.09040669,-0.018986346,0.013178099,-0.07920277,0.12615176,-0.06601766,-0.06648984,-0.13789044,-0.03038751
-0.015480571,0.037452444,0.07723257,-0.07233497,-0.1811854,0.15843685,-0.046060916,0.029877141,0.036781866,0.14208074,-0.16414303,-0.18371849,0.16255946,-0.025546357,-0.09580926,0.020382905,0.06694079,0.0874323,0.003198046,0.07143551,-0.022838447,0.030793943,0.03989296,-0.11990235,-0.07114698,0.10739529,0.13191138,-0.14886002,0.11788981,-0.10271895,0.0064417655,-0.06233461,-0.06979265,0.0899198,-0.06025371,-0.057160214,0.094351195,0.09199809,0.021930609,0.12775104,0.049245205,-0.0403638,0.083891355,0.13449034,-0.13734013,0.030817123,0.11067491,0.098189846,0.118827775,0.26332194,-0.13953577,-0.058805656,0.014117297,-0.013571533,0.026530223,-0.04379516,0.04131979,0.015067726,0.04578863,0.076945566,0.031179944,0.0054360637,0.120687336,-0.05979844,0.2151711,0.053085867,-0.08796147,-0.080966756,0.070567764,0.1722829,0.14258844,-0.024219431,-0.09107192,0.10841957,0.04768173,-0.0642343,-0.15700217,-0.026350873,0.018141612,-0.16324462,-0.07967497,-0.1101449,0.11531232,-0.18533182,0.2392722,0.048509736,-0.09981585,-0.03296678,-0.07389092,0.21394235,0.087310515,-0.062721625,0.008240611,-0.04338443,-0.04254733,0.13451327,-0.049860008,-0.035728324,-0.041509535,-0.006504389
0.03459493,0.065873824,0.12281306,-0.09204676,-0.14376795,0.1984752,-0.10473807,0.023091836,0.10926999,0.16657485,-0.21251558,-0.18365246,0.14011145,0.008174891,-0.11402744,0.06019208,0.021670211,0.06915572,0.051706005,0.01289537,-0.0508426,0.09299038,0.005131767,-0.05018535,-0.023152335,0.046504486,0.04747868,-0.08325648,0.023057418,-0.13400361,-0.12011635,-0.023340555,-0.09904846,-0.034266,-0.020449514,-0.02781617,0.10924272,0.026160292,-0.15902928,0.059804052,0.0481783,-0.13081442,0.076215886,0.11124867,-0.07057619,0.11998806,0.031338044,0.0921658,0.044052757,0.19851889,-0.15170076,0.09407653,-0.054393318,0.010462181,0.041889343,-0.11352914,-0.033289116,0.057921115,-0.04346145,0.036115915,0.020734036,-0.038030114,0.043842874,-0.04757406,0.19390719,0.053704817,-0.07299944,-0.08893593,0.03402797,0.13956895,0.05651567,-0.028091729,-0.018443936,0.08749694,0.1004175,-0.0898515,-0.16072407,0.0029985637,-0.08042052,-0.14601359,-0.10975174,-0.101409696,0.21457589,-0.13881795,0.2889456,0.054058403,-0.045024537,0.02666809,0.021136208,0.17680821,0.1626068,-0.08449855,0.0050714538,0.010700553,-0.094334215,0.14354065,-0.059562493,-0.05316253,-0.12481131,-0.025425712
0.016779266,0.073361605,0.13029435,-0.093312144,-0.19811767,0.17170005,-0.10499219,0.0025099446,0.13683578,0.1400143,-0.20661642,-0.1898217,0.11896196,-0.036694042,-0.1317335,0.026621912,0.067617595,0.079449035,0.032129373,0.012379793,-0.064259015,0.07694098,0.012675553,-0.043893144,-0.0102876965,0.06234974,0.09726923,-0.08706215,0.02499855,-0.096008055,-0.123081766,-0.04174968,-0.08558029,-0.017234182,-0.03981828,-0.013894654,0.074923925,0.053091995,-0.16542476,0.05274661,0.05007499,-0.14508279,0.10900399,0.11195753,-0.06777595,0.11393901,0.06979317,0.07187831,0.054549117,0.17659898,-0.15412386,0.095278464,-0.05645423,0.06788947,0.017636158,-0.12168767,0.01999924,0.041452885,-0.03213395,0.008478479,0.008342821,-0.021397715,0.07464532,-0.063463084,0.20586596,0.097677924,-0.08663721,-0.07352531,0.03518895,0.117324725,0.04102473,-0.04201054,-0.024374695,0.11645518,0.0811207,-0.082073845,-0.18378703,0.048269846,-0.07836647,-0.13043143,-0.09430742,-0.14172135,0.17158605,-0.17566013,0.25488016,-0.008725307,-0.08050629,0.036135934,0.0010433081,0.18777683,0.16224478,-0.047214985,-0.03433574,0.0013500571,-0.044797428,0.12839976,-0.045196857,-0.07001639,-0.1283653,-0.021111624
-0.013072881,0.11456073,0.18906058,-0.086582996,-0.22973184,0.123033345,-0.063753635,-0.012364706,0.16509257,0.08338262,-0.18626979,-0.16793165,0.0761668,-0.016860992,-0.11236211,-0.02062733,0.007896135,0.10019322,0.03251401,-0.031139456,-0.11340035,0.06813007,-0.097728916,-0.018790964,0.010436641,-0.0005302911,0.031744163,-0.021522755,-0.032741956,-0.05736622,-0.17361544,-0.08767083,-0.068589374,-0.12870733,-0.020375041,0.060864136,0.010093224,-0.017983021,-0.3017733,-0.016300973,0.039418407,-0.20937979,0.05515591,0.023728875,-0.022888293,0.14338253,-0.030581784,0.039008897,-0.04232364,0.107130565,-0.1398269,0.1324314,-0.10280773,0.047175515,0.046414834,-0.18138728,-0.011686298,0.0160687,-0.037505176,-0.111946024,0.0063105067,0.0069286986,0.049935196,0.0005314956,0.07664959,0.1291084,-0.05522509,-0.03487176,-0.04642034,0.101121314,-0.02880304,-0.032856666,0.024831433,0.085159235,0.080393575,-0.036236413,-0.12951255,0.062590405,-0.123557165,-0.12710227,-0.16103594,-0.09665167,0.19281504,-0.15927525,0.21310605,-0.050367884,-0.023261623,0.080829166,0.05822196,0.17345217,0.15140818,0.008807718,-0.081758626,0.07291393,-0.029848825,0.06434455,-0.048217144,-0.09880904,-0.14017475,-0.00522754
0.022237506,0.109681666,0.20081028,-0.14316078,-0.23443766,0.1574365,-0.07197852,-0.029398412,0.1409223,0.110531114,-0.18896061,-0.18807574,0.058798026,-0.029893065,-0.10321389,-0.003753623,0.0026224384,0.098285936,0.032614022,-0.02191424,-0.09115601,0.08007171,-0.087569304,-0.0062323697,0.021694645,0.02178927,0.04972882,-0.019638991,-0.025475956,-0.078333825,-0.11210664,-0.07951506,-0.08295245,-0.105443105,-0.021703266,0.03913276,0.022404589,0.046518117,-0.270018,0.022456307,0.080950744,-0.19770436,0.06405164,0.026150992,-0.053003356,0.1304803,-0.001407575,0.048501547,0.007240436,0.16500339,-0.1660922,0.077772245,-0.11113855,0.019239387,0.011261702,-0.21024925,-0.011160354,0.038846936,-0.06523512,-0.08000599,0.0010359265,-0.058917858,0.08093431,0.011900734,0.112359986,0.12498813,-0.08719753,-0.069637775,-0.044768598,0.109068714,-0.031177877,-0.008477126,0.03649931,0.065272264,0.10063596,-0.07991657,-0.15843281,0.028599879,-0.094708465,-0.125991,-0.12421232,-0.067279585,0.1823762,-0.13987492,0.2321377,-0.003626921,-0.04290685,0.062850334,0.03674201,0.15760264,0.13671145,0.009119962,-0.05649386,0.058291193,-0.036676936,0.113279276,-0.043499522,-0.07944487,-0.121576324,-0.027440516
-0.024012804,-0.0034510484,-0.16581418,0.010809427,0.038231216,0.21233304,0.03357589,0.14558855,-0.021405712,-0.07142852,0.107944734,0.07711351,0.10766213,-0.02033286,-0.07825231,0.09145178,-0.18325534,0.15693645,0.14290474,-0.07122899,-0.03846159,0.008073511,-0.18514301,0.022343056,0.014996261,-0.088306285,-0.1283897,-0.15678452,0.08639617,-0.052336533,0.051976357,0.046422053,-0.06468447,-0.10436555,0.01204287,0.21107739,-0.12703796,-0.01492962,-0.24060874,0.041662976,-0.002398104,-0.010295898,-0.15657768,0.059407465,0.002735181,0.12269885,-0.10921476,0.094570294,-0.06919681,0.021556126,0.1558919,0.11032516,0.04271328,-0.06072795,0.03079701,0.18211073,-0.11024458,0.014314199,-0.045531806,-0.036603354,-0.032431044,0.06950812,-0.008770305,-0.08374195,-0.021779893,-0.038508777,0.18753448,-0.06397996,0.048032235,0.008048975,0.056629535,0.21033274,0.031476945,-0.042017184,0.08490089,-0.028182322,0.18194085,-0.032092102,-0.101647496,-0.00051658927,-0.17731443,0.079395525,-0.00658192,0.11969112,0.0850845,-0.041501887,0.101873495,-0.0824462,0.18725643,0.060296696,-0.07529331,-0.04446189,-0.027725907,-0.028829316,-0.013712421,-0.09831629,-0.12867056,0.2407412,-0.046425156,0.013010522
