0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.010358864,-0.09491732,0.02124306,-0.15641457,0.05246361,0.18631473,0.037020855,0.042031445,0.27422625,-0.20191126,0.0013912551,-0.044696428,-0.04441839,0.1661518,0.0635864,0.23602156,0.06494138,0.0055831885,-0.027070362,-0.0143894,0.05086887,-0.18598163,-0.110858925,0.10552362,0.02423113,0.052568436,-0.027108751,-0.044983163,0.0516905,0.14139143,0.030059606,-0.12054454,0.252918,-0.08198975,-0.02164685,-0.1829221,-0.01405908,0.02892551,0.028281437,-0.016376229,0.037328858,-0.05159699,-0.010444678,0.18656471,0.118476234,0.03876951,0.07079386,0.024700005,0.067063704,0.039535712,0.012457551,-0.07528444,-0.02158813,-0.19423059,-0.12150591,0.06692291,0.05151917,0.0055873585,0.12008913,-0.06324397,0.27100757,0.19425295,-0.05038415,-0.01688445,-0.08626198,-0.12029624,0.0071915123,0.06296248,-0.049136378,0.07165196,-0.16934091,0.013550021,0.027356388,-0.09384663,-0.022177603,0.10373804,-0.0519236,0.04756462,0.07165261,0.029176213,-0.05035127,-0.09351824,-0.085887775,0.030185021,-0.053254586,-0.04369604,0.07783855,-0.063376226,0.04134525,-0.014957481,-0.09024638,-0.13213989,-0.081017986,0.07046569,0.16308609,0.030493284,0.074459106,-0.14214337,-0.025723163,-0.12371161
0.032558363,-0.11302702,0.03268359,-0.16613488,0.036772523,0.19025084,0.010627097,0.06974045,0.2674891,-0.22379385,-0.0032361331,-0.03614151,-0.05365326,0.18312292,0.099140055,0.21892317,0.045290843,0.02358231,-0.03726906,0.023657275,0.016661683,-0.18360426,-0.07392012,0.09019923,0.019326236,0.03072997,-0.031242695,-0.040158134,0.052880522,0.12119146,0.026604725,-0.13644353,0.26616275,-0.07198955,0.005086903,-0.165178,-0.020731935,0.036456894,0.031502116,-0.0032999534,0.05111646,-0.038417127,-0.012164617,0.19760714,0.11938761,0.05128305,0.062589586,0.021086968,0.06582275,0.038301427,-0.00656771,-0.08010539,-0.015440033,-0.1569924,-0.13069874,0.07861803,0.04294156,-0.008403752,0.12315065,-0.047066826,0.25427005,0.18768868,0.0008770026,-0.015869338,-0.0884174,-0.1253356,0.0032666395,0.04155448,-0.04998071,0.07826673,-0.1797333,0.010792361,0.06377677,-0.11708742,-0.0109102335,0.10647223,-0.06657792,0.054582287,0.08277719,0.046282075,-0.060526658,-0.115020834,-0.11496059,0.035403937,-0.03363761,-0.06522886,0.06556916,-0.068777226,0.017999025,-0.018132672,-0.092980094,-0.121507235,-0.043009322,0.062219463,0.16332063,0.036801852,0.06462039,-0.121719055,-0.034360748,-0.13718675
0.031479254,-0.11104406,0.037279833,-0.16906947,0.033666056,0.19380741,0.005597918,0.06045096,0.26492283,-0.2091188,-0.00020512732,-0.034689263,-0.0493609,0.16416222,0.09508513,0.22395593,0.058099225,0.0056480295,-0.03815767,0.012822796,0.021310281,-0.19003741,-0.079311095,0.09594853,0.021443272,0.032183178,-0.026344448,-0.039039917,0.068971604,0.13277024,0.018624445,-0.13654903,0.26554856,-0.0841457,-0.0015423376,-0.16630958,-0.021071494,0.04010356,0.031276338,-0.010318042,0.045123953,-0.038072668,-0.011528697,0.20084275,0.120285556,0.048044868,0.06523961,0.02814046,0.073538385,0.036947314,-0.010021227,-0.0816501,-0.016633539,-0.16669562,-0.12777314,0.07502121,0.04970509,0.006200325,0.11841305,-0.043161985,0.26163137,0.19108494,-0.011883714,-0.014712698,-0.08876729,-0.1114465,0.0035393941,0.042879432,-0.05132025,0.08040093,-0.1785761,0.01590274,0.05575138,-0.1051914,-0.014463261,0.10328723,-0.07425045,0.048604604,0.08775276,0.043993063,-0.06116362,-0.11114316,-0.106331885,0.038414575,-0.03894837,-0.06105695,0.07270176,-0.07476927,0.025602797,-0.026193682,-0.08780805,-0.11807332,-0.0513725,0.07538112,0.1548415,0.034852196,0.07455292,-0.121010825,-0.035657518,-0.13438326
0.0352977,-0.11820933,0.040574845,-0.17777714,0.0356159,0.20824708,-0.025259228,0.086303934,0.26333988,-0.21237423,0.0075834873,-0.02962037,-0.04723958,0.1764399,0.10548762,0.21615227,0.059540953,0.001502653,-0.06759065,0.021578368,-0.01922713,-0.19689445,-0.045753513,0.09625908,0.01811556,-0.0069578816,-0.019991387,-0.038931165,0.060368843,0.12111246,0.021119267,-0.1463532,0.25112563,-0.08640457,0.026145231,-0.14903048,-0.034623258,0.033949964,0.030623866,-0.01769454,0.03870645,-0.021023797,-0.0117589,0.20247972,0.12366878,0.057772875,0.06275577,0.030766467,0.0705952,0.038208086,-0.022825852,-0.06666198,0.0038092022,-0.13610113,-0.12441513,0.071131974,0.05215329,0.0025606558,0.10854792,-0.025660781,0.25624353,0.1906433,0.0045939554,-0.0036586057,-0.08033307,-0.12384368,0.008314654,0.042200018,-0.05462186,0.096892126,-0.1837222,0.032251667,0.07472572,-0.12885697,-0.018660076,0.09466952,-0.069550775,0.053029716,0.08315832,0.048703637,-0.06079635,-0.12849045,-0.124446794,0.016782727,-0.042852048,-0.07615178,0.0731581,-0.088796966,0.012963511,-0.04125214,-0.080846615,-0.10288163,-0.030701896,0.06064602,0.144309,0.02708423,0.06983572,-0.098910816,-0.037314504,-0.14845729
0.09430305,-0.042765934,-0.018393125,0.11771964,-0.11983672,0.030818468,-0.08583507,0.08307519,-0.110690095,-0.08585826,-0.049668662,0.0024707986,-0.1295284,0.22445162,0.10688537,-0.097889416,-0.057585604,0.25421068,-0.11681036,0.21340646,-0.10114919,0.103659816,0.105746634,-0.16945004,0.032807153,-0.09927753,-0.037750114,-0.030734768,-0.11167969,-0.15595001,0.03752919,-0.12398126,0.036308218,0.12867285,0.1705991,0.048098367,0.033406835,-0.027318994,-0.07955847,0.14720204,0.008720808,0.046648968,0.01559463,-0.024254747,-0.11351308,0.13498828,-0.03932856,-0.069708176,-0.09216595,-0.03635832,0.02488091,0.22143412,-0.040943462,0.14749268,0.08464191,-0.04022505,-0.023701834,-0.10970213,-0.05772056,0.088332705,-0.14034906,-0.012606303,0.23849738,-0.035794444,-0.026635448,-0.18431003,0.07707778,-0.018828873,-0.09212901,0.07840652,0.061931908,-0.051853985,0.1449957,-0.09112214,0.09755988,-0.02384345,0.0016232873,0.13484924,-0.000166732,0.097397596,-0.0025369017,-0.05679985,-0.07205824,0.07741991,0.07967623,-0.066303335,-0.0685943,0.13255407,-0.12222422,0.054719016,-0.09724265,-0.0057333014,0.13589235,-0.09581489,-0.10003686,0.061696284,-0.10861786,0.071124665,-0.014963616,-0.067560814
0.029731425,-0.11469843,0.039151125,-0.17187187,0.04006811,0.19263533,0.0026790167,0.069363914,0.2674226,-0.20964141,-0.00073674903,-0.033978663,-0.042303868,0.16757907,0.097244665,0.22520302,0.058446415,-6.7259156e-05,-0.04138136,0.014739842,0.014398441,-0.18951625,-0.07043863,0.093475156,0.023749178,0.027926128,-0.024611924,-0.038022935,0.07042446,0.13026531,0.022849977,-0.13419612,0.26049665,-0.08473018,0.00059256866,-0.16086967,-0.026524546,0.03917724,0.03199846,-0.013791372,0.045682367,-0.03298459,-0.009897091,0.20400625,0.12218988,0.052119516,0.06262289,0.02654571,0.07607297,0.032705277,-0.016480468,-0.08217084,-0.0119573185,-0.16106792,-0.12993363,0.08048983,0.051758327,0.007056508,0.118060745,-0.040209502,0.26173759,0.19049622,-0.0072829905,-0.009347276,-0.08335699,-0.11656143,0.0029854912,0.042682197,-0.047294308,0.07997578,-0.18432207,0.019396063,0.060765333,-0.11312652,-0.016248196,0.10065392,-0.07415381,0.05154564,0.084843,0.043482132,-0.060921494,-0.113823,-0.1067195,0.030628884,-0.04485001,-0.0648398,0.07497861,-0.08157479,0.021269824,-0.025525728,-0.081302606,-0.113745,-0.046066053,0.0720601,0.15577802,0.034192163,0.07612435,-0.11182382,-0.030596685,-0.1340969
0.034973055,-0.12083764,0.04567757,-0.17824963,0.038020007,0.1908005,-0.008315176,0.07195816,0.26457226,-0.20673552,0.0013269,-0.030950537,-0.042452853,0.1611152,0.10503971,0.22197753,0.061444692,-0.009534856,-0.041898426,0.018167026,0.0058629196,-0.19316508,-0.059387736,0.088108785,0.02330263,0.024172796,-0.024072245,-0.034643866,0.07995589,0.1284866,0.018984701,-0.1360884,0.2593939,-0.08952084,-0.00016137693,-0.15653405,-0.032850817,0.03848069,0.033819463,-0.01681956,0.04558689,-0.026110085,-0.0057279184,0.20913808,0.12100805,0.054252297,0.055273123,0.02680162,0.082939565,0.02745643,-0.026671868,-0.087093025,-0.008238162,-0.15395544,-0.134172,0.08044639,0.056245085,0.010291318,0.11291606,-0.028028522,0.26229557,0.188001,0.0020941508,-0.0026584594,-0.07807596,-0.11558667,0.004686343,0.036137864,-0.045469463,0.079963095,-0.18816066,0.016526297,0.071113706,-0.11177108,-0.01693487,0.10119404,-0.080876924,0.05125369,0.08881347,0.0481643,-0.06119552,-0.12182377,-0.111741886,0.033227094,-0.04775924,-0.06782189,0.07461414,-0.08697669,0.018373828,-0.027080745,-0.07663746,-0.1065184,-0.03777541,0.07737766,0.15474503,0.038490765,0.07812438,-0.09989103,-0.029402988,-0.12929878
0.032635193,-0.11703415,0.04209336,-0.1780513,0.03908466,0.2015928,-0.010417343,0.07864379,0.26423773,-0.21500069,0.010585979,-0.034605388,-0.044936653,0.16928996,0.103840195,0.22267345,0.05925135,-0.0039333003,-0.05139179,0.0212327,-0.0026859117,-0.19216168,-0.057293136,0.094350904,0.018045835,0.015166391,-0.025355374,-0.042968765,0.0640618,0.12506402,0.020493414,-0.13804446,0.25845167,-0.08544303,0.010032745,-0.1532215,-0.031528216,0.03761294,0.034128055,-0.01613642,0.04216044,-0.02486099,-0.007192798,0.20305099,0.12145019,0.055029605,0.06438583,0.027275607,0.07424139,0.03717082,-0.021937657,-0.07414551,-0.0016789447,-0.1477214,-0.12958568,0.07266156,0.054777365,0.0005984519,0.11442523,-0.03560368,0.25848886,0.19232596,0.0012577514,-0.009070856,-0.083163545,-0.1143376,0.00047273797,0.04413305,-0.04905323,0.08314778,-0.18492472,0.020790718,0.07147521,-0.120600484,-0.016976468,0.09860215,-0.07028168,0.051989682,0.08748908,0.0497792,-0.055443056,-0.121340305,-0.114958905,0.027232902,-0.04468573,-0.070032164,0.07239897,-0.08307008,0.015720733,-0.030036923,-0.07904259,-0.1109143,-0.03932492,0.06610746,0.1511646,0.032658942,0.07444578,-0.10458284,-0.030151732,-0.14135331
0.10163987,-0.08841259,0.0835668,0.05872991,-0.07285613,-0.0037506146,0.10950629,-0.005359743,-0.059681993,-0.14292626,-0.010031171,-0.061986584,-9.398519e-05,0.07596551,0.19303839,0.033000775,-0.09288754,0.09359768,0.20217167,0.226735,0.14872265,0.19109018,-0.043671787,-0.15281297,0.029718166,0.22355124,-0.10960472,-0.015630921,0.074239396,-0.03396251,-0.017538272,-0.021989316,0.22364555,0.14231232,-0.046465825,-0.011607969,0.08556483,0.107103005,0.06412672,0.23181185,0.121571206,-0.0104475375,0.009846185,0.06650604,-0.09248555,0.041497912,-0.019717,-0.0072612953,-0.019575797,-0.115629524,-0.051302414,-0.06752895,-0.073268965,-0.002042214,-0.08878928,0.12602162,-0.013341336,-0.0932618,0.013721749,-0.042965308,-0.06336355,0.04117617,0.18874747,-0.07887874,-0.102641486,0.022534529,-0.024018137,-0.038800627,-0.011707935,-0.11570636,-0.064256445,-0.15997836,0.15934242,-0.0035000497,0.14085187,0.112647116,-0.15631783,0.086703815,0.060160335,0.070512325,-0.026603585,0.024359,-0.016591355,0.19022162,0.10524467,0.022596497,-0.0077425097,0.13178994,-0.011664601,0.20143895,-0.056014325,-0.06898294,0.045314968,0.10684912,0.1206023,0.1418182,-0.05599487,-0.003579861,-0.015142456,0.09091065
0.021241419,-0.053621642,-0.0125344815,0.059510738,0.031987336,0.05429557,0.21007629,-0.014604837,0.12350688,-0.220753,-0.013077862,-0.088356435,-0.013492428,0.1710519,0.10829431,0.16186775,-0.02740398,0.12579896,0.16528131,0.1381553,0.19981992,0.098320946,-0.19556312,-0.066266075,0.027329125,0.22181627,-0.09651322,-0.08133386,-0.0064742076,0.044367243,0.049753044,0.004168465,0.23538092,0.11445347,-0.067434385,-0.1461679,0.08639015,0.014875492,0.04115442,0.15020849,0.064871594,-0.04265494,0.03241519,0.106309995,-0.0059621055,0.048813794,0.037634328,-0.031484958,-0.0027319156,-0.066030994,0.05688195,-0.055157796,-0.056103583,-0.12091918,-0.1406594,0.09968005,0.02686443,-0.11390667,0.068383284,-0.11757563,0.06112933,0.10639342,0.062265124,-0.08194183,-0.11764528,-0.11337574,-0.023201877,0.07308674,-0.01829278,-0.08523565,-0.10753281,-0.109539665,0.06722481,-0.018370595,0.08130682,0.14229122,-0.028731233,0.105807476,-0.0029098748,0.03816546,-0.00515707,-0.008229803,0.027081512,0.12402763,0.007032237,0.023072338,0.054959428,0.086326055,0.034218047,0.19547936,-0.11397331,-0.16862994,-0.09814137,0.07903704,0.20909274,0.13995211,-0.03985035,-0.12735526,-0.013098035,0.0034841967
