label,scrgcl_pred,scrgcl_pred_aligned
0,3,0
0,3,0
1,12,12
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
2,0,2
3,8,3
0,3,0
0,3,0
1,6,1
0,3,0
1,4,8
1,6,1
4,9,4
3,8,3
1,4,8
1,6,1
3,8,3
1,6,1
1,4,8
0,3,0
3,8,3
1,6,1
0,3,0
3,8,3
3,8,3
3,8,3
2,0,2
3,8,3
1,6,1
0,3,0
0,3,0
0,3,0
1,6,1
3,8,3
1,6,1
5,0,2
1,6,1
0,3,0
3,8,3
0,3,0
1,4,8
1,12,12
1,6,1
1,4,8
3,8,3
2,0,2
3,8,3
1,6,1
6,0,2
4,9,4
1,6,1
4,9,4
4,9,4
4,9,4
1,12,12
0,3,0
0,3,0
1,12,12
4,9,4
1,6,1
1,4,8
1,1,5
3,8,3
4,9,4
3,8,3
2,0,2
3,8,3
1,12,12
4,9,4
3,8,3
1,12,12
4,9,4
1,6,1
3,8,3
1,4,8
4,9,4
1,12,12
3,8,3
3,8,3
1,4,8
1,4,8
3,8,3
1,4,8
1,1,5
1,4,8
4,9,4
1,6,1
4,9,4
1,6,1
3,8,3
0,3,0
7,3,0
1,6,1
3,8,3
1,12,12
4,9,4
4,9,4
7,5,7
1,1,5
0,3,0
4,9,4
1,6,1
4,9,4
1,4,8
1,6,1
1,4,8
4,3,0
3,8,3
3,8,3
1,6,1
4,9,4
1,10,6
3,8,3
1,6,1
4,9,4
1,1,5
3,8,3
1,6,1
0,3,0
4,9,4
3,8,3
4,9,4
1,12,12
4,9,4
3,8,3
1,6,1
1,12,12
1,6,1
1,6,1
3,8,3
1,4,8
3,8,3
4,9,4
3,8,3
4,9,4
1,4,8
4,9,4
1,6,1
2,0,2
1,4,8
4,9,4
1,12,12
1,1,5
1,6,1
1,12,12
4,13,13
3,0,2
2,0,2
1,6,1
1,6,1
3,8,3
0,3,0
1,1,5
1,12,12
3,8,3
3,8,3
1,12,12
1,4,8
1,12,12
1,12,12
2,0,2
1,4,8
5,0,2
1,6,1
0,3,0
1,6,1
2,0,2
1,6,1
0,3,0
1,4,8
1,4,8
1,6,1
3,8,3
1,4,8
1,6,1
1,6,1
3,8,3
4,9,4
4,9,4
1,4,8
7,3,0
3,8,3
4,9,4
8,0,2
7,3,0
3,8,3
1,6,1
3,8,3
0,3,0
3,8,3
4,9,4
4,9,4
8,0,2
4,9,4
1,4,8
0,3,0
4,9,4
2,0,2
1,12,12
4,9,4
3,8,3
4,9,4
7,3,0
1,6,1
1,12,12
1,12,12
0,3,0
1,4,8
3,8,3
1,12,12
4,9,4
8,0,2
2,0,2
1,6,1
4,9,4
1,6,1
1,6,1
1,4,8
4,9,4
4,9,4
1,1,5
7,5,7
4,9,4
1,4,8
1,6,1
1,6,1
4,9,4
3,8,3
4,9,4
2,0,2
1,4,8
4,9,4
4,9,4
7,5,7
1,12,12
1,12,12
1,4,8
4,9,4
1,12,12
8,0,2
1,12,12
0,3,0
2,0,2
7,3,0
4,9,4
1,6,1
3,0,2
4,9,4
7,3,0
4,9,4
4,9,4
3,8,3
3,8,3
1,6,1
4,9,4
4,9,4
3,8,3
4,9,4
3,8,3
1,12,12
1,4,8
2,0,2
0,3,0
1,6,1
2,0,2
4,9,4
1,6,1
0,3,0
4,9,4
4,13,13
0,3,0
3,8,3
1,6,1
0,3,0
1,4,8
4,9,4
3,8,3
4,9,4
8,0,2
3,8,3
4,9,4
1,6,1
2,0,2
4,9,4
1,6,1
4,9,4
4,9,4
1,12,12
4,9,4
1,6,1
7,3,0
4,9,4
3,8,3
4,9,4
1,12,12
1,6,1
1,12,12
1,1,5
3,8,3
4,9,4
1,12,12
1,6,1
3,8,3
1,6,1
3,8,3
1,12,12
1,6,1
7,3,0
3,8,3
3,8,3
1,4,8
1,4,8
3,8,3
4,9,4
3,8,3
1,6,1
3,0,2
1,12,12
3,8,3
4,9,4
4,9,4
4,9,4
3,8,3
3,8,3
1,12,12
0,3,0
1,1,5
4,9,4
4,9,4
8,0,2
1,4,8
1,1,5
1,12,12
1,6,1
1,6,1
1,1,5
3,8,3
1,6,1
1,6,1
3,8,3
1,12,12
3,8,3
3,8,3
3,8,3
1,6,1
2,0,2
3,8,3
1,12,12
1,12,12
4,9,4
0,3,0
1,12,12
1,1,5
3,8,3
1,6,1
1,6,1
7,3,0
3,8,3
1,6,1
0,3,0
8,0,2
4,9,4
1,6,1
4,9,4
1,12,12
1,1,5
1,1,5
7,3,0
3,8,3
1,10,6
1,12,12
7,5,7
1,6,1
6,0,2
4,3,0
3,8,3
3,8,3
4,9,4
1,6,1
1,6,1
1,12,12
1,12,12
1,4,8
4,9,4
1,6,1
4,9,4
3,8,3
7,3,0
4,9,4
2,0,2
3,8,3
3,8,3
1,6,1
7,5,7
9,3,0
1,6,1
0,3,0
1,12,12
3,8,3
1,4,8
4,3,0
2,0,2
7,3,0
1,6,1
1,12,12
10,8,3
3,8,3
1,1,5
1,6,1
7,3,0
1,6,1
1,6,1
1,4,8
1,6,1
1,12,12
1,1,5
4,9,4
5,0,2
3,8,3
1,4,8
1,6,1
3,8,3
1,4,8
1,6,1
1,6,1
4,9,4
3,8,3
7,7,9
0,3,0
3,8,3
0,3,0
4,9,4
1,6,1
3,8,3
7,3,0
1,12,12
1,12,12
1,4,8
7,3,0
2,0,2
1,1,5
3,2,11
1,4,8
1,6,1
4,9,4
3,8,3
1,4,8
7,5,7
0,3,0
1,6,1
1,4,8
3,8,3
2,0,2
1,6,1
1,1,5
1,12,12
7,3,0
1,12,12
4,9,4
1,4,8
1,4,8
4,13,13
3,8,3
10,8,3
0,3,0
7,3,0
2,0,2
1,12,12
3,8,3
4,9,4
4,9,4
1,6,1
7,5,7
7,3,0
3,8,3
1,1,5
2,0,2
8,0,2
4,9,4
4,9,4
8,0,2
1,6,1
4,9,4
4,9,4
1,12,12
3,5,7
1,6,1
1,4,8
1,4,8
7,5,7
2,0,2
1,4,8
4,9,4
1,1,5
1,6,1
6,0,2
7,10,6
1,12,12
1,12,12
1,12,12
1,7,9
1,6,1
6,0,2
1,12,12
1,12,12
1,6,1
3,8,3
1,6,1
4,9,4
4,9,4
4,9,4
4,9,4
3,8,3
1,7,9
1,12,12
3,8,3
1,12,12
4,9,4
2,0,2
3,8,3
11,2,11
1,12,12
4,9,4
1,5,7
1,1,5
4,9,4
7,3,0
4,9,4
3,8,3
3,8,3
3,8,3
3,8,3
1,12,12
4,9,4
3,2,11
4,9,4
8,0,2
4,9,4
4,9,4
5,0,2
7,3,0
3,2,11
3,8,3
4,13,13
6,8,3
3,8,3
1,12,12
1,12,12
3,8,3
1,5,7
3,8,3
4,9,4
1,5,7
3,0,2
4,13,13
0,3,0
1,1,5
1,4,8
1,12,12
1,4,8
0,3,0
3,8,3
1,6,1
0,3,0
0,3,0
0,3,0
2,8,3
4,9,4
0,3,0
3,8,3
3,8,3
3,8,3
3,8,3
1,4,8
0,3,0
5,0,2
4,9,4
0,3,0
3,8,3
4,9,4
0,3,0
1,4,8
1,6,1
2,0,2
3,8,3
4,9,4
3,8,3
1,12,12
0,3,0
3,8,3
3,8,3
4,9,4
1,12,12
1,10,6
4,9,4
1,6,1
4,9,4
3,8,3
3,8,3
3,8,3
4,9,4
0,3,0
4,9,4
4,9,4
3,8,3
1,6,1
3,8,3
3,8,3
4,9,4
1,10,6
4,9,4
4,9,4
4,9,4
1,6,1
1,6,1
4,9,4
4,9,4
1,12,12
4,9,4
4,9,4
4,9,4
3,8,3
4,9,4
2,0,2
4,9,4
3,8,3
4,9,4
4,9,4
1,1,5
3,8,3
3,8,3
4,9,4
3,8,3
1,4,8
3,8,3
7,5,7
1,6,1
4,9,4
4,9,4
2,0,2
4,9,4
4,9,4
1,4,8
4,9,4
7,3,0
4,9,4
1,6,1
3,8,3
4,9,4
1,6,1
1,4,8
4,9,4
1,6,1
1,6,1
1,6,1
1,6,1
2,0,2
1,1,5
2,0,2
4,9,4
7,3,0
1,6,1
4,9,4
0,3,0
3,8,3
1,6,1
2,0,2
4,9,4
1,1,5
1,4,8
1,4,8
4,9,4
4,9,4
2,0,2
5,0,2
3,8,3
4,9,4
4,9,4
1,6,1
4,9,4
4,9,4
3,8,3
1,6,1
0,3,0
4,9,4
4,9,4
1,1,5
4,9,4
1,6,1
4,9,4
3,8,3
4,9,4
1,1,5
1,12,12
0,3,0
4,9,4
