0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.08945643,0.14376384,-0.155193,0.21118365,-0.016410895,-0.028423918,0.055639107,-0.14030726,0.07432392,0.1342102,0.10604453,0.15143093,-0.017367693,-0.12516972,0.14199671,0.21510877,0.06378287,-0.042212043,-0.12814973,-0.028792934,0.047982927,-0.0330362,-0.05792086,-0.02477539,0.16818056,-0.18997452,0.047446016,0.020227587,-0.054821294,-0.00042942274,0.05496174,-0.24712557,0.12482756,0.041028365,0.10454717,0.038858037,-0.02677401,-0.034413192,0.04310433,0.17735133,-0.041956425,-0.040819407,0.034711912,-0.1013364,0.03398887,0.07799871,-0.025061514,0.09199565,-0.06569431,0.010668428,-0.10422477,0.09159684,-0.045084547,0.006352043,0.09137511,-0.13860993,-0.01938413,-0.0071700215,-0.2317392,0.18614896,-0.03865058,-0.065239504,-0.021577377,-0.08688452,-0.11172152,0.13719507,-0.04273122,-0.05304848,-0.056469332,0.03791191,-0.010170542,-0.05785911,0.09042892,0.041113548,0.14366734,-0.13780423,0.044191588,-0.010398545,0.037311934,-0.13264695,-0.02421915,-0.029727977,0.09283574,-0.12209326,-0.12041797,0.15449294,-0.113357194,0.028249076,0.09364469,0.11517785,-0.03929866,-0.021573137,0.13496642,-0.0044590007,0.089087784,-0.061560165,0.13000129,0.23864928,-0.011866028,-0.049791332
-0.07632152,0.15556717,-0.15736465,0.21427025,-0.009694462,-0.043413673,0.041344557,-0.13598917,0.053714864,0.12488229,0.11325772,0.13571955,-0.025524706,-0.12361767,0.148375,0.22315027,0.06663185,-0.019117836,-0.110635795,-0.031061675,0.043707103,-0.027526809,-0.04355927,-0.046492044,0.14961512,-0.1830658,0.07031255,0.033339508,-0.069272414,-0.0024109222,0.06258243,-0.24442522,0.11301853,0.057663996,0.10128176,0.018760197,-0.04946374,-0.025439363,0.062428582,0.13459352,-0.061786275,-0.056918684,0.015406848,-0.11122568,0.045192454,0.078976974,-0.038502205,0.08647279,-0.06652557,0.00939474,-0.07409383,0.07069285,-0.038370375,0.014835821,0.104436554,-0.14530137,0.0018734288,-0.006096111,-0.23121053,0.20054914,-0.021691851,-0.06770052,-0.020127604,-0.09111126,-0.12608932,0.11667852,-0.05500378,-0.08058246,-0.06511769,0.053380255,-0.001723646,-0.059005395,0.093820445,0.028545072,0.13741505,-0.14393587,0.03536189,0.011238275,0.061341684,-0.115487926,-0.031676628,-0.021900324,0.09769195,-0.12756477,-0.14054438,0.18488826,-0.099783085,0.037474036,0.1002554,0.09547607,-0.053190853,-0.01964095,0.15139596,0.02919192,0.06627134,-0.080387145,0.095808685,0.2489974,-0.019741967,-0.033207003
-0.05532667,0.11771885,-0.15301959,0.19677566,-0.020240422,-0.024046773,0.07104037,-0.1572841,0.10606215,0.1374053,0.081718765,0.15472457,-0.020166209,-0.12382368,0.15626344,0.20531164,0.08567969,-0.05119167,-0.14781345,-0.052723818,0.04263018,-0.05606388,-0.06604175,-0.02320103,0.17191058,-0.197672,0.0556125,0.014539437,-0.04518883,0.015929203,0.07401934,-0.2645023,0.12942538,0.042683817,0.083349794,0.07607391,0.014983739,-0.07210657,0.020072866,0.19028321,-0.030538248,-0.036714952,0.045291144,-0.073635645,0.026503908,0.047153153,-0.009322548,0.07117638,-0.069047354,-0.01286536,-0.122401275,0.10129814,-0.05854535,0.01435215,0.08307923,-0.11987735,-0.052516066,-0.024643099,-0.20848775,0.19832581,-0.059206873,-0.08935645,-0.04070638,-0.08323213,-0.1216026,0.13626009,-0.04857101,-0.049071997,-0.05973355,0.016445411,-0.039828375,-0.06498793,0.06344915,0.040007174,0.13356729,-0.10593626,0.06512754,-0.058511317,0.03004623,-0.12232625,-0.011771419,-0.026026275,0.10385773,-0.08548927,-0.10675071,0.11764206,-0.13716856,0.037869867,0.06808362,0.1252367,-0.05547168,-0.01944767,0.103464656,-0.03263841,0.09676373,-0.059306964,0.11322211,0.25564003,-0.015149354,-0.05733937
-0.07424754,0.15319453,-0.15753129,0.20992963,0.0009852217,-0.059792258,0.028067173,-0.13184136,0.053726055,0.13250116,0.12361946,0.13138646,-0.025810292,-0.13359277,0.15039583,0.22592385,0.052954845,-0.015238054,-0.11307556,-0.040896185,0.059425462,-0.024549581,-0.04248512,-0.05616651,0.13499211,-0.17946905,0.073819436,0.028631713,-0.076687455,-0.031126337,0.064684585,-0.24167246,0.12308945,0.06772909,0.11308966,0.0045029134,-0.048893936,-0.02177551,0.06593276,0.12470827,-0.06261187,-0.075388685,0.0059878677,-0.12064504,0.056950033,0.090003885,-0.031941246,0.0763547,-0.058362953,-0.0036828571,-0.0692285,0.071352474,-0.03482663,0.0074579366,0.11492644,-0.15439071,-0.0013325989,-0.0044595315,-0.22093728,0.19752395,-0.025137335,-0.067338035,-0.020140642,-0.09552274,-0.13587597,0.10518582,-0.05110233,-0.08158202,-0.06350943,0.057932094,-0.0036903468,-0.031906594,0.08842933,0.045063514,0.12724113,-0.14572322,0.024859346,0.033588678,0.066345856,-0.119264536,-0.030295298,-0.022276634,0.0849344,-0.12587196,-0.1401384,0.19667901,-0.09067732,0.04497957,0.098387696,0.07295724,-0.05481305,-0.029645676,0.13959895,0.049649306,0.080250554,-0.07669547,0.08942523,0.24712569,-0.012324872,-0.018668585
-0.09661468,0.13868754,-0.14342731,0.18964365,0.042566374,-0.050118268,0.07434445,-0.1681824,0.014246395,0.14527325,0.12267485,0.11455359,-0.05440834,-0.09760031,0.10857973,0.16881824,0.08161758,-0.04687224,-0.11684705,-0.029408403,0.09371039,0.006479014,-0.025167575,-0.08132402,0.11640791,-0.19493179,0.06609017,0.066581756,-0.021741938,0.04376645,0.096803315,-0.2531986,0.03943279,0.015067681,0.06564209,0.05556973,-0.0049268613,-0.0040946626,0.08131846,0.07749602,-0.001055081,-0.090801984,-0.028505266,-0.0563523,0.046309117,0.030846205,-0.10688112,0.07075331,-0.04625934,-0.03673973,-0.026234498,0.060999773,-0.05671608,0.019778725,0.17397195,-0.12486572,0.044725,0.057110447,-0.18409982,0.23462725,-0.0972017,-0.08114271,-0.041376382,-0.10207155,-0.14356972,0.0649053,-0.075100966,-0.08628842,-0.048028022,0.03991378,0.067255765,-0.094788074,0.04056321,-0.040721565,0.14851564,-0.062208876,0.081440926,-0.013174232,0.066487774,-0.08409057,-0.06303558,-0.013021014,0.14958291,-0.088230394,-0.11468342,0.22979358,-0.1428055,0.04310995,0.084759615,0.09952333,-0.0439401,-0.016792635,0.19496919,0.07499904,-0.00687096,-0.07431377,0.019454947,0.2654111,-0.0209099,-0.019529117
-0.03657254,-0.0664571,0.18328361,0.12041656,0.20003293,-0.17575513,0.032941286,-0.048101693,-0.03249146,0.049454983,0.12983635,-0.014712425,-0.07089564,-0.061676547,0.0108238505,-0.034611475,-0.030888367,-0.04622202,-0.056305334,-0.07712539,0.072964765,0.11528999,0.06305303,0.049597304,-0.09579617,-0.011754406,-0.15554851,-0.08934303,-0.013869934,-0.12061656,0.011906467,-0.07582031,0.005065834,0.073005356,0.0813464,0.11796165,0.07997918,0.030487584,-0.09391277,-0.025451424,-0.00711471,-0.29822332,-0.122053966,0.11614587,0.25685164,0.06865406,0.012236602,-0.088028386,-0.054328173,-0.07750051,0.03446344,-0.1146426,0.059969727,-0.06548222,0.045717463,-0.057169273,-0.028993541,0.051888533,0.086598426,0.12738283,-0.10594324,-0.15324825,0.057619855,0.08374517,0.0054600616,-0.28303155,-0.02886759,0.04747143,0.054816972,0.016543543,0.04830236,0.13341036,0.021786284,0.07360768,-0.013619771,-0.05893531,0.03934886,0.22626571,0.046958957,-0.056832403,-0.046172056,0.036923915,-0.03589554,-0.104232885,0.055676047,0.08795714,-0.08421788,0.06106758,0.014578468,-0.2039287,0.033070408,0.084813416,0.03656282,0.23512356,0.04972309,-0.107939124,-0.19580539,0.011107157,0.04241315,0.14666344
-0.08024192,0.15495168,-0.1595205,0.2151867,0.0008010071,-0.055017564,0.04334587,-0.13546662,0.056972034,0.12649508,0.116552256,0.13293055,-0.026259061,-0.12537682,0.14841332,0.2220766,0.06549549,-0.02279499,-0.118623696,-0.035190832,0.052228853,-0.02562925,-0.043122854,-0.04830042,0.14952315,-0.18544285,0.061297953,0.03045981,-0.06662976,-0.0076238415,0.05584796,-0.24336724,0.10832975,0.060439203,0.10741045,0.023186643,-0.041014917,-0.022226756,0.06344981,0.13255315,-0.060332287,-0.070552595,0.008868151,-0.104567096,0.05794889,0.070913166,-0.041494984,0.08097445,-0.06876529,0.0029870751,-0.07007239,0.066088505,-0.031979673,0.012360415,0.10865195,-0.14146075,0.004952376,0.00089725264,-0.22322613,0.20567547,-0.029760016,-0.06749844,-0.021034088,-0.0842008,-0.12694907,0.10897377,-0.060754262,-0.078636095,-0.06008225,0.059518967,0.0028427145,-0.060565133,0.09189019,0.03263884,0.13355334,-0.13975397,0.038259357,0.011895364,0.063888036,-0.117932275,-0.036211137,-0.021673707,0.09581424,-0.12950882,-0.13898839,0.18537484,-0.10508831,0.038051944,0.09759758,0.09104307,-0.045967888,-0.021834534,0.15584165,0.03349103,0.07053435,-0.076268926,0.09044628,0.2556231,-0.022166466,-0.03084194
-0.08107873,0.14799671,-0.16265734,0.21285109,-0.005130873,-0.04283529,0.051705524,-0.13925269,0.061833747,0.13035853,0.113071,0.13551009,-0.02470554,-0.123682156,0.14668447,0.21787168,0.06496121,-0.026429657,-0.12223921,-0.036620624,0.05072242,-0.027464615,-0.051004414,-0.045426857,0.15296987,-0.18882497,0.06087407,0.030079171,-0.061665103,-0.0030311025,0.058991484,-0.25048932,0.11053192,0.05399344,0.104070656,0.025294896,-0.0362017,-0.021746047,0.053901438,0.14633846,-0.055352084,-0.06086486,0.01999596,-0.10446906,0.05158886,0.075683154,-0.038003482,0.082282126,-0.06881917,0.0035407466,-0.07931686,0.07204405,-0.035891835,0.0105766505,0.10313653,-0.14055905,-0.0023553201,0.001127328,-0.22746822,0.20082244,-0.033376575,-0.0710137,-0.019203493,-0.0862024,-0.12626946,0.116285644,-0.05408713,-0.069655985,-0.05633509,0.05218393,-0.00020098865,-0.06100979,0.09230259,0.031055083,0.1386806,-0.13902177,0.040567644,0.0067319847,0.055654816,-0.12321627,-0.035635762,-0.019845864,0.09682985,-0.12414242,-0.13070641,0.17861903,-0.10887763,0.03283328,0.09722273,0.097140044,-0.045172956,-0.019524498,0.15412354,0.025095396,0.07464595,-0.07568658,0.09959486,0.25040868,-0.019697364,-0.037067287
-0.08475903,0.15721497,-0.16197506,0.21702862,0.0025177891,-0.056234688,0.043314382,-0.13650432,0.05188754,0.1304611,0.11896233,0.1324434,-0.023976596,-0.12318355,0.14314581,0.22171354,0.059843272,-0.017434904,-0.1203915,-0.033626616,0.054820817,-0.019895663,-0.04387832,-0.046527475,0.14467387,-0.18355149,0.06360255,0.030934218,-0.068221524,-0.013798798,0.050647732,-0.24026322,0.11016643,0.06178404,0.11039033,0.015778108,-0.04462222,-0.02052936,0.06596812,0.13278912,-0.057477776,-0.071929686,0.010047254,-0.10941777,0.0590118,0.07782404,-0.04245507,0.08478945,-0.066353545,0.0038899428,-0.071145594,0.0690787,-0.03319143,0.008094979,0.11184533,-0.14122783,0.010039452,0.005805848,-0.21963902,0.20091137,-0.02965733,-0.06507294,-0.017500015,-0.08666761,-0.12926732,0.10784336,-0.060687352,-0.079085,-0.05621422,0.062197685,0.008339155,-0.05582619,0.099360995,0.03439143,0.13226832,-0.14217614,0.032011285,0.018974114,0.06287367,-0.12035937,-0.039121997,-0.017725438,0.09318095,-0.13194658,-0.13766243,0.1893204,-0.10134157,0.0341464,0.09891992,0.08773439,-0.04478064,-0.025557652,0.15607387,0.038522985,0.07063126,-0.07316768,0.092709534,0.25285193,-0.015456287,-0.027648812
-0.08028122,0.15060689,-0.15613392,0.21408117,0.013324844,-0.06595298,0.02796325,-0.12738757,0.043174148,0.123297386,0.12625915,0.11935784,-0.030153789,-0.12732147,0.15248021,0.21769005,0.05745918,-0.007832994,-0.104760006,-0.039976325,0.06322454,-0.024670074,-0.043722957,-0.05828174,0.12808202,-0.18264315,0.0836164,0.03486702,-0.07729794,-0.02814996,0.057617377,-0.23505363,0.11170198,0.0752812,0.123951904,0.0010716538,-0.051383812,-0.01670631,0.07345093,0.097259015,-0.08135042,-0.097752176,-0.00456442,-0.120736316,0.071468234,0.07559322,-0.036292426,0.070753545,-0.057247393,-0.009654719,-0.04003255,0.053762157,-0.031732604,0.014218073,0.13201185,-0.1474087,0.019404946,-0.0034119843,-0.20554592,0.20831218,-0.021326218,-0.063417874,-0.017947543,-0.09552059,-0.14480345,0.08562127,-0.05828554,-0.09289975,-0.053436644,0.0804582,0.0086721275,-0.048363265,0.0922697,0.0424557,0.11614667,-0.13619152,0.025174493,0.03568023,0.075807735,-0.117240325,-0.034961253,-0.017175727,0.0820501,-0.13241987,-0.14770193,0.21886869,-0.081244424,0.04477963,0.092528366,0.06710931,-0.05004495,-0.038723953,0.15392265,0.06733533,0.07835517,-0.07425786,0.061558936,0.25749254,-0.021885693,-0.010911717
