0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.036312334,0.05875285,-0.010423926,0.039073903,0.0026628457,-0.014578465,0.031282376,-0.13858205,-0.10913836,-0.022304872,0.12551878,-0.008219651,0.19106087,-0.021481423,-0.047036085,0.029414704,0.010210446,0.18936129,0.09207914,0.08881827,-0.1805175,-0.05491277,-0.15346916,0.09447468,0.063199446,0.0021377364,0.009031987,-0.028047083,0.04776851,0.03864253,0.10874728,0.010187741,-0.030761495,0.27182195,-0.08021618,-0.048121847,-0.022488955,-0.002500246,-0.046197485,0.0906834,0.08227316,0.16129118,-0.07014547,0.13099639,0.041235372,-0.0007967195,-0.15001063,0.1567448,-0.0010317527,-0.09894418,0.16138203,0.017817503,-0.15273848,-0.07702695,-0.020869134,-0.061783276,-0.019480946,-0.06692059,-0.0303298,0.0043069464,0.033603787,-0.14665222,-0.13269968,0.03036657,-0.07220688,-0.07414798,-0.10364537,-0.13383223,-0.03841968,-0.059081364,0.03924103,0.05627601,0.16492063,0.008885587,0.003841471,0.16239858,-0.1217714,0.011972413,-0.026369883,-0.059766047,-0.19114134,0.13802096,-0.21678282,-0.0650521,0.13363367,0.028732441,-0.0013715295,0.15773125,0.27986822,0.036798444,-0.10509889,0.04204219,-0.13333863,0.1132729,-0.0733961,-0.13097523,0.07525546,0.071399555,-0.1404586,0.027544057
-0.030848464,-0.0012623484,-0.0012873479,0.027940597,0.01334437,-0.009322793,0.04881847,-0.18678366,-0.09407117,-0.020419912,0.14705738,-0.0018586688,0.19930367,-0.0057909153,-0.020844,0.015428577,-0.002895041,0.16982116,0.116725035,0.06131444,-0.21206395,-0.016995521,-0.16095793,0.08046057,0.06368333,0.0043168194,-0.017342612,-0.057002347,0.07479815,0.0010641858,0.09285088,0.018312743,-0.03768945,0.29482675,-0.045263737,-0.057587076,-0.017009074,-0.023783928,-0.040868163,0.09369387,0.05053684,0.13631949,-0.12269063,0.1387282,0.028174177,-0.00998961,-0.1519167,0.17773722,-0.0525628,-0.052657213,0.2040483,0.031031588,-0.12983103,-0.05905899,0.0079948995,-0.01306965,-0.047342364,-0.08924373,-0.05798967,-0.023263708,0.008848227,-0.15786815,-0.11181467,0.016119815,-0.057334475,-0.05862436,-0.097922124,-0.1357348,-0.021441957,-0.049575735,0.058707383,0.0604901,0.18798013,-0.012297473,0.031954907,0.1265307,-0.09585852,0.019508054,-0.009141371,-0.058330957,-0.1923202,0.17360641,-0.18809526,-0.08306241,0.13247468,0.04003198,0.038852725,0.14083096,0.27790558,0.05200189,-0.07699048,0.01904396,-0.100215495,0.06869368,-0.09218516,-0.08547898,0.04132651,0.09204934,-0.13954097,-0.008853905
-0.037097372,0.05026279,-0.010742213,0.040100005,0.0042072935,-0.016222138,0.03350598,-0.14413309,-0.10707389,-0.026185747,0.12998745,-0.007182951,0.19345674,-0.017807614,-0.04284646,0.02738083,0.0074977493,0.18608558,0.09584689,0.08478646,-0.188029,-0.05048861,-0.15516339,0.09358486,0.061259266,0.0011526891,0.0061690207,-0.032811552,0.05373678,0.032063674,0.107605964,0.0130045,-0.031973407,0.2780969,-0.072770685,-0.049815945,-0.024535716,-0.009634493,-0.045113083,0.09289853,0.07913816,0.15490836,-0.08012726,0.1332578,0.040056188,-0.0037996543,-0.15331778,0.1614503,-0.0093097845,-0.09401356,0.17093018,0.019687695,-0.14723362,-0.075340934,-0.014684607,-0.051881216,-0.023610963,-0.07143263,-0.033779908,0.0003923153,0.029270325,-0.14591405,-0.12817897,0.028314212,-0.070924364,-0.072714776,-0.10271815,-0.13395299,-0.034795858,-0.058889695,0.0422053,0.06022646,0.16730069,0.00311884,0.010822091,0.15754195,-0.114531025,0.013105458,-0.021318385,-0.05846272,-0.19113804,0.14212543,-0.2147738,-0.06784509,0.13415363,0.030980965,0.0070233513,0.1540376,0.2815767,0.038764298,-0.10123826,0.03940035,-0.1282425,0.105799854,-0.07768212,-0.12671034,0.06688189,0.07571111,-0.14188424,0.022143291
-0.03206983,0.030379413,-0.0024905552,0.035248388,0.005216593,-0.005230579,0.050540566,-0.16701311,-0.097269855,-0.012338132,0.13250126,-0.0015211467,0.19445704,-0.019811941,-0.03105451,0.034262974,0.008420246,0.17712474,0.10140545,0.07215254,-0.1923363,-0.039414424,-0.15537931,0.081478156,0.063119374,0.0069644046,-0.007376741,-0.04185515,0.053732906,0.01877566,0.10446916,0.0046891407,-0.031630073,0.27840784,-0.077672035,-0.056048956,-0.01880523,0.00019917794,-0.03841563,0.08975676,0.06320473,0.15832256,-0.08566626,0.1336408,0.029606262,-0.0098997075,-0.14263274,0.16046709,-0.017514046,-0.06949744,0.17980759,0.025573151,-0.15243292,-0.06735589,-0.0150482105,-0.04162806,-0.034246784,-0.07987495,-0.038162984,-0.0061336113,0.019640697,-0.16203173,-0.12535264,0.03239297,-0.06722604,-0.062881984,-0.105226256,-0.1396376,-0.03780731,-0.05948064,0.05312976,0.05260242,0.1761491,0.0057780314,0.01974418,0.15025978,-0.113187514,0.02549551,-0.024079282,-0.061335955,-0.19461474,0.15716995,-0.2047918,-0.06939185,0.14221318,0.033597253,0.0139779635,0.15546656,0.28779566,0.047712587,-0.09035386,0.03833004,-0.120683365,0.094790585,-0.0816812,-0.10548837,0.067937374,0.0821651,-0.13909285,0.0043068132
0.09929303,-0.05222009,-0.11980932,0.00370896,0.029704146,-0.058791466,-0.04246478,-0.18206145,-0.16734968,-0.14414504,0.101483725,0.029796122,0.01791985,-0.04972533,0.078047894,-0.15461862,-0.12320261,0.07710083,-0.009347959,-0.020400215,-0.05883086,0.014558251,-0.099480644,0.1924974,0.08508264,-0.032566804,-0.10131866,-0.006755056,0.05925132,0.013532497,0.17873359,0.050028145,0.00278546,0.28282905,0.061416835,-0.07976393,-0.071213394,0.030758427,-0.028879888,0.095287256,0.10897117,0.0401784,-0.23140451,0.10906561,0.0076679653,-0.05625746,-0.14138363,0.068782225,0.059851594,-0.08154862,0.18864655,0.0047900444,-0.01736988,-0.19008924,-0.019810388,-0.018914461,0.08852802,-0.014712682,-0.034731157,0.008181666,-0.009171072,-0.11797991,0.031254817,0.016306637,-0.105365954,-0.07574911,-0.03758471,-0.13570128,-0.0005501262,-0.08171806,-0.07623107,0.087202676,0.12540461,-0.18437749,0.100531995,-0.09473433,-0.08114533,-0.088512704,0.027963268,0.059218336,-0.05757361,0.16831325,-0.20254372,0.07119813,-0.044840064,0.22591649,0.13774994,-0.036822196,0.026627852,-0.06293796,-0.076335706,-0.10177442,0.015468259,0.0955774,-0.09208044,-0.010655445,-0.10394356,0.19231589,0.084172495,-0.04859513
-0.029138189,-0.009820473,-0.0034882561,0.026948158,0.017095648,-0.010436277,0.04882814,-0.19327384,-0.095182106,-0.021324705,0.14824882,-0.0005128481,0.19793813,-0.0032721022,-0.017326165,0.010864576,-0.0063791764,0.16486797,0.11678607,0.0576292,-0.21226211,-0.011016551,-0.16115761,0.08116718,0.061751988,0.0051187966,-0.022750586,-0.059625868,0.07654654,-0.0019280112,0.093313046,0.022242732,-0.03711992,0.3000241,-0.03915733,-0.06125348,-0.015518753,-0.02540327,-0.03783505,0.0953563,0.04694762,0.13322298,-0.13083136,0.1388755,0.026651759,-0.011656783,-0.15342693,0.17995176,-0.056973528,-0.047358092,0.20972261,0.03327268,-0.12482508,-0.06016917,0.010094069,-0.007810524,-0.04997243,-0.08971061,-0.06237201,-0.025281139,0.0047150664,-0.15829167,-0.10919201,0.013352672,-0.054733068,-0.05826425,-0.09634086,-0.13548791,-0.017908972,-0.050651602,0.058973987,0.060724955,0.19005835,-0.018547935,0.037537437,0.119322196,-0.09328562,0.018985039,-0.007902531,-0.05437986,-0.1891784,0.17838232,-0.18681416,-0.08256762,0.13096416,0.046946466,0.045283105,0.13696721,0.27571934,0.051749643,-0.07415489,0.014059742,-0.09419536,0.062726945,-0.093188204,-0.07745421,0.03521349,0.09794042,-0.13447809,-0.0140472
-0.030325714,-0.016694723,-0.00044309144,0.024818718,0.01714301,-0.009250939,0.04937958,-0.19463354,-0.09254806,-0.021001583,0.15131181,-0.001734155,0.2004265,0.0006442686,-0.018410685,0.008781522,-0.0076986076,0.16483612,0.12162456,0.057207566,-0.21821631,-0.006629321,-0.16364054,0.078558594,0.06243866,0.005349513,-0.022336066,-0.063514665,0.08245738,-0.0060085594,0.087587126,0.024074681,-0.040400174,0.30023807,-0.031057099,-0.059575163,-0.012519045,-0.031712465,-0.039242513,0.09484595,0.042360224,0.12910499,-0.13662747,0.13814822,0.026099008,-0.009330689,-0.15356931,0.18384798,-0.066839844,-0.044516634,0.21152082,0.033056375,-0.11968432,-0.05503222,0.016180435,-0.002681806,-0.053780615,-0.09214494,-0.06619859,-0.031368107,0.003529781,-0.15664704,-0.10746464,0.008326831,-0.051970597,-0.056939032,-0.09429642,-0.13312146,-0.0154114785,-0.04606702,0.060767848,0.062265467,0.19242916,-0.020323826,0.03558551,0.11767604,-0.08742934,0.018355437,-0.004569633,-0.056334868,-0.18981615,0.18046458,-0.17907743,-0.08830626,0.12910117,0.04415014,0.048545,0.13412029,0.2714916,0.05440555,-0.0697503,0.0100068245,-0.090216324,0.056583386,-0.09466317,-0.07529597,0.032192003,0.09511805,-0.13726951,-0.013788514
-0.017771987,-0.08988621,0.036539722,-0.008569956,0.018114662,0.018461373,0.05600081,-0.224557,-0.05660505,-0.0114239,0.16793421,-0.004841963,0.19505721,0.024502268,-0.010628095,-0.009670438,-0.018935274,0.14650182,0.15797308,0.03251113,-0.2517311,0.042213935,-0.17231984,0.043796703,0.08162242,0.019433767,-0.03521799,-0.093391016,0.12552495,-0.049257796,0.037669066,0.024228739,-0.061305787,0.28221926,0.032257657,-0.047628745,0.0153108705,-0.064407885,-0.05475479,0.087855235,-0.012607715,0.09692202,-0.18156597,0.11722551,0.017889436,0.0021228008,-0.12971668,0.19929633,-0.1460259,0.009766184,0.21835507,0.046781372,-0.07810657,-0.0060719447,0.061480604,0.039071992,-0.07802724,-0.11218511,-0.10403848,-0.089270405,-0.003105898,-0.1524542,-0.08864216,-0.03241334,-0.026716815,-0.035834882,-0.07284576,-0.11522285,0.007168812,0.0011836035,0.07480528,0.0646979,0.21661621,-0.025446257,0.026784936,0.07578261,-0.048979383,0.017274009,0.018936826,-0.06497813,-0.18511645,0.19823945,-0.097353294,-0.12696949,0.095849626,0.030023817,0.07334732,0.110034555,0.2273458,0.08000308,-0.02341914,-0.03676486,-0.04274838,-0.005142198,-0.10297621,-0.029546704,-0.004988392,0.06829625,-0.13686241,-0.0354512
-0.010973192,-0.021155916,-0.048640586,0.04177404,0.05551922,-0.04040199,0.02633473,-0.20069018,-0.13091072,-0.05312111,0.13643289,0.009877169,0.17531356,0.00842083,-0.0020202522,-0.03286319,-0.03587956,0.13239458,0.085123286,0.050532553,-0.18194476,-0.00035531993,-0.14964269,0.12499953,0.037526492,-0.0072620427,-0.053191725,-0.04246334,0.06457771,0.006070849,0.13092181,0.062562205,-0.020575667,0.33920744,-0.0071191853,-0.086840436,-0.024348103,-0.029210158,-0.016032353,0.10967558,0.06599349,0.10368711,-0.17439194,0.13983911,0.029990375,-0.024504228,-0.17703633,0.17504954,-0.038806785,-0.05526673,0.22674711,0.034788948,-0.08085113,-0.10532719,0.0030880882,-0.00043792216,-0.043743864,-0.06549893,-0.06599981,-0.012408754,-0.009006564,-0.14381523,-0.090759546,0.00950838,-0.061152965,-0.07055427,-0.0878451,-0.1320121,0.003003466,-0.08066652,0.027836094,0.065735005,0.18318601,-0.08125178,0.07029395,0.08154398,-0.08161771,-0.003262991,-0.00026792963,-0.018375928,-0.14752035,0.18826492,-0.21372536,-0.046713106,0.113586746,0.114332326,0.07748334,0.103228815,0.24685562,0.01815976,-0.080096066,-0.008681974,-0.063414015,0.058851212,-0.096975975,-0.047574528,-0.0013976453,0.14920521,-0.08001793,-0.021797147
-0.036763776,0.12791863,-0.10123207,0.067546,0.045667376,-0.073262066,-0.049288206,-0.08722567,-0.17489718,-0.0799239,0.06609225,-0.011236751,0.13379408,-0.022176351,-0.05770759,-0.042602837,-0.032791857,0.15189761,0.015552108,0.11322729,-0.08667351,-0.0712921,-0.12758268,0.18353736,0.015161833,-0.022306299,0.0055860933,0.041923862,-0.007110015,0.104754604,0.15864855,0.05324048,-0.004872145,0.2758105,-0.07424669,-0.053016767,-0.05235613,0.017840577,-0.028259475,0.11258662,0.15424493,0.13759293,-0.06925621,0.11364222,0.08238715,-0.0010537158,-0.19227089,0.120261274,0.08940517,-0.17072004,0.115322016,-0.0045989524,-0.095284685,-0.14991201,-0.06420269,-0.11474179,0.027355684,-0.0011144304,-0.0016076944,0.04533247,0.03467412,-0.086959735,-0.11922239,0.0396066,-0.096093185,-0.11176286,-0.08076621,-0.12135631,-0.025596246,-0.113896996,-0.026838036,0.052323196,0.116929814,-0.060999673,-0.00031597685,0.13044792,-0.14240366,-0.05097787,-0.033242296,-0.014087114,-0.11758372,0.09954725,-0.27049762,0.006289854,0.08196644,0.09754963,0.0046479376,0.12092564,0.20147386,-0.044177774,-0.15154834,0.027292196,-0.12206812,0.15769263,-0.045173056,-0.1337802,0.064105585,0.11430298,-0.04288413,0.07715421
