0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.060444687,0.03096693,0.10257626,-0.0203519,0.11024954,-0.11290373,-0.06891163,-0.0096400585,0.15510073,0.045350183,0.09336576,-0.17721723,-0.006326406,0.053942535,-0.18745632,-0.15116198,-0.0222506,-0.14216547,-0.010667089,-0.07067702,-0.14205268,0.051021226,0.063245796,0.15080234,-0.117176965,0.18772176,0.011649971,-0.14616849,-0.022093493,0.052016843,0.01781875,-0.16897823,-0.0025929213,0.03544331,0.064823285,0.21240842,-0.21068121,-0.06816817,0.11062921,-0.045088805,0.019387309,-0.09380588,0.12502898,0.10372232,-0.047180586,0.017155427,0.026660439,-0.06747645,0.10783584,-0.11189446,0.057475775,-0.03887814,-0.085876584,-0.15204836,0.13666975,-0.13523827,0.018570932,0.19499314,0.10776681,0.08728999,0.07349625,0.17077234,0.10289839,0.038204648,-0.010338942,0.10426119,-0.0073756855,0.16538592,0.031025523,0.0021221782,-0.11461984,-0.008400381,-0.09214713,0.04510551,-0.09779726,-0.073535964,-0.05701816,-0.09113454,-0.09708459,-0.014845081,-0.05489332,0.029535025,0.098911196,-0.14353417,0.11186793,0.16406605,0.09999599,-0.13507022,0.16185926,-0.09697903,-0.053758595,-0.049222767,0.09645179,-0.08592711,-0.0096610645,0.044170305,-0.024682578,0.11857183,0.08542581,0.09466964
-0.08145253,-0.11862661,0.15173429,-0.015944725,0.19893515,-0.2101415,0.02509292,-0.12725683,0.05945188,0.033353034,0.1965288,-0.11463219,0.091826856,-0.081390254,-0.08629928,-0.13948403,-0.07137769,-0.047402736,-0.08908541,-0.09504523,-0.06954103,0.04540757,0.1256424,0.068305984,-0.018204017,0.2326657,-0.013994909,-0.19079661,-0.13674991,0.00860463,0.09596195,-0.1152475,-0.020118576,0.14516494,0.04336039,0.064743705,-0.016077248,-0.018498696,0.112408094,-0.10494632,0.033193167,-0.098816,0.14629702,0.1436424,0.010305045,0.023059884,0.10995568,-0.077112846,-0.008352927,-0.079297066,0.041772753,-0.012419914,-0.029649695,-0.15642613,0.08866281,-0.17996442,-0.06601748,0.131961,0.16981553,-0.026814977,0.09566581,0.15878312,0.10367679,0.04720462,-0.00087351486,0.031164616,0.08872547,0.008119642,-0.027196286,0.11225175,-0.12825803,0.048932325,0.055319816,-0.080654144,-0.14221084,-0.077236556,-0.029695975,0.018331978,-0.16026875,0.044441465,-0.0071958923,0.004560072,0.037908573,-0.117332496,0.059845045,0.046887085,0.085195646,-0.10318249,0.14187427,-0.03394436,-0.0468205,-0.12930493,0.18018317,-0.13277112,-0.0099882325,0.047567613,0.13385852,0.06244192,0.13151768,0.027266577
-0.18323264,-0.16120164,0.12091742,0.041834097,0.1544679,-0.2027729,0.07780418,-0.14041576,-0.064284235,-0.034261383,0.1848903,0.03897708,0.19292508,-0.16736099,0.10072678,-0.05408167,-0.104408875,0.07832815,-0.048958153,-0.095644414,0.03176894,-0.00038803404,0.11938151,-0.019983623,0.08305583,0.13022935,-0.028487898,-0.08742593,-0.21318147,-0.009604474,0.120352566,0.030980898,-0.07617267,0.18971692,-0.035537064,-0.12674108,0.19583355,-0.02050387,-0.008235995,-0.12815107,-0.009091424,-0.0858865,0.026790071,0.090338275,0.07462165,-0.032537896,0.14206018,-0.09108631,-0.11196913,-0.027192408,0.029343864,0.014882659,0.07538332,-0.046796054,-0.048403442,-0.102441624,-0.06260607,0.0056050825,0.08347511,-0.1554146,0.05274945,0.015441614,0.07913063,0.043423988,0.046371408,-0.07505754,0.117815755,-0.1856418,-0.09688977,0.16948651,-0.07822465,0.13883981,0.15609017,-0.14541163,-0.106610455,-0.03264169,0.003722007,0.07948704,-0.10820853,0.13250738,0.0043972083,0.005470317,0.008532416,-0.005580503,-0.0052634757,-0.13530666,0.037476406,0.025786621,-0.020951647,0.026031574,-0.027147938,-0.091575645,0.16856258,-0.06101376,-0.01468661,0.04311795,0.17876844,-0.03248405,0.10808231,-0.0803635
-0.18818015,-0.16864784,0.11517168,0.07373036,0.13722207,-0.20169611,0.069214135,-0.13715707,-0.07013372,-0.032995645,0.18235312,0.043408617,0.19539665,-0.15092525,0.09773421,-0.060941316,-0.09755064,0.07007981,-0.037274707,-0.09580296,0.023537947,-0.0103557315,0.12423447,-0.044095173,0.07387257,0.13679758,-0.03066094,-0.07712668,-0.20791043,-0.0034685212,0.12492474,0.04267081,-0.08757903,0.19493257,-0.04605417,-0.12581794,0.17894885,-0.021547545,-0.008645333,-0.14063361,0.012332608,-0.094760194,0.013197662,0.09514335,0.06539119,-0.03901172,0.16210243,-0.10601561,-0.09253798,-0.0052547334,0.030098377,0.015317529,0.08418556,-0.0659763,-0.044912964,-0.07066806,-0.038752314,-0.014866795,0.08329569,-0.17138802,0.060389247,0.007995395,0.04540597,0.06393499,0.06716579,-0.028649209,0.095647,-0.1954724,-0.11161919,0.14702787,-0.08068055,0.1448242,0.16502053,-0.15556651,-0.112386696,-0.0029030277,0.0052524176,0.056985635,-0.12064502,0.1593914,-0.001569589,0.00560457,0.023186766,-0.004035344,-0.0050399215,-0.14632046,0.039020855,0.029775452,-0.022461858,0.03320777,-0.031038059,-0.07709339,0.16570002,-0.03609015,-0.0123808235,0.021410035,0.1684955,-0.049019128,0.11556521,-0.049708672
-0.18110837,-0.17272808,0.14070663,0.0773567,0.14641869,-0.20855278,0.063731164,-0.1326914,-0.053617846,-0.017241227,0.19530617,0.020609869,0.19774772,-0.12220587,0.062698,-0.07987886,-0.092414744,0.041175753,-0.05875001,-0.08499319,-0.0030261406,-0.0010019493,0.1388294,-0.035154328,0.047128733,0.17305152,-0.02574404,-0.10040606,-0.21723796,-0.0076189293,0.12781906,0.014358463,-0.076162934,0.200314,-0.043615438,-0.08959372,0.14313714,-0.024464814,0.005291628,-0.13781184,0.025556054,-0.104103245,0.0317642,0.10568738,0.044927027,-0.021103801,0.17367518,-0.11335594,-0.06830696,-0.012308915,0.027321337,-0.0027795364,0.064084604,-0.09956734,-0.011130802,-0.072704926,-0.028440518,0.0116597945,0.11794585,-0.15464541,0.06951412,0.039937694,0.037700772,0.070139684,0.06751846,0.0009075572,0.08219334,-0.17252128,-0.103627324,0.14133526,-0.09970447,0.13029069,0.14402032,-0.17150036,-0.13039668,-0.013457302,0.0062814127,0.031341307,-0.1406542,0.15953864,-0.0036798113,0.016098466,0.04033859,-0.028202152,0.01269049,-0.12041987,0.05925015,-0.0005504892,0.0058573904,0.04667458,-0.041649807,-0.0852677,0.18973112,-0.043389853,-0.020659672,-0.005037041,0.17115362,-0.037683878,0.12497627,-0.006651446
0.15225591,0.23617163,-0.003572055,-0.0035676474,-0.0912613,-0.008894109,-0.09230742,0.19811329,0.16195309,0.062121164,-0.07354968,-0.06826155,-0.0738608,0.17448151,-0.2080444,-0.070141554,0.024215551,-0.13811424,0.049517103,-0.060581475,-0.1359429,-0.04721821,-0.03647278,0.070786454,-0.1405619,0.017029388,-0.028848732,-0.011115544,0.035089105,0.041726887,-0.067704655,-0.1473517,0.021933189,-0.09074157,-0.002892815,0.12206932,-0.23146138,-0.1107136,0.028403593,0.056905292,0.023203975,-0.065441296,-0.002162763,-0.011010763,-0.1483178,0.0054667452,-0.051158015,-0.045494664,0.2070697,-0.07250478,0.0048667225,-0.06020292,-0.03325169,-0.026867792,0.040931385,0.023626428,0.15425965,0.10380618,0.0094606355,0.084581904,-0.038331304,0.020202372,0.039076086,0.007184412,-0.0012125932,0.16141005,-0.13274787,0.21650942,0.08475938,-0.0732487,0.06819412,-0.084057055,-0.2301067,0.068731226,-0.003938423,0.030144589,-0.033623077,-0.17831284,0.007945572,-0.06925274,-0.10651,0.060819607,0.11030059,-0.07470511,0.18885367,0.1762571,0.0025067236,-0.09380734,0.017984124,-0.11067681,-0.067965455,0.033705156,-0.0015433828,0.1086177,-0.072462276,-0.13128261,-0.15650405,0.04801446,-0.056602042,0.09511761
-0.18349178,-0.17941417,0.13123965,0.06495924,0.1395042,-0.21002975,0.06385316,-0.1268282,-0.054608658,0.013474816,0.1927981,-0.0005000547,0.20097496,-0.13476124,0.0501092,-0.06633025,-0.069333866,0.02990433,-0.07112374,-0.06766905,0.0031963333,-0.025256889,0.1560822,-0.0420796,0.028788945,0.15998545,-0.022669295,-0.09621002,-0.18199687,0.004795757,0.10397438,0.011988362,-0.08453579,0.2223782,-0.053895935,-0.043326978,0.11861714,-0.015924413,0.029329816,-0.13638881,0.058278114,-0.12182979,0.044337865,0.12577368,0.058139797,-0.01448501,0.1786943,-0.1061864,-0.0429186,0.007613785,0.014598586,0.002794651,0.04563083,-0.13314328,1.3596003e-05,-0.059715144,-0.016014373,0.025116654,0.13640735,-0.16094276,0.1055185,0.07219483,0.012521167,0.051620882,0.08191916,0.05440014,0.055684205,-0.1659683,-0.11205518,0.14228863,-0.10499928,0.10277519,0.17407566,-0.14350267,-0.12637186,0.027146287,0.016063388,-0.00038444827,-0.1734354,0.18401921,0.013597899,-0.0033423072,0.028633906,-0.03191109,-0.009592249,-0.104516014,0.08973381,0.010342283,0.052504104,0.050680086,-0.018850313,-0.045202293,0.16313587,-0.057067182,0.031474024,-0.005704637,0.14890586,-0.07885545,0.12878238,0.03729026
-0.18919025,-0.17525071,0.12959227,0.068794236,0.13707112,-0.20639159,0.062391188,-0.12774505,-0.06093937,-0.0042654686,0.1893432,0.022219967,0.19892652,-0.14071244,0.07141982,-0.06422154,-0.087079555,0.04549001,-0.059719827,-0.08729599,0.012769078,-0.025457917,0.1430755,-0.04541627,0.045824468,0.14971538,-0.02300558,-0.0904534,-0.19840102,1.6209636e-06,0.11700953,0.02278262,-0.08361369,0.21239476,-0.05034289,-0.07840734,0.14695847,-0.024099123,0.015580747,-0.1421927,0.041690573,-0.11825011,0.023055766,0.116599575,0.05890312,-0.024990411,0.1756171,-0.11022117,-0.061031494,0.0010168144,0.021450613,0.007126429,0.05655594,-0.109893575,-0.01979939,-0.07081747,-0.02262513,0.010492363,0.114767745,-0.16869111,0.09106407,0.048123892,0.022072786,0.054271065,0.07305035,0.01999649,0.07076949,-0.17980161,-0.114757776,0.14865534,-0.092019774,0.12266936,0.16744499,-0.15179206,-0.11949586,0.016403317,0.01232803,0.021131735,-0.15531722,0.1775228,0.0033309995,-0.002736467,0.027593784,-0.021447456,-0.008723042,-0.123817086,0.07210107,0.015976857,0.022330882,0.04935732,-0.022596667,-0.049804755,0.16916512,-0.052605543,0.0069533675,0.002837732,0.15601948,-0.07073352,0.12889875,0.000522349
-0.15091111,-0.17340884,0.13610332,0.051870707,0.12962711,-0.18703641,0.044181667,-0.117327936,-0.068994135,0.011138955,0.17227094,-0.04134124,0.17691892,-0.1345098,-0.010995983,-0.029125271,-0.010406657,0.009459066,-0.08723579,-0.07334497,-0.019157344,-0.014602992,0.17413376,-0.0467613,0.0139858285,0.15577322,-0.0038583109,-0.08373012,-0.14898662,-0.0030679891,0.049622975,0.011977257,-0.11547569,0.23755662,-0.06013429,0.014589227,0.054971367,-0.02748906,0.066350624,-0.13499317,0.1095666,-0.1497198,0.074213594,0.1485183,0.06743547,-0.026292462,0.16845949,-0.0999553,0.00034183578,-0.003888863,-0.005973695,0.032604657,0.011686786,-0.18032822,0.03894297,-0.01284407,-0.00069696864,0.06588794,0.14904585,-0.15221816,0.14232357,0.10929978,-0.019789085,0.019798407,0.09913324,0.13624898,0.024572702,-0.11410487,-0.10524586,0.115853496,-0.08981324,0.046562273,0.18099627,-0.10971593,-0.12447358,0.07405913,-0.005732265,-0.022679456,-0.20460987,0.19576392,0.04014568,-0.030900361,0.020790147,-0.044500615,-0.02027686,-0.08404939,0.10227198,-0.029987045,0.10568104,0.026482332,-0.015910916,0.020928692,0.15154399,-0.074235715,0.078406766,-0.0003675243,0.098436356,-0.10968348,0.15806805,0.06713242
-0.18562847,-0.17608519,0.133296,0.08343076,0.12715031,-0.20543732,0.05876637,-0.12321574,-0.06183052,-0.014441098,0.19358811,0.023416562,0.20817171,-0.12815045,0.06348927,-0.068704434,-0.082470104,0.03272993,-0.056318894,-0.0769869,-0.0054521887,-0.0063992334,0.1470242,-0.04983092,0.04534374,0.1567973,-0.029594358,-0.09159108,-0.2064343,-0.001019231,0.12461375,0.025647895,-0.08965753,0.21294193,-0.057159994,-0.09146162,0.1390996,-0.026907789,0.002231701,-0.13780798,0.03563283,-0.1054729,0.017263342,0.10765549,0.03932989,-0.021201095,0.1777779,-0.11743235,-0.061108604,0.005002452,0.01781611,-0.0016319109,0.06627592,-0.109705366,-0.013823318,-0.041529447,-0.0155667905,0.007549168,0.12176998,-0.16769528,0.07397441,0.0343695,0.014267395,0.07110244,0.07914323,0.032351397,0.061388984,-0.18031311,-0.11554032,0.13263644,-0.09725902,0.12250811,0.15585758,-0.17864645,-0.13583484,0.007105689,0.014420216,0.018638557,-0.14730005,0.172397,0.008536537,0.012367894,0.033264138,-0.019335598,0.0033492057,-0.13186067,0.0674005,0.006489034,0.006737127,0.05333157,-0.03114343,-0.060179044,0.17453216,-0.04039756,-0.004050216,-0.020468907,0.15529071,-0.06909716,0.12130256,0.0075515113
