0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.021594213,-0.010760465,-0.16524772,-0.04380402,0.05214654,-0.029839767,-0.0035299906,-0.12568507,-0.08878321,-0.045027375,0.02733453,-0.1792198,0.020213302,0.04111258,0.06697665,0.051890895,0.084689125,-0.07326584,-0.09053937,-0.04110293,0.084888436,0.030748447,0.063014224,-0.11413236,0.2756254,0.040434405,-0.045108605,0.10125538,0.056686997,0.037178107,-0.034519833,0.023198858,0.070133194,0.18261285,-0.043911755,0.11294217,-0.027078196,-0.023007132,0.053796504,0.025103183,-0.014305096,0.085136324,-0.064442985,-0.1117463,0.0064550797,0.041969776,0.12929091,0.011391745,0.028424872,-0.10154105,0.041975204,0.12733331,0.031592824,0.05392694,-0.20381601,-0.003337468,0.046598483,0.14181548,-0.0034341079,0.16074036,0.12403896,0.018067181,-0.006925948,-0.08711619,0.100607306,0.20442338,-0.044091593,0.07140024,-0.20358045,0.029231463,-0.01202266,0.13782173,0.08622639,-0.04168813,-0.15552925,-0.018535685,-0.16157398,-0.13020816,0.00067089393,-0.23250236,0.106678486,-0.18760699,0.01067553,-0.043979216,0.012250164,0.16303055,0.12494847,0.022571206,-0.11785993,0.137514,0.07837043,-0.06852587,-0.124990575,-0.059730403,-0.12519033,-0.07357849,-0.05182765,-0.08870627,0.17250212,-0.20370293
0.025597805,-0.027944999,-0.14921139,-0.014774704,0.040724296,-0.01920129,0.045210514,-0.08760554,-0.05759756,-0.05756902,0.03506589,-0.16945249,0.05848856,0.059396498,0.067138605,0.04025582,0.10414046,-0.12026898,-0.1157858,-0.032068416,0.09776247,0.04184917,0.0734055,-0.11338531,0.24621277,0.006476841,0.03767474,0.12804976,0.06526453,0.04922076,-0.020477913,0.0799328,0.08329328,0.14830647,-0.070063904,0.107399575,0.010116915,-0.025227638,0.017202348,0.011901314,-0.008490585,0.09208813,-0.045560032,-0.08161765,-0.014461247,0.08139777,0.13202937,-0.007568468,-0.01870984,-0.10337355,0.04384348,0.15656537,0.03916729,0.069691695,-0.20739798,-0.020778656,-0.0076465006,0.16723484,0.042219356,0.17209983,0.09622987,0.0020593563,-0.0073083267,-0.09688309,0.108708695,0.21123113,-0.040035084,0.0803061,-0.18672463,0.011281114,-0.041887686,0.11210858,0.09300638,-0.08019145,-0.117209256,-0.059574064,-0.18143363,-0.09518254,0.01509204,-0.2435618,0.102021076,-0.18113141,0.04232937,-0.0029253378,-0.049087394,0.15711118,0.10736343,0.026179146,-0.12118756,0.13621144,0.063680395,-0.07122647,-0.14626722,-0.109298125,-0.1052477,-0.053717334,-0.07006185,-0.09836315,0.19772829,-0.15632084
0.025708621,-0.040470056,-0.11348344,0.046241585,0.011421286,0.0038988807,0.12783475,-0.015866205,0.0062199873,-0.05680763,0.06404558,-0.12515031,0.12750106,0.08972316,0.04076592,0.012776512,0.123363204,-0.18426132,-0.15280385,-0.011720374,0.08578962,0.051081967,0.08944862,-0.12525232,0.15282676,-0.04799418,0.16324827,0.13284703,0.053605974,0.060324967,-0.002162012,0.16295114,0.09830776,0.081424534,-0.09167145,0.10081431,0.060537945,-0.019722657,-0.048841003,-0.02001574,-0.007171376,0.10567614,-0.03324418,-0.048591092,-0.030278591,0.12050486,0.120504804,-0.038182665,-0.07293883,-0.08656262,0.05292585,0.20128171,0.036590535,0.08506402,-0.18133956,-0.04605741,-0.097196095,0.17425385,0.10520891,0.15443765,0.032147657,-0.01746675,-0.009283345,-0.1253359,0.110429645,0.1906927,0.0064429995,0.08504881,-0.13417268,-0.01875589,-0.06476864,0.049751375,0.08231394,-0.11726325,-0.045097377,-0.12685734,-0.18471332,-0.05390638,0.039393973,-0.21391171,0.072417505,-0.1497094,0.09732819,0.07076844,-0.13550653,0.12105441,0.048481267,0.016528875,-0.116802014,0.10654316,0.04812133,-0.08680677,-0.13519986,-0.15921235,-0.036302447,0.001409863,-0.06615362,-0.09008177,0.22602965,-0.055363245
-0.021722147,0.0850705,0.09648271,-0.041824963,-0.02536274,-0.00094273617,-0.1082866,-0.014367031,-0.0961296,0.0845947,-0.10143361,0.1163804,-0.15705131,-0.1117789,-0.017185988,-0.04303679,-0.047487613,0.12492602,0.16928305,0.030404927,-0.050556503,-0.024370719,-0.08224176,0.12719375,-0.10052092,0.05645948,-0.13340187,-0.08906003,-0.0036482427,-0.10577821,-0.0025188553,-0.17024483,-0.13202237,-0.08563717,0.10610139,-0.10022703,-0.11868425,0.027673014,0.057709135,0.090309076,0.013059199,-0.09883572,-0.019725481,0.10892432,-0.0070731784,-0.0900929,-0.08920962,0.07319986,0.09396523,0.05707453,-0.096888006,-0.14814435,-0.016474735,-0.06422861,0.12907496,0.015521778,0.11202014,-0.19485463,-0.10993056,-0.14901486,-0.026098682,0.053088352,0.014796322,0.18589918,-0.08877655,-0.1481803,-0.045291655,-0.068916,0.10203742,0.07259582,0.042235028,0.013783449,-0.086546905,0.1367996,0.06403259,0.16749816,0.16811372,0.054553606,-0.023488965,0.20690596,-0.027082097,0.15330352,-0.14737362,-0.04767429,0.13317041,-0.0968484,-0.0801959,-0.028861612,0.12529252,-0.13901527,-0.023890872,0.1327716,0.11285158,0.20921494,0.017559174,0.011489536,0.05820765,0.053198203,-0.19661473,0.08708178
0.030873869,-0.03906436,-0.09696388,0.06571818,0.00268401,0.01422254,0.15081178,0.014515831,0.030275764,-0.05323798,0.08432336,-0.10436071,0.15013792,0.095277555,0.019558562,-0.0011891292,0.12092559,-0.20444196,-0.16693367,-0.0063221636,0.069516234,0.056385025,0.09229869,-0.13099414,0.10751959,-0.06593405,0.20319532,0.12725927,0.042118292,0.056792475,0.0014381951,0.1865922,0.10393855,0.055131648,-0.08298162,0.100350946,0.072759934,-0.012800593,-0.06778867,-0.032972373,-0.0044425726,0.112290636,-0.027092807,-0.045671206,-0.025917634,0.12699361,0.11337296,-0.045651183,-0.08726958,-0.07782472,0.056892075,0.20431001,0.032207873,0.084544234,-0.16607016,-0.050508853,-0.12736,0.16536665,0.12662746,0.14197622,0.006477701,-0.028188149,-0.017385745,-0.13867614,0.10548798,0.17597689,0.02567838,0.08981497,-0.111212865,-0.028154567,-0.061453618,0.03285902,0.07687718,-0.121609375,-0.023827497,-0.14481068,-0.17158397,-0.04428471,0.043220356,-0.18620412,0.05189936,-0.130044,0.110503696,0.09414823,-0.16174772,0.10127295,0.024630824,0.0067640482,-0.10038687,0.08341482,0.046409164,-0.09773702,-0.1274487,-0.16440316,-0.0069942335,0.031208426,-0.057687707,-0.0823439,0.22207533,-0.014235977
-0.0005155597,-0.06460308,-0.029317075,0.10946776,-0.02720442,0.08774426,0.024177102,0.13357894,0.22553442,-0.12474224,0.113494135,0.056476183,0.12834021,0.042374108,-0.027494611,-0.006828269,-0.019362157,-0.06557132,-0.10399448,0.025356786,-0.05947448,-0.088166535,-0.0063920277,-0.12896405,-0.16703849,-0.089873984,0.02761369,-0.22384475,-0.117543325,0.08522948,0.06591523,0.008604181,0.08585173,0.0009925365,-0.012800908,0.033981923,0.096510865,0.005905737,1.8042958e-05,-0.30226147,-0.01760331,0.08516511,0.10110328,-0.039854974,0.004224667,0.008557253,0.07384852,-0.044711445,0.030429933,0.03571086,0.03098075,0.055551592,-0.011120366,0.014355047,0.1379831,-0.007934308,-0.13391317,0.06542706,0.111641355,-0.08509407,-0.108985946,-0.10040374,-0.08376545,-0.1332444,-0.02822253,-0.12956542,0.2227153,0.13642465,0.20005234,-0.039937533,0.17648026,-0.1807141,0.028354133,0.033748884,0.06736788,-0.112494364,0.07768125,0.016831838,0.061481882,0.06795208,-0.14469641,0.0173113,0.21163318,0.14696984,-0.03684414,-0.08764624,-0.09539686,-0.010235331,0.009204862,0.017055795,0.063656434,-0.11891553,0.15752856,-0.094749935,0.16083115,0.02272364,0.04427862,0.12094826,-0.025528507,0.14324398
-0.021510283,0.08505379,0.096714646,-0.04159405,-0.025348982,-0.00085529184,-0.107978955,-0.0143296495,-0.09621596,0.084423736,-0.10147451,0.11621079,-0.15688805,-0.11196908,-0.017300526,-0.043008637,-0.04739774,0.12489485,0.16951288,0.030483302,-0.050436795,-0.02451794,-0.082236335,0.12719521,-0.10054344,0.056002755,-0.13349806,-0.089036286,-0.003530483,-0.10584711,-0.0024978444,-0.17013083,-0.13192184,-0.085762724,0.10595714,-0.10037738,-0.118787535,0.027894285,0.05755906,0.09029857,0.013040159,-0.09906238,-0.019596528,0.108839296,-0.0071024364,-0.08997988,-0.08915662,0.07321264,0.09383238,0.057078768,-0.096936986,-0.14826187,-0.016322244,-0.0643217,0.12894416,0.015559023,0.11216481,-0.19501284,-0.10976426,-0.14905876,-0.026072973,0.05294125,0.014929437,0.18575487,-0.088938855,-0.14809352,-0.045342352,-0.068722226,0.10191479,0.07268409,0.04245503,0.013704341,-0.08661842,0.13696994,0.06406866,0.1676082,0.168081,0.054534897,-0.023592321,0.20711206,-0.026962887,0.15337063,-0.14740641,-0.047703616,0.13301462,-0.09687029,-0.08033172,-0.028765416,0.12511277,-0.13894367,-0.023949454,0.13304105,0.11283429,0.20910652,0.01748194,0.011494372,0.0581026,0.053356323,-0.19646505,0.08719351
0.017520469,-0.00829815,-0.16483395,-0.045802407,0.05010664,-0.030260224,-0.005297196,-0.12598492,-0.09157864,-0.04852098,0.025250874,-0.17773126,0.017849699,0.036978707,0.06936974,0.05201787,0.07942519,-0.06612674,-0.09044279,-0.043962132,0.08450158,0.029113058,0.060672525,-0.11350575,0.27744046,0.044458386,-0.048270952,0.09419241,0.055093993,0.037208676,-0.034559064,0.020854028,0.0726864,0.18592209,-0.03943977,0.114844695,-0.03409249,-0.02267618,0.059107486,0.02744871,-0.015036698,0.082612135,-0.06714961,-0.11173801,0.007823148,0.03743162,0.12714368,0.015138525,0.03097701,-0.099812165,0.042372115,0.1258824,0.032791518,0.05045645,-0.20285717,0.0014674995,0.050963804,0.137321,-0.007018197,0.15472358,0.12436362,0.022089189,-0.009628705,-0.08606142,0.09959517,0.20393121,-0.045990866,0.07122482,-0.20486167,0.032666717,-0.007122035,0.13872819,0.08090608,-0.04000668,-0.1624265,-0.018700298,-0.16246584,-0.13426612,-0.0034488759,-0.23314223,0.1039784,-0.18518984,0.0092057325,-0.049402043,0.020925159,0.16399238,0.12364103,0.022633296,-0.11857604,0.13673659,0.07981364,-0.06478542,-0.12442003,-0.057485618,-0.12727277,-0.07403751,-0.050337244,-0.09258814,0.1699151,-0.20839947
-0.021685831,0.08429321,0.09726345,-0.040873636,-0.025912955,-0.0001254251,-0.107619345,-0.013672547,-0.09584506,0.08388286,-0.10092112,0.1161864,-0.15602365,-0.1124098,-0.016833765,-0.043529768,-0.047746517,0.12454178,0.16943428,0.031201907,-0.050871905,-0.024695352,-0.0821679,0.12745796,-0.10101576,0.055139687,-0.13303815,-0.089145005,-0.003379676,-0.105759166,-0.0021033466,-0.16961521,-0.13210145,-0.08682416,0.10555561,-0.10060357,-0.11839884,0.027904334,0.057589643,0.089756235,0.013130719,-0.09929477,-0.019340457,0.10904771,-0.007552951,-0.08995995,-0.0890645,0.073332146,0.09303476,0.05748005,-0.09677713,-0.14840108,-0.015683372,-0.06481455,0.12927997,0.015665444,0.11190398,-0.19482365,-0.109194234,-0.14945894,-0.025707206,0.052307393,0.01466035,0.18616691,-0.08939812,-0.14868549,-0.045582164,-0.06818373,0.102820545,0.07232325,0.042658616,0.01261944,-0.08648414,0.13649376,0.06441525,0.16695203,0.16843288,0.05539874,-0.023140818,0.20772293,-0.027404103,0.1539093,-0.1472383,-0.047474712,0.13329834,-0.096598186,-0.08121873,-0.029145902,0.12466835,-0.13889788,-0.023909926,0.13351758,0.113199,0.20851886,0.017193738,0.011077428,0.0580845,0.053968687,-0.19661054,0.08745976
-0.02104926,0.08575663,0.09633614,-0.042264007,-0.024635563,-0.0016445074,-0.10828605,-0.014941531,-0.09723149,0.08471484,-0.10194396,0.11595591,-0.15791023,-0.111432895,-0.01800798,-0.041872844,-0.046640866,0.12444719,0.16958655,0.029782215,-0.049749985,-0.024309698,-0.08223791,0.12666729,-0.09989073,0.056511063,-0.134422,-0.08865603,-0.004018748,-0.10606579,-0.0025983187,-0.17071475,-0.13179992,-0.08487932,0.10643255,-0.10002832,-0.11918835,0.028298797,0.057373725,0.09105884,0.013134045,-0.09927093,-0.019833378,0.1082846,-0.0062946505,-0.08981109,-0.08932751,0.07362746,0.09486715,0.05684636,-0.09729315,-0.14786148,-0.01645492,-0.06369939,0.12847073,0.015337805,0.11241122,-0.19507313,-0.11064032,-0.14807026,-0.02633471,0.05361851,0.014871996,0.18534784,-0.088299,-0.14744903,-0.045420423,-0.0692796,0.10079014,0.07333574,0.042775825,0.0151437195,-0.08686919,0.13773647,0.06319249,0.16830829,0.16769205,0.053593572,-0.024093414,0.20662953,-0.026388774,0.15280177,-0.14794736,-0.047988888,0.1330585,-0.09710005,-0.07980967,-0.028252488,0.12574147,-0.13865553,-0.023996435,0.13289513,0.112091936,0.20988728,0.017543873,0.011435543,0.058007754,0.052967202,-0.19623606,0.08688454
-0.020380145,0.084811635,0.0968797,-0.040265664,-0.026277523,0.00085243763,-0.1079525,-0.014942148,-0.09566438,0.08201169,-0.10119651,0.11565798,-0.15459976,-0.111660674,-0.018777408,-0.044191122,-0.047428627,0.124617174,0.16972227,0.03077069,-0.049656644,-0.025853364,-0.08214451,0.12665685,-0.10073297,0.0541976,-0.13312884,-0.08948235,-0.0024187788,-0.10622295,-0.0031441564,-0.16901843,-0.1320897,-0.087383255,0.10598291,-0.10091696,-0.11852158,0.02844141,0.057264518,0.0894758,0.01418092,-0.100374326,-0.01781119,0.107037,-0.0074373847,-0.090525165,-0.08813374,0.073867,0.09167739,0.058186658,-0.09897498,-0.14883238,-0.015629869,-0.06494014,0.12903386,0.014237739,0.111293055,-0.19485243,-0.1076941,-0.1500862,-0.026009366,0.053603355,0.014977394,0.18741986,-0.08858212,-0.14732437,-0.047231384,-0.06809252,0.10302181,0.0726909,0.044041865,0.013129059,-0.08744192,0.1387025,0.06333396,0.16594656,0.16788094,0.056815777,-0.02356468,0.21004759,-0.028500563,0.15344979,-0.14722894,-0.04715406,0.13264576,-0.09542097,-0.081161514,-0.02893101,0.12576827,-0.13879879,-0.022880632,0.13440154,0.11335332,0.20816258,0.018583834,0.010554164,0.058400914,0.054306224,-0.19560057,0.08749579
