0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-4.199769,-2.0721736,-1.8598361,-0.42096198,-0.07494467,4.8237643,-3.20422,1.3321818,-0.15416048,-1.7337463,2.4821749,1.7275687,0.94018894,2.422308,9.14478,-1.3032805,-3.1697712,11.381702,1.5738529,-1.242806,1.19749,0.39088166,-0.43586376,0.8641076,-0.52554274,-0.23908909,0.16724437,0.96130335,-0.25724143,0.5668247
-3.057275,-4.653554,-1.9844873,-1.1905524,-5.5759683,10.324831,-6.6734834,4.8166423,1.2659544,1.7344049,-1.9532521,-4.631622,-3.9203136,-2.085415,-0.96976036,-2.2782292,-1.4180475,0.38264236,2.6695132,-1.3148446,-0.12247003,1.5766826,-1.6986413,1.1894532,-1.0740677,-0.05642021,-0.96857864,0.26404333,-0.4210836,-0.103561915
0.85243475,3.3150344,1.8235842,2.8867106,-3.4191854,3.0548213,-2.871187,0.36313844,8.813363,-6.1957555,-0.17628954,-3.2658527,3.8798323,2.8216183,3.1715102,-0.8065569,0.99955285,-2.9114127,-0.6154746,-1.1085143,0.6110727,-1.5848955,1.5410196,-1.2733203,0.24308994,0.19041543,-0.1623747,-0.62907654,-0.3272669,0.21598612
7.9117465,13.350997,11.164859,-1.1141787,-7.1785197,0.7793653,-6.1569185,3.351963,17.596905,-10.098423,-3.2096264,-7.6288223,1.5477461,0.75412756,3.182717,-3.5787024,-1.2504237,-1.4880389,2.2854333,-3.5794578,-0.17343436,-0.6453089,0.98462677,-1.3306724,0.8584955,0.2844204,0.025054619,-0.41583037,0.49986747,-0.29390043
3.9563005,-1.5220532,-1.1265501,0.06625599,-8.351598,-2.611302,0.38708258,-6.0483556,0.3480974,-8.156096,-8.633697,-7.386855,-1.2143476,0.90907997,2.2655752,-2.1835515,-2.254761,0.022951588,1.263674,-1.485362,-0.98107266,0.87191784,-1.6790301,1.4018681,-0.039837927,-0.1628043,-0.73411274,0.43094754,0.26500973,1.052806
-5.486667,-2.7075636,-3.4219372,-2.778855,5.532152,-6.8983364,-3.1223102,0.3090035,2.819742,2.3961313,-2.3156698,-3.9327068,-0.61687934,0.71041083,1.7809632,-0.5080371,-1.3481327,0.56033546,0.50980794,0.026882883,0.32025257,1.0076643,-2.1066089,1.6187798,-0.26908284,-0.12685613,-0.6960316,0.8365818,-1.1108071,0.20392379
15.678442,-8.885632,16.749239,-4.4455066,-16.717344,-8.854847,-12.968816,10.890964,31.101776,-21.526081,-8.132714,-7.3723774,-2.707067,2.5998242,4.632025,-7.3397274,-4.8428955,-4.455291,6.963876,-4.2518954,-0.20405382,-0.5745941,2.503913,0.0064838813,-0.5197367,-1.4620017,3.3520594,-0.93025714,-1.3764225,0.3604977
8.937885,6.7930512,6.89783,3.0596547,-8.072864,-2.605473,0.75561434,1.3858893,20.833565,-5.582479,-4.7399163,-4.3106794,-1.9547383,0.33583984,2.4861655,-4.0421243,-1.4295449,0.27904874,2.9583483,-3.3333273,-1.4877801,-0.19873206,0.30247667,-1.2147334,0.21360087,-0.0789632,-1.381168,-2.1953726,0.85872394,0.6523228
4.986028,-5.690689,8.140771,-1.1843309,-12.446357,-7.748781,-6.357904,8.220376,14.903475,-11.864204,1.2677815,-0.79493535,-0.615696,3.77243,-1.3147448,-4.716468,-4.6712728,-3.5887556,2.129497,0.7381812,0.21878868,1.3346419,-0.6535368,1.7498895,0.8488571,-0.23560195,1.0249752,1.1947919,2.4920297,-0.05142495
42.47989,2.108847,-3.4167683,5.418108,-13.279936,-6.2980127,-21.09033,3.8594608,23.219213,-8.318492,-10.677196,-7.3529944,-0.44443196,2.888507,1.9470323,-3.2333057,-2.8648994,1.7739807,2.697228,0.78523415,-2.1537304,-1.8703036,-0.54455316,-1.5615299,6.3371167,0.7697484,-0.6355741,1.8788522,1.7550884,-0.031193638
-1.4136156,-5.5465174,-0.459358,-1.011043,-10.418353,-9.176918,-1.6055013,4.996889,-1.1120133,-3.9205215,6.380979,5.866246,0.94192463,2.0605955,-3.2284677,-2.5337148,-5.426826,-1.971347,0.24327767,2.23162,0.24616377,3.0207675,-2.0185802,3.8082867,-3.182148,-0.06970738,-0.7232876,-1.0905393,-0.55724525,2.099127
21.796389,-5.1127443,-0.68284225,2.5816052,-14.846537,-10.625916,-3.0937197,6.9500027,1.2146275,5.4594045,6.4891615,-11.378207,-6.769436,1.2431728,7.0391607,-0.8947722,1.6175846,-1.1735182,0.9636478,-6.1148214,-4.0369987,0.16164507,-0.6715298,1.3147144,1.0034072,-0.31496236,-2.4131413,2.4460623,1.7119547,0.0025245536
-5.4156013,-1.566911,-2.1664684,-0.88127273,0.66055894,4.5664806,-1.9790078,1.2651159,-1.040941,-2.1823225,2.2447567,2.1789174,0.062229022,2.0905118,6.3959613,-1.1685098,-1.0713083,8.654898,0.3538149,-1.3589811,1.7216269,-0.012747408,-0.343806,-0.9169661,-0.6759149,0.85427827,0.20074631,2.2188911,1.3741605,-1.194141
-3.7456539,0.3557125,-0.5557925,0.026671072,0.46168345,1.0058668,-2.5025418,-0.39738205,-1.0189273,0.21738353,1.4632274,1.5156105,1.8379679,0.72270143,5.6477265,-0.50103116,-1.6673481,5.045795,0.91843015,-0.49865356,0.8279159,-0.22345088,-0.950743,-0.8122149,-1.8892092,-0.91115403,0.6796876,0.020260284,0.5750862,0.8475646
-3.9382906,-1.5106698,-2.3875208,-0.31708652,0.82962006,2.4290419,-0.63876766,1.1093186,-0.868496,-1.5453277,3.1245508,3.5300868,2.4546337,4.5527177,7.852884,-0.9011406,-1.4301265,8.139265,0.0947678,-1.7143767,2.1138234,0.25605738,0.8929848,1.0661256,-0.7768506,0.43420774,0.5819547,2.6073139,0.6663905,0.4852998
-4.6677833,-1.6030252,-1.6228372,-0.3950718,0.9792275,3.3262188,-1.376407,0.22791263,-1.0697631,-2.0348823,2.3917232,1.7773155,0.9082832,1.8010308,5.242213,0.32206097,-1.6919303,6.2665524,0.38874358,-0.8030772,0.4265773,-0.35196394,0.87574244,-0.894344,0.2948378,-0.63275,0.82402635,0.38872933,-0.41457266,0.75059426
-4.057277,-1.4912463,-1.670748,-0.64418966,0.013872725,2.3292882,-1.2309883,0.18637295,0.113338985,-0.2960438,1.477209,2.5805902,1.1202191,3.157221,6.4754405,0.34215936,-2.7121546,7.6945014,0.10190802,0.3623138,2.4337578,0.2778462,-0.23994078,1.3016702,-0.28369465,-0.47298223,-0.0303375,1.0125127,1.7143317,0.65625966
-4.6464024,-1.3243403,-1.6694957,-0.5941888,0.5378873,2.3700964,-1.3474612,0.32006505,-0.88483113,-1.593159,2.3296745,2.6076438,1.3706415,1.9998788,4.580648,-0.56622106,-1.077344,7.0567875,0.6503686,-0.36678666,-0.012404078,-0.042354066,1.0177473,-1.3681395,0.06881408,0.1521996,0.8975596,0.48376262,-0.66697174,0.978559
-6.302484,-3.6543043,-2.3956447,-1.2521645,0.26414376,8.108149,-4.3274503,2.2602258,0.054842982,-0.98003393,3.2332182,1.4330095,1.3050404,4.6132393,13.3330965,-1.6075072,-5.172344,15.692418,0.99572927,-0.74824107,2.0776186,1.5744103,-0.15548813,2.9243941,-0.8235585,0.18828326,0.52222824,0.70390874,-0.853206,-0.37354106
-5.284446,-1.8640083,-1.856807,-0.18937357,-0.49502695,5.4046907,-2.499738,1.4002342,-0.9972325,-1.6620798,2.5293856,3.0567906,-0.04219135,1.4678558,8.76346,-0.83811533,-2.8974862,11.718108,1.919252,-1.2523272,1.0051482,0.6465102,0.0046299757,-0.52488244,-0.89290726,0.2592969,0.3597722,-0.1940666,-1.2257338,-0.29666322
-5.078662,-3.2537827,-1.5559909,-1.2647804,-1.183843,5.4143963,-2.7794402,1.4144998,-0.6155625,-1.1530374,2.3350198,2.2811673,0.48113117,2.6321266,10.24993,-0.9166572,-4.226636,11.216521,1.2394154,-0.50971925,0.90885454,1.4501542,-0.38386425,2.6703918,-1.4830788,-0.23872353,0.25463903,0.17885141,-0.10066891,-0.27019137
-5.3385596,-2.5225236,-1.8845297,-0.8436059,0.2538119,7.113352,-2.6412535,1.1204929,-0.8221489,-1.547672,2.9878783,2.2075288,0.55435276,3.351594,10.388597,-0.99001044,-4.113634,14.481641,2.384338,-1.891038,2.03265,0.65332115,-0.20277281,1.5752561,0.2458121,0.22685316,0.41306746,1.1980318,-0.98279727,-0.0075048055
-4.169367,-0.9527699,-1.9995692,-0.27691907,1.0745807,1.9299072,-0.65290284,-0.30414048,-1.9564764,-3.432648,1.5869619,2.4337878,-0.12765163,-0.44172618,1.9247736,-0.24145165,0.4330586,3.0997603,0.37663794,-1.0692958,0.036768008,-1.567152,1.5902542,-3.0269,-0.36182207,-0.9650335,-0.08607104,-0.8155504,-0.43398905,0.078365825
-5.284836,-1.7756344,-2.027638,-0.7949485,0.67507017,3.1021168,-1.9621198,0.8095146,-0.5468646,-1.8108675,1.8077008,1.8091829,0.4557458,2.0950031,5.6540194,0.3208704,-1.4786061,7.027055,1.0394816,-0.47866186,0.6598341,-0.48215112,0.6362162,0.019111302,-0.19301306,-0.050545327,0.4922795,-0.10931508,-0.17605947,0.06361963
-5.245187,-1.7329533,-2.280846,-0.7609456,1.1440514,4.064477,-1.336513,0.47483057,-0.48895797,-1.9355472,2.159329,2.6506288,0.44288102,1.7543259,5.586652,-0.5263486,-1.6605774,7.350653,0.25845778,-0.8985178,0.6872667,-0.47287378,0.40683058,-0.5699594,-0.025131997,-0.291076,0.1723788,0.5072828,0.2933579,0.601591
-5.4840345,-3.6268153,-1.7140466,-0.22990265,-0.33418223,7.358458,-3.1801343,1.7031214,-0.22919644,-0.6859308,1.745287,2.2767646,0.1125637,2.7675507,9.93596,-1.0109701,-3.4723425,12.530065,2.6096542,-1.5758233,1.8810748,1.1800197,-1.1193027,1.5460895,1.0070481,0.43851095,0.14903544,1.883992,-0.7825672,-0.8249854
-4.783197,-1.5621607,-1.9856606,-0.48704714,0.06855529,3.8752174,-0.6951691,0.096840784,0.11672053,-1.2968897,2.1814823,2.297277,0.9384366,1.28091,5.352044,-0.034001715,-1.2722589,6.7516556,0.5572921,-0.48318654,1.1075395,0.13367908,0.21487872,0.42223924,-0.6521009,1.2709627,0.624574,-0.054909013,1.3875989,-0.18440588
-4.558003,-1.8447809,-2.1233144,-0.800974,0.2385987,2.5705585,-1.2680421,0.8502515,-0.17059262,-0.72308755,2.0085974,1.9209418,0.9136249,1.7229193,5.0828395,0.8059442,-1.3664534,6.78223,0.7923799,-0.9813668,0.1991186,-0.26162615,0.45096627,-0.9728213,-0.23299837,0.38857076,0.36171347,0.8610107,-0.10281101,0.96520174
-5.4402323,-2.5698223,-1.9779214,-1.1143639,0.75088173,7.221369,-3.600964,1.7144201,-0.79393876,-1.3743763,2.8062515,2.4719021,-0.074215926,3.018386,12.421031,-2.2922223,-4.7784643,15.60025,2.395044,-2.4118135,1.9616791,1.2475181,-0.38234556,1.1885266,-0.5789332,-0.09085697,0.39879388,0.7997728,-1.0747285,0.6759637
-4.593952,-1.0813829,-2.272673,-0.18618838,0.91907823,2.8423707,-1.1301672,0.34089166,-0.6517827,-1.7444935,2.0660572,2.5481727,0.49309996,1.8045368,4.1850715,-0.28851733,-0.824549,6.530984,0.44962275,-0.76831675,1.1075032,-0.21704327,1.343996,-1.1973485,-0.012442945,0.042114016,0.47835484,-0.73910284,-0.40204388,0.1293496
-4.759104,-1.1680307,-2.40528,-0.3332266,0.77539927,2.117699,-1.4924455,0.23346546,-1.5667487,-2.8850288,1.9717121,2.0938456,-0.05966111,-0.29314312,2.8345022,-0.62054586,0.33504498,4.182488,0.9354414,-1.3844284,0.2840628,-1.1015726,1.2439123,-2.1507812,-0.53907734,-0.3640793,-0.23134428,-0.9594429,-0.36502537,-0.145245
-5.1737237,-1.9150221,-2.1743152,-0.6536962,0.46452856,3.9779258,-2.1430278,0.6509604,-0.6756066,-1.9328675,1.874015,2.220921,0.8219149,1.5868657,6.400383,-0.24910001,-1.5062687,7.726479,0.36738333,-0.66756076,0.29978094,-0.11085215,0.658322,-0.86176795,-0.239809,0.06447832,0.94772416,-1.3918217,-0.54300356,-0.31021833
-4.6360435,-1.9276979,-1.8275566,-0.5164485,0.34703138,2.3646128,-1.1998218,0.11935675,-0.53444976,-2.1861904,1.9152367,2.8312895,1.1205492,2.0986788,4.848418,0.111498795,-1.6552595,6.5321965,0.3879885,-0.31257024,1.2195759,-0.84825784,0.7538257,-1.0923173,-0.21869038,-0.04852876,0.6740717,0.3973358,-0.072594985,0.39808896
-4.939596,-1.3971938,-1.7462348,-0.9781647,0.61780417,3.64262,-1.5512575,1.3949567,-0.33129147,-0.38545153,1.9561232,2.1311507,1.2387866,1.875561,7.0080576,0.001368232,-2.1083815,8.772816,0.08031156,-0.85624903,0.37033135,0.483824,0.5187665,0.4914181,-0.5103113,-0.025157638,0.15036097,-0.21619539,-0.65210557,0.5548581
-5.544705,-2.6296306,-2.332053,-0.063229606,-2.0841923,11.136842,-2.7134092,3.0125933,0.08614633,1.5214311,0.10699614,-2.748362,-3.1361415,-0.65401536,-2.5793355,1.136278,-0.837381,1.1063216,2.142312,-0.2114373,-0.7350244,1.9408375,-1.4336821,3.113994,0.21545552,-0.93060064,-0.47912228,1.4727192,0.5185229,-0.6277882
