label,scrgcl_pred,scrgcl_pred_aligned
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,12,12
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,10,2
2,10,2
1,0,3
3,5,8
1,7,9
0,8,0
4,1,4
1,7,9
1,6,1
5,2,5
4,1,4
1,6,1
2,10,2
5,2,5
1,7,9
0,8,0
0,8,0
1,7,9
2,10,2
2,10,2
2,10,2
2,10,2
1,3,6
0,8,0
1,6,1
1,3,6
1,0,3
2,10,2
3,5,8
1,7,9
2,10,2
3,5,8
3,5,8
3,5,8
0,8,0
3,5,8
2,10,2
1,6,1
2,10,2
1,6,1
0,8,0
1,7,9
1,9,10
3,5,8
1,7,9
1,7,9
1,3,6
1,0,3
4,1,4
5,2,5
1,0,3
4,1,4
4,1,4
0,8,0
5,2,5
1,6,1
2,10,2
5,2,5
1,0,3
1,0,3
1,9,10
2,10,2
1,11,11
1,6,1
2,10,2
1,4,7
1,3,6
1,7,9
1,7,9
1,13,13
1,7,9
0,8,0
3,5,8
2,10,2
2,10,2
1,6,1
1,0,3
1,4,7
1,6,1
1,7,9
1,6,1
1,11,11
1,7,9
1,0,3
1,11,11
2,10,2
2,10,2
1,11,11
2,10,2
5,2,5
5,2,5
2,10,2
1,6,1
1,7,9
1,0,3
1,3,6
0,8,0
2,10,2
1,7,9
1,9,10
2,10,2
1,11,11
1,6,1
1,7,9
2,10,2
1,4,7
2,10,2
1,7,9
1,7,9
1,7,9
6,10,2
1,6,1
1,6,1
1,6,1
2,2,5
1,4,7
2,10,2
1,11,11
5,2,5
5,2,5
1,6,1
0,8,0
5,2,5
1,4,7
1,6,1
5,2,5
1,6,1
2,10,2
1,0,3
1,3,6
1,7,9
1,13,13
1,7,9
2,10,2
1,9,10
4,1,4
4,1,4
1,13,13
1,9,10
1,6,1
1,7,9
2,10,2
1,11,11
3,5,8
1,6,1
1,13,13
5,2,5
1,6,1
5,2,5
1,7,9
7,10,2
1,4,7
1,3,6
1,0,3
1,0,3
1,7,9
1,11,11
1,13,13
0,8,0
1,0,3
0,8,0
1,7,9
1,7,9
1,7,9
0,8,0
2,10,2
1,7,9
2,10,2
1,7,9
0,8,0
5,2,5
1,7,9
5,2,5
1,6,1
5,2,5
8,5,8
1,9,10
1,6,1
5,2,5
2,10,2
1,6,1
1,6,1
2,10,2
1,11,11
7,10,2
5,2,5
1,7,9
1,7,9
2,10,2
5,2,5
4,1,4
1,4,7
5,2,5
1,6,1
4,1,4
5,2,5
4,1,4
1,11,11
1,7,9
5,2,5
1,6,1
1,7,9
9,5,8
4,1,4
4,1,4
8,5,8
3,5,8
1,7,9
2,10,2
7,10,2
1,6,1
1,13,13
1,3,6
5,2,5
1,11,11
1,7,9
2,10,2
4,1,4
1,4,7
2,10,2
2,10,2
1,11,11
2,10,2
1,4,7
3,5,8
1,13,13
1,6,1
2,10,2
1,6,1
9,5,8
1,4,7
0,8,0
5,2,5
2,10,2
1,6,1
5,2,5
1,6,1
8,5,8
2,10,2
2,10,2
1,7,9
1,6,1
2,10,2
7,10,2
5,2,5
1,6,1
1,7,9
1,12,12
4,1,4
2,10,2
5,2,5
1,6,1
7,2,5
1,6,1
1,11,11
1,6,1
9,5,8
5,2,5
2,10,2
5,2,5
8,5,8
5,2,5
2,10,2
1,6,1
7,10,2
4,1,4
5,2,5
5,2,5
2,10,2
1,11,11
1,7,9
4,1,4
5,2,5
1,4,7
2,10,2
10,5,8
8,5,8
