label,scrgcl_pred,scrgcl_pred_aligned
0,8,0
0,8,0
1,6,8
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,12,2
3,5,3
0,8,0
0,8,0
1,11,12
0,8,0
1,2,1
1,2,1
4,3,4
3,5,3
1,11,12
1,6,8
3,5,3
1,2,1
1,2,1
0,8,0
3,5,3
1,6,8
0,8,0
3,5,3
3,5,3
3,5,3
2,12,2
3,5,3
1,2,1
0,8,0
0,8,0
0,8,0
1,2,1
3,5,3
1,11,12
5,12,2
1,2,1
0,8,0
3,5,3
0,8,0
1,0,9
1,2,1
1,11,12
1,11,12
3,5,3
2,12,2
3,5,3
1,2,1
6,12,2
4,3,4
1,2,1
4,13,13
4,3,4
4,3,4
1,0,9
0,8,0
0,8,0
1,0,9
4,3,4
1,6,8
1,11,12
1,2,1
3,5,3
4,3,4
3,5,3
2,12,2
3,5,3
1,0,9
4,13,13
3,5,3
1,6,8
4,13,13
1,11,12
3,5,3
1,11,12
4,3,4
1,11,12
3,5,3
3,5,3
1,0,9
1,2,1
3,5,3
1,2,1
1,6,8
1,2,1
4,13,13
1,11,12
4,3,4
1,6,8
3,5,3
0,8,0
7,7,7
1,2,1
3,5,3
1,0,9
4,13,13
4,3,4
7,7,7
1,0,9
0,8,0
4,13,13
1,2,1
4,3,4
1,2,1
1,11,12
1,2,1
4,8,0
3,5,3
3,5,3
1,6,8
4,3,4
1,7,7
3,5,3
1,11,12
4,3,4
1,0,9
3,5,3
1,2,1
0,8,0
4,3,4
3,5,3
4,3,4
1,11,12
4,3,4
3,5,3
1,6,8
1,6,8
1,11,12
1,2,1
3,5,3
1,2,1
3,5,3
4,13,13
3,5,3
4,3,4
1,2,1
4,13,13
1,0,9
2,12,2
1,2,1
4,13,13
1,2,1
1,0,9
1,11,12
1,2,1
4,9,10
3,5,3
2,12,2
1,11,12
1,11,12
3,5,3
0,8,0
1,0,9
1,11,12
3,5,3
3,5,3
1,11,12
1,2,1
1,11,12
1,0,9
2,12,2
1,11,12
5,12,2
1,2,1
0,8,0
1,11,12
2,12,2
1,2,1
0,8,0
1,2,1
1,2,1
1,2,1
3,5,3
1,2,1
1,0,9
1,2,1
3,5,3
4,3,4
4,3,4
1,2,1
7,7,7
3,5,3
4,13,13
8,12,2
7,7,7
3,5,3
1,2,1
3,5,3
0,8,0
3,5,3
4,3,4
4,3,4
8,12,2
4,3,4
1,6,8
0,8,0
4,3,4
2,12,2
1,0,9
4,3,4
3,5,3
4,3,4
7,7,7
1,11,12
1,2,1
1,6,8
0,8,0
1,2,1
3,5,3
1,2,1
4,3,4
8,12,2
2,12,2
1,2,1
4,3,4
1,11,12
1,11,12
1,2,1
4,13,13
4,13,13
1,0,9
7,7,7
4,3,4
1,2,1
1,0,9
1,11,12
4,13,13
3,5,3
4,3,4
2,12,2
1,2,1
4,3,4
4,13,13
7,7,7
1,0,9
1,2,1
1,0,9
4,13,13
1,6,8
8,12,2
1,2,1
0,8,0
2,12,2
7,7,7
4,13,13
1,11,12
3,5,3
4,3,4
7,7,7
4,13,13
4,3,4
3,5,3
3,5,3
1,2,1
4,3,4
4,13,13
3,5,3
4,3,4
3,5,3
1,11,12
1,11,12
2,12,2
0,8,0
1,0,9
2,12,2
4,13,13
1,0,9
0,8,0
4,3,4
4,9,10
0,8,0
3,5,3
1,2,1
0,8,0
1,2,1
4,3,4
3,5,3
4,3,4
8,12,2
3,5,3
4,3,4
1,2,1
2,12,2
4,3,4
1,2,1
