0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.23444155,-0.013516339,-0.17244628,-0.10797212,0.04415402,0.14566721,0.04192571,-0.087746255,0.24667373,0.16574046,-0.09085293,0.10098005,-0.00015916962,-0.045463033,0.16819508,0.15547244,-0.014710897,0.01467387,-0.04601481,-0.029211441,-0.12191653,0.06566266,0.003532906,-0.08679122,-0.06601263,0.17551135,-0.055443384,-0.03849864,0.015284956,0.015494943,-0.00817125,-0.18053177,0.012573654,-0.105631,0.050892282,0.082776345,0.06762228,0.21125835,-0.17387089,-0.109752566,-0.08312679,-0.13092732,0.03826035,-0.0074940445,0.0790618,-0.008884603,-0.030000528,-0.017007086,-0.063016616,0.016706776,0.0005220732,-0.10276738,0.09251301,-0.096465856,-0.08609206,-0.016045902,0.13626146,-0.08836112,0.16663371,0.028327094,-0.00011990964,-0.04730202,0.045791782,-0.14618634,0.09144345,-0.01484246,0.11114681,0.14665017,-0.19044568,0.13967614,-0.016321413,0.007955748,0.077235,-0.08005859,-0.034235675,0.030319788,-0.05897296,-0.14449528,0.053825524,-0.1047301,-0.033131465,-0.0488595,-0.048203286,-0.15689446,-0.13532168,0.13545889,0.030608943,-0.004787247,0.12275114,0.11750323,0.13020355,-0.0030931514,-0.20607172,-0.07067727,0.10623586,0.029778559,-0.044212505,0.0072513567,0.08820979,0.07547458
-0.053749725,-0.040518668,0.14381732,0.054184023,-0.050056618,0.11885294,-0.09542043,0.13524668,-0.05189821,0.03595009,-0.025509212,-0.10916833,0.06159267,-0.029889742,-0.1536684,0.024177933,0.036384832,0.26820228,-0.09464213,0.007007414,0.044221282,-0.03320092,-0.08639002,-0.04580296,-0.038282737,-0.03188246,-0.04167937,0.02203697,-0.02191636,0.15363935,-0.0008149398,0.07345492,-0.13175316,0.07853619,-0.06521914,-0.11765862,-0.0034912878,-0.04170863,0.10292887,0.21551292,-0.14219138,-0.050467268,-0.013158059,-0.035720967,-0.16002187,-0.1186468,0.04847437,0.12525386,0.22237699,-0.15009028,0.016758783,0.047862206,-0.14681698,-0.01592754,0.1564499,0.07012257,0.12752353,-0.082877465,-0.13010001,0.099420145,-0.08191149,0.09859156,0.13726793,-0.10439453,-0.06994511,0.057913516,0.02216193,0.042464767,0.046580326,-0.10529133,0.07824413,-0.105310775,0.15560171,0.027434252,-0.1296938,0.002384073,0.06745496,0.10154976,0.19255798,0.0016940892,-0.030980296,-0.1829992,-0.08405201,0.083354264,0.03048241,-0.18347788,-0.032175556,0.11417105,-0.04351092,0.09699559,0.06818403,-0.14935432,-0.08509928,0.14547898,-0.026067594,0.025239116,-0.045291305,0.1493894,-0.1077206,0.11521998
-0.1374188,0.040093936,-0.1248266,-0.110301435,0.072999194,0.13189279,0.12496299,-0.1326377,0.19707778,0.1975501,-0.12546588,0.11876406,-0.014669862,-0.025392154,0.14600918,0.09702385,-0.061838552,-0.053772278,-0.057659198,-0.023662753,-0.050682344,0.13001953,-0.030890547,-0.05311006,-0.041158754,0.16910101,-0.1010486,-0.044624295,0.09170943,-0.041357804,-0.021119524,-0.15007856,0.014060619,-0.13566889,0.0074588247,-0.0021010267,0.008868366,0.11233481,-0.074147664,-0.17413594,-0.005280664,-0.09109779,0.011101964,-0.009882464,0.1450848,-0.010293272,-0.09837996,-0.09759156,-0.09731018,0.050117023,0.033897102,-0.0866856,0.07621714,-0.12691642,-0.11936629,0.012865231,0.02563677,-0.021906529,0.15829365,0.027115216,0.002983601,-0.08504292,-0.007200676,-0.13166772,0.09990931,0.019816827,0.06501436,0.17262301,-0.14993164,0.19966154,-0.024429113,0.08063882,0.12730789,-0.13102977,-0.011114909,0.012879007,-0.039899964,-0.050656945,0.050993916,-0.15406871,0.018927077,-0.05225624,-0.03358245,-0.12588198,-0.17992942,0.1633169,0.032009356,-0.03039823,0.1410327,0.09753067,0.1922044,-0.013923245,-0.2189893,-0.106623426,0.110843405,0.003204061,-0.05557427,-0.016930435,0.09489371,0.113427736
-0.22105876,-0.07322206,-0.1744612,-0.042682555,0.034327704,0.1526232,0.045469727,-0.0622113,0.24256684,0.1908496,-0.041438628,0.1344691,-0.09551274,-0.034323715,0.15490478,0.15111157,0.0118156,0.0031818138,-0.07757576,-0.069164515,-0.10653833,0.046931364,0.02845026,-0.031073876,-0.061107874,0.12965614,-0.13213146,0.00391172,0.064741,0.03258746,0.051245824,-0.13331488,-0.035675205,-0.084755346,0.11145595,0.0013028957,0.1580981,0.20499974,-0.14858152,-0.11998963,-0.1196639,-0.14834529,0.08633155,0.010897411,0.14264609,-0.07872929,-0.041517466,-0.08649421,-0.038425975,0.02117518,-0.003551538,-0.1701264,0.034948975,-0.06756992,-0.024944184,-0.017334536,0.10462839,-0.14982462,0.12826987,0.06340336,0.020787429,-0.034941163,0.022753378,-0.15335518,0.08764318,0.047708783,0.0931523,0.2084499,-0.17372352,0.09207711,-0.040228188,0.06903643,0.049742427,-0.1119743,0.009319654,0.037238095,-0.023043435,-0.09971739,0.05523392,-0.07878625,0.033979118,-0.002338259,-0.0502306,-0.11981182,-0.13872394,0.10049431,-0.0118979,-0.0029492588,0.04245486,0.080008395,0.1202998,-0.029541181,-0.20901628,-0.14512366,0.07298256,0.022470754,-0.07299628,0.023056839,0.07780741,0.05356211
0.0035028774,0.0057347803,0.13310078,0.106794275,-0.0775577,0.110531114,-0.05085074,0.09647971,-0.1151031,0.10687073,-0.07555911,-0.1267324,0.006118217,-0.01354246,-0.16512816,0.02404478,-0.0043987045,0.26445013,-0.08123175,0.023294276,0.055717282,-0.010739557,-0.09683278,0.0057690935,-0.056459878,-0.062838785,-0.008759689,0.026554836,-0.02608262,0.14927034,0.0047964235,0.042408563,-0.12714219,0.13871953,-0.019676141,-0.12785926,-0.0068424805,-0.0233781,0.19517261,0.23776431,-0.094718836,-0.02994781,-0.019000601,-0.07517755,-0.091717854,-0.13446915,0.04881887,0.088456474,0.20440081,-0.13845885,0.04272887,0.044857215,-0.12849215,-0.09305862,0.083902135,0.022490932,0.1954624,-0.065891996,-0.14654775,0.08090377,-0.07874035,0.12322858,0.06737092,-0.1402139,-0.062469065,0.015012939,0.0001418737,0.09218547,0.033985943,-0.104599774,0.120989405,-0.19224705,0.18979833,-0.034225088,-0.15434112,-0.01763022,0.02475745,0.059884094,0.13022278,-0.025889583,-0.060016725,-0.18569873,-0.07366596,0.027464075,-0.0035347657,-0.122882284,-0.020167876,0.09246979,-0.08456131,0.11671983,0.030508611,-0.1301037,-0.03214385,0.15232363,0.0319608,0.021307832,0.0045904247,0.09432606,-0.0997453,0.13839394
0.02608083,0.005124218,0.12253769,0.102606535,-0.08589115,0.08183485,-0.054499716,0.07520501,-0.13506432,0.12067784,-0.08081417,-0.11755044,-0.0024699273,-0.0064134602,-0.15151179,0.021667805,-0.022511952,0.24849749,-0.0681677,0.036037426,0.07032866,-0.002724634,-0.10384391,0.010254,-0.049341306,-0.07189377,-0.018606775,0.023811622,-0.033086337,0.142216,-0.0029447551,0.03540334,-0.119646385,0.15519387,-0.008751515,-0.13351735,-0.0075391573,-0.010381658,0.2166109,0.24176595,-0.08326032,-0.013785778,-0.023455275,-0.08144922,-0.08447991,-0.12773883,0.04702814,0.10240616,0.21010412,-0.13592826,0.037378088,0.038545348,-0.13401023,-0.10248425,0.046946693,0.008616007,0.18567002,-0.048866145,-0.16431762,0.082332164,-0.093358025,0.12840913,0.0463705,-0.13264932,-0.03925363,0.03748148,0.006526678,0.09737937,0.06002989,-0.09705126,0.11999566,-0.22137338,0.18391445,-0.04953454,-0.14834327,-0.028545786,0.026123622,0.042586856,0.13184889,-0.017170351,-0.04782523,-0.18780592,-0.055254012,0.030704753,-0.007893981,-0.11181747,-0.010970587,0.10168148,-0.08036481,0.1282956,0.013151351,-0.12150471,-0.0058779125,0.16415118,0.026620379,0.019911716,0.019338127,0.07617775,-0.10590815,0.1380607
-0.17742258,-0.006096111,-0.15570596,-0.07538453,0.04497544,0.18722665,0.054924376,-0.08253905,0.2325994,0.21381336,-0.09552898,0.07207814,-0.04091275,-0.048845463,0.13891745,0.12979224,-0.030030359,0.029961942,-0.06851991,-0.031851865,-0.1147882,0.077799045,0.007972448,-0.06276627,-0.08780643,0.18775463,-0.04905471,-0.04150779,0.07068134,0.054164965,-0.012305769,-0.19937983,-0.0002648232,-0.08765521,0.0717752,0.053759024,0.11965938,0.18964663,-0.09813454,-0.11544984,-0.06891551,-0.10470084,0.02937487,-0.014826814,0.10570247,-0.057549104,-0.031234227,-0.040791947,-0.012303273,0.026774531,0.03412376,-0.11473022,0.065002926,-0.12310041,-0.04384083,0.0038268545,0.16550358,-0.11707448,0.15603659,0.042450886,0.0020935398,-0.0345309,0.017214105,-0.17470498,0.066825904,0.020307668,0.091708556,0.17052712,-0.16917118,0.14733964,0.0033835664,0.022013675,0.13818608,-0.08634045,-0.07694706,0.034130633,-0.060238577,-0.12405721,0.055934966,-0.13014337,-0.011207891,-0.083172195,-0.06540808,-0.16962072,-0.17676684,0.11695307,0.015242589,0.02260861,0.067853354,0.11339318,0.1248834,-0.022065828,-0.1800942,-0.08481127,0.09269712,0.039736453,-0.06608216,0.024376981,0.05531423,0.09971489
0.057360183,-0.1372195,0.041329928,0.0800009,-0.081914656,0.06813936,-0.09010031,0.14737637,0.025621211,-0.12008228,0.0031276857,-0.10577974,0.10235095,-0.056685206,0.004242343,0.11740417,0.016694773,0.06729936,0.036028463,0.069539554,-0.057362236,-0.090255015,-0.03646746,0.08237238,-0.08787282,-0.10706375,-0.0344862,-0.08056808,-0.1132463,0.048605554,0.0701503,-0.042928845,-0.04284148,0.10946605,0.060911123,-0.10480476,0.019605327,-0.056617755,-0.026378235,0.21056885,-0.12286635,0.022011526,0.0020604015,-0.036516886,-0.13826072,0.0024881586,0.15042597,0.073447146,0.035162754,-0.13318482,0.016534407,0.034012087,-0.13410792,0.03647869,0.018942695,-0.13595676,-0.03173433,-0.05363737,-0.23570384,0.15324241,-0.07392799,0.066148706,0.08004264,0.021321267,-0.21722461,0.09743496,0.029423293,0.3042782,0.0069188494,-0.13501485,0.0061507174,0.015188935,0.08450687,0.15589981,-0.018194154,-0.09121934,0.20858252,-0.012461003,0.14112993,-0.009263615,-0.034992915,-0.014205848,0.11316197,0.050132107,0.09482415,-0.23815325,-0.16667254,0.04344334,-0.03582511,0.20553099,-0.01712069,-0.06831508,0.12116278,0.11294468,0.10142511,0.10096407,-0.023623839,0.008848821,-0.11402231,-0.038907997
-0.16116294,0.024545312,-0.13367659,-0.11804451,0.081913285,0.11209571,0.10276764,-0.13084997,0.2184062,0.18325163,-0.11024021,0.10531738,-0.0036360824,-0.00942366,0.18476999,0.121112265,-0.08222297,-0.050575644,-0.04949403,-0.0049169683,-0.0696144,0.12681681,-0.01924914,-0.07527429,-0.0467006,0.16641334,-0.08520125,-0.05475821,0.08254716,-0.048853893,-0.028030796,-0.1789519,0.0004650065,-0.16810845,0.021625446,0.017912801,0.0021910751,0.12853916,-0.11481952,-0.15305693,-0.010658399,-0.08426403,0.0272297,-0.036464952,0.122006476,0.007869621,-0.07223961,-0.07447588,-0.08715474,0.032344267,0.004385877,-0.060178597,0.08311801,-0.12870763,-0.116173774,0.0029990068,0.049666263,-0.029247358,0.16540219,0.028901953,0.018957788,-0.081817,0.02724605,-0.12169449,0.106851496,0.015864404,0.07061268,0.15562995,-0.18005134,0.18441103,-0.04066302,0.0604434,0.1366143,-0.10008373,-0.022387965,0.00445921,-0.044112194,-0.046659745,0.060669158,-0.1442208,0.0003474087,-0.062292863,-0.021447463,-0.11897496,-0.17815317,0.16687165,0.033771943,-0.029959751,0.16399632,0.09553338,0.16486877,-0.026876923,-0.21838963,-0.07810763,0.11599272,-0.01376093,-0.06470806,-0.0025634756,0.08939633,0.0753415
-0.07242482,-0.05989778,0.12958635,-0.00070483505,-0.016620917,0.0987781,-0.10815303,0.12212542,-0.06200003,-0.0082246745,-0.029627584,-0.13223946,0.0921225,-0.051239833,-0.088375814,-0.0057852687,-0.011434407,0.25082603,-0.04635486,0.046892036,0.05929536,-0.0039957147,-0.11424891,-0.07866055,-0.07791211,0.0018283742,0.0067571034,-0.03268649,-0.03198434,0.16454872,-0.005526811,0.05805535,-0.08501118,0.101115175,-0.10012488,-0.10419736,-0.044597138,-0.0065621138,0.090519376,0.19357063,-0.13455147,0.0058275014,-0.02575343,-0.06250293,-0.1740646,-0.1049441,0.022706546,0.13923801,0.20779742,-0.13425918,0.055231385,0.06228278,-0.15187024,-0.06482256,0.11843514,0.0693996,0.07295773,-0.06257074,-0.18316022,0.120495185,-0.06775208,0.059889562,0.11755773,-0.08663955,-0.033640757,0.06951477,0.035764564,0.07107614,0.09023051,-0.08252913,0.07395051,-0.16704965,0.17907825,0.06775257,-0.15324333,0.027553659,0.0726615,0.03565493,0.22797422,-0.0140440855,-0.0073386272,-0.18801233,-0.049834415,0.06340205,0.04579206,-0.18192364,0.012470659,0.18329817,-0.038500883,0.086239085,0.08566945,-0.1337916,-0.04778278,0.19357456,-0.04737055,0.04253029,0.014652369,0.11633957,-0.077401474,0.08852448
