0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.007835137,0.041735232,-0.12033353,0.061137144,0.13312627,-0.12211708,0.12256182,-0.12957843,-0.17495577,-0.0019816295,0.17536446,0.014012907,0.1223117,-0.10264874,-0.10049941,-0.11056616,-0.03183711,-0.17836262,-0.049322207,0.056084983,-0.0074775596,-0.02098576,0.08501893,0.10934974,0.0682472,-0.16618946,0.025092518,0.09083361,-0.07936273,0.13999847,0.09107626,0.114881024,0.043347947,-0.075218506,0.081016034,0.013416116,-0.017816978,-0.10410766,-0.026857382,-0.15678991,0.14242165,0.018811774,-0.056589272,0.009731014,-0.04504695,-0.10317413,-0.13547236,0.1653827,0.007788203,0.12871689,0.22532387,0.05434028,-0.07159748,0.11879096,-0.1531796,0.05762232,-0.05012962,0.055774104,-0.114107884,0.0006859494,0.16856374,0.06605274,0.08397307,-0.033589676,0.09254258,-0.05799655,-0.193203,-0.047657453,0.08066826,-0.03685503,-0.0121470485,0.05861778,-0.034427382,-0.16630395,0.15319456,0.053613253,-0.14218569,0.032374997,0.08279524,0.07887284,0.030554911,-0.017406734,-0.028514342,-0.05873153,-0.061702695,0.022026187,0.019592438,-0.18136428,-0.19361311,-0.010967234,-0.010357672,-0.10790752,-0.1085201,-0.1519507,0.13160838,0.05661514,0.034056738,-0.06340784,0.04281588,0.20772706
0.029197631,-0.017933657,0.16705504,-0.08146406,0.06255056,-0.06799951,-0.14038695,-0.04700187,0.19937474,-0.032268997,0.08429403,-0.027420277,-0.036301736,0.010922352,0.062212057,-0.26331097,0.007845819,0.11312856,-0.08121428,-0.00038513247,-0.07704296,-0.18413842,0.0070572617,0.005195223,0.002080513,0.21489626,-0.010795942,-0.0900984,0.14051479,-0.00083214714,0.0027351843,-0.2956501,0.100818,0.11042978,-0.06758041,0.11346697,0.020203114,-0.1701891,-0.010434134,-0.059358623,0.039634205,-0.020354152,-0.013056541,-0.049409952,-0.07584356,-0.025968656,-0.05308759,-0.109590285,0.024226036,0.012707197,0.079105414,0.019431153,0.055689115,-0.014802304,-0.017801862,0.036531147,0.048946206,0.24233045,-0.021918198,0.059733763,-0.03915252,0.18461652,-0.021467166,-0.07289668,-0.08351593,0.17781763,0.031156953,-0.028465152,-0.0020586685,-0.048788194,-0.19708697,-0.11243092,-0.055742353,-0.05515264,0.15703984,0.06400219,-0.0018446585,-0.24959755,-0.16146462,-0.05105253,0.025357561,0.0042241164,-0.07900345,-0.036439475,-0.037488844,-0.07990124,-0.12333817,-0.068383485,0.010611289,0.030071825,-0.06881578,0.00020360261,-0.098709844,0.12017179,-0.23247014,0.045802206,0.005179323,-0.076993756,0.03972672,-0.14953895
-0.2107,-0.06772732,-0.028964955,-0.099216625,-0.053954374,0.18937308,-0.03357207,-0.00027826068,-0.04579745,-0.024560617,-0.20909257,-0.041105248,0.14042959,0.09278481,0.118243806,0.0039638844,0.10709806,-0.1827969,0.11167384,-0.1560099,0.18767372,0.048861377,0.004590532,0.13791412,-0.010086821,0.1285783,0.045726668,-0.047169507,-0.17296177,-0.09105105,-0.03541081,0.098981336,-0.07535383,-0.10171592,0.035216138,0.019968148,0.12559688,0.12221373,-0.0035677496,0.05610634,0.078055486,0.004354663,0.0546504,-0.013578319,0.017579885,-0.07672964,0.13245891,0.05054044,0.013756247,-0.123886175,-0.037872575,-0.00324936,-0.026372926,-0.109803006,0.040755164,0.042926908,-0.018277,-0.16859089,0.063607655,-0.09144919,0.11584473,-0.00442665,-0.040994603,-0.05494783,0.051989783,0.004861034,0.18797344,0.12827674,0.21646754,0.012503135,0.06158333,0.21021605,-0.08836288,0.14382972,-0.122304186,-0.03413033,0.015537218,0.08563374,-0.14065333,0.16672426,0.054404344,-0.12681136,-0.13323677,0.031730305,0.14203876,-0.06485125,-0.06648927,-0.0369349,0.062585175,0.0036758005,-0.08155004,0.09365944,-0.017808948,0.053849425,0.101535894,-0.050732236,0.19446559,0.050482318,-0.16262485,0.047669217
0.082631916,-0.021897731,0.031594943,-0.0017033645,0.042180557,-0.05938364,0.15101498,0.0718399,0.014430932,0.003611856,0.042794812,0.0004670146,-0.15594645,0.11748882,0.050341148,0.09697312,0.062089086,0.15145159,-0.17981724,0.15479502,-0.13860065,0.009054744,0.005514205,-0.05616706,-0.023476064,-0.07445918,0.065075845,0.0009073704,0.004815474,0.08768362,0.11303024,0.15466647,0.013351737,0.003673178,-0.06061442,-0.04914047,-0.04868877,0.017732805,-0.023473796,0.09903231,-0.2367419,0.068005756,-0.023938285,0.016455615,0.08229076,0.11691764,0.034093056,-0.11745089,-0.07093499,-0.17802069,-0.06801814,-0.13748427,0.06139406,0.018395612,0.1407052,-0.01588309,0.030488586,-0.017955573,0.055317942,-0.029142443,-0.24949615,-0.091801904,0.03247859,-0.022870675,-0.013129179,0.03403864,0.04084313,-0.12217118,-0.16069525,0.058427542,0.022995668,0.018099468,0.062450312,0.1383115,-0.076085895,0.13053447,0.12451051,0.002315742,0.16226427,0.13839214,-0.110203855,0.07513137,0.28142026,0.16083631,0.05023491,-0.042699452,0.094222456,0.22816277,-0.008658625,-0.01846017,0.08136358,-0.043336846,0.14898716,0.12292877,0.021561436,-0.050355274,0.12807614,0.2307009,0.054244664,-0.056035653
0.05401057,-0.02900724,0.07905214,0.01784089,-0.01291289,-0.04074543,0.13586158,0.124062225,0.01367387,0.00388285,-0.00047902027,-0.005908609,-0.18439981,0.1231884,0.07602806,0.13216855,0.07880254,0.16495532,-0.096922494,0.12578988,-0.08916037,0.02115722,-0.010351365,-0.036115702,-0.022851605,-0.02825636,0.04291535,0.028776204,0.041892976,0.14003815,0.05434575,0.22396192,0.056354508,0.009424693,-0.09520322,-0.068277635,-0.019204596,0.063871585,-0.0072278674,0.10315847,-0.21334596,0.09357659,-0.0011789224,-0.035833523,0.1038413,0.15859744,0.037057072,-0.12874056,-0.05943021,-0.13349484,-0.120054916,-0.102502726,0.063167274,-0.012467954,0.19121791,0.020352367,0.053321104,-0.029687027,0.056691866,-0.041405942,-0.22715111,-0.12277481,0.046541944,-0.019022861,-0.027393876,0.017503716,0.07227548,-0.0866542,-0.16048668,0.016331533,0.016660137,0.012628666,0.11051588,0.12590022,-0.121439144,0.11096798,0.1088514,0.054709073,0.17128485,0.13374732,-0.12881173,0.06631999,0.23422354,0.1688689,0.04074037,-0.01825847,0.11776209,0.21405885,0.049014088,-0.030066786,0.07818498,-0.05340133,0.1640209,0.07669307,0.03795323,-0.08388797,0.106264785,0.18650103,0.05493299,-0.03840034
0.05688992,0.064954676,-0.022143248,0.083364934,-0.080257654,-0.036469135,-0.15183243,-0.012369168,-0.013079434,-0.007224978,-0.039219856,-0.012502666,0.1180265,-0.04751806,-0.11205142,0.008022463,-0.09923477,-0.039820816,-0.09154232,0.05028111,-0.18809482,-0.056123164,0.0055009206,-0.09439874,-0.07905827,0.06520807,-0.026335536,0.038729724,-0.052428097,-0.1351639,0.013669862,-0.28528208,0.07481648,0.07724603,0.10971347,-0.003605853,-0.038719285,-0.06613029,-0.027791785,-0.11997844,-0.09155567,0.020052124,0.056874044,0.11469856,-0.11129714,-0.00012104837,-0.0706196,-0.07122541,0.08107512,-0.026642445,0.039250426,-0.023180272,0.10274781,0.016720999,-0.11897585,0.048037693,0.018364953,0.02049575,0.08063719,0.1846784,-0.06912259,0.047578037,-0.027151082,-0.024831641,-0.07786833,-0.031028656,0.11153466,-0.10237986,-0.12393843,0.047563616,0.009331904,-0.17250009,-0.06812421,0.18906015,0.12033445,0.112034716,0.015447572,-0.24402474,-0.23348054,-0.3196217,0.038746458,-0.15609178,-0.12141781,-0.2746305,-0.06220071,0.05156194,-0.045617096,-0.07552398,-0.056169335,-0.023439752,-0.08881833,0.010966206,-0.12923403,0.09527468,-0.118957065,0.02026972,-0.047958158,-0.020751555,0.11483932,0.0006081689
0.05092011,0.10153107,-0.01614679,0.051942118,-0.104611166,0.10067752,-0.023449598,0.027936893,0.05134809,0.019131372,-0.03149034,0.027464828,0.032377195,-0.03889339,-0.021747636,0.14905636,-0.1601738,0.09426465,0.21494526,-0.006805857,0.2117957,0.082813,-0.08752493,0.13658921,-0.011983545,0.08206054,-0.20383227,0.09009464,0.09977771,0.0047449074,-0.0930096,-0.111776784,-0.17658767,-0.014467049,-0.031882267,-0.021792224,-0.054259792,0.25016153,0.067574695,0.11676981,0.09000069,-0.11362061,-0.0017934192,0.021348689,0.07554762,0.009421947,0.011855493,0.05353791,-0.052205585,0.19963579,0.10893562,0.124834694,0.093449995,-0.021338815,-0.0016565546,-0.008242841,-0.05867504,-0.09068251,0.021850813,-0.04150021,0.13051875,-0.1893754,-0.040036507,-0.025409281,-0.08086332,0.0034206712,-0.23224205,0.10826687,-0.0431985,0.0055097854,0.12059815,-0.062354628,0.02023405,-0.028845415,0.17455733,0.048225608,0.057197314,0.24080636,0.18745236,-0.00709529,0.10263713,0.100000866,0.024088921,-0.004105639,-0.09744379,0.09501121,-0.09856816,-0.04216855,-0.088233866,0.0728216,-0.10182653,0.15514843,0.083706774,-0.13605899,0.024773253,0.03547128,-0.14018327,-0.08212656,-0.11047899,-0.048658222
0.012891704,0.04966074,-0.11458763,0.06384269,0.12632643,-0.1313296,0.11631216,-0.13053297,-0.15531102,-0.004649011,0.18502036,0.026460676,0.13996832,-0.112812296,-0.11534856,-0.11741533,-0.03917559,-0.18973444,-0.047909256,0.045851737,-0.019529993,-0.022653501,0.08521329,0.104885906,0.067671545,-0.15718111,0.009250041,0.06798064,-0.07525498,0.124454945,0.0839355,0.09433338,0.06494105,-0.07678696,0.07070159,0.015271585,-0.012483863,-0.11806727,-0.02731396,-0.16553482,0.12992465,0.025632547,-0.04976722,0.019607885,-0.047053,-0.10724366,-0.13886912,0.15737005,0.009842573,0.1294782,0.21224977,0.0636376,-0.069932684,0.12474649,-0.1746103,0.076268494,-0.04691991,0.07559787,-0.12326891,-0.012269182,0.16302755,0.09502037,0.082673974,-0.023627553,0.0788985,-0.064967714,-0.17925717,-0.05077652,0.08843915,-0.039575353,-0.022173688,0.041056354,-0.040326934,-0.18309787,0.14939162,0.041502286,-0.14708534,0.021587731,0.06044622,0.044667356,0.03407951,-0.024334777,-0.06360548,-0.0799092,-0.075812824,0.030751096,0.01788505,-0.18578298,-0.1943596,-0.023722757,-0.015211219,-0.116162956,-0.09894205,-0.122853376,0.119935006,0.05428546,0.013021507,-0.058673345,0.07545875,0.20008005
-0.005370889,-0.12874174,0.099015236,-0.041991916,0.16268696,-0.074221894,0.002458659,-0.014304985,0.05510341,-0.027760956,0.10478461,-0.04583744,-0.20726587,0.07328498,0.2350664,-0.088604085,0.032418244,0.2527214,-0.091844186,0.049441833,-0.08458622,-0.104684435,0.012019526,-0.013815929,-0.024672158,0.082652405,0.091979586,0.025606949,0.10063631,0.16326456,0.09229227,0.067073755,-0.082395926,0.05845189,-0.041771196,0.077646874,-0.048205875,-0.07847813,-0.0399061,0.0048270635,-0.020128917,0.017212115,-0.07233652,-0.073440604,0.008474136,0.039187975,-0.029224103,-0.14061956,-0.03476862,-0.12770376,0.13278395,-0.11548333,0.043805573,-0.034127213,0.14491591,-0.07307061,-0.007453143,0.057395138,-0.039350882,0.020936139,-0.12630643,-0.02186354,-0.03342554,-0.10214496,0.015112069,0.17849158,-0.10989162,-0.0031426505,-0.042249333,-0.05446625,-0.13054831,0.033987377,0.055510014,0.04754235,0.119940504,0.121144064,0.08176224,-0.11016895,0.1360512,0.25256842,-0.12273028,0.10182231,0.2748009,0.24353465,-0.0344731,-0.06948057,-0.03678982,0.08595643,-0.13322474,0.07828548,-0.048421364,-0.019549137,-0.030139362,0.04734779,-0.17029336,-0.022818798,0.0897356,0.08802196,-0.12213555,-0.10095061
0.08903822,0.1099075,0.07791328,0.036174003,-0.11949927,-0.006199866,0.105899334,0.109941915,0.06250338,-0.043886743,-0.030911257,0.04648219,0.009361589,0.08337033,-0.10761316,0.14476472,0.029290946,0.055515133,-0.09467236,0.15395667,-0.11784078,0.044415362,-0.027661327,-0.08396712,0.013032117,-0.06598118,-0.052774947,-0.037442096,-0.041882426,0.00235624,0.051471364,0.0355607,0.1250948,-0.020232033,-0.11292542,-0.09883876,0.009543387,0.06596293,0.0057091145,0.15143748,-0.30395535,0.115966216,0.06538487,0.025799468,0.104853496,0.15362744,0.060874894,-0.07759696,-0.07450633,-0.0024129725,-0.24309081,-0.0757895,0.08173914,0.00078292016,0.048643842,0.121536605,0.057081454,-0.006610494,0.07999879,-0.07709952,-0.21035956,-0.068010695,0.031518124,0.06294342,-0.044415835,-0.08171067,0.19423978,-0.13845418,-0.16121459,0.10685272,0.052766573,-0.055680957,0.08748442,0.08821235,-0.16013522,0.04702208,0.13581526,0.030048503,-0.0012552451,-0.089339346,-0.042829428,0.023955466,0.0007698126,-0.014643133,0.06862178,0.0028190631,0.14698005,0.1664822,0.16977946,-0.09941729,0.08978438,-0.019940047,0.2076599,0.1442078,0.14855635,-0.029257504,0.052189868,0.17330529,0.13968869,-0.06798021
