label,scrgcl_pred,scrgcl_pred_aligned
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
1,7,12
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
2,3,2
2,3,2
1,7,12
3,1,9
1,5,6
0,2,4
4,2,4
1,5,6
1,8,1
5,11,5
4,2,4
1,8,1
2,3,2
5,11,5
1,8,1
0,2,4
0,2,4
1,8,1
2,3,2
2,3,2
2,3,2
2,3,2
1,6,10
0,2,4
1,8,1
1,0,0
1,7,12
2,3,2
3,1,9
1,8,1
2,3,2
3,1,9
3,1,9
3,1,9
0,2,4
3,1,9
2,3,2
1,13,13
2,3,2
1,8,1
0,2,4
1,8,1
1,7,12
3,1,9
1,8,1
1,5,6
1,6,10
1,7,12
4,2,4
5,11,5
1,7,12
4,2,4
4,2,4
0,2,4
5,11,5
1,8,1
2,3,2
5,11,5
1,7,12
1,7,12
1,7,12
2,3,2
1,13,13
1,13,13
2,3,2
1,6,10
1,0,0
1,13,13
1,8,1
1,7,12
1,5,6
0,2,4
3,1,9
2,3,2
2,3,2
1,8,1
1,7,12
1,6,10
1,13,13
1,8,1
1,5,6
1,8,1
1,8,1
1,7,12
1,8,1
2,3,2
2,3,2
1,8,1
2,3,2
5,11,5
5,11,5
2,3,2
1,13,13
1,13,13
1,7,12
1,8,1
0,2,4
2,3,2
1,13,13
1,7,12
2,3,2
1,8,1
1,8,1
1,13,13
2,3,2
1,8,1
2,3,2
1,13,13
1,13,13
1,5,6
6,3,2
1,13,13
1,6,10
1,5,6
2,11,5
1,7,12
2,3,2
1,5,6
5,11,5
5,11,5
1,8,1
0,2,4
5,11,5
1,8,1
1,8,1
5,11,5
1,8,1
2,3,2
1,7,12
1,8,1
1,6,10
1,7,12
1,8,1
2,9,7
1,7,12
4,2,4
4,2,4
1,6,10
1,7,12
1,13,13
1,13,13
2,3,2
1,13,13
3,1,9
1,8,1
1,7,12
5,11,5
1,5,6
5,11,5
1,8,1
7,9,7
1,8,1
1,0,0
1,7,12
1,7,12
1,8,1
1,8,1
1,7,12
0,2,4
1,7,12
0,2,4
1,13,13
1,8,1
1,13,13
0,2,4
2,3,2
1,8,1
2,3,2
1,5,6
0,2,4
5,11,5
1,5,6
5,11,5
1,13,13
5,11,5
8,4,8
1,0,0
1,8,1
5,11,5
2,3,2
1,13,13
1,8,1
2,3,2
1,8,1
7,9,7
5,11,5
1,13,13
1,13,13
2,3,2
5,11,5
4,2,4
1,13,13
5,11,5
1,13,13
4,2,4
5,11,5
4,2,4
1,6,10
1,0,0
5,11,5
1,8,1
1,13,13
9,10,3
4,2,4
4,2,4
8,1,9
3,1,9
1,13,13
2,3,2
7,9,7
1,8,1
1,7,12
1,8,1
5,11,5
1,8,1
1,13,13
2,3,2
4,2,4
1,0,0
2,3,2
2,3,2
1,8,1
2,3,2
1,6,10
3,1,9
1,7,12
1,13,13
2,3,2
1,8,1
9,1,9
1,5,6
0,2,4
5,11,5
2,3,2
1,13,13
5,11,5
1,13,13
8,4,8
2,3,2
2,9,7
1,8,1
1,8,1
2,3,2
7,9,7
5,11,5
1,13,13
1,5,6
1,7,12
4,2,4
2,3,2
5,11,5
1,8,1
7,9,7
1,13,13
1,6,10
1,8,1
9,1,9
5,11,5
2,3,2
5,11,5
8,4,8
5,11,5
2,3,2
1,13,13
7,9,7
4,2,4
5,11,5
5,11,5
2,3,2
1,6,10
1,6,10
4,2,4
5,11,5
1,5,6
2,3,2
10,1,9
8,4,8
1,5,6
1,8,1
1,7,12
1,7,12
1,8,1
1,5,6
1,6,10
1,7,12
1,5,6
1,8,1
1,7,12
7,9,7
8,4,8
1,8,1
1,8,1
1,7,12
2,3,2
1,8,1
7,9,7
6,9,7
2,3,2
1,0,0
1,8,1
7,9,7
1,13,13
1,9,7
1,8,1
1,13,13
1,7,12
8,4,8
1,8,1
2,3,2
5,11,5
6,9,7
5,11,5
9,1,9
5,11,5
5,11,5
1,13,13
1,0,0
4,2,4
1,7,12
5,11,5
1,6,10
5,11,5
1,6,10
1,7,12
2,3,2
2,3,2
1,13,13
1,7,12
1,8,1
4,2,4
0,2,4
1,6,10
5,11,5
1,8,1
1,13,13
5,11,5
1,13,13
9,1,9
1,8,1
7,3,2
1,8,1
7,9,7
8,4,8
1,13,13
5,11,5
11,4,8
1,8,1
9,1,9
8,4,8
7,9,7
1,5,6
1,13,13
5,11,5
5,11,5
7,9,7
1,13,13
1,7,12
2,3,2
0,2,4
0,2,4
7,9,7
4,2,4
4,2,4
8,4,8
2,3,2
1,5,6
1,5,6
8,4,8
5,11,5
0,2,4
8,4,8
8,4,8
5,11,5
1,7,12
1,7,12
7,9,7
1,13,13
5,11,5
1,6,10
1,7,12
1,13,13
1,7,12
1,8,1
2,3,2
1,7,12
9,1,9
3,10,3
1,13,13
5,11,5
1,7,12
7,9,7
9,1,9
1,5,6
5,11,5
9,10,3
8,4,8
1,13,13
4,2,4
8,4,8
4,2,4
0,2,4
5,11,5
2,9,7
1,6,10
10,4,8
4,2,4
8,4,8
8,4,8
7,9,7
8,4,8
8,4,8
1,7,12
1,7,12
7,9,7
1,11,5
12,4,8
1,7,12
8,4,8
7,9,7
9,1,9
5,11,5
1,8,1
5,11,5
0,2,4
4,2,4
1,6,10
1,7,12
4,2,4
1,13,13
1,0,0
4,2,4
0,2,4
8,4,8
1,6,10
1,3,2
1,7,12
4,2,4
3,1,9
1,6,10
9,1,9
0,2,4
7,9,7
9,1,9
8,4,8
8,4,8
5,11,5
9,1,9
1,6,10
0,2,4
1,13,13
8,4,8
8,4,8
1,13,13
0,2,4
2,3,2
1,6,10
1,8,1
1,7,12
1,5,6
1,7,12
1,5,6
1,8,1
1,6,10
7,9,7
4,2,4
1,13,13
7,9,7
1,6,10
2,3,2
1,6,10
1,13,13
7,9,7
9,1,9
2,3,2
1,8,1
2,3,2
9,10,3
2,3,2
1,3,2
5,11,5
2,3,2
5,11,5
9,1,9
9,1,9
1,7,12
8,4,8
8,4,8
3,10,3
1,6,10
5,11,5
2,11,5
1,8,1
8,4,8
5,11,5
9,1,9
1,7,12
8,4,8
3,10,3
7,9,7
1,13,13
9,1,9
1,8,1
8,4,8
7,9,7
1,6,10
1,6,10
5,11,5
8,4,8
7,9,7
1,13,13
1,13,13
1,7,12
1,7,12
8,4,8
12,4,8
1,13,13
1,6,10
8,4,8
1,8,1
8,4,8
1,6,10
8,4,8
1,8,1
9,10,3
8,4,8
8,4,8
1,6,10
8,4,8
9,1,9
1,6,10
5,11,5
4,2,4
8,4,8
1,7,12
1,6,10
8,4,8
1,0,0
1,6,10
1,6,10
8,4,8
10,1,9
8,4,8
4,2,4
1,8,1
4,2,4
8,4,8
9,10,3
1,7,12
8,4,8
8,4,8
1,6,10
8,4,8
8,4,8
5,11,5
4,2,4
1,6,10
2,2,4
2,3,2
2,3,2
0,2,4
0,2,4
0,2,4
0,2,4
2,3,2
0,2,4
4,2,4
5,11,5
2,3,2
2,3,2
2,3,2
2,3,2
0,2,4
1,8,1
0,2,4
8,4,8
2,3,2
1,6,10
2,3,2
5,11,5
4,2,4
2,3,2
2,3,2
1,8,1
2,3,2
1,13,13
1,7,12
2,3,2
7,9,7
1,8,1
2,3,2
1,13,13
2,3,2
1,8,1
5,11,5
1,5,6
2,3,2
2,3,2
1,8,1
2,3,2
2,3,2
4,2,4
1,5,6
2,3,2
2,3,2
5,11,5
1,13,13
5,11,5
5,11,5
1,6,10
0,2,4
1,13,13
1,7,12
1,13,13
2,3,2
3,1,9
1,6,10
1,8,1
1,8,1
2,3,2
1,8,1
5,11,5
4,2,4
0,2,4
2,3,2
1,8,1
1,13,13
1,8,1
0,2,4
1,8,1
2,3,2
1,0,0
1,13,13
1,8,1
2,3,2
2,3,2
1,13,13
2,3,2
1,8,1
1,5,6
1,8,1
1,13,13
1,6,10
1,8,1
0,2,4
1,8,1
1,8,1
1,13,13
5,11,5
8,4,8
1,7,12
2,3,2
1,5,6
2,3,2
1,8,1
2,3,2
1,0,0
1,13,13
2,3,2
4,2,4
1,0,0
1,7,12
4,2,4
1,8,1
1,8,1
1,7,12
1,5,6
0,2,4
0,2,4
1,7,12
5,11,5
1,6,10
2,3,2
1,8,1
1,13,13
1,6,10
1,8,1
1,7,12
4,2,4
1,7,12
0,2,4
1,8,1
0,2,4
1,8,1
4,2,4
1,0,0
3,1,9
5,11,5
1,8,1
2,3,2
2,3,2
1,8,1
1,8,1
1,0,0
1,7,12
0,2,4
1,7,12
1,8,1
1,8,1
2,3,2
1,7,12
4,2,4
1,8,1
1,8,1
4,2,4
10,1,9
1,13,13
2,3,2
1,8,1
1,5,6
1,13,13
1,13,13
1,6,10
3,1,9
1,8,1
1,8,1
4,2,4
1,13,13
1,8,1
1,8,1
1,8,1
1,13,13
2,3,2
1,8,1
1,5,6
2,3,2
1,8,1
1,0,0
1,8,1
1,8,1
5,11,5
1,7,12
1,8,1
0,2,4
1,7,12
1,7,12
1,7,12
1,13,13
4,2,4
1,7,12
2,3,2
1,5,6
5,11,5
1,7,12
1,6,10
1,13,13
1,6,10
2,3,2
1,8,1
1,13,13
2,7,12
1,8,1
1,0,0
1,8,1
1,8,1
1,7,12
1,8,1
1,7,12
7,9,7
1,6,10
1,6,10
2,3,2
4,2,4
1,13,13
1,8,1
1,7,12
2,3,2
1,8,1
4,2,4
1,7,12
1,7,12
1,8,1
1,13,13
4,2,4
3,1,9
1,7,12
5,11,5
1,0,0
1,13,13
3,1,9
5,11,5
0,2,4
7,9,7
1,8,1
1,13,13
1,7,12
2,3,2
5,11,5
8,4,8
7,9,7
1,0,0
5,11,5
1,8,1
1,8,1
1,0,0
1,3,2
1,7,12
8,4,8
1,8,1
2,3,2
1,6,10
5,11,5
1,5,6
5,11,5
5,11,5
2,7,12
5,11,5
4,2,4
1,7,12
5,11,5
8,4,8
1,6,10
1,0,0
4,2,4
2,3,2
1,7,12
1,8,1
5,11,5
5,11,5
2,3,2
7,9,7
5,11,5
1,13,13
5,11,5
4,2,4
1,8,1
7,9,7
1,0,0
11,4,8
2,3,2
1,7,12
5,11,5
2,3,2
1,6,10
0,2,4
1,8,1
1,5,6
1,8,1
1,8,1
1,7,12
5,11,5
1,8,1
1,13,13
10,1,9
7,9,7
1,7,12
1,7,12
5,11,5
0,2,4
8,4,8
5,11,5
1,6,10
5,11,5
5,11,5
5,11,5
1,7,12
1,5,6
5,11,5
5,11,5
10,1,9
5,11,5
1,7,12
1,6,10
1,7,12
5,11,5
3,1,9
2,3,2
5,11,5
5,11,5
8,4,8
1,8,1
2,10,3
1,8,1
1,8,1
1,0,0
4,2,4
1,7,12
4,2,4
1,7,12
1,8,1
3,10,3
1,6,10
4,2,4
1,0,0
1,5,6
2,3,2
4,2,4
5,11,5
4,2,4
1,7,12
7,9,7
4,2,4
1,13,13
7,9,7
2,9,7
5,11,5
7,9,7
5,11,5
1,0,0
10,1,9
1,13,13
1,8,1
9,1,9
2,3,2
1,13,13
5,11,5
1,8,1
5,11,5
1,13,13
1,13,13
7,9,7
5,11,5
1,13,13
1,13,13
1,0,0
1,7,12
10,1,9
1,7,12
2,3,2
1,8,1
7,9,7
6,9,7
2,3,2
5,11,5
1,7,12
1,13,13
2,3,2
5,11,5
8,4,8
1,7,12
3,1,9
0,2,4
1,7,12
0,2,4
5,11,5
7,9,7
10,10,3
1,7,12
1,13,13
0,2,4
1,7,12
1,13,13
5,11,5
2,3,2
1,8,1
4,2,4
5,11,5
1,8,1
2,3,2
1,7,12
1,7,12
0,2,4
1,6,10
1,8,1
1,6,10
5,11,5
5,11,5
5,11,5
4,2,4
5,11,5
0,2,4
0,2,4
1,13,13
2,3,2
9,1,9
5,11,5
2,3,2
1,7,12
4,2,4
1,7,12
1,13,13
1,6,10
1,8,1
9,1,9
8,4,8
0,2,4
3,1,9
2,3,2
1,7,12
5,11,5
8,4,8
8,4,8
5,11,5
1,6,10
7,9,7
1,8,1
4,2,4
3,10,3
5,11,5
1,6,10
1,7,12
5,11,5
0,2,4
9,1,9
1,8,1
5,11,5
1,13,13
4,2,4
1,8,1
2,3,2
1,6,10
1,7,12
1,13,13
1,7,12
9,1,9
1,13,13
1,13,13
11,12,11
8,4,8
1,3,2
1,8,1
4,2,4
7,9,7
5,11,5
7,9,7
5,11,5
9,10,3
8,4,8
9,10,3
2,3,2
1,13,13
4,2,4
8,4,8
1,7,12
2,3,2
3,1,9
8,4,8
0,2,4
8,4,8
2,3,2
7,3,2
3,1,9
8,4,8
1,0,0
4,10,3
1,8,1
1,0,0
5,11,5
5,11,5
1,7,12
4,2,4
1,7,12
5,11,5
8,4,8
8,4,8
1,7,12
8,4,8
8,4,8
5,11,5
9,1,9
4,2,4
1,13,13
9,1,9
6,9,7
2,3,2
10,10,3
7,3,2
4,2,4
5,11,5
1,13,13
5,11,5
8,4,8
1,8,1
7,9,7
1,8,1
1,8,1
9,1,9
5,11,5
1,7,12
7,9,7
5,11,5
5,11,5
1,7,12
8,4,8
1,7,12
9,10,3
8,4,8
1,7,12
1,8,1
1,7,12
1,6,10
4,2,4
1,3,2
5,11,5
9,1,9
1,13,13
8,4,8
1,13,13
4,2,4
4,2,4
1,7,12
3,1,9
1,8,1
4,2,4
1,5,6
8,4,8
1,6,10
1,7,12
0,2,4
5,11,5
11,4,8
1,7,12
1,7,12
9,10,3
1,4,8
7,9,7
8,4,8
1,8,1
12,10,3
1,7,12
7,9,7
9,10,3
1,6,10
1,7,12
1,6,10
8,4,8
1,13,13
5,11,5
9,1,9
3,10,3
1,8,1
5,11,5
8,4,8
9,1,9
8,4,8
8,4,8
8,4,8
8,4,8
4,2,4
1,6,10
4,2,4
9,10,3
1,6,10
8,4,8
8,4,8
5,11,5
9,10,3
5,11,5
0,2,4
7,9,7
8,4,8
1,13,13
9,1,9
3,10,3
1,6,10
1,5,6
8,4,8
5,11,5
9,1,9
9,10,3
9,10,3
9,1,9
8,4,8
1,7,12
9,1,9
1,0,0
9,1,9
9,1,9
1,6,10
1,7,12
1,6,10
1,0,0
1,13,13
8,4,8
5,11,5
1,0,0
8,4,8
8,4,8
3,10,3
5,11,5
1,6,10
1,7,12
0,2,4
9,10,3
8,4,8
8,4,8
8,4,8
2,7,12
8,4,8
5,11,5
1,7,12
9,10,3
8,4,8
9,1,9
5,2,4
9,10,3
0,2,4
0,2,4
2,3,2
0,2,4
3,1,9
0,2,4
0,2,4
2,3,2
2,3,2
2,3,2
0,2,4
1,8,1
3,1,9
2,3,2
2,3,2
2,3,2
2,3,2
1,8,1
2,3,2
0,2,4
3,1,9
3,1,9
2,3,2
1,8,1
0,2,4
2,9,7
1,13,13
2,3,2
4,2,4
0,2,4
0,2,4
2,3,2
1,5,6
1,8,1
1,6,10
2,3,2
1,5,6
1,5,6
1,8,1
2,3,2
2,3,2
2,3,2
0,2,4
4,2,4
2,3,2
3,1,9
1,8,1
3,10,3
5,11,5
2,3,2
1,7,12
1,13,13
1,8,1
0,2,4
2,3,2
4,2,4
10,10,3
2,3,2
1,7,12
1,6,10
2,3,2
2,3,2
1,0,0
2,3,2
1,5,6
2,3,2
0,2,4
2,3,2
1,6,10
0,2,4
1,5,6
1,13,13
4,2,4
2,3,2
2,3,2
1,8,1
2,3,2
2,3,2
1,8,1
5,11,5
1,8,1
0,2,4
5,11,5
5,11,5
1,5,6
1,0,0
1,8,1
1,8,1
1,13,13
1,5,6
1,7,12
1,8,1
2,3,2
1,8,1
1,6,10
2,3,2
1,5,6
1,8,1
1,0,0
5,11,5
2,3,2
5,11,5
1,13,13
2,3,2
1,5,6
3,10,3
1,8,1
1,7,12
2,3,2
2,3,2
4,2,4
0,2,4
0,2,4
2,3,2
4,2,4
2,3,2
1,8,1
4,2,4
1,7,12
1,8,1
1,13,13
1,13,13
5,11,5
1,5,6
1,7,12
1,7,12
1,8,1
1,13,13
5,11,5
0,2,4
1,5,6
1,8,1
1,13,13
1,13,13
2,3,2
1,5,6
1,13,13
1,8,1
3,10,3
1,8,1
2,3,2
1,13,13
0,2,4
1,0,0
1,8,1
3,1,9
5,11,5
1,0,0
1,13,13
9,1,9
3,1,9
0,2,4
1,5,6
5,11,5
2,3,2
0,2,4
1,13,13
1,6,10
1,5,6
1,8,1
4,2,4
1,7,12
0,2,4
1,8,1
1,7,12
1,7,12
1,13,13
1,8,1
1,13,13
5,11,5
0,2,4
1,13,13
1,7,12
5,11,5
1,8,1
1,0,0
7,9,7
2,3,2
10,1,9
5,11,5
2,3,2
1,5,6
4,2,4
4,2,4
5,11,5
1,13,13
1,7,12
0,2,4
8,4,8
5,11,5
7,9,7
1,8,1
9,10,3
1,8,1
2,3,2
1,5,6
4,2,4
1,8,1
5,11,5
1,7,12
2,3,2
1,7,12
5,11,5
9,10,3
4,2,4
2,3,2
1,8,1
1,13,13
2,3,2
5,11,5
1,8,1
1,13,13
2,3,2
1,13,13
1,0,0
2,3,2
4,2,4
4,2,4
1,5,6
1,8,1
1,5,6
1,5,6
8,4,8
1,13,13
1,8,1
5,11,5
1,0,0
1,5,6
5,11,5
1,8,1
0,2,4
2,3,2
1,8,1
1,8,1
4,2,4
4,2,4
1,8,1
5,11,5
1,8,1
1,7,12
4,2,4
5,11,5
3,1,9
1,8,1
5,11,5
4,2,4
2,3,2
5,11,5
7,9,7
1,8,1
3,1,9
4,2,4
1,11,5
1,13,13
3,1,9
1,13,13
2,3,2
3,10,3
1,8,1
7,9,7
1,6,10
1,8,1
1,13,13
2,3,2
1,6,10
1,13,13
5,11,5
1,7,12
5,11,5
6,3,2
3,1,9
1,8,1
5,11,5
4,2,4
5,11,5
1,8,1
1,8,1
2,3,2
4,2,4
1,8,1
5,11,5
2,3,2
1,8,1
1,7,12
1,5,6
1,0,0
1,3,2
3,1,9
5,11,5
1,7,12
4,2,4
2,3,2
5,11,5
5,11,5
1,7,12
1,0,0
1,7,12
2,3,2
5,11,5
1,7,12
1,8,1
1,0,0
1,8,1
1,5,6
2,3,2
1,13,13
1,8,1
1,8,1
5,11,5
1,8,1
7,9,7
1,6,10
3,1,9
1,7,12
5,11,5
5,11,5
1,0,0
1,13,13
2,3,2
1,8,1
1,7,12
1,8,1
1,7,12
1,7,12
1,8,1
9,10,3
4,2,4
4,2,4
2,3,2
5,11,5
1,8,1
1,7,12
1,8,1
1,8,1
1,13,13
1,8,1
7,9,7
1,6,10
1,7,12
7,9,7
5,9,7
1,5,6
5,11,5
5,11,5
1,13,13
2,3,2
1,8,1
1,8,1
1,7,12
1,8,1
8,4,8
1,8,1
9,1,9
1,13,13
1,13,13
5,11,5
4,2,4
1,8,1
1,13,13
7,9,7
5,11,5
7,9,7
1,8,1
1,5,6
5,11,5
5,11,5
4,2,4
1,8,1
5,9,7
1,0,0
2,3,2
4,2,4
1,6,10
1,8,1
1,13,13
1,13,13
1,5,6
1,13,13
4,2,4
1,13,13
5,11,5
1,7,12
1,5,6
5,11,5
0,2,4
0,2,4
1,6,10
1,5,6
1,7,12
5,11,5
5,11,5
5,11,5
5,11,5
1,8,1
5,11,5
1,13,13
5,11,5
1,13,13
1,7,12
1,8,1
5,11,5
2,3,2
5,11,5
1,13,13
1,13,13
1,7,12
5,11,5
7,9,7
0,2,4
1,8,1
4,2,4
2,3,2
1,6,10
4,2,4
7,9,7
1,13,13
9,1,9
4,2,4
2,3,2
7,9,7
1,8,1
1,6,10
1,5,6
7,9,7
4,2,4
5,11,5
0,2,4
4,2,4
8,4,8
5,11,5
8,4,8
1,6,10
1,8,1
1,7,12
1,7,12
5,11,5
1,6,10
4,2,4
4,2,4
1,8,1
1,5,6
7,9,7
1,0,0
9,1,9
4,2,4
1,7,12
0,2,4
4,2,4
8,4,8
0,2,4
7,9,7
1,7,12
1,13,13
9,1,9
1,8,1
1,8,1
6,9,7
1,8,1
5,11,5
5,11,5
2,3,2
1,0,0
6,9,7
1,13,13
5,11,5
1,7,12
1,7,12
7,9,7
0,2,4
1,7,12
5,11,5
1,0,0
5,11,5
4,2,4
5,11,5
1,7,12
1,7,12
7,9,7
1,8,1
1,5,6
2,3,2
2,3,2
2,3,2
9,1,9
1,13,13
1,13,13
5,11,5
1,8,1
5,11,5
5,11,5
1,8,1
1,13,13
1,6,10
5,11,5
1,7,12
1,7,12
9,1,9
5,11,5
8,4,8
7,9,7
1,5,6
1,8,1
9,1,9
1,6,10
5,11,5
2,3,2
1,8,1
0,2,4
1,8,1
8,4,8
8,4,8
1,13,13
1,7,12
5,11,5
1,13,13
12,4,8
1,6,10
5,11,5
8,4,8
1,11,5
1,6,10
1,6,10
8,4,8
5,9,7
1,13,13
1,13,13
1,13,13
1,7,12
5,11,5
12,4,8
1,13,13
6,9,7
8,4,8
9,1,9
5,11,5
5,11,5
1,3,2
1,8,1
0,2,4
2,3,2
0,2,4
1,6,10
1,5,6
8,4,8
1,13,13
10,1,9
0,2,4
