label,pca_leiden,pca_louvain,pca_kmeans
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
1,7,0,2
0,8,1,3
0,8,1,3
0,8,1,3
0,8,1,3
0,8,1,3
0,8,1,3
0,8,1,3
0,8,1,3
0,8,1,3
0,8,1,3
0,8,1,3
0,8,1,3
0,8,1,3
0,8,1,3
0,8,1,3
0,8,1,3
0,8,1,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
1,4,3,0
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,0,2,3
0,9,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,9,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,9,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,9,4,3
0,1,4,3
0,1,4,3
0,1,4,3
0,9,4,3
0,9,4,3
0,9,4,3
0,9,4,3
0,9,4,3
0,9,4,3
0,9,4,3
0,9,4,3
0,9,4,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
3,5,5,3
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
1,2,6,0
2,6,5,1
2,3,5,1
2,6,5,1
2,3,5,1
2,6,5,1
2,6,5,1
2,6,5,1
2,6,5,1
2,6,5,1
2,6,5,1
2,6,5,1
2,6,5,1
2,6,5,1
2,6,5,1
2,6,5,1
2,6,5,1
2,6,5,1
2,6,5,1
2,6,5,1
2,3,5,0
2,3,5,0
2,6,5,1
2,6,5,1
2,3,5,1
2,3,5,3
2,3,5,3
2,3,5,3
2,3,5,3
2,3,5,3
2,3,5,3
2,3,5,3
2,3,5,3
2,3,5,3
2,3,5,3
2,3,5,3
2,3,5,3
2,3,5,3
2,3,5,3
2,3,5,3
2,6,5,1
2,3,5,1
2,3,5,1
2,3,5,1
2,6,5,1
2,6,5,1
2,3,5,1
2,5,5,1
2,3,5,1
2,3,5,1
2,3,5,1
2,3,5,1
2,3,5,1
2,3,5,1
2,3,5,1
2,3,5,1
2,3,5,1
2,3,5,1
2,6,5,1
2,3,5,1
2,3,5,1
2,3,5,1
2,3,5,1
2,6,5,1
2,3,5,1
2,3,5,1
