label,scrgcl_pred,scrgcl_pred_aligned
0,3,0
0,10,12
1,13,1
0,10,12
0,3,0
0,3,0
0,3,0
0,10,12
2,2,2
3,8,3
0,3,0
0,3,0
1,9,11
0,7,4
1,9,11
1,9,11
4,7,4
3,8,3
1,13,1
1,9,11
3,8,3
1,13,1
1,9,11
0,10,12
3,8,3
1,13,1
0,3,0
3,8,3
3,8,3
3,8,3
2,2,2
3,8,3
1,13,1
0,10,12
0,3,0
0,10,12
1,13,1
3,8,3
1,4,8
5,2,2
1,13,1
0,10,12
3,8,3
0,3,0
1,12,13
1,13,1
1,13,1
1,4,8
3,8,3
2,2,2
3,8,3
1,9,11
6,2,2
4,7,4
1,13,1
4,7,4
4,7,4
4,7,4
1,13,1
0,3,0
0,3,0
1,12,13
4,7,4
1,13,1
1,13,1
1,13,1
3,8,3
4,7,4
3,8,3
2,2,2
3,8,3
1,12,13
4,7,4
3,8,3
1,13,1
4,7,4
1,9,11
3,8,3
1,9,11
4,7,4
1,4,8
3,8,3
3,8,3
1,9,11
1,13,1
3,8,3
1,9,11
1,4,8
1,9,11
4,7,4
1,13,1
4,7,4
1,12,13
3,8,3
0,10,12
7,3,0
1,9,11
3,8,3
1,12,13
4,7,4
4,7,4
7,11,7
1,12,13
0,3,0
4,7,4
1,13,1
4,7,4
1,9,11
1,13,1
1,12,13
4,7,4
3,8,3
3,8,3
1,4,8
4,7,4
1,0,6
3,8,3
1,13,1
4,7,4
1,13,1
3,8,3
1,9,11
0,3,0
4,7,4
3,8,3
4,7,4
1,13,1
4,7,4
3,8,3
1,13,1
1,4,8
1,13,1
1,12,13
3,8,3
1,13,1
3,8,3
4,7,4
3,8,3
4,7,4
1,9,11
4,7,4
1,13,1
2,2,2
1,13,1
4,7,4
1,9,11
1,9,11
1,13,1
1,4,8
4,7,4
3,8,3
2,2,2
1,4,8
1,13,1
3,8,3
0,3,0
1,9,11
1,13,1
3,8,3
3,8,3
1,13,1
1,9,11
1,13,1
1,9,11
2,2,2
1,9,11
5,2,2
1,13,1
0,3,0
1,13,1
2,2,2
1,9,11
0,3,0
1,9,11
1,9,11
1,13,1
3,8,3
1,13,1
1,9,11
1,13,1
3,8,3
4,7,4
4,7,4
1,13,1
7,3,0
3,8,3
4,7,4
8,2,2
7,11,7
3,8,3
1,9,11
3,8,3
0,3,0
3,8,3
4,7,4
4,7,4
8,2,2
4,7,4
1,13,1
