label,scrgcl_pred,scrgcl_pred_aligned
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
1,1,3
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
2,6,2
2,10,5
1,4,1
3,5,8
1,4,1
0,5,8
4,5,8
1,4,1
1,4,1
5,10,5
4,5,8
1,4,1
2,10,5
5,10,5
1,4,1
0,5,8
0,5,8
1,4,1
2,10,5
2,6,2
2,6,2
2,6,2
1,11,12
0,5,8
1,4,1
1,11,12
1,4,1
2,6,2
3,5,8
1,1,3
2,6,2
3,5,8
3,5,8
3,5,8
0,5,8
3,5,8
2,6,2
1,4,1
2,6,2
1,1,3
0,5,8
1,1,3
1,4,1
3,5,8
1,1,3
1,4,1
1,13,13
1,11,12
4,5,8
5,10,5
1,11,12
4,5,8
4,5,8
0,5,8
5,10,5
1,4,1
2,10,5
5,10,5
1,11,12
1,4,1
1,11,12
2,10,5
1,4,1
1,4,1
2,6,2
1,11,12
1,4,1
1,1,3
1,4,1
1,4,1
1,1,3
0,5,8
3,5,8
2,10,5
2,6,2
1,4,1
1,11,12
1,4,1
1,4,1
1,1,3
1,11,12
1,1,3
1,4,1
1,11,12
1,1,3
2,6,2
2,10,5
1,1,3
2,6,2
5,10,5
5,10,5
2,6,2
1,4,1
1,13,13
1,4,1
1,4,1
0,5,8
2,6,2
1,4,1
1,11,12
2,10,5
1,4,1
1,4,1
1,11,12
2,10,5
1,1,3
2,6,2
1,1,3
1,4,1
1,4,1
6,10,5
1,4,1
1,11,12
1,11,12
2,10,5
1,4,1
2,6,2
1,1,3
5,10,5
5,10,5
1,1,3
0,5,8
5,10,5
1,4,1
1,4,1
5,10,5
1,4,1
2,6,2
1,4,1
1,4,1
1,4,1
1,13,13
1,4,1
2,10,5
1,4,1
4,5,8
4,5,8
1,4,1
1,4,1
1,4,1
1,11,12
2,6,2
1,4,1
3,5,8
1,11,12
1,11,12
5,10,5
1,4,1
5,10,5
1,1,3
7,10,5
1,4,1
1,11,12
1,11,12
1,11,12
1,4,1
1,1,3
1,4,1
0,5,8
1,4,1
0,5,8
1,4,1
1,4,1
1,11,12
0,5,8
2,6,2
1,1,3
2,10,5
1,11,12
0,5,8
5,10,5
1,4,1
5,10,5
1,11,12
5,10,5
8,5,8
1,4,1
1,11,12
5,10,5
2,6,2
1,4,1
1,1,3
2,6,2
1,1,3
7,10,5
5,10,5
1,4,1
1,4,1
2,6,2
5,10,5
4,5,8
1,4,1
5,10,5
1,4,1
4,5,8
5,10,5
4,5,8
1,13,13
1,4,1
5,10,5
1,4,1
1,11,12
9,5,8
4,5,8
4,5,8
8,5,8
3,5,8
1,4,1
2,6,2
7,10,5
1,1,3
1,4,1
1,4,1
5,10,5
1,4,1
1,4,1
2,10,5
4,5,8
1,1,3
2,6,2
2,6,2
1,1,3
2,6,2
1,11,12
3,5,8
1,11,12
1,4,1
2,6,2
1,1,3
9,5,8
1,4,1
0,5,8
5,10,5
2,6,2
1,11,12
5,10,5
1,11,12
8,5,8
2,6,2
2,10,5
1,1,3
1,11,12
2,6,2
7,10,5
5,10,5
1,1,3
1,1,3
1,4,1
4,5,8
2,6,2
5,10,5
1,4,1
7,10,5
1,11,12
1,11,12
1,4,1
9,5,8
5,10,5
2,10,5
5,10,5
8,5,8
5,10,5
2,2,0
1,4,1
7,10,5
4,5,8
5,10,5
5,10,5
2,10,5
1,11,12
1,11,12
4,5,8
5,10,5
1,1,3
2,6,2
10,5,8
8,5,8
1,13,13
1,4,1
1,11,12
1,11,12
1,11,12
1,4,1
1,4,1
1,4,1
1,11,12
1,1,3
1,13,13
7,10,5
8,5,8
1,1,3
1,1,3
1,4,1
2,6,2
1,4,1
7,10,5
6,10,5
2,6,2
1,1,3
1,4,1
7,10,5
1,4,1
1,10,5
1,11,12
1,4,1
1,13,13
8,5,8
1,4,1
2,10,5
5,10,5
6,10,5
5,10,5
9,5,8
5,10,5
5,10,5
1,1,3
1,13,13
4,5,8
1,11,12
5,10,5
1,11,12
5,10,5
1,11,12
1,13,13
2,6,2
2,10,5
1,4,1
1,11,12
1,13,13
4,5,8
0,5,8
1,11,12
5,6,2
1,4,1
1,4,1
5,10,5
1,1,3
9,5,8
1,1,3
7,0,7
1,1,3
7,10,5
8,5,8
1,4,1
5,10,5
11,5,8
1,4,1
9,5,8
8,5,8
7,10,5
1,4,1
1,1,3
5,10,5
5,10,5
7,10,5
1,1,3
1,4,1
2,6,2
0,5,8
0,5,8
7,10,5
4,5,8
4,5,8
8,7,9
2,10,5
1,4,1
1,4,1
8,5,8
5,10,5
0,5,8
8,5,8
8,5,8
5,10,5
1,11,12
1,4,1
7,10,5
1,11,12
5,10,5
1,11,12
1,4,1
1,1,3
1,11,12
1,4,1
2,6,2
1,13,13
9,5,8
3,5,8
1,11,12
5,10,5
1,11,12
7,10,5
9,5,8
1,4,1
5,10,5
9,5,8
8,5,8
1,11,12
4,5,8
8,5,8
4,5,8
0,5,8
5,10,5
2,6,2
1,2,0
10,5,8
4,5,8
8,5,8
8,5,8
7,10,5
8,5,8
8,5,8
1,11,12
1,4,1
7,10,5
1,6,2
12,5,8
1,1,3
8,5,8
7,6,2
9,5,8
5,10,5
1,4,1
5,10,5
0,5,8
4,5,8
1,4,1
1,4,1
4,5,8
1,11,12
1,11,12
4,5,8
0,5,8
8,5,8
1,11,12
1,2,0
1,11,12
4,5,8
3,5,8
1,11,12
9,5,8
0,5,8
7,10,5
9,5,8
8,5,8
8,5,8
5,10,5
9,5,8
1,12,4
0,5,8
1,1,3
8,5,8
8,5,8
1,4,1
0,5,8
2,6,2
1,4,1
1,1,3
1,1,3
1,1,3
1,13,13
1,1,3
1,1,3
1,13,13
7,10,5
4,5,8
1,4,1
7,10,5
1,13,13
2,6,2
1,11,12
1,11,12
7,6,2
9,5,8
2,2,0
1,4,1
2,6,2
9,5,8
2,2,0
1,11,12
5,10,5
2,6,2
5,10,5
9,5,8
9,5,8
1,13,13
8,5,8
8,5,8
3,5,8
1,4,1
5,10,5
2,10,5
1,4,1
8,5,8
5,10,5
9,5,8
1,0,7
8,5,8
3,5,8
7,10,5
1,11,12
9,5,8
1,4,1
8,5,8
7,6,2
1,11,12
1,4,1
5,10,5
8,5,8
7,10,5
1,1,3
1,11,12
1,13,13
1,0,7
8,5,8
12,5,8
1,4,1
1,13,13
8,5,8
1,1,3
8,5,8
1,11,12
8,5,8
1,1,3
9,5,8
8,5,8
8,5,8
1,4,1
8,5,8
9,5,8
1,11,12
5,10,5
4,5,8
8,5,8
1,4,1
1,9,10
8,5,8
1,11,12
1,4,1
1,13,13
8,5,8
10,5,8
8,5,8
4,5,8
1,1,3
4,5,8
8,5,8
9,5,8
1,13,13
8,5,8
8,5,8
1,11,12
8,5,8
8,5,8
5,10,5
4,5,8
1,4,1
2,5,8
2,10,5
2,6,2
0,5,8
0,5,8
0,5,8
0,5,8
2,10,5
0,5,8
4,5,8
5,10,5
2,6,2
2,6,2
2,6,2
2,6,2
0,5,8
1,4,1
0,5,8
8,5,8
2,2,0
1,4,1
2,10,5
5,10,5
4,5,8
2,10,5
2,10,5
1,4,1
2,10,5
1,4,1
1,4,1
2,10,5
7,10,5
1,1,3
2,6,2
1,1,3
2,6,2
1,1,3
5,10,5
1,4,1
2,6,2
2,6,2
1,1,3
2,6,2
2,10,5
4,5,8
1,4,1
2,10,5
2,6,2
5,10,5
1,4,1
5,10,5
5,10,5
1,11,12
0,5,8
1,4,1
1,1,3
1,11,12
2,6,2
3,5,8
1,4,1
1,4,1
1,1,3
2,6,2
1,4,1
5,10,5
4,5,8
0,5,8
2,6,2
1,4,1
1,4,1
1,4,1
0,5,8
1,4,1
2,6,2
1,4,1
1,11,12
1,4,1
2,6,2
2,6,2
1,11,12
2,6,2
1,4,1
1,1,3
1,4,1
1,4,1
1,4,1
1,11,12
0,5,8
1,1,3
1,4,1
1,4,1
5,10,5
8,3,6
1,11,12
2,6,2
1,4,1
2,6,2
1,1,3
2,6,2
1,11,12
1,11,12
2,6,2
4,5,8
1,4,1
1,11,12
4,5,8
1,1,3
1,11,12
1,4,1
1,11,12
0,5,8
0,5,8
1,13,13
5,10,5
1,4,1
2,10,5
1,4,1
1,11,12
1,4,1
1,4,1
1,11,12
4,5,8
1,1,3
0,5,8
1,4,1
0,5,8
1,4,1
4,5,8
1,4,1
3,5,8
5,10,5
1,1,3
2,6,2
2,10,5
1,4,1
1,4,1
1,4,1
1,11,12
0,5,8
1,1,3
1,1,3
1,1,3
2,10,5
1,11,12
4,5,8
1,1,3
1,1,3
4,5,8
10,5,8
1,13,13
2,6,2
1,1,3
1,11,12
1,4,1
1,1,3
1,1,3
3,5,8
1,4,1
1,1,3
4,5,8
1,4,1
1,4,1
1,4,1
1,1,3
1,4,1
2,6,2
1,4,1
1,1,3
2,6,2
1,4,1
1,4,1
1,4,1
1,11,12
5,10,5
1,11,12
1,4,1
0,5,8
1,11,12
1,4,1
1,4,1
1,4,1
4,5,8
1,1,3
2,6,2
1,1,3
5,10,5
1,4,1
1,11,12
1,11,12
1,11,12
2,10,5
1,4,1
1,4,1
2,2,0
1,4,1
1,11,12
1,1,3
1,4,1
1,4,1
1,4,1
1,11,12
7,10,5
1,11,12
1,11,12
2,6,2
4,5,8
1,4,1
1,1,3
1,4,1
2,6,2
1,11,12
4,5,8
1,11,12
1,4,1
1,9,10
1,4,1
4,5,8
3,5,8
1,11,12
5,10,5
1,11,12
1,4,1
3,5,8
5,10,5
0,5,8
7,6,2
1,1,3
1,4,1
1,11,12
2,10,5
5,10,5
8,5,8
7,10,5
1,4,1
5,10,5
1,4,1
1,1,3
1,4,1
1,6,2
1,11,12
8,13,13
1,1,3
2,6,2
1,1,3
5,10,5
1,4,1
5,10,5
5,10,5
2,0,7
5,10,5
4,5,8
1,11,12
5,10,5
8,5,8
1,11,12
1,4,1
4,5,8
2,2,0
1,9,10
1,1,3
5,10,5
5,10,5
2,6,2
7,10,5
5,10,5
1,4,1
5,10,5
4,5,8
1,1,3
7,10,5
1,1,3
11,8,11
2,6,2
1,4,1
5,10,5
2,10,5
1,4,1
0,5,8
1,4,1
1,4,1
1,1,3
1,11,12
1,13,13
5,10,5
1,1,3
1,1,3
10,5,8
7,10,5
1,4,1
1,11,12
5,10,5
0,5,8
8,5,8
5,10,5
1,13,13
5,10,5
5,10,5
5,10,5
1,13,13
1,1,3
5,10,5
5,10,5
10,5,8
5,10,5
1,13,13
1,1,3
1,12,4
5,10,5
3,5,8
2,6,2
5,10,5
5,10,5
8,5,8
1,4,1
2,10,5
1,1,3
1,4,1
1,11,12
4,5,8
1,4,1
4,5,8
1,11,12
1,11,12
3,5,8
1,4,1
4,5,8
1,13,13
1,4,1
2,6,2
4,5,8
5,10,5
4,5,8
1,13,13
7,10,5
4,5,8
1,4,1
7,6,2
2,6,2
5,10,5
7,10,5
5,10,5
1,11,12
10,5,8
1,11,12
1,11,12
9,5,8
2,6,2
1,4,1
5,10,5
1,4,1
5,10,5
1,11,12
1,4,1
7,10,5
5,10,5
1,1,3
1,4,1
1,11,12
1,13,13
10,5,8
1,4,1
2,6,2
1,4,1
7,10,5
6,10,5
2,6,2
5,10,5
1,11,12
1,4,1
2,6,2
5,10,5
8,5,8
1,11,12
3,5,8
0,5,8
1,1,3
0,5,8
5,10,5
7,10,5
10,5,8
1,4,1
1,4,1
0,5,8
1,4,1
1,4,1
5,10,5
2,6,2
1,1,3
4,5,8
5,10,5
1,4,1
2,10,5
1,4,1
1,11,12
0,5,8
1,4,1
1,1,3
1,11,12
5,10,5
5,10,5
5,10,5
4,5,8
5,10,5
0,5,8
0,5,8
1,11,12
2,10,5
9,5,8
5,10,5
2,10,5
1,13,13
4,5,8
1,11,12
1,1,3
1,13,13
1,1,3
9,5,8
8,5,8
0,5,8
3,5,8
2,6,2
1,11,12
5,10,5
8,5,8
8,5,8
5,10,5
1,1,3
7,10,5
1,11,12
4,5,8
3,5,8
5,10,5
1,4,1
1,1,3
5,10,5
0,5,8
9,5,8
1,4,1
5,10,5
1,4,1
4,5,8
1,4,1
2,6,2
1,4,1
1,9,10
1,11,12
1,11,12
9,5,8
1,4,1
1,4,1
11,5,8
8,5,8
1,12,4
1,4,1
4,5,8
7,10,5
5,10,5
7,10,5
5,10,5
9,5,8
8,5,8
9,5,8
2,6,2
1,11,12
4,5,8
8,5,8
1,9,10
2,10,5
3,5,8
8,5,8
0,5,8
8,5,8
2,10,5
7,2,0
3,5,8
8,5,8
1,1,3
4,5,8
1,1,3
1,4,1
5,10,5
5,10,5
1,9,10
4,5,8
1,13,13
5,10,5
8,5,8
8,5,8
1,4,1
8,5,8
8,5,8
5,10,5
9,5,8
4,5,8
1,4,1
9,5,8
6,10,5
2,10,5
10,5,8
7,6,2
4,5,8
5,10,5
1,4,1
5,10,5
8,5,8
1,4,1
7,10,5
1,11,12
1,1,3
9,5,8
5,10,5
1,11,12
7,6,2
5,6,2
5,10,5
1,13,13
8,5,8
1,12,4
9,5,8
8,5,8
1,4,1
1,1,3
1,9,10
1,4,1
4,5,8
1,12,4
5,10,5
9,5,8
1,4,1
8,5,8
1,13,13
4,5,8
4,5,8
1,9,10
3,5,8
1,1,3
4,5,8
1,11,12
8,5,8
1,11,12
1,4,1
0,5,8
5,10,5
11,5,8
1,13,13
1,4,1
9,5,8
1,4,1
7,10,5
8,5,8
1,1,3
12,5,8
1,4,1
7,6,2
9,5,8
1,11,12
1,11,12
1,4,1
8,5,8
1,4,1
5,10,5
9,5,8
3,5,8
1,4,1
5,10,5
8,5,8
9,5,8
8,5,8
8,5,8
8,5,8
8,5,8
4,5,8
1,13,13
4,5,8
9,5,8
1,13,13
8,5,8
8,5,8
5,10,5
9,5,8
5,6,2
0,5,8
7,10,5
8,5,8
1,4,1
9,5,8
3,5,8
1,13,13
1,11,12
8,5,8
5,10,5
9,5,8
9,5,8
9,5,8
9,5,8
8,5,8
1,4,1
9,5,8
1,11,12
9,5,8
9,5,8
1,9,10
1,1,3
1,11,12
1,4,1
1,0,7
8,5,8
5,10,5
1,4,1
8,5,8
8,5,8
3,5,8
5,10,5
1,9,10
1,1,3
0,5,8
9,5,8
8,5,8
8,5,8
8,5,8
2,12,4
8,5,8
5,10,5
1,4,1
9,5,8
8,5,8
9,5,8
5,6,2
9,5,8
0,5,8
0,5,8
2,6,2
0,5,8
3,5,8
0,5,8
0,5,8
2,6,2
2,2,0
2,6,2
0,5,8
1,4,1
3,5,8
2,10,5
2,6,2
2,10,5
2,6,2
1,1,3
2,10,5
0,5,8
3,5,8
3,5,8
2,6,2
1,4,1
0,5,8
2,10,5
1,4,1
2,10,5
4,5,8
0,5,8
0,5,8
2,6,2
1,4,1
1,4,1
1,4,1
2,10,5
1,1,3
1,1,3
1,4,1
2,6,2
2,6,2
2,10,5
0,5,8
4,5,8
2,6,2
3,5,8
1,4,1
3,5,8
5,10,5
2,10,5
1,11,12
1,4,1
1,1,3
0,5,8
2,10,5
4,5,8
10,5,8
2,6,2
1,11,12
1,4,1
2,6,2
2,6,2
1,4,1
2,10,5
1,4,1
2,6,2
0,5,8
2,10,5
1,4,1
0,5,8
1,4,1
1,11,12
4,5,8
2,6,2
2,10,5
1,4,1
2,10,5
2,6,2
1,4,1
5,10,5
1,1,3
0,5,8
5,10,5
5,10,5
1,4,1
1,1,3
1,4,1
1,1,3
1,11,12
1,1,3
1,13,13
1,4,1
2,6,2
1,1,3
1,4,1
2,10,5
1,11,12
1,11,12
1,4,1
5,10,5
2,6,2
5,10,5
1,11,12
2,6,2
1,4,1
3,5,8
1,1,3
1,11,12
2,6,2
2,10,5
4,5,8
0,5,8
0,5,8
2,10,5
4,5,8
2,6,2
1,1,3
4,5,8
1,13,13
1,4,1
1,4,1
1,4,1
5,10,5
1,4,1
1,11,12
1,4,1
1,4,1
1,4,1
5,10,5
0,5,8
1,4,1
1,1,3
1,11,12
1,4,1
2,6,2
1,11,12
1,4,1
1,4,1
3,5,8
1,4,1
2,6,2
1,4,1
0,5,8
1,1,3
1,4,1
3,5,8
5,10,5
1,4,1
1,4,1
9,5,8
3,5,8
0,5,8
1,4,1
5,10,5
2,6,2
0,5,8
1,4,1
1,4,1
1,11,12
1,1,3
4,5,8
1,1,3
0,5,8
1,11,12
1,4,1
1,4,1
1,11,12
1,4,1
1,4,1
5,10,5
0,5,8
1,1,3
1,4,1
5,10,5
1,4,1
1,4,1
7,10,5
2,6,2
10,5,8
5,10,5
2,6,2
1,4,1
4,5,8
4,5,8
5,10,5
1,4,1
1,4,1
0,5,8
8,5,8
5,10,5
7,6,2
1,1,3
9,5,8
1,4,1
2,6,2
1,4,1
4,5,8
1,4,1
5,10,5
1,11,12
2,10,5
1,11,12
5,10,5
9,5,8
4,5,8
2,6,2
1,4,1
1,4,1
2,6,2
5,10,5
1,4,1
1,4,1
2,6,2
1,4,1
1,11,12
2,6,2
4,5,8
4,5,8
1,4,1
1,4,1
1,1,3
1,4,1
8,5,8
1,4,1
1,4,1
5,10,5
1,4,1
1,4,1
5,10,5
1,4,1
0,5,8
2,10,5
1,4,1
1,1,3
4,5,8
4,5,8
1,4,1
5,10,5
1,1,3
1,4,1
4,5,8
5,10,5
3,5,8
1,4,1
5,10,5
4,5,8
2,6,2
5,10,5
7,10,5
1,4,1
3,5,8
4,5,8
1,0,7
1,4,1
3,5,8
1,4,1
2,6,2
3,5,8
1,4,1
7,10,5
1,11,12
1,11,12
1,4,1
2,6,2
1,4,1
1,11,12
5,10,5
1,4,1
5,10,5
6,10,5
3,5,8
1,1,3
5,10,5
4,5,8
5,10,5
1,4,1
1,1,3
2,6,2
4,5,8
1,11,12
5,10,5
2,6,2
1,4,1
1,13,13
