0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.03599554,-0.08926275,-0.23240398,0.056210224,0.15016507,-0.02611772,-0.017757088,0.031214371,0.04138906,0.023653064,-0.10888033,-0.10283377,-0.107831135,-0.05173543,-0.21740644,0.04083544,-0.019806484,0.16922857,-0.046764966,-0.13588281,0.014289196,-0.015930807,0.011916515,0.11294178,0.0727504,-0.06321251,-0.10264572,-0.0035489546,0.06711442,-0.077280715,-0.1660454,0.0023264824,-0.025230952,0.07522235,0.13542265,0.01748747,0.10567703,-0.19673817,-0.030185454,0.12657294,-0.034780316,-0.026353821,-0.034621228,-0.0033767405,-0.08976344,-0.041513726,-0.083403334,-0.07252455,0.0041868673,0.0117262835,0.0036020968,-0.0036746075,-0.20770371,0.069917426,0.09475723,0.13181187,-0.09475179,-0.08631624,0.10892348,0.1445372,0.0706563,-0.1285776,0.027619375,0.08829552,0.07373453,0.14460687,-0.036483668,-0.13000919,-0.004320448,0.113958955,-0.036667902,0.107876584,0.054952107,-0.0022515424,-0.07168293,-0.16631007,-0.1573859,0.030810034,0.1297682,0.026557993,-0.07438371,-0.05795591,-0.08474013,-0.012403533,-0.08338839,0.0033210153,0.042071514,-0.17362222,0.11900477,0.13924068,0.07021203,-0.18233624,0.115158774,0.010529108,0.17327012,-0.18541692,0.14304082,-0.014085642,-0.2334737,-0.0075913556
-0.036432646,-0.089276016,-0.23218554,0.056302793,0.15009627,-0.026121683,-0.017783502,0.03105567,0.04124563,0.02371396,-0.10877395,-0.10284998,-0.107968085,-0.051907573,-0.2170551,0.040990774,-0.020140078,0.1692342,-0.04691341,-0.13606183,0.014466387,-0.015710302,0.011365379,0.11276884,0.073037066,-0.062927194,-0.10271258,-0.0032967264,0.067614295,-0.077543624,-0.1663217,0.0022710818,-0.025554886,0.07571217,0.13514414,0.016892554,0.105266504,-0.19642647,-0.030501042,0.1264497,-0.034589693,-0.026455762,-0.035097536,-0.0035785036,-0.08956449,-0.041710593,-0.083450615,-0.072601214,0.004052316,0.011681369,0.0035164524,-0.0033111323,-0.2075008,0.06996215,0.09474306,0.13153566,-0.09484225,-0.0859213,0.109451994,0.1441431,0.070709854,-0.12877919,0.027722625,0.08841444,0.07367155,0.1444917,-0.03663453,-0.13028625,-0.0045020087,0.11401132,-0.036758397,0.10835456,0.055001575,-0.0022340072,-0.07198285,-0.16605535,-0.1572489,0.030530864,0.12974088,0.026247967,-0.07435219,-0.058104258,-0.085094385,-0.012787461,-0.083514504,0.002922499,0.04225576,-0.17361225,0.11897921,0.13949794,0.07034341,-0.18238068,0.11515738,0.011088866,0.17334668,-0.1854873,0.14321522,-0.013759763,-0.23329636,-0.008105974
-0.03734667,-0.08913844,-0.23228882,0.056462187,0.1497875,-0.026237968,-0.018268714,0.030755434,0.04073521,0.02347386,-0.108441845,-0.10316359,-0.10803128,-0.05182775,-0.21648878,0.04083786,-0.020785159,0.16944173,-0.04711617,-0.1359823,0.014933443,-0.014946723,0.010341886,0.112631164,0.07293173,-0.062322453,-0.10321047,-0.0030467238,0.06897155,-0.07769991,-0.16679442,0.0023377722,-0.026174512,0.07650727,0.1346066,0.015686767,0.104958884,-0.19598192,-0.031103568,0.1263944,-0.034620885,-0.026336206,-0.035449136,-0.0035761544,-0.08877694,-0.042125277,-0.08336287,-0.07316316,0.0038236035,0.011751182,0.0033051919,-0.0026053854,-0.20694678,0.07009941,0.09463675,0.13098569,-0.094696976,-0.08555646,0.11066506,0.14326645,0.070967235,-0.12877673,0.027825532,0.08830245,0.07380096,0.14438593,-0.037170783,-0.13102706,-0.00505214,0.11388523,-0.03680069,0.10915481,0.054934442,-0.0017237555,-0.07233091,-0.16539212,-0.15673076,0.030237945,0.12954769,0.025577853,-0.073908746,-0.058437165,-0.08557585,-0.013312666,-0.08358585,0.0020731362,0.042802017,-0.17318995,0.11918342,0.1402962,0.07092283,-0.18280225,0.115786575,0.012100997,0.17333081,-0.18514934,0.14401022,-0.013250726,-0.23308584,-0.008860454
-0.03620631,-0.08922894,-0.23207343,0.056316752,0.1500295,-0.02618155,-0.017771197,0.031135265,0.041500892,0.023657972,-0.1090124,-0.102737434,-0.107961476,-0.051748246,-0.21712418,0.041068774,-0.020070711,0.16902189,-0.046800792,-0.13606851,0.014183572,-0.01592067,0.011775554,0.11275073,0.07310876,-0.06299969,-0.10268003,-0.0033671947,0.06735663,-0.07753062,-0.16621065,0.002354741,-0.02541698,0.07522218,0.13530818,0.017350532,0.1054295,-0.19644916,-0.030381812,0.1265823,-0.0346729,-0.026290925,-0.034967724,-0.003586975,-0.0898979,-0.041475605,-0.083501264,-0.07262871,0.0040724925,0.011692184,0.003592295,-0.0035212864,-0.20767924,0.06984352,0.094704375,0.13147067,-0.09483884,-0.08607666,0.109252825,0.14420448,0.07063426,-0.12885916,0.027719991,0.088457294,0.07376396,0.14459236,-0.036667645,-0.13036455,-0.004365207,0.11399567,-0.03679818,0.108326,0.05497154,-0.0023383985,-0.071831435,-0.16610004,-0.15742229,0.030676171,0.1297675,0.026541838,-0.07444756,-0.057928346,-0.084873326,-0.012697937,-0.083410956,0.0033246723,0.041911844,-0.17358007,0.11902645,0.13936606,0.070131324,-0.1823432,0.1151386,0.010955174,0.17325936,-0.18553722,0.14317147,-0.013916931,-0.23348184,-0.007852376
-0.037323724,-0.089289755,-0.23245774,0.056262728,0.14980397,-0.026363814,-0.018113846,0.030812966,0.040730916,0.02355878,-0.108587325,-0.10293817,-0.107897066,-0.05200525,-0.21680978,0.040737294,-0.020519419,0.16932541,-0.04668727,-0.13598919,0.015088363,-0.014936642,0.010787716,0.11292727,0.07293464,-0.06276232,-0.103172846,-0.0030063102,0.06838964,-0.07760362,-0.16661607,0.0020418132,-0.02572714,0.07638849,0.13503234,0.016082704,0.10511048,-0.19622552,-0.03078326,0.12652634,-0.03461174,-0.026417868,-0.035288565,-0.0033847797,-0.089146435,-0.04215884,-0.083538175,-0.072907425,0.0037762155,0.011510819,0.0031695312,-0.002926564,-0.2071837,0.070068404,0.09500909,0.13142337,-0.09480255,-0.085444756,0.1100457,0.14395493,0.0706293,-0.12854904,0.027913917,0.08818181,0.07350585,0.1442669,-0.036857765,-0.13046691,-0.0048518614,0.11377233,-0.03668465,0.10854533,0.0547608,-0.0019476296,-0.07211692,-0.1658517,-0.15652825,0.030425927,0.12989987,0.025640665,-0.07396568,-0.058352023,-0.08545017,-0.013016673,-0.083590254,0.0023604264,0.04277649,-0.17342861,0.11889393,0.14001107,0.070730686,-0.18260753,0.115515344,0.011673269,0.17335574,-0.18534696,0.14352715,-0.01350718,-0.23312241,-0.008687482
-0.03678042,-0.08915219,-0.23203698,0.05647668,0.1498541,-0.026143646,-0.01806355,0.030787457,0.04114657,0.023537166,-0.108755104,-0.1030062,-0.10809323,-0.051802177,-0.21669103,0.04110745,-0.020514332,0.16918229,-0.04709365,-0.13609874,0.014563005,-0.015505132,0.010972703,0.11258251,0.073183656,-0.062433984,-0.1029214,-0.003081842,0.068379655,-0.07763845,-0.16657123,0.0025502513,-0.025942184,0.07581773,0.13479052,0.01647937,0.10508113,-0.19606139,-0.03088068,0.12645125,-0.03460122,-0.026301365,-0.035416957,-0.003644279,-0.08932108,-0.041753527,-0.08337879,-0.07289843,0.0038702171,0.011758478,0.0035882138,-0.0029941823,-0.20720741,0.06997855,0.0945614,0.13093275,-0.09481501,-0.085802354,0.11014513,0.14352193,0.07097011,-0.12896104,0.027796585,0.08855849,0.073859096,0.14453106,-0.037040785,-0.1308918,-0.004680571,0.11401546,-0.03696062,0.10901671,0.055081766,-0.0019034718,-0.072229706,-0.16556986,-0.15710706,0.030438596,0.1296178,0.026020776,-0.07423935,-0.058158122,-0.08527481,-0.013125556,-0.08349037,0.0026471335,0.042245716,-0.17332715,0.119137235,0.13984638,0.07050938,-0.1826845,0.11545544,0.011737714,0.17338869,-0.1853698,0.14372422,-0.0134815695,-0.23325254,-0.008404162
0.17273545,0.096713394,-0.008860383,-0.0008678469,0.018929854,0.057802428,0.06683271,0.044173144,0.17547418,-0.015877943,-0.043587137,0.05799728,0.090025365,0.027908714,0.07562257,0.0043370416,0.16029787,-0.053567316,0.04568909,-0.026383663,-0.124007136,-0.20600434,0.19249724,-0.1329775,-0.10177186,-0.016080618,0.07585521,-0.18152724,-0.14067492,0.14853315,0.11776467,0.17680971,-0.016546393,-0.08513825,-0.10474246,0.1469297,0.019486004,0.048395462,0.08695139,0.08233926,-0.07139033,-0.08056047,-0.059622012,-0.004252522,0.0009818138,0.20674196,0.059583712,0.086395025,0.11487625,0.073590145,0.1647638,-0.16797808,0.08660623,0.086255565,-0.1669577,-0.043265123,0.095362425,-0.12835151,-0.1550298,-0.1345614,0.079136275,0.09650616,-0.03405954,-0.012800772,0.05924005,-0.049789503,0.121882565,0.0072057093,0.11832233,0.094781354,0.031344954,-0.15035279,0.081635274,-0.04701224,-0.019717935,0.056986943,-0.07032231,0.08628314,-0.026246853,0.09637859,-0.019826017,-0.06855966,0.16808355,0.09449374,0.08670242,0.14594063,-0.16339701,0.02311588,0.08921673,0.003063118,-0.16826385,0.001623962,-0.06694392,-0.106246896,-0.0857843,-0.011055973,-0.048690114,-0.07525684,0.02687474,0.14554563
-0.03681744,-0.08914525,-0.23211822,0.056355756,0.14997733,-0.026278159,-0.018127823,0.030811038,0.041198302,0.023505254,-0.10873027,-0.10297801,-0.10812711,-0.051869184,-0.21680361,0.041146245,-0.02044916,0.1692853,-0.046937227,-0.13607313,0.014575696,-0.015484015,0.010955409,0.11259833,0.07308468,-0.06264771,-0.10302396,-0.0031181427,0.068225265,-0.077542804,-0.16652918,0.00252193,-0.02584175,0.07600524,0.13494541,0.016470248,0.10513807,-0.19613771,-0.030816149,0.12658167,-0.03457191,-0.026333656,-0.035315905,-0.0037087346,-0.08923568,-0.041786745,-0.08335287,-0.0729358,0.0038638867,0.011734814,0.0034521604,-0.0029813375,-0.20731153,0.06996139,0.09452446,0.13120416,-0.09478072,-0.0857471,0.1100931,0.14368361,0.07093468,-0.12890609,0.027851814,0.08839379,0.07374531,0.1444184,-0.036916923,-0.13066302,-0.0046833283,0.11393745,-0.03680075,0.108940445,0.054987974,-0.0019604857,-0.07226953,-0.16566373,-0.15705837,0.030378945,0.12956186,0.026041921,-0.074195966,-0.058157597,-0.08533117,-0.013100762,-0.08339021,0.0026940615,0.042352173,-0.17338888,0.11907629,0.13983619,0.07052431,-0.18256868,0.11532811,0.011558976,0.17336039,-0.18527827,0.14368908,-0.013488113,-0.23320168,-0.008387673
-0.036533397,-0.08935515,-0.23229082,0.056302156,0.15000005,-0.026041586,-0.017682614,0.031030945,0.041336462,0.023858745,-0.108750604,-0.10287404,-0.1079744,-0.05206698,-0.21722245,0.04090938,-0.019999348,0.16922751,-0.04669648,-0.13614593,0.014532259,-0.015469365,0.011572794,0.11282667,0.07280303,-0.06316384,-0.10264614,-0.0032554704,0.067326754,-0.07737431,-0.1662734,0.0019837257,-0.02532975,0.07581564,0.13537058,0.016977727,0.10529197,-0.19659308,-0.030354857,0.1264751,-0.034498103,-0.026496097,-0.0349,-0.003532471,-0.08968062,-0.041711405,-0.08361853,-0.07257378,0.003900963,0.011552694,0.003332176,-0.0032425842,-0.20766632,0.069925226,0.09505155,0.13188885,-0.09501436,-0.08586284,0.10917921,0.14432226,0.070496835,-0.1285657,0.027620407,0.088382356,0.07348387,0.1445065,-0.03641219,-0.13006844,-0.004557137,0.114007615,-0.036489606,0.10823254,0.05494882,-0.002418885,-0.07174215,-0.16619249,-0.15704967,0.030613387,0.12989125,0.026262607,-0.07427401,-0.05807532,-0.08500341,-0.012635844,-0.083667725,0.0029228253,0.04234861,-0.1736523,0.118909925,0.13932827,0.070318356,-0.18235885,0.11500991,0.010912155,0.1733534,-0.18541543,0.14282632,-0.01383711,-0.23342553,-0.008118157
-0.036412366,-0.08924221,-0.23212707,0.05647605,0.14990146,-0.026150936,-0.017861964,0.03099321,0.041332528,0.023609644,-0.10878942,-0.102989756,-0.10806868,-0.051891334,-0.2169977,0.041096028,-0.020269077,0.16927335,-0.047032066,-0.13606854,0.014421438,-0.015768845,0.011348945,0.112637,0.0729548,-0.06280044,-0.10270561,-0.0032536797,0.06779536,-0.077508226,-0.16629475,0.002508401,-0.025687167,0.07564204,0.13508886,0.016883913,0.10527982,-0.19629171,-0.030512732,0.12649088,-0.034649678,-0.026442714,-0.03509411,-0.0035817293,-0.08950781,-0.041627746,-0.08339917,-0.07265845,0.0040046587,0.011663956,0.003641862,-0.0032810068,-0.2073996,0.069965355,0.09472952,0.13137121,-0.09490662,-0.08599629,0.10956113,0.14387499,0.07081058,-0.1288615,0.02770335,0.08847775,0.07380133,0.14464886,-0.036743134,-0.13055891,-0.004650286,0.11404843,-0.03679321,0.1085892,0.055058066,-0.0022380236,-0.07198484,-0.16575584,-0.15730071,0.030534381,0.1296184,0.02632969,-0.0744007,-0.05805369,-0.08510887,-0.012827423,-0.08360976,0.002835721,0.04210691,-0.1734936,0.119139515,0.1395372,0.07036681,-0.18256032,0.11521231,0.011219265,0.17335197,-0.1853949,0.14328004,-0.013617162,-0.23331848,-0.007988716
