0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.12949787,0.043031592,-0.044451434,0.060078867,-0.13607723,-0.074469574,-0.1594287,0.07675489,0.14827837,0.065706186,-0.039869417,-0.106372915,-0.017385287,0.02862226,0.10790927,-0.091527805,-0.011772414,-0.12811904,0.14134054,0.18171531,-0.04480085,-0.050182834,-0.05867775,-0.0031589388,-0.15888748,0.10109467,0.14594793,0.1816976,-0.07779474,0.033917177,-0.061413314,-0.07806333,-0.070134304,0.09903491,0.021399451,0.15138343,-0.09791744,-0.0020350432,0.015839212,0.055418517,0.0786021,-0.12886116,-0.25235128,-0.06656041,0.109260984,-0.021698143,-0.2591763,-0.05388483,-0.062249377,-0.06906344,0.113657095,-0.065012,0.047632348,0.1345387,-0.12003105,-0.1965353,-0.010023062,0.15908597,0.0030248386,0.065609396,0.09084302,-0.10238506,-0.19511028,-0.011546403,-0.054203186,0.07233497,0.006949099,-0.007318842,0.0053148093,0.08081965,0.06268377,-0.073050514,-0.078637406,0.03975664,-0.17980108,-0.05607501,0.11771017,-0.036405258,0.19964196,-0.012354941,-0.030961273,0.038000856,0.023687363,-0.11613162,-0.120658375,0.05094486,-0.032640778,-0.116590165,0.06091486,-0.06327404,-0.12141166,-0.041023064,0.022031551,0.121384285,0.19691183,0.051531967,0.086071044,0.0071683396,0.033977263,-0.072498344
-0.12005321,-0.019602817,-0.036635537,0.054438274,-0.1286371,-0.05787554,-0.10641899,0.041393176,0.1478651,-0.0065232636,-0.025065752,-0.044373523,-0.032937944,-0.034149334,0.1583659,-0.17704453,0.07753568,-0.025709745,0.014228203,0.12713873,-0.052447326,0.002651782,-0.10778418,-0.011756758,-0.10945818,0.11961415,0.054369137,0.1139498,-0.045476846,0.01709027,-0.07392483,-0.001410964,-0.14855392,0.02666772,0.01121442,0.207343,0.0075588278,0.036230043,-0.05263029,0.12967798,0.090830244,-0.12423803,-0.21912451,-0.018771602,0.17433128,0.008586588,-0.18082014,-0.027598355,-0.053612042,-0.07288836,0.14857027,-0.0880252,0.11984233,0.14147078,-0.11974713,-0.21851265,0.030972369,0.10629307,-0.046536673,-0.04707155,0.020810278,-0.15660296,-0.24076138,0.00051984465,-0.05880784,0.11078563,-0.047939744,-0.043913804,0.016724318,0.043857545,0.10770757,-0.1014215,-0.08717427,-0.06260121,-0.219006,-0.04476123,0.14690891,-0.13982885,0.18610667,-0.042704277,-0.0070929998,0.1363162,0.11974173,-0.06676325,-0.14674766,0.03457861,-0.03328091,-0.037363477,-0.010529521,-0.08658848,-0.036241964,-0.053709175,0.11248242,-0.002049911,0.18038857,0.020741435,-0.0036039404,0.08009649,0.09526389,-0.039790325
0.0693443,-0.097490914,-0.010350851,0.04096331,0.22883599,0.009093447,0.04784714,-0.12575664,0.010996772,-0.0061957724,0.103744686,0.117204934,0.11202401,0.01831397,-0.16185617,0.057029508,0.0007592486,0.008312269,-0.116266035,-0.019862097,0.031852502,-0.07769092,0.04843097,-0.14666523,0.15403154,-0.05104149,-0.036272567,-0.09953055,0.023937516,-0.019202959,0.09193142,0.0394506,0.06607837,-0.08268451,0.13064452,-0.23814064,0.02840261,0.05444952,0.04095014,0.014764412,0.115061514,0.088252455,0.2139554,0.115780964,-0.057807606,0.10174823,0.13441692,0.16319382,-0.035995305,0.12764372,-0.013950353,0.11705452,-0.012706966,-0.0942428,-0.037329406,0.11698415,0.14417115,-0.06752207,0.036854364,-0.028737085,-0.15005969,0.06065723,0.12647216,0.1428296,0.09343936,-0.13484134,-0.11722154,-0.05976388,0.052955236,0.0023976846,-0.07342111,0.11664082,0.16673702,-0.034452297,0.077809505,0.036952846,0.047874965,0.082901224,-0.016024332,0.116224386,-0.039384916,-0.13108213,-0.030231949,-0.099496365,0.2227791,0.053690374,0.04117875,-0.06669782,0.0024941121,0.21257704,0.023498466,0.16545936,0.049593348,-0.08692523,-0.1880301,0.059443407,-0.09541607,-0.052776027,-0.10213083,0.1416357
-0.057126585,0.13509192,-0.010806187,-0.03522684,-0.043731082,-0.10498826,-0.11732603,0.071510546,0.033158023,0.09835516,-0.016712926,-0.14514783,-0.0072288276,0.14790472,-0.036993466,0.08520409,-0.15660693,-0.23620908,0.2389949,0.15497777,0.014474018,-0.062392384,0.086184025,0.015728947,-0.16699135,-0.042699523,0.1654203,0.14331718,-0.08140426,0.005664455,-0.0086636925,-0.15392174,0.118683696,0.121162646,0.0032473681,-0.040304016,-0.18019477,-0.05620479,0.14629032,-0.10531552,-0.021736631,-0.07066748,-0.09225405,-0.051220544,-0.091261685,-0.028290983,-0.19460905,-0.076845214,-0.014380537,0.012879031,-0.038129784,-0.0040350184,-0.07516504,0.018232925,0.042042073,-0.013510816,-0.089316405,0.122313514,0.103420146,0.18519081,0.10089583,0.081480555,0.032977797,-0.030452162,-0.017098347,-0.056272417,0.0853658,0.07338407,-0.048592314,0.1227016,-0.0836012,0.007863531,0.019921955,0.1651174,0.009210069,-0.0100303115,-0.039017808,0.14944604,0.10412311,0.025049085,-0.046192374,-0.14601226,-0.11251084,-0.07989293,-0.002741885,-0.015757464,0.022144837,-0.11699706,0.14774288,-0.018807864,-0.15389083,-0.03613199,-0.14401881,0.21163207,0.07773779,0.04049381,0.16035971,-0.13297929,-0.048291612,-0.09991488
-0.052288745,0.1531526,-0.009333821,-0.068287805,-0.076769136,-0.0863027,-0.09863733,0.08918189,0.0007058164,0.081305966,-0.04356152,-0.15250571,-0.044025756,0.13983381,-0.01923486,0.08701472,-0.14950101,-0.20908114,0.23935829,0.12707102,0.007682797,-0.027697874,0.090278335,0.058391433,-0.16777602,-0.06494364,0.14857878,0.1409553,-0.07490521,0.0027030054,-0.03035491,-0.14167862,0.1208631,0.12596694,-0.04727587,-0.0028422873,-0.16935281,-0.07763696,0.13356358,-0.11248444,-0.07011689,-0.074790835,-0.08959711,-0.060265426,-0.10347227,-0.047538675,-0.18056823,-0.11381286,0.010922495,-0.00068569736,-0.064763285,-0.03704653,-0.089120865,0.018695652,0.086706504,-0.00048872415,-0.12106423,0.10442524,0.09363048,0.18880019,0.109761514,0.08534752,0.046824336,-0.07339467,-0.02801515,-0.03095879,0.13235146,0.10037177,-0.07305682,0.10727873,-0.07888903,-0.010388631,-0.013490669,0.163321,0.028420627,-0.007755333,-0.08518776,0.14284973,0.06895782,-0.012718429,-0.018684363,-0.11023582,-0.09949402,-0.019741215,-0.044143245,-0.046573408,0.0121111525,-0.063175805,0.14176242,-0.062324587,-0.13849188,-0.06857478,-0.1720881,0.19546485,0.08032463,0.004564831,0.16679803,-0.12290704,-0.03257618,-0.1304628
-0.04899022,0.15264681,-0.009181785,-0.06941628,-0.074812494,-0.08554822,-0.09669079,0.08753238,-0.0025232253,0.08063171,-0.043357328,-0.15209718,-0.04202685,0.14085793,-0.020425186,0.08992049,-0.15154946,-0.20911512,0.23849437,0.123568125,0.009583578,-0.027837496,0.09204458,0.05964457,-0.1662336,-0.06744998,0.14654534,0.1383686,-0.07481656,0.0020020003,-0.028479988,-0.14250839,0.12394993,0.12549895,-0.047167614,-0.006171813,-0.1677072,-0.07950704,0.13438913,-0.11604333,-0.07143485,-0.0713653,-0.08541499,-0.05958292,-0.10844056,-0.047158938,-0.1779095,-0.11369403,0.013665964,0.0009698648,-0.06675226,-0.036079846,-0.09076065,0.016193453,0.09033353,0.0037714469,-0.1227073,0.10166458,0.09375743,0.18916418,0.10879716,0.088170946,0.051087387,-0.072673514,-0.026174262,-0.035102777,0.13312592,0.100516036,-0.07496688,0.105949365,-0.08222713,-0.008235529,-0.011733763,0.16428268,0.032014318,-0.006187239,-0.08901609,0.14493881,0.066345245,-0.012710558,-0.019096827,-0.11267716,-0.10009201,-0.016206043,-0.040223636,-0.046542704,0.012977195,-0.060220093,0.14014734,-0.060402807,-0.13704893,-0.06888105,-0.1736285,0.19457826,0.075900346,0.0040297625,0.16557914,-0.12392392,-0.031614684,-0.13089085
-0.0798374,0.14944385,-0.015953561,-0.044108428,-0.10578283,-0.0792974,-0.12694667,0.111767754,0.035878282,0.08796041,-0.055079293,-0.16256288,-0.037148405,0.12918648,0.0054253144,0.048625838,-0.13115908,-0.19861333,0.24421236,0.14500834,-0.0033411717,-0.026510498,0.054839324,0.055169936,-0.18279469,-0.024317466,0.16108266,0.1660275,-0.085328236,0.01365403,-0.045678526,-0.1408202,0.08150419,0.13609964,-0.048289854,0.04040004,-0.18024161,-0.071472466,0.112271644,-0.08156792,-0.04561313,-0.09893267,-0.14507924,-0.07907991,-0.054593403,-0.05643875,-0.2071048,-0.124224484,-0.006538101,-0.033306297,-0.024987804,-0.046560686,-0.06394987,0.053288464,0.035110768,-0.06327141,-0.11291338,0.12844318,0.08016676,0.1797529,0.12280474,0.04624324,-0.0087843,-0.07112076,-0.038857702,0.0033724648,0.12227788,0.088081256,-0.058343556,0.10791104,-0.04418357,-0.034309525,-0.036824476,0.1456767,-0.013716734,-0.02299174,-0.04625566,0.114612125,0.09737014,-0.019864693,-0.012150163,-0.07329457,-0.09150202,-0.04467574,-0.08181452,-0.028509954,-0.008567363,-0.08207081,0.13432702,-0.07708318,-0.14572923,-0.07895918,-0.14756502,0.20378129,0.12592417,0.012756064,0.17179933,-0.09976269,-0.02082739,-0.123462
-0.09049402,0.14488398,-0.014971039,-0.026239725,-0.12182733,-0.07421957,-0.13808462,0.12073293,0.04963035,0.09220718,-0.05743342,-0.16415025,-0.03084526,0.1216888,0.018136257,0.025578704,-0.11913993,-0.1878288,0.24387273,0.15236568,-0.01590749,-0.023393463,0.036297802,0.05043344,-0.18661268,-0.0007462251,0.16063449,0.17671737,-0.088068314,0.012799673,-0.05170625,-0.13592851,0.058263123,0.1376653,-0.042402994,0.06468611,-0.17871651,-0.06464576,0.0953664,-0.06498052,-0.032693073,-0.10613255,-0.1704209,-0.08519001,-0.025890464,-0.061375722,-0.22626461,-0.12602209,-0.015085841,-0.051287428,0.00013301273,-0.04891027,-0.048924997,0.06972228,0.0049867784,-0.08482086,-0.10680537,0.13816682,0.068393774,0.16615385,0.13087161,0.02713894,-0.039938413,-0.068639845,-0.044316694,0.018825462,0.110061355,0.07625593,-0.046488628,0.104920685,-0.029993732,-0.043050263,-0.04625189,0.13788067,-0.035740796,-0.028673314,-0.028784426,0.09660665,0.109208904,-0.02023234,-0.013032378,-0.058104075,-0.082336694,-0.056799255,-0.0950899,-0.012528649,-0.019774288,-0.0943463,0.12318276,-0.084386915,-0.14549707,-0.08076853,-0.12731509,0.20536087,0.14761522,0.019992776,0.17020859,-0.08505801,-0.013205239,-0.12132264
-0.077361315,0.15229742,-0.016642623,-0.050030205,-0.10888942,-0.07615017,-0.121466,0.11349675,0.026301567,0.08496048,-0.059542023,-0.16244979,-0.045099895,0.12921593,0.008335453,0.050385788,-0.12855196,-0.19477555,0.24227689,0.13970737,-0.005828523,-0.017774714,0.056629527,0.06123797,-0.18005931,-0.03170984,0.1579436,0.16357696,-0.08516769,0.013704485,-0.049077075,-0.13948527,0.08457578,0.13480254,-0.056628827,0.043758743,-0.17808983,-0.07483471,0.111841984,-0.085227564,-0.05901628,-0.098230116,-0.13860266,-0.07883412,-0.05900418,-0.06173736,-0.1998391,-0.13093829,-0.0016253636,-0.031374045,-0.03229399,-0.05145294,-0.06710435,0.051250465,0.04537672,-0.05743415,-0.11737176,0.121116444,0.07983984,0.18109226,0.121446304,0.048289936,-0.0032429795,-0.0804316,-0.04161339,0.008229924,0.13154107,0.095391855,-0.06404358,0.10517411,-0.047299113,-0.035047114,-0.042312387,0.14518112,-0.0054506687,-0.020983975,-0.05667559,0.11462362,0.089164615,-0.02534305,-0.0068958565,-0.06808318,-0.08740258,-0.032030802,-0.08585206,-0.036801077,-0.009238977,-0.071304105,0.13223545,-0.08830112,-0.14404581,-0.08363242,-0.15461163,0.19861777,0.1199364,0.0049788626,0.17376888,-0.10058751,-0.018910002,-0.12853383
-0.06231377,0.15624656,-0.012158301,-0.06142091,-0.090244286,-0.08313486,-0.10734597,0.09897656,0.0097503,0.08216649,-0.04948033,-0.1569113,-0.045589976,0.13392985,-0.0064252126,0.07551445,-0.14101215,-0.20213577,0.24218155,0.13271932,0.0018520029,-0.025868004,0.0778022,0.059357606,-0.17434889,-0.053259637,0.15477306,0.14918405,-0.07771022,0.009069855,-0.03814329,-0.14182185,0.105571374,0.13035212,-0.05269767,0.016529856,-0.17663375,-0.077059604,0.124533355,-0.103512056,-0.06730049,-0.08746847,-0.10991793,-0.068768345,-0.08714532,-0.057173785,-0.18571004,-0.12125628,0.0029026375,-0.013754927,-0.055532154,-0.041896258,-0.08251522,0.029437741,0.070901476,-0.022881247,-0.11929876,0.111986004,0.087656476,0.18891433,0.11574665,0.0722383,0.028714908,-0.07603411,-0.03444303,-0.011523627,0.13504125,0.09988642,-0.071353346,0.10652006,-0.06425058,-0.016740287,-0.028203595,0.15365896,0.018249001,-0.013232799,-0.07242379,0.13161589,0.07737028,-0.018693902,-0.013527803,-0.094097316,-0.09575094,-0.02605823,-0.06322975,-0.04482225,0.0038600655,-0.065895416,0.1383753,-0.074315876,-0.14096746,-0.07357039,-0.16807902,0.19824418,0.09439449,0.005269012,0.17116363,-0.11648187,-0.029072689,-0.1285186
