0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.019574769,0.12631959,0.086119704,-0.0518008,-0.27533075,0.0651081,0.10726576,0.1711857,-0.008366773,0.009503178,0.031587865,0.038012672,-0.10954485,0.09122753,0.124122754,-0.13311963,-0.011854198,-0.1876829,-0.11231811,0.096415885,0.060736645,0.04246067,0.012572672,-0.020906242,-0.02007629,-0.046564676,-0.100185975,0.13322322,-0.0507803,0.09853065,0.1269375,-0.04431542,0.08443527,0.111674294,0.023193358,-0.08439487,-0.10268226,-0.016395558,0.18465528,0.10699729,-0.13104407,-0.013857566,-0.043937676,0.1782747,0.017521538,0.122931734,-0.076152824,0.16060357,0.020015227,0.05955198,-0.15677935,-0.2106415,0.057935413,0.011294909,0.16376388,0.0032438042,0.004664343,0.031320333,-0.12018862,0.15259643,-0.03365027,-0.054312218,0.12122104,-0.101057984,0.14015153,-0.06611266,0.086599045,0.08701933,0.0675628,0.006043203,-0.070451856,-0.18362685,-0.10331146,0.10109055,-0.053014755,-0.016609685,-0.081312805,0.19743495,0.110824265,0.011527725,-0.14939927,-0.05731605,0.008671095,0.08432554,-0.025740065,0.17973089,0.08557052,0.08682595,-0.10765652,0.0343949,0.005244392,0.022278562,0.10288255,0.027452223,-0.041857246,-0.063678555,0.18539883,-0.09478671,-0.032144625,-0.0109190475
-0.015506903,0.13237052,0.098874465,-0.048985515,-0.25829858,0.064755976,0.10427855,0.17396578,-0.012326862,0.002286972,0.04772618,0.036415473,-0.105121486,0.07751639,0.11939614,-0.1458485,-0.004310151,-0.17555071,-0.11147441,0.09248904,0.057942934,0.04517914,0.01626636,-0.024642203,-0.013143375,-0.04439579,-0.098482,0.13655946,-0.057543293,0.094491504,0.13547887,-0.05041526,0.079565145,0.1059527,0.02742305,-0.088998355,-0.10804606,-0.015600384,0.18860455,0.10481219,-0.13120963,-0.002612992,-0.0513387,0.18799411,0.01881337,0.11329084,-0.07624369,0.16669817,0.022636678,0.069580495,-0.15816733,-0.2099334,0.05848124,0.007868668,0.16566251,-0.003481861,0.015930293,0.04271947,-0.12366329,0.14824454,-0.034311168,-0.052750867,0.1264924,-0.096845746,0.14573978,-0.06394793,0.07804912,0.078208156,0.051211853,-0.0012578503,-0.058681637,-0.17289318,-0.11444593,0.10526031,-0.055037584,-0.016698591,-0.07323044,0.20502438,0.117452405,0.016258182,-0.15030271,-0.046166543,0.00043665752,0.07711853,-0.034150653,0.18491425,0.086152054,0.08249614,-0.08677037,0.042815052,0.0017784669,0.022439776,0.09996235,0.020038748,-0.045423035,-0.062495764,0.19584341,-0.10083861,-0.04025958,-0.010700355
-0.0185912,0.12872647,0.08812635,-0.051858734,-0.27431276,0.06592701,0.10549687,0.17023247,-0.010882704,0.008188245,0.03464359,0.039535005,-0.10782563,0.086966455,0.12393529,-0.13672106,-0.008780402,-0.18707648,-0.1115306,0.093985595,0.060698066,0.04154026,0.015338695,-0.024800323,-0.015981957,-0.04815223,-0.1014733,0.13333026,-0.049105648,0.09543919,0.12961972,-0.048906837,0.084766,0.108954005,0.026048549,-0.08308066,-0.10504386,-0.017561942,0.18339549,0.10543517,-0.12913464,-0.013122358,-0.04510627,0.18153997,0.02002703,0.11961491,-0.074324444,0.16414803,0.021816634,0.06392583,-0.15789132,-0.21244884,0.060820777,0.010712668,0.16208047,0.0010664457,0.0076218424,0.03201208,-0.11921837,0.15037423,-0.035873786,-0.057092816,0.12122787,-0.10130971,0.13954481,-0.06455453,0.08657901,0.085667916,0.06854126,0.0048777647,-0.06663206,-0.18062322,-0.10653234,0.10327094,-0.05006634,-0.016535396,-0.07707211,0.19749571,0.11198336,0.014797209,-0.15028587,-0.055237748,0.0036937927,0.08499286,-0.027176952,0.18219312,0.08819493,0.08645681,-0.10535868,0.033341058,0.0065885205,0.022816,0.10158234,0.027347457,-0.04304918,-0.06489847,0.18374129,-0.095018044,-0.035122864,-0.01193938
-0.017010204,0.13091782,0.09281072,-0.050228734,-0.26630205,0.065913215,0.1044139,0.17389911,-0.012130676,0.0041568256,0.041643865,0.03811375,-0.107886836,0.081382126,0.12305613,-0.14135513,-0.0063177403,-0.18127254,-0.11012496,0.09448233,0.060929243,0.042556282,0.016782315,-0.024052445,-0.015473056,-0.045821145,-0.099383995,0.13567363,-0.053497538,0.09397133,0.13268392,-0.051510338,0.08360641,0.10741751,0.026814783,-0.08631735,-0.1066074,-0.016919442,0.18561056,0.106617026,-0.13112521,-0.0077829445,-0.04850753,0.18455471,0.020297352,0.11528419,-0.076163225,0.16373493,0.021957485,0.06694819,-0.15799116,-0.21207538,0.058924876,0.008946796,0.16281857,-0.0024011652,0.010690102,0.038487647,-0.12299146,0.14802097,-0.036473416,-0.054540616,0.124715395,-0.099735506,0.14317517,-0.06391996,0.08089197,0.08405525,0.058092404,0.0032162329,-0.0604128,-0.1769277,-0.10958348,0.10305011,-0.05287943,-0.017715164,-0.07579627,0.20035739,0.11611602,0.014950765,-0.14725341,-0.050669394,0.0029943888,0.081417665,-0.03243918,0.18428217,0.086887546,0.08480816,-0.09662821,0.03804548,0.00444226,0.021742258,0.09974473,0.023727328,-0.04351671,-0.06306218,0.1904795,-0.098165296,-0.039873905,-0.012162464
-0.020762771,0.13023552,0.09131491,-0.05359342,-0.26923567,0.06421653,0.1056489,0.16957964,-0.010173239,0.0053855125,0.036245834,0.03723953,-0.10552493,0.08815305,0.12243455,-0.13697264,-0.008964992,-0.17845075,-0.11057037,0.09533277,0.05928252,0.043480963,0.012187029,-0.019598009,-0.016936379,-0.04603242,-0.09993022,0.13622144,-0.052755587,0.09693035,0.13181587,-0.047628004,0.080188535,0.10781854,0.024338568,-0.087120354,-0.10374367,-0.018620891,0.18932725,0.10853508,-0.13228117,-0.010506714,-0.04645387,0.18026085,0.017024867,0.11803292,-0.07793135,0.164394,0.022442007,0.064852394,-0.15905155,-0.21203841,0.0570546,0.0102783535,0.16675416,0.0011759673,0.007292241,0.035091806,-0.12190964,0.15002869,-0.033876583,-0.05093182,0.12180879,-0.10001149,0.14282347,-0.06560064,0.08084447,0.08544025,0.06054405,0.0010208412,-0.06585576,-0.18213633,-0.1071568,0.10068476,-0.054689854,-0.016288113,-0.08175544,0.2020513,0.11325947,0.010965535,-0.15170221,-0.054843422,0.0068208966,0.07663153,-0.027969923,0.17893013,0.08677791,0.08183585,-0.096524894,0.037429966,0.0031225097,0.021331087,0.10246201,0.025725555,-0.040579315,-0.06109686,0.19293381,-0.09584957,-0.035264865,-0.010558307
-0.019292861,0.12707052,0.086255305,-0.051987246,-0.27711323,0.06551137,0.10653551,0.17277184,-0.007555198,0.008843626,0.03092889,0.03727483,-0.10960688,0.08923854,0.12487528,-0.13306373,-0.012373765,-0.1885284,-0.10920763,0.09772676,0.06156421,0.042156853,0.013707025,-0.020757567,-0.020586357,-0.046861574,-0.09939628,0.13365449,-0.04991275,0.09824151,0.12730311,-0.046368774,0.08593504,0.11166937,0.023260389,-0.08486669,-0.10271113,-0.016851677,0.18243578,0.10846798,-0.131537,-0.0132427765,-0.043990836,0.17769808,0.01920693,0.12211947,-0.07667552,0.15980643,0.019423215,0.05916317,-0.1566754,-0.21122602,0.056726888,0.011490444,0.16172686,0.0031915102,0.0019882391,0.03336013,-0.1220684,0.15159394,-0.034782734,-0.053989165,0.12193009,-0.10196149,0.14036469,-0.064936794,0.08414551,0.08968044,0.06615338,0.009126463,-0.06910861,-0.18321863,-0.101182915,0.10052387,-0.052624226,-0.017816609,-0.08179013,0.19660306,0.11119564,0.011718923,-0.1455964,-0.05870553,0.009688557,0.08462159,-0.0276081,0.18171005,0.08618621,0.08632404,-0.108723134,0.034090433,0.0056592366,0.021629829,0.10201084,0.026877545,-0.040535323,-0.06336383,0.18614455,-0.09496462,-0.035115343,-0.010636765
-0.018429248,0.12695089,0.090366304,-0.04956173,-0.2734251,0.065313205,0.10592364,0.1720923,-0.010352259,0.0085578235,0.036906805,0.035857122,-0.109702595,0.0865672,0.123348765,-0.13724746,-0.009356201,-0.18883498,-0.11347451,0.095318474,0.06002051,0.04187962,0.0142405,-0.023617154,-0.017711492,-0.04828101,-0.10064353,0.13253506,-0.052246768,0.09787068,0.1295003,-0.046175383,0.08366687,0.11053938,0.027422689,-0.082671195,-0.10236657,-0.0145458095,0.18393256,0.10465337,-0.13140744,-0.010652645,-0.04567024,0.1798628,0.017889958,0.121767946,-0.076459445,0.16404682,0.021515042,0.062487375,-0.15704186,-0.20896962,0.05878887,0.011453846,0.16363922,0.00249576,0.006853745,0.033765923,-0.12061906,0.15041107,-0.034629244,-0.057279248,0.12365473,-0.101259306,0.13963184,-0.065181054,0.088136435,0.08300108,0.06504049,0.0050995033,-0.06584818,-0.18181066,-0.10655757,0.10264665,-0.051911466,-0.017981835,-0.077564925,0.19808681,0.111903,0.016418954,-0.14467604,-0.055874508,0.006619977,0.08522219,-0.027431253,0.18256217,0.086016715,0.08597814,-0.10788261,0.03395297,0.0027775315,0.023029968,0.10076882,0.026632221,-0.04249208,-0.06344805,0.18478167,-0.09484381,-0.036333878,-0.009855788
-0.01990422,0.12877148,0.091997184,-0.050933704,-0.26846513,0.065243974,0.10538465,0.17119442,-0.010250193,0.008260008,0.038733814,0.035186566,-0.10674408,0.0868781,0.122991994,-0.14040112,-0.009057778,-0.18290858,-0.114197105,0.09360342,0.05781801,0.044108037,0.012951839,-0.023505004,-0.015593589,-0.046642542,-0.10016668,0.13195843,-0.052720282,0.09634643,0.13236915,-0.04592986,0.08102159,0.11006339,0.028464394,-0.08380528,-0.10406368,-0.0146040805,0.18719244,0.10442304,-0.1303118,-0.008164702,-0.047413155,0.18295358,0.015179262,0.118571155,-0.07735027,0.1660635,0.022723075,0.064635135,-0.15845874,-0.20812717,0.05971103,0.010529914,0.16641372,0.0026375537,0.011807467,0.03481918,-0.11940395,0.151817,-0.033895988,-0.055930223,0.12361656,-0.09889473,0.14205869,-0.06512167,0.085710175,0.081181034,0.061821748,0.0002162447,-0.06501941,-0.17994857,-0.109827824,0.10371911,-0.05206781,-0.017541198,-0.07768944,0.20117548,0.11233899,0.016475726,-0.1495722,-0.05281711,0.004780448,0.08132257,-0.027857825,0.18240981,0.086139075,0.0829217,-0.099896215,0.036835376,0.00090107665,0.023539461,0.1023897,0.026197625,-0.044424802,-0.061882626,0.1884766,-0.0958418,-0.03420807,-0.009852122
-0.017456222,0.13380171,0.10102399,-0.04909599,-0.2596984,0.0631316,0.103581145,0.17073423,-0.01328546,-0.00034170487,0.04830189,0.034526754,-0.103689834,0.07696835,0.11918192,-0.14605281,-0.0042809225,-0.17394836,-0.11057496,0.09285262,0.05605041,0.044651117,0.015296036,-0.024661997,-0.014098614,-0.04589528,-0.09913855,0.13624701,-0.05568726,0.09364066,0.13727868,-0.050699744,0.07717421,0.10602822,0.027738096,-0.08837896,-0.10860041,-0.01710773,0.18919876,0.10382301,-0.1316503,-0.0042699794,-0.050748527,0.1883411,0.01978871,0.111603715,-0.07712321,0.16961625,0.024417324,0.07072885,-0.16089314,-0.21198438,0.058652665,0.0078859255,0.16628477,-0.003273968,0.016350744,0.04203435,-0.12298045,0.147924,-0.03465622,-0.051924158,0.1258782,-0.097874574,0.14525361,-0.06407435,0.07659411,0.07881104,0.051903877,-0.001968165,-0.056843642,-0.17373972,-0.11521479,0.104934506,-0.052924983,-0.016057238,-0.07255468,0.20502368,0.11688673,0.016683863,-0.15192541,-0.048135914,-0.00036378918,0.075263344,-0.034880504,0.18342036,0.089536004,0.08008318,-0.086470254,0.04106233,0.00086342864,0.0218502,0.09847122,0.020544078,-0.04386435,-0.06335563,0.19472168,-0.09872079,-0.041354865,-0.01071817
-0.022437353,0.12758754,0.087183475,-0.054616783,-0.27528074,0.06617412,0.105194636,0.16773051,-0.00920031,0.010413086,0.029647779,0.037887502,-0.1064306,0.09123575,0.123882785,-0.13392812,-0.011017532,-0.18700095,-0.11302505,0.09412029,0.059519816,0.042387236,0.012998433,-0.02140927,-0.017277874,-0.048536997,-0.102220565,0.13285479,-0.048765343,0.09829956,0.12881537,-0.045729395,0.08185732,0.10997506,0.025363542,-0.083050005,-0.10213727,-0.017530346,0.18515374,0.10671528,-0.13067457,-0.014787434,-0.0440926,0.17806607,0.015534468,0.12142288,-0.07533539,0.16370663,0.022476906,0.061701342,-0.15742277,-0.21085516,0.060349338,0.01337321,0.1657779,0.0053096805,0.0054316963,0.028500903,-0.11787493,0.15303707,-0.034429386,-0.056327615,0.11964479,-0.101003535,0.13995689,-0.06488402,0.08876073,0.08594308,0.07098516,0.002995325,-0.07007516,-0.18385918,-0.10466892,0.10158911,-0.05032028,-0.017497428,-0.08203841,0.1992026,0.10951939,0.013439557,-0.15204886,-0.05753075,0.0072063073,0.08333177,-0.022825724,0.17973638,0.08754126,0.084257156,-0.10705164,0.032887932,0.0045499103,0.023636881,0.103487715,0.029959815,-0.041658852,-0.06462389,0.18390238,-0.09237148,-0.030960463,-0.01018788
-0.018114073,0.1306613,0.09490931,-0.051311597,-0.26774228,0.06402386,0.10489406,0.17230873,-0.01025137,0.003533492,0.04056612,0.034991007,-0.10694322,0.08163856,0.12152329,-0.13973865,-0.007933661,-0.18059471,-0.10897608,0.09554356,0.058405284,0.043220695,0.014487957,-0.02188112,-0.017246919,-0.046710845,-0.0988789,0.13535646,-0.053038035,0.09621312,0.1326051,-0.049564816,0.08121055,0.10873493,0.025162235,-0.087518156,-0.10578362,-0.017295329,0.18598853,0.10621003,-0.13238719,-0.007763074,-0.047969278,0.1832451,0.020013712,0.115982376,-0.07818197,0.16440152,0.021842727,0.065737434,-0.15887068,-0.21184547,0.05731428,0.009889046,0.16337736,-8.483665e-05,0.009051986,0.039634734,-0.123394266,0.14999358,-0.03515339,-0.05256453,0.12472983,-0.100319326,0.1430506,-0.064413264,0.079270825,0.08430372,0.057329204,0.004051507,-0.061827265,-0.1780398,-0.108424015,0.10251631,-0.053547256,-0.01783021,-0.07732086,0.20196499,0.11441249,0.014154886,-0.14829229,-0.053147826,0.0046051014,0.07918706,-0.03208545,0.18352623,0.087937966,0.08291205,-0.09652278,0.037925217,0.003088781,0.021878373,0.09987651,0.0238397,-0.04201492,-0.06285294,0.19182467,-0.097430244,-0.039566915,-0.010827786
-0.017905459,0.13645795,0.100918025,-0.050856017,-0.25791898,0.061534066,0.104564756,0.17093846,-0.012190361,-0.0029464553,0.047459748,0.036830064,-0.10102285,0.07701846,0.11841097,-0.14522766,-0.004960982,-0.16830309,-0.10534552,0.09469074,0.057505533,0.045558374,0.016260395,-0.023312354,-0.015044117,-0.042956755,-0.09771223,0.14012598,-0.055785637,0.09319737,0.13830817,-0.052277293,0.07737833,0.104083024,0.024570603,-0.09326345,-0.11018421,-0.021296535,0.18975098,0.10679647,-0.13120058,-0.004927493,-0.050498214,0.18830973,0.020580621,0.109235875,-0.076328,0.16925243,0.02290355,0.06984402,-0.16160071,-0.21474779,0.05627052,0.005849721,0.1664319,-0.00478015,0.013347359,0.044896767,-0.12645565,0.14507353,-0.034348875,-0.046578072,0.12531127,-0.097564235,0.14788666,-0.06378673,0.06899286,0.08354509,0.0488025,-0.0015651361,-0.057025116,-0.17413184,-0.11390782,0.103016324,-0.055353094,-0.013633107,-0.074777745,0.20551053,0.11847961,0.012433984,-0.15368904,-0.048936225,0.00094025134,0.07075004,-0.037190337,0.18262094,0.09060091,0.079037264,-0.07923925,0.04373268,0.0019096778,0.01948178,0.09902188,0.017376348,-0.04039511,-0.06212563,0.20024236,-0.0992181,-0.04208141,-0.01175753
-0.020873627,0.130488,0.09377899,-0.052152038,-0.2714081,0.06314346,0.105608456,0.17047104,-0.009087608,0.0050039855,0.03734821,0.0336478,-0.105473146,0.08575571,0.12300699,-0.13861403,-0.010507892,-0.18112858,-0.10897968,0.095925905,0.056840427,0.0436333,0.012884614,-0.022253757,-0.018417474,-0.04614506,-0.09896438,0.13345426,-0.05065403,0.096997805,0.13345036,-0.04717582,0.08176088,0.10995411,0.026354982,-0.085650295,-0.105159834,-0.01746074,0.18589427,0.10638199,-0.13108724,-0.009610284,-0.04699822,0.18179585,0.017887171,0.117133826,-0.07763364,0.16591893,0.02193367,0.0632562,-0.15993032,-0.21089897,0.057486646,0.0103474045,0.1649063,0.0037785438,0.0072718523,0.03708643,-0.12223689,0.15055656,-0.03364647,-0.052598294,0.12377705,-0.10096587,0.14247468,-0.064520285,0.080204025,0.08602321,0.060548767,0.0034203492,-0.06470435,-0.18005309,-0.10663158,0.10224339,-0.05246379,-0.016567327,-0.0788912,0.20076439,0.11207497,0.013894309,-0.149072,-0.055726442,0.0066034803,0.079676285,-0.030045487,0.18274082,0.08895955,0.08213832,-0.09950459,0.03650152,0.0020295463,0.021582438,0.10157182,0.025222752,-0.041101962,-0.06214904,0.18970698,-0.09484445,-0.03681282,-0.010331109
