0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.009068475,-0.1376702,-0.040529363,-0.040592648,0.0032311508,0.013218856,-0.11733925,0.09843597,0.020656103,-0.049499784,0.042305466,-0.15041673,-0.028956724,-0.13021532,-0.024185864,-0.073272206,-0.12426483,0.13343184,0.1900832,0.027886128,-0.022755172,0.08203052,0.0013526676,0.1820854,0.08215686,-0.15249404,0.09203636,0.025420494,0.08059174,0.013173732,-0.054412253,-0.017652929,0.0132666025,0.04165542,-0.03877162,0.025439486,-0.15998793,-0.026290724,-0.25497687,-0.046848524,0.21839777,-0.09166602,-0.059779625,0.21855158,-0.08150188,0.10464489,0.038201865,0.12787546,-0.031953976,0.10564156,0.115857646,0.008575516,0.046940144,-0.017336823,-0.05121871,0.21746641,0.1547021,-0.01477204,-0.08185214,-0.026681073,0.017844714,0.13146457,0.13076577,-0.13304287,0.10838029,0.12227759,0.15045601,-0.0525413,0.105043836,0.029519001,0.03657285,0.14566568,0.04460577,-0.04564107,-0.10526608,-0.075598955,0.012688917,-0.0062543848,0.1697466,-0.005026532,0.0043727234,-0.06855175,0.041813977,-0.013835613,0.06636498,-0.1869981,0.20002608,0.08783822,0.039132044,0.06647477,-0.14040363,-0.063820444,0.05442748,0.060333226,-0.06855375,-0.08639553,0.037651025,0.17800634,-0.076841824,-0.1522349
-0.05472393,0.18759324,-0.0668489,0.12714154,0.04929309,-0.037640423,-0.0065353136,0.060275353,0.09973013,-0.040899064,-0.14693198,0.059142243,0.00783935,-0.03792548,0.030807072,0.047447387,0.16463575,-0.18237488,-0.25764778,-0.05446357,0.13158341,-0.13517763,0.048611507,-0.018452128,-0.06292996,0.084391825,-0.009373539,0.062313184,-0.15786304,0.017766612,-0.13124843,0.043787118,0.017927637,-0.08263823,0.02042474,-0.018832412,0.054345675,-0.016274534,0.08959613,-0.008475107,-0.15939416,0.06388499,0.23588325,-0.17451061,0.18406013,-0.119518705,0.05832662,-0.13578703,-0.08780864,-0.21919855,-0.09712636,0.11302762,-0.043756496,0.0024927952,-0.004806031,-0.1223419,-0.08546525,0.019334564,0.117328204,0.053335562,0.012119001,0.07295838,-0.059551597,-0.031483337,-0.08724326,-0.13207363,0.0024702032,0.049375854,-0.14663635,-0.11595865,-0.10476117,-0.11025054,-0.14031108,0.110591836,0.061691754,0.012525016,0.020461647,-0.027768992,-0.0616514,0.046622463,0.05103904,-0.014178321,0.031127598,0.08518813,-0.07388812,0.042045414,-0.15376602,-0.0070876423,-0.014508829,0.06822608,0.23136976,-0.062426455,0.031707257,-0.012823846,0.0453818,0.03496519,-0.06933474,-0.15560967,0.06300187,0.24596973
0.07056014,0.060703546,0.15653273,-0.037009455,0.1085393,-0.017696638,-0.06916657,-0.19379254,-0.033180095,0.19807392,-0.03229065,-0.059680905,0.16876002,-0.04585522,0.09040212,-0.08611456,0.06585967,0.07411298,0.02000305,0.07340332,0.024186263,0.14017922,0.096397795,-0.038616568,-0.024591908,-0.038636338,-0.11240523,0.10340987,-0.09806786,-0.00525696,-0.19066802,-0.05173253,0.0008442786,0.095161855,-0.062524274,-0.09969271,0.14567456,-0.1440159,-0.0829518,-0.1302385,0.08374551,-0.06513089,-0.085599974,0.048548996,-0.012218135,0.012121147,-0.027402965,0.03609683,-0.100751996,0.1333523,-0.002455968,0.021993058,-0.12558177,-0.13375632,0.081134215,-0.1514031,-0.1050816,-0.072953016,-0.017672958,0.036075365,0.00076368713,-0.22608542,-0.010445028,0.00067916565,0.07719891,0.038589664,-0.11738114,-0.10280323,-0.18408456,-0.017664425,0.16151509,-0.29838324,0.046302445,0.04493382,-0.041821357,0.07734855,-0.05256448,0.00016097858,-0.12607461,-0.026951859,-0.06527729,0.10588033,0.13404177,-0.14162073,0.15589592,0.058795102,0.08556524,0.2218084,0.006899637,0.018328996,0.071181774,-0.11558931,0.045141842,0.16216837,-0.024087548,0.05639497,0.071497425,-0.024676515,-0.137409,-0.026636405
0.123230785,-0.11666188,-0.11169588,-0.03212948,0.16722041,0.13206637,0.20820074,0.14847685,-0.18603155,0.078403585,-0.084355906,0.05741439,0.12439927,0.026518477,-0.12005289,0.16997617,-0.054278284,0.23477145,0.20755444,0.00552378,0.051430147,-0.036113944,-0.009420685,0.10771125,0.052716933,-0.07326902,-0.091515966,-0.022293335,0.08364728,0.0058058314,0.1469493,0.05409121,-0.04803556,-0.12798078,-0.049529828,0.0702863,0.01045243,0.06764105,-0.0460397,-0.01136848,-0.024366716,0.041330863,-0.01777796,0.06183271,-0.11167538,0.1303019,0.2013458,0.082335584,-0.00847721,0.17091262,0.07297574,-0.01070041,0.01915788,-0.03157496,-0.065677546,0.15596469,-0.033643045,0.14768726,0.009805684,0.13138409,0.03270959,-0.08157317,0.028408602,-0.13211273,0.08114463,-0.036323663,0.20334916,-0.074232034,0.10416816,0.031876918,-0.024651906,0.087694354,-0.014624604,0.06632084,-0.11027509,0.02124065,0.09171844,0.013834353,0.0013545129,-0.038184952,0.032520782,0.13376564,0.01603443,0.14770488,0.14547303,-0.14860857,0.12875965,-0.15652037,-0.009786527,-0.020166056,-0.19827294,-0.0015392405,-0.099362105,0.015373457,0.025141072,-0.13633926,0.11347621,0.08457517,0.020250464,0.08047436
-0.03693413,-0.007271326,-0.09628504,0.047373008,-0.05830285,-0.06817389,-0.062396694,-0.10085895,0.034900088,-0.084511146,0.24112554,0.058024734,0.071051486,0.054972846,0.07437229,-0.1451612,-0.14765896,-0.03968114,-0.120066874,0.029749516,-0.074248545,0.16294372,0.049085088,-0.06941082,-0.0893975,-0.034381226,-0.079546936,-0.19237229,0.21713522,-0.03054637,0.088251494,0.06627449,0.054192513,0.21528162,0.1120947,-0.06341331,-0.032922447,-0.115795426,0.15752737,0.05105322,-0.014570177,-0.037361965,-0.2326372,0.13027254,-0.047381952,-0.033543788,-0.2071708,0.09141441,-0.07645064,-0.015469458,0.1557187,-0.09565862,0.030290432,-0.027450388,0.029569203,0.13986495,0.07541144,-0.08506244,-0.013569195,-0.045357272,-0.054045785,-0.013950682,0.048776586,0.016728062,-9.2363654e-05,-0.030927788,-0.079593144,0.065512076,0.12450986,-0.046083495,0.100944795,0.1500318,-0.026098033,-0.2807485,0.14017525,-0.056143943,-0.010519765,0.013674884,-0.092619166,-0.01556645,-0.02147917,-0.05040601,-0.10921409,-0.13210256,-0.1423057,0.16959505,-0.0060166153,-0.07480636,-0.023894873,-0.06324648,0.027154248,-0.040747244,0.1411774,-0.17451449,-0.022813583,0.013850237,-0.014866137,0.16560158,-0.039471805,-0.066250205
-0.011105268,0.21955664,-0.07050815,0.14211492,0.13479409,-0.01640284,-0.045635954,0.13501653,0.090541005,-0.016241409,-0.19710143,0.082889095,0.03429531,-0.03236154,0.0720621,0.0811962,0.11822753,-0.11991204,-0.24873142,-0.07138474,0.11497557,-0.14346124,0.08436586,0.04378762,-0.08084665,0.057823975,-0.053900946,0.06881645,-0.1775384,0.002189596,-0.10394104,0.06561661,0.009523789,-0.07236641,0.036970187,-0.006062909,0.066108786,0.0070466027,0.07932297,0.017342515,-0.10219418,0.07782919,0.24356994,-0.13016756,0.20347732,-0.07469376,0.065359876,-0.1391012,-0.060557455,-0.20830639,-0.055616256,0.09909333,-0.07899939,-0.07785074,0.0033258228,-0.08922251,-0.10973373,0.05680144,0.08929748,0.08787803,-0.0023473415,0.08575346,-0.03721143,-0.028756225,-0.055038963,-0.19646372,0.01083207,0.02410575,-0.10961802,-0.1461179,-0.09988979,-0.08583494,-0.08432167,0.078907534,0.06610723,0.00353447,-0.001223935,-0.040325146,-0.08192293,0.04705249,0.0746373,0.0073533705,0.013992183,0.15596418,-0.054578036,0.04443513,-0.17132857,-0.028563734,-0.004497869,0.0066992915,0.192414,-0.08490981,0.050350763,0.013230946,0.043412145,0.0072117206,-0.07398031,-0.11980727,0.070916474,0.23446877
-0.048559748,0.05075127,-0.012015157,-0.07274836,-0.10649086,-0.0072976756,0.05204293,-0.029759625,-0.09773925,-0.12391531,0.041242428,-0.06300568,-0.17240155,0.14631213,0.007938751,-0.06686239,-0.045746826,-0.059677493,-0.111913614,-0.02680325,-0.19687472,-0.21535933,-0.017044162,-0.13415252,0.052442558,0.05410447,0.05291698,0.064706706,-0.14613983,-0.08942637,0.16800842,-0.081827566,0.057328478,-0.073606014,0.00043858984,0.124086,-0.13827513,0.14313382,0.009473596,0.0076591056,0.11795203,-0.029279174,-0.01679275,-0.12388951,0.11728737,-0.03507364,-0.19243404,-0.14593276,0.14152221,-0.015035241,-0.018561197,-0.015198673,0.061987344,0.07443872,-0.013845646,-0.067657925,-0.050048277,0.08263666,-0.021768965,0.0015390349,-0.049854606,-0.10013297,0.023755725,0.20953484,-0.09559358,-0.090738885,-0.14538305,0.09385321,-0.050229438,-0.009822025,-0.1697628,0.2418848,0.17630489,-0.12022186,0.13461886,-0.013120029,-0.106272444,-0.055321835,0.020983666,0.031507283,0.08725378,0.032094926,-0.082468376,0.14854112,-0.13467848,0.0019307298,-0.12724105,-0.11983871,0.018287169,-0.3072608,-0.10938899,-0.017239494,-0.0070140744,-0.023341509,-0.030751837,-0.0344977,-0.022392195,0.063255504,0.036665056,0.03348301
0.030223195,-0.1277162,-0.11826885,-0.025265995,0.04765879,0.0339621,-0.044999626,0.12875703,-0.05570995,-0.047090035,0.029428108,-0.117391184,0.014364217,-0.08974759,-0.05212295,-0.03386782,-0.13211292,0.15728125,0.18542874,0.03490288,-0.03179858,0.058647636,-0.0016526845,0.18892193,0.09156886,-0.15271829,0.050675765,0.033861533,0.072468236,0.014985262,-0.026700173,0.012856568,-0.0011008872,0.00545699,-0.0432691,0.039986044,-0.15459235,-0.019627312,-0.24395905,-0.039706934,0.185764,-0.08130534,-0.05529405,0.18708771,-0.055355705,0.14332137,0.043559205,0.12343519,-0.03124147,0.12296489,0.1359109,0.033312343,0.063412845,-0.020096874,-0.06962976,0.22481254,0.14062375,0.021510098,-0.059560146,0.0098517,0.011888873,0.10180081,0.12286006,-0.15536816,0.09419438,0.056051392,0.18408787,-0.05928671,0.1276637,0.008521051,0.01980338,0.18375316,0.062992804,-0.047805265,-0.09940208,-0.07220845,0.021219758,-0.0112340655,0.13135876,-0.010049877,0.02807626,-0.037066117,0.0031027999,0.0539374,0.06785964,-0.21015753,0.2228952,0.03708242,0.03996128,0.019667184,-0.17344666,-0.12207094,0.03945797,0.0564267,-0.058014195,-0.12339146,0.05862305,0.22171253,-0.075958654,-0.060046878
-0.1422344,0.01406633,0.005253741,-0.018496346,-0.25956768,-0.058944266,0.040309925,-0.1108249,0.088977985,-0.058807693,0.11637737,-0.041823555,-0.10685823,0.04905759,-0.11024835,-0.045113847,0.122263275,-0.13557328,-0.0035031484,0.004073696,0.036795024,0.073944494,-0.15992899,-0.11489971,7.4863194e-05,0.033973645,0.08996049,-0.037022438,0.006505787,0.099798426,-0.17575948,-0.036359124,-0.011128744,-0.032672644,0.038551822,-0.07809841,-0.0041054995,-0.028483558,0.03145935,-0.009845926,-0.20127656,-0.008695057,0.089816295,-0.20201011,0.032402165,-0.0687,-0.0011423335,-0.04173909,-0.099755056,-0.11169523,-0.16738273,0.057334572,0.070896916,0.24725388,0.03447402,-0.1512012,0.017477535,-0.09232993,0.04794837,-0.20948249,0.072260484,0.098431386,-0.123543024,-0.036197975,-0.09007135,0.14460577,0.014604934,0.06733047,-0.05947386,0.087434284,-0.036350694,-0.085417815,-0.113905594,0.08081546,-0.10255753,0.04076606,0.07720907,0.017970933,0.036043316,0.015387056,-0.044292696,-0.116490975,0.07338063,-0.25339907,-0.13362671,-0.02278466,-0.052114904,0.0897299,-0.073229134,0.20779127,0.20168275,0.059950445,-0.06685433,-0.08132877,0.020695366,0.07928506,-0.028527537,-0.19473471,-0.007950328,0.1145069
-0.039934997,-0.012974738,-0.07761395,0.03238883,-0.07489524,-0.077257365,-0.071849465,-0.13682069,0.04392888,-0.088044,0.2628535,0.032106236,0.036045466,0.053200763,0.08377378,-0.16427426,-0.13462289,-0.06646057,-0.11374535,0.04578904,-0.08139442,0.17170735,0.037544586,-0.086789675,-0.07737886,-0.021194328,-0.066918746,-0.18120079,0.19689512,-0.03306127,0.059314016,0.0593087,0.05173474,0.22601387,0.1019524,-0.07164222,-0.027935758,-0.109501705,0.13576056,0.033336595,0.0041024103,-0.063021906,-0.23665884,0.13377105,-0.050837338,-0.038810752,-0.22336549,0.088223025,-0.0755829,-0.026714105,0.14202707,-0.10352531,0.029631596,-0.0076404554,0.021844981,0.116912656,0.090478815,-0.089825064,-0.039674524,-0.06089355,-0.06694767,-0.02718379,0.043486383,0.03503178,-0.013179555,0.0037074918,-0.10462827,0.059721056,0.10962443,-0.034931023,0.0991591,0.1381121,-0.016105,-0.26731062,0.14152609,-0.057083946,-0.029504564,0.004181075,-0.09166734,-0.008539478,-0.012261542,-0.06093322,-0.09418206,-0.14738663,-0.14437762,0.17332903,-0.024890902,-0.04672978,-0.021334378,-0.06078791,0.03978179,-0.03447939,0.13961309,-0.16784361,-0.03545493,0.036991805,-0.017963247,0.15225825,-0.057295702,-0.08721752
