label,scrgcl_pred,scrgcl_pred_aligned
0,1,0
0,1,0
1,2,1
0,1,0
0,1,0
0,1,0
0,6,7
0,1,0
2,3,2
3,0,3
0,1,0
0,1,0
1,2,1
0,1,0
1,2,1
1,13,13
4,4,4
3,0,3
1,2,1
1,13,13
3,0,3
1,13,13
1,13,13
0,1,0
3,0,3
1,2,1
0,1,0
3,0,3
3,0,3
3,0,3
2,3,2
3,0,3
1,2,1
0,1,0
0,1,0
0,1,0
1,13,13
3,0,3
1,2,1
5,8,11
1,2,1
0,1,0
3,0,3
0,1,0
1,2,1
1,2,1
1,2,1
1,2,1
3,0,3
2,3,2
3,0,3
1,2,1
6,10,10
4,4,4
1,2,1
4,4,4
4,4,4
4,4,4
1,2,1
0,4,4
0,6,7
1,7,6
4,4,4
1,13,13
1,2,1
1,2,1
3,0,3
4,4,4
3,0,3
2,3,2
3,0,3
1,13,13
4,4,4
3,0,3
1,2,1
4,4,4
1,2,1
3,0,3
1,2,1
4,4,4
1,2,1
3,0,3
3,0,3
1,2,1
1,2,1
3,0,3
1,2,1
1,7,6
1,2,1
4,4,4
1,2,1
4,4,4
1,7,6
3,0,3
0,1,0
7,1,0
1,13,13
3,0,3
1,7,6
4,4,4
4,4,4
7,13,13
1,7,6
0,1,0
4,4,4
1,2,1
4,4,4
1,13,13
1,2,1
1,13,13
4,4,4
3,0,3
3,0,3
1,2,1
4,4,4
1,13,13
3,0,3
1,13,13
4,4,4
1,13,13
3,0,3
1,2,1
0,1,0
4,4,4
3,0,3
4,4,4
1,2,1
4,4,4
3,0,3
1,2,1
1,2,1
1,2,1
1,2,1
3,0,3
1,2,1
3,0,3
4,4,4
3,0,3
4,4,4
1,2,1
4,4,4
1,2,1
2,3,2
1,13,13
4,4,4
1,13,13
1,13,13
1,2,1
1,2,1
4,4,4
3,0,3
2,3,2
1,2,1
1,2,1
3,0,3
0,1,0
1,7,6
1,2,1
3,0,3
3,0,3
1,7,6
1,13,13
1,13,13
1,13,13
2,3,2
1,2,1
5,12,5
1,13,13
0,1,0
1,2,1
2,3,2
1,2,1
0,1,0
1,2,1
1,2,1
1,2,1
3,0,3
1,13,13
1,13,13
1,2,1
3,0,3
4,4,4
4,4,4
1,2,1
7,1,0
3,0,3
4,4,4
8,0,3
7,11,12
3,0,3
1,2,1
3,0,3
0,1,0
3,0,3
4,4,4
4,4,4
8,0,3
4,4,4
1,2,1
0,1,0
4,4,4
2,3,2
1,7,6
4,4,4
3,0,3
4,4,4
7,6,7
1,2,1
1,13,13
1,2,1
0,1,0
1,2,1
3,0,3
1,13,13
4,4,4
8,0,3
2,3,2
1,2,1
4,4,4
1,2,1
1,2,1
1,13,13
4,4,4
4,4,4
1,7,6
7,13,13
4,4,4
1,2,1
1,2,1
1,7,6
4,4,4
3,0,3
4,4,4
2,3,2
1,2,1
4,4,4
4,4,4
7,11,12
1,11,12
1,2,1
1,7,6
4,4,4
1,2,1
8,0,3
1,2,1
0,6,7
2,3,2
7,6,7
