label,scrgcl_pred,scrgcl_pred_aligned
0,5,0
0,11,12
0,11,12
0,10,11
0,0,5
0,0,5
0,10,11
0,10,11
0,5,0
0,11,12
0,10,11
0,0,5
0,10,11
0,10,11
0,5,0
0,11,12
0,5,0
0,5,0
0,10,11
0,5,0
0,10,11
0,11,12
0,5,0
0,11,12
0,5,0
0,5,0
0,5,0
1,6,4
0,5,0
1,6,4
0,5,0
0,11,12
0,11,12
0,5,0
0,5,0
0,10,11
0,0,5
0,0,5
1,6,4
0,11,12
0,0,5
0,10,11
0,11,12
0,10,11
0,11,12
0,0,5
0,0,5
2,12,13
0,10,11
0,5,0
0,10,11
0,10,11
0,5,0
0,5,0
0,5,0
3,9,3
0,10,11
0,11,12
0,10,11
0,11,12
0,5,0
0,11,12
0,10,11
4,6,4
2,1,2
0,12,13
0,11,12
3,9,3
0,5,0
0,5,0
5,13,6
0,0,5
0,0,5
0,11,12
1,3,1
0,0,5
0,5,0
0,11,12
0,11,12
0,5,0
3,8,10
0,10,11
3,9,3
0,11,12
0,10,11
0,10,11
0,5,0
6,13,6
0,5,0
0,11,12
1,6,4
0,5,0
0,5,0
0,5,0
0,10,11
0,10,11
0,5,0
0,10,11
4,6,4
4,6,4
0,5,0
3,2,8
3,9,3
1,6,4
0,10,11
1,6,4
0,11,12
0,5,0
0,11,12
1,6,4
3,9,3
0,11,12
0,11,12
1,6,4
3,8,10
0,10,11
0,10,11
3,4,7
0,10,11
0,5,0
0,0,5
4,6,4
0,10,11
0,5,0
0,10,11
4,6,4
3,9,3
1,2,8
3,8,10
1,6,4
0,5,0
4,6,4
2,1,2
4,6,4
2,12,13
1,6,4
4,6,4
0,5,0
3,9,3
4,6,4
1,6,4
6,13,6
4,6,4
3,9,3
1,6,4
0,5,0
4,6,4
3,2,8
4,6,4
0,0,5
4,6,4
3,9,3
3,8,10
4,6,4
0,0,5
3,8,10
6,13,6
0,5,0
4,6,4
2,1,2
0,5,0
2,1,2
4,6,4
4,6,4
1,6,4
4,6,4
4,6,4
0,11,12
3,9,3
0,11,12
3,9,3
0,12,13
3,9,3
0,10,11
4,6,4
4,6,4
3,9,3
4,6,4
0,5,0
4,6,4
0,10,11
3,9,3
4,6,4
3,9,3
0,0,5
3,9,3
3,8,10
1,6,4
4,11,12
0,11,12
3,9,3
1,6,4
1,6,4
1,6,4
0,5,0
0,11,12
0,5,0
3,4,7
4,6,4
0,11,12
0,11,12
4,6,4
4,6,4
0,10,11
3,9,3
2,1,2
3,9,3
4,6,4
0,10,11
4,6,4
0,0,5
0,11,12
4,6,4
0,5,0
0,5,0
1,6,4
1,6,4
4,6,4
4,6,4
0,5,0
3,2,8
3,9,3
3,2,8
0,0,5
2,12,13
4,6,4
3,9,3
2,1,2
3,2,8
0,5,0
6,13,6
3,9,3
4,6,4
4,6,4
4,6,4
3,9,3
3,9,3
0,10,11
3,9,3
3,9,3
4,6,4
4,6,4
3,9,3
0,5,0
4,6,4
0,5,0
2,12,13
4,6,4
4,6,4
3,2,8
3,9,3
3,9,3
0,5,0
3,8,10
0,11,12
3,9,3
4,6,4
3,2,8
4,6,4
4,6,4
1,3,1
6,13,6
3,2,8
0,11,12
2,1,2
3,9,3
3,8,10
0,5,0
4,6,4
0,0,5
1,6,4
1,6,4
3,4,7
1,6,4
4,6,4
6,13,6
3,9,3
4,6,4
0,10,11
3,9,3
3,9,3
0,5,0
4,6,4
2,1,2
3,9,3
3,9,3
4,6,4
2,1,2
3,9,3
7,13,6
3,9,3
2,1,2
3,9,3
4,6,4
3,9,3
3,9,3
3,9,3
1,6,4
3,9,3
0,11,12
1,6,4
0,5,0
3,8,10
4,6,4
2,1,2
2,1,2
0,0,5
2,1,2
2,1,2
1,3,1
3,9,3
4,6,4
4,6,4
1,6,4
3,9,3
4,2,8
4,6,4
3,9,3
3,9,3
5,13,6
3,8,10
4,6,4
4,6,4
3,9,3
3,9,3
0,5,0
4,6,4
3,8,10
4,6,4
0,11,12
0,5,0
3,8,10
4,6,4
3,2,8
3,9,3
3,9,3
3,9,3
2,1,2
1,6,4
3,8,10
2,1,2
2,1,2
4,6,4
4,6,4
1,6,4
6,13,6
4,6,4
4,6,4
0,11,12
3,9,3
3,9,3
3,9,3
0,10,11
3,9,3
4,6,4
3,9,3
4,6,4
3,8,10
1,2,8
0,0,5
6,13,6
0,5,0
3,8,10
4,6,4
6,13,6
3,9,3
3,8,10
3,8,10
3,9,3
3,8,10
0,5,0
3,9,3
0,11,12
3,8,10
3,9,3
2,1,2
4,6,4
3,8,10
1,6,4
4,6,4
6,13,6
2,1,2
4,6,4
3,9,3
0,10,11
3,9,3
3,8,10
3,9,3
0,11,12
3,9,3
0,0,5
6,13,6
3,9,3
4,6,4
4,6,4
4,6,4
6,13,6
0,10,11
3,2,8
2,1,2
3,8,10
4,6,4
4,6,4
4,6,4
3,9,3
1,6,4
3,2,8
4,6,4
4,6,4
3,2,8
4,6,4
4,6,4
3,2,8
4,6,4
3,11,12
3,4,7
3,9,3
3,9,3
0,11,12
3,9,3
4,6,4
0,5,0
4,6,4
4,6,4
3,9,3
1,6,4
3,2,8
3,9,3
3,4,7
1,3,1
4,6,4
2,1,2
2,1,2
4,6,4
2,1,2
5,13,6
2,1,2
3,9,3
0,11,12
0,5,0
3,4,7
3,9,3
4,6,4
3,9,3
3,9,3
4,6,4
0,0,5
3,2,8
4,6,4
3,9,3
3,9,3
3,9,3
6,13,6
3,9,3
3,4,7
8,4,7
4,6,4
2,1,2
4,6,4
4,6,4
3,2,8
2,1,2
4,6,4
3,2,8
3,9,3
3,9,3
3,8,10
3,9,3
2,1,2
6,13,6
3,2,8
3,9,3
1,6,4
4,6,4
3,2,8
0,10,11
3,9,3
3,9,3
4,6,4
2,1,2
3,9,3
1,3,1
0,5,0
0,5,0
4,6,4
3,8,10
3,2,8
2,1,2
9,13,6
3,2,8
1,3,1
4,6,4
3,2,8
4,6,4
2,1,2
2,1,2
3,9,3
3,9,3
6,13,6
2,1,2
5,13,6
8,4,7
3,9,3
4,6,4
0,5,0
3,9,3
3,9,3
3,9,3
4,6,4
3,9,3
3,9,3
8,6,4
4,6,4
3,2,8
2,1,2
1,6,4
2,1,2
3,9,3
3,9,3
5,13,6
3,9,3
3,9,3
4,6,4
6,13,6
3,9,3
0,0,5
3,9,3
4,6,4
2,1,2
0,11,12
4,6,4
4,2,8
4,6,4
3,2,8
1,3,1
0,11,12
3,2,8
4,6,4
3,9,3
2,1,2
3,2,8
3,8,10
4,6,4
3,8,10
0,5,0
0,11,12
4,6,4
4,6,4
3,9,3
2,1,2
2,1,2
3,4,7
4,6,4
2,1,2
3,8,10
9,13,6
2,1,2
0,11,12
4,6,4
0,11,12
4,6,4
2,1,2
8,6,4
2,1,2
3,9,3
3,9,3
2,1,2
3,8,10
3,9,3
1,6,4
2,1,2
0,5,0
3,9,3
3,8,10
3,9,3
2,1,2
2,1,2
2,1,2
2,1,2
0,5,0
3,8,10
3,9,3
1,6,4
1,6,4
3,4,7
3,8,10
2,1,2
0,10,11
