label,scrgcl_pred,scrgcl_pred_aligned
0,7,4
0,7,4
1,4,1
0,7,4
0,7,4
0,7,4
0,8,0
0,7,4
2,1,2
3,13,3
0,7,4
0,8,0
1,4,1
0,8,0
1,4,1
1,4,1
4,7,4
3,13,3
1,4,1
1,4,1
3,13,3
1,4,1
1,4,1
0,7,4
3,13,3
1,4,1
0,7,4
3,13,3
3,13,3
3,13,3
2,1,2
3,13,3
1,4,1
0,7,4
0,7,4
0,7,4
1,4,1
3,13,3
1,4,1
5,1,2
1,4,1
0,8,0
3,13,3
0,7,4
1,4,1
1,4,1
1,4,1
1,4,1
3,13,3
2,1,2
3,13,3
1,4,1
6,1,2
4,7,4
1,4,1
4,7,4
4,7,4
4,7,4
1,4,1
0,7,4
0,8,0
1,4,1
4,7,4
1,6,11
1,4,1
1,4,1
3,13,3
4,7,4
3,13,3
2,1,2
3,13,3
1,4,1
4,7,4
3,13,3
1,4,1
4,7,4
1,4,1
3,13,3
1,4,1
4,8,0
1,6,11
3,13,3
3,13,3
1,4,1
1,4,1
3,13,3
1,4,1
1,6,11
1,4,1
4,7,4
1,4,1
4,7,4
1,4,1
3,13,3
0,8,0
7,8,0
1,4,1
3,13,3
1,4,1
4,7,4
4,7,4
7,12,13
1,6,11
0,7,4
4,7,4
1,4,1
4,7,4
1,4,1
1,4,1
1,4,1
4,7,4
3,13,3
3,13,3
1,4,1
4,7,4
1,6,11
3,13,3
1,4,1
4,7,4
1,6,11
3,13,3
1,4,1
0,7,4
4,7,4
3,13,3
4,7,4
1,4,1
4,7,4
3,13,3
1,4,1
1,6,11
1,4,1
1,4,1
3,13,3
1,4,1
3,13,3
4,8,0
3,13,3
4,7,4
1,4,1
4,7,4
1,4,1
2,1,2
1,4,1
4,7,4
1,6,11
1,6,11
1,4,1
1,4,1
4,7,4
3,13,3
2,1,2
1,4,1
1,4,1
3,13,3
0,7,4
1,4,1
1,4,1
3,13,3
3,13,3
1,4,1
1,4,1
1,4,1
1,4,1
2,1,2
1,4,1
5,1,2
1,4,1
0,7,4
1,4,1
2,1,2
1,4,1
0,7,4
1,4,1
1,4,1
1,4,1
3,13,3
1,4,1
1,4,1
1,4,1
3,13,3
4,7,4
4,7,4
1,4,1
7,11,9
3,13,3
4,7,4
8,1,2
7,5,7
3,13,3
1,4,1
3,13,3
0,7,4
3,13,3
4,7,4
4,8,0
8,1,2
4,7,4
1,4,1
0,7,4
4,7,4
2,1,2
1,4,1
4,7,4
3,13,3
4,7,4
7,7,4
1,4,1
1,4,1
1,6,11
0,7,4
1,4,1
3,13,3
1,4,1
4,7,4
8,1,2
2,1,2
1,4,1
4,7,4
1,4,1
1,4,1
1,4,1
4,7,4
4,7,4
1,6,11
7,2,10
4,7,4
1,4,1
1,4,1
1,6,11
4,7,4
3,13,3
4,7,4
2,1,2
1,4,1
4,7,4
4,7,4
7,12,13
1,4,1
1,4,1
1,4,1
4,7,4
1,4,1
8,1,2
1,4,1
0,8,0
2,1,2
7,7,4
4,7,4
1,4,1
3,13,3
4,7,4
7,7,4
4,7,4
4,7,4
3,13,3
3,13,3
1,4,1
4,7,4
4,7,4
3,13,3
4,7,4
3,13,3
1,4,1
1,4,1
2,1,2
0,7,4
1,4,1
2,1,2
4,8,0
1,6,11
0,7,4
4,7,4
4,7,4
0,7,4
3,13,3
1,4,1
0,5,7
1,4,1
4,7,4
3,13,3
4,7,4
8,1,2
3,13,3
4,7,4
1,4,1
2,1,2
4,7,4
1,6,11
4,7,4
4,7,4
1,6,11
4,8,0
1,4,1
7,8,0
4,7,4
3,13,3
4,7,4
1,4,1
1,4,1
1,4,1
1,4,1
3,13,3
4,7,4
1,4,1
1,4,1
3,13,3
1,4,1
3,13,3
1,4,1
