label,scrgcl_pred,scrgcl_pred_aligned
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,5,10
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,6,4
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,12,2
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
3,10,3
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
2,12,2
0,1,5
0,8,0
3,10,3
0,8,0
0,8,0
5,12,2
0,8,0
0,8,0
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
3,10,3
0,8,0
3,10,3
0,8,0
0,8,0
0,8,0
0,8,0
6,12,2
0,8,0
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
4,6,4
0,8,0
3,0,7
3,11,12
1,6,4
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
1,6,4
3,11,12
0,8,0
0,8,0
1,6,4
3,10,3
0,8,0
0,8,0
3,10,3
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
4,6,4
3,11,12
1,3,8
3,10,3
1,6,4
0,8,0
4,6,4
2,12,2
4,6,4
2,12,2
1,6,4
4,6,4
0,8,0
3,10,3
4,6,4
1,6,4
6,12,2
4,6,4
3,10,3
1,6,4
0,8,0
4,6,4
3,11,12
4,6,4
0,8,0
4,6,4
3,10,3
3,11,12
4,6,4
0,8,0
3,10,3
6,12,2
0,8,0
4,6,4
2,12,2
0,8,0
2,12,2
4,6,4
4,6,4
1,6,4
4,6,4
4,6,4
0,8,0
3,10,3
0,8,0
3,10,3
0,5,10
3,10,3
0,8,0
4,6,4
4,6,4
3,11,12
4,6,4
0,8,0
4,6,4
0,8,0
3,10,3
4,6,4
3,10,3
0,8,0
3,11,12
3,10,3
1,6,4
4,4,9
0,8,0
3,10,3
1,6,4
1,6,4
1,6,4
0,8,0
0,8,0
0,8,0
3,0,7
4,6,4
0,8,0
0,8,0
4,6,4
4,6,4
0,8,0
3,11,12
2,12,2
3,11,12
4,6,4
0,8,0
4,6,4
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
1,6,4
1,6,4
4,6,4
4,6,4
0,8,0
3,0,7
3,10,3
3,7,1
0,8,0
2,12,2
4,6,4
3,10,3
2,12,2
3,0,7
0,8,0
6,12,2
3,10,3
4,6,4
4,6,4
4,6,4
3,11,12
3,10,3
0,8,0
3,10,3
3,0,7
4,6,4
4,6,4
3,10,3
0,8,0
4,6,4
0,8,0
2,12,2
4,6,4
4,6,4
3,0,7
3,10,3
3,11,12
0,8,0
3,11,12
0,8,0
3,11,12
4,6,4
3,9,11
4,6,4
4,6,4
1,6,4
6,12,2
3,0,7
0,8,0
2,12,2
3,10,3
3,10,3
0,8,0
4,6,4
0,8,0
1,6,4
1,6,4
3,11,12
1,6,4
4,6,4
6,12,2
3,10,3
4,6,4
0,8,0
3,11,12
3,10,3
0,8,0
4,6,4
2,12,2
3,10,3
3,11,12
4,6,4
2,12,2
3,11,12
