0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.16945496,-0.10930972,-0.051519725,-0.039908692,0.017556965,0.21307354,-0.04958028,0.09640438,0.12042153,-0.18661971,0.11757557,-0.056598112,-0.09694989,-0.10289708,-0.16936237,0.012415204,0.037682682,-0.012153748,0.021772845,0.046484817,0.058964998,-0.0401007,0.2262851,0.03171828,0.06171674,0.047707934,0.1928613,-0.056279004,-0.025492806,-0.14577979,0.05419984,-0.01429549,-0.09799469,0.22242798,-0.009536386,-0.03416424,-0.09726744,-0.022337515,-0.09111074,0.05376315,0.0015439965,-0.04657196,-0.19422807,0.08885772,0.19290522,-0.042846493,-0.0099185,-0.0127759725,-0.07811398,0.053278625,0.120629385,0.120300256,0.18639013,-0.12293136,-0.106335945,-0.135102,0.03421919,0.051089283,-0.041561913,0.113794364,0.113049805,-0.005407031,-0.07511196,0.02980837,0.044425305,-0.13798188,-0.04525199,0.02072128,0.008693664,0.044483528,0.09787944,0.093482666,-0.10703125,-0.012798072,-0.017301012,0.042070035,0.16624917,0.10733378,-0.006453338,-0.09551943,-0.08238479,-0.18896833,-0.08100771,-0.17724492,-0.14874522,0.1806444,-0.09511172,0.0074477876,-0.035863753,0.023576507,-0.026314216,-0.14060214,-0.024750156,-0.086790115,-0.17801288,0.024880495,-0.0389491,0.10219447,-0.014128289,0.023834914
-0.1705446,-0.1099283,-0.05318163,-0.03940748,0.018389544,0.21244304,-0.04978471,0.0963092,0.12149971,-0.18620025,0.117018566,-0.05591935,-0.097261205,-0.10289235,-0.1695701,0.0112969605,0.036117844,-0.013435263,0.02000442,0.04742975,0.06025222,-0.041676022,0.22678863,0.030288562,0.062116046,0.04832699,0.19216667,-0.058543164,-0.025577052,-0.14808345,0.05318626,-0.012881622,-0.096768655,0.22201584,-0.010983566,-0.034704223,-0.09761118,-0.021726856,-0.09193599,0.054406334,0.0020406735,-0.046976022,-0.19330946,0.090009294,0.19394067,-0.041527815,-0.008755917,-0.012075694,-0.07961845,0.05580318,0.1206204,0.11978347,0.18639167,-0.122391574,-0.107348405,-0.13507062,0.035983205,0.050657626,-0.04427892,0.114115894,0.11286783,-0.005956746,-0.07540965,0.03085202,0.044316486,-0.13939776,-0.044404086,0.017701378,0.009265782,0.04321797,0.095759116,0.09536457,-0.107212864,-0.011220578,-0.018753938,0.04326486,0.1650985,0.1066961,-0.0071258983,-0.095673755,-0.08137835,-0.18549664,-0.08008101,-0.17631114,-0.14915223,0.17923972,-0.09619523,0.0050108507,-0.034024965,0.021931324,-0.026492465,-0.14007838,-0.025412839,-0.08894841,-0.17895308,0.02418107,-0.039181486,0.10110391,-0.013913085,0.021990187
-0.17040917,-0.10941166,-0.05187273,-0.039647516,0.018208254,0.21291292,-0.049550943,0.09677173,0.1209122,-0.18640074,0.1171762,-0.05692361,-0.0973068,-0.102584586,-0.16935986,0.012339101,0.03696698,-0.0123446565,0.021510603,0.04689856,0.05931562,-0.040041238,0.22665596,0.030927163,0.061534394,0.047823537,0.19235551,-0.056647114,-0.025133623,-0.14597066,0.054398928,-0.014234568,-0.09728841,0.22233379,-0.009989377,-0.03424556,-0.097854234,-0.022031387,-0.09114448,0.053796537,0.0013218293,-0.046664227,-0.19459039,0.08889294,0.19274932,-0.042625282,-0.010104794,-0.012694138,-0.07861618,0.05361525,0.1202305,0.12015541,0.18666133,-0.12243162,-0.10666082,-0.13449447,0.034529593,0.051206183,-0.041842304,0.11401244,0.11328027,-0.0055955937,-0.07520337,0.029778704,0.044199854,-0.13812521,-0.04456714,0.019816343,0.008888152,0.04408045,0.09743844,0.09310072,-0.106576376,-0.012611523,-0.017621802,0.042407718,0.16627388,0.10754868,-0.0064280075,-0.09515664,-0.0823986,-0.18881728,-0.080655515,-0.17664738,-0.1490226,0.18066746,-0.09534516,0.006425658,-0.035444245,0.022695575,-0.02652417,-0.1405178,-0.025107663,-0.0871994,-0.17828992,0.024911446,-0.039041497,0.1022448,-0.01407327,0.023166291
-0.17001203,-0.110990286,-0.05374505,-0.039930288,0.018379826,0.21262723,-0.050818205,0.09581881,0.12153133,-0.18636666,0.116963126,-0.055002715,-0.097828805,-0.10391915,-0.1691631,0.010469991,0.036462184,-0.013342806,0.01885264,0.047360025,0.06009687,-0.04267232,0.22743292,0.028729748,0.061240185,0.048387915,0.1927317,-0.05930532,-0.025252143,-0.14967707,0.05107829,-0.011543191,-0.0979106,0.2220165,-0.010683102,-0.03485584,-0.09749557,-0.020333692,-0.09177123,0.054298103,0.0027663335,-0.04652585,-0.1919113,0.09094673,0.19385168,-0.041599818,-0.007823727,-0.011384153,-0.08058513,0.05717143,0.12152517,0.1193947,0.1858448,-0.12268105,-0.107156545,-0.13446827,0.037164867,0.0497379,-0.04620837,0.11519336,0.11285263,-0.0068799523,-0.07595356,0.031222388,0.043746058,-0.1398025,-0.04358283,0.01738025,0.009087264,0.0437722,0.09442946,0.09726858,-0.10744966,-0.0105081955,-0.0191298,0.043796297,0.16429168,0.10685132,-0.008077834,-0.09664645,-0.08165076,-0.18300454,-0.08019282,-0.17530045,-0.1492581,0.17860252,-0.09685164,0.0041522896,-0.033416428,0.022405509,-0.026557242,-0.13911809,-0.025341991,-0.08957715,-0.17912552,0.024459457,-0.038312774,0.10086957,-0.013952668,0.022509601
-0.17052774,-0.109424554,-0.05213534,-0.039981008,0.018473199,0.21310544,-0.048979353,0.09735549,0.12080919,-0.18682365,0.11735174,-0.056305885,-0.09697227,-0.10244168,-0.1688298,0.012858264,0.037101883,-0.0128403995,0.020833852,0.047073282,0.05953199,-0.04008143,0.22649549,0.03065197,0.06273026,0.047854573,0.19210523,-0.056963462,-0.025342548,-0.14622888,0.054536145,-0.014820591,-0.09707175,0.22213173,-0.010257161,-0.034272484,-0.09766447,-0.02229492,-0.09112006,0.05436496,0.0012779592,-0.046617024,-0.19480762,0.08909095,0.19305155,-0.042180132,-0.009575865,-0.012536136,-0.07885865,0.05397781,0.120116554,0.12041274,0.18736258,-0.122976415,-0.10690059,-0.13380092,0.035456084,0.051815666,-0.0415736,0.11360594,0.11307002,-0.005541366,-0.07458703,0.030162103,0.0444805,-0.13809621,-0.044066735,0.01932171,0.008746315,0.04334918,0.09754541,0.09259791,-0.10678176,-0.011827771,-0.017531235,0.04292032,0.16604678,0.10779184,-0.0061772317,-0.09542625,-0.082673855,-0.18851767,-0.07917274,-0.17645529,-0.14951946,0.18024255,-0.0956011,0.006621515,-0.034908313,0.021675479,-0.026230328,-0.14101246,-0.025662161,-0.08714302,-0.17831218,0.024324317,-0.039076947,0.10128283,-0.01435621,0.02240302
-0.17048658,-0.11149665,-0.055010013,-0.03975677,0.018589696,0.21237747,-0.051029965,0.095462106,0.122069076,-0.18609779,0.11665132,-0.054457545,-0.098319374,-0.10385264,-0.1690837,0.009615663,0.035528794,-0.014677817,0.017187374,0.048399772,0.06063083,-0.04393688,0.22765179,0.027762756,0.061598927,0.048797425,0.19217291,-0.060938876,-0.025698768,-0.15229055,0.049755022,-0.010639569,-0.09751217,0.2219505,-0.0115826195,-0.03550119,-0.09736035,-0.019756412,-0.092328034,0.05470248,0.0031025792,-0.046858825,-0.19107476,0.09221536,0.19469406,-0.040763173,-0.0064830678,-0.010935808,-0.0817245,0.059467647,0.12165865,0.11909086,0.18585694,-0.12247696,-0.107815675,-0.1344349,0.038698744,0.04911826,-0.04863307,0.1152678,0.11217952,-0.0073283524,-0.07577992,0.03242081,0.04378248,-0.14053698,-0.042752173,0.015102611,0.009179584,0.043027136,0.092970565,0.09929654,-0.10807482,-0.009056724,-0.020236347,0.045105986,0.16311696,0.10611423,-0.0084345825,-0.096767075,-0.08121679,-0.17943873,-0.079410404,-0.1749725,-0.14953473,0.17701788,-0.09782466,0.0023868012,-0.032057766,0.021381328,-0.02656243,-0.1386799,-0.02587259,-0.09101013,-0.1796679,0.02363401,-0.038115,0.100006565,-0.014135082,0.02125579
-0.17041461,-0.11076906,-0.053327695,-0.040118862,0.018493129,0.21281104,-0.050512746,0.09647803,0.12131548,-0.18661013,0.11699849,-0.055181127,-0.097917035,-0.10372134,-0.16872674,0.010974959,0.036531493,-0.013258283,0.018921914,0.047353704,0.059923943,-0.041956946,0.22744386,0.028544853,0.06151875,0.048215486,0.19263645,-0.05898366,-0.025061684,-0.1492509,0.051661666,-0.012384322,-0.097882874,0.22203824,-0.010471576,-0.034536727,-0.09762487,-0.020418204,-0.091354765,0.05441371,0.0022013565,-0.046343543,-0.19248976,0.09060938,0.19356304,-0.041763328,-0.007969164,-0.011285457,-0.08049451,0.05649429,0.12116294,0.11966143,0.18646576,-0.12281189,-0.10704363,-0.13382578,0.03707525,0.050251585,-0.04519054,0.11512343,0.11299823,-0.00674567,-0.075683616,0.031046562,0.043958038,-0.13931036,-0.043131158,0.01772004,0.008889314,0.04368402,0.09510015,0.09616077,-0.1071591,-0.010538873,-0.0188321,0.043789733,0.16465634,0.10723432,-0.007843615,-0.096496396,-0.08217727,-0.18411486,-0.07935488,-0.175161,-0.14957118,0.17892048,-0.0966588,0.004544556,-0.033565782,0.021911837,-0.02638564,-0.13953729,-0.025643636,-0.08882254,-0.17889638,0.024551062,-0.03807802,0.10080479,-0.014062575,0.022399444
-0.1603915,-0.12913968,-0.07874861,-0.040293068,0.022690011,0.20680839,-0.063448414,0.08486131,0.12355034,-0.1833644,0.11386553,-0.037101347,-0.09985004,-0.11224118,-0.15871753,-0.006438331,0.034157164,-0.024944868,-0.014396784,0.053150542,0.06352683,-0.06971286,0.22695705,0.00792743,0.06372433,0.056453127,0.19397959,-0.07864367,-0.03198585,-0.19136684,0.012565662,0.013926646,-0.10327739,0.21744548,-0.020731928,-0.043197673,-0.092371784,9.178156e-05,-0.09635904,0.058594733,0.020463942,-0.049696986,-0.1639073,0.118660904,0.20615663,-0.030684743,0.0152867455,0.0017709478,-0.10202506,0.09879273,0.13435021,0.11201385,0.17839377,-0.12405341,-0.11680101,-0.12461644,0.067365475,0.034257896,-0.0950008,0.12061663,0.10030656,-0.022338606,-0.07717366,0.049892854,0.03693332,-0.14755435,-0.026772993,-0.013799389,0.009262007,0.03353693,0.06398462,0.13878171,-0.11493972,0.015091275,-0.032721817,0.06609081,0.13471037,0.097857215,-0.018492484,-0.10678103,-0.07656946,-0.107103266,-0.06927171,-0.1611756,-0.1537268,0.14602494,-0.11116022,-0.024705952,-0.0075751706,0.012291836,-0.028479015,-0.1237211,-0.030040458,-0.11163057,-0.18580025,0.014198991,-0.03145318,0.081144914,-0.018019242,0.01167006
-0.17080188,-0.109258614,-0.05219566,-0.03943106,0.018523885,0.21279377,-0.049125712,0.09688259,0.12119618,-0.18631697,0.117109485,-0.056368727,-0.09706555,-0.102418594,-0.16936354,0.012398888,0.036468882,-0.013000292,0.021044686,0.04736749,0.060003716,-0.040131878,0.22657391,0.030612482,0.062241312,0.048048843,0.19205558,-0.057256345,-0.025257692,-0.14644985,0.05498236,-0.014144105,-0.09671357,0.22189295,-0.0104708355,-0.03424173,-0.097974494,-0.022370718,-0.09144302,0.0544035,0.0013343568,-0.047076162,-0.19465081,0.08882407,0.19336146,-0.04201114,-0.00957125,-0.012668794,-0.07892187,0.05403214,0.11994236,0.12005305,0.18690147,-0.12263055,-0.10736856,-0.13469157,0.035139725,0.051534846,-0.041868586,0.11380871,0.113297395,-0.0052861194,-0.075036556,0.03010205,0.044182483,-0.1384733,-0.044361904,0.018963307,0.008993123,0.043529443,0.09701046,0.093222186,-0.106786765,-0.012022455,-0.01782126,0.04280522,0.16629924,0.10736752,-0.0064824885,-0.09524655,-0.08194252,-0.18832713,-0.079761066,-0.1762687,-0.1489802,0.18026279,-0.095783,0.0060819187,-0.03483782,0.0216313,-0.026134845,-0.14096591,-0.02557505,-0.087719135,-0.17826688,0.024416903,-0.03915883,0.101569325,-0.013827697,0.0222671
-0.16572939,-0.10690703,-0.045829453,-0.03935508,0.015684957,0.21286525,-0.050070982,0.09558925,0.117968135,-0.18692796,0.11642838,-0.05907078,-0.095154494,-0.10157343,-0.17122488,0.015850645,0.041133843,-0.008876883,0.02579506,0.04469923,0.054718945,-0.034546982,0.2241063,0.037506547,0.05998561,0.045719065,0.19465375,-0.050317194,-0.02522238,-0.13722487,0.05925159,-0.018778844,-0.1014164,0.2237759,-0.005091585,-0.034320172,-0.0983643,-0.025504293,-0.088923655,0.052017763,-0.0032664868,-0.04528827,-0.19709949,0.08290499,0.188473,-0.046979014,-0.013967431,-0.016351037,-0.07263346,0.044880964,0.12024751,0.12070321,0.18652502,-0.12374317,-0.10382321,-0.13579068,0.029074574,0.052989207,-0.030461686,0.111949645,0.11218941,-0.0010491321,-0.072996885,0.025848065,0.043150216,-0.1323433,-0.04641417,0.031259604,0.006632537,0.050291624,0.10584231,0.08756294,-0.105944514,-0.019211425,-0.013246607,0.036457773,0.17063919,0.108885355,-0.003437474,-0.09265733,-0.085126944,-0.20144753,-0.085362114,-0.18185845,-0.1466095,0.18638998,-0.091684714,0.017071439,-0.041990865,0.02871784,-0.025363361,-0.14435677,-0.021491433,-0.078541175,-0.17523284,0.025986407,-0.04039171,0.10650624,-0.014683193,0.029754227
