0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.032890067,-0.011462584,0.18031876,-0.19423506,-0.038269855,-0.009751999,0.07705335,-0.2261729,-0.0709705,0.088668555,-0.010767383,0.00068095105,0.10338266,0.048398696,0.04331496,-0.1805749,0.17801535,0.06617611,0.05376137,0.019346062,-0.100481376,-0.10350784,-0.025069512,-0.21598306,0.05610387,0.0658167,0.028560076,-0.13729563,0.0022715305,-0.08443145,0.072466925,-0.06261504,0.08774563,-0.016427526,-0.058882486,0.0035810007,-0.026075859,0.004196211,0.119915955,-0.0630376,-0.026991505,0.016491117,-0.0033371476,0.076203205,-0.19684371,-0.065670386,0.06835101,-0.06764443,-0.05380625,0.22265883,-0.0017392638,-0.16478115,-0.07512826,0.06765405,0.065699704,-0.055949815,-0.09102024,-0.065272145,0.10691658,0.017152745,0.10723333,-0.24093524,0.055414785,0.003124406,0.13045761,0.10912131,-0.11704949,-0.023923831,-0.107757255,0.15260535,0.07572918,-0.19617581,-0.020065488,0.13252993,-0.07727692,0.11029994,-0.10503303,-0.021353852,0.037628915,-0.06022787,-0.049423244,0.1480545,0.07549178,-0.2119465,0.10367964,0.0042671687,-0.16588838,-0.032096263,-0.07464754,0.010037922,-0.07287303,0.13371742,-0.1119678,-0.06830802,0.058226287,0.12700659,0.06269819,-0.12300858,0.026446996,-0.008093887
-0.038364608,-0.007525299,-0.10500241,0.07642372,0.15109092,0.037516013,-0.062168818,0.06719384,0.13245535,0.08871757,-0.13636482,-0.030517412,0.22913921,0.0062471568,-0.07946869,-0.0322874,0.044853732,-0.10613919,-0.09898208,0.1426781,-0.13110137,-0.014967875,0.12678687,-0.10299857,-0.06702166,0.06351544,0.105886295,-0.14033966,-0.01937052,0.018677372,-0.097261995,0.036847446,0.062445506,0.22769453,-0.05905652,-0.108190954,-0.080459036,0.05317846,0.15463607,0.07489972,0.071524784,0.03600222,0.112496346,0.1482208,-0.06748408,-0.017856995,0.22171307,-0.024834068,-0.0027843788,0.19781195,0.0011158077,0.03442106,0.13372855,-0.0027192282,0.10759269,0.024732722,0.010354631,0.003269644,0.13793471,0.21224828,-0.006736881,0.24247748,-0.009928779,-0.01522395,0.13424467,-0.028594185,0.07129155,-0.056438725,0.14256805,-0.035002887,0.17309877,-0.079747945,-0.14346205,0.02378672,-0.06566093,0.098721474,-0.034137785,0.014379055,0.10678343,-0.014167721,0.0049666096,-0.16915399,0.067840435,-0.11293424,0.116172604,-0.013624899,-0.114586025,-0.07261692,-0.06171572,0.079459056,-0.015395733,0.00068247155,0.17551513,-0.13970953,-0.00105586,0.009490054,0.051746078,0.16268303,0.025659516,0.06794199
-0.026399476,0.093667805,0.06994396,0.026502714,0.23000276,0.07258713,-0.16289872,-0.048665896,0.1032759,0.09550779,-0.029417949,-0.15178668,0.10342115,-0.042228088,0.06534451,-0.120534584,-0.16337949,-0.030247774,0.06240966,0.11415736,-0.06892323,0.14683448,-0.11739837,0.05481574,-0.1165139,-0.09327472,0.07223507,-0.03851341,-0.029915888,-0.044013925,-0.14285953,-0.009077019,-0.03091268,0.30666453,0.010867873,-0.11804064,0.045591492,0.008818143,0.08378442,0.17322214,0.17891896,-0.023634983,-0.017787172,0.16333845,-0.025533482,-0.05381584,0.038202018,0.16955625,0.00983864,0.13555227,0.066028856,-0.097325265,0.004064492,-0.20394298,0.0070264237,-0.004151345,-0.06617592,-0.110035256,0.012670859,0.035355017,-0.005243447,0.024710797,-0.006248154,-0.03211721,0.09391785,0.057144504,-0.09030293,-0.118435405,0.07253477,-0.05012468,0.11728882,-0.08142371,0.17855172,-0.054387476,-0.019216575,0.050499737,-0.16614243,-0.042614695,0.14851607,0.036669146,-0.00033765615,0.07694422,0.048971917,-0.07426838,0.19792993,0.2173343,-0.01684644,0.07254787,0.043437153,0.12693213,0.046647873,0.069855615,0.18357082,0.017430315,0.011675437,0.08357545,-0.03646487,0.10195668,0.079372935,-0.0693903
0.041218407,-0.020069093,0.00993191,-0.0392819,-0.16599575,-0.01342671,0.0665851,-0.13785067,0.047531348,0.03123613,-0.13452224,-0.032481123,-0.054649282,0.10128612,-0.19076398,0.2170422,0.1681011,-0.0016354366,0.098915525,0.078671426,0.10140075,0.09241006,-0.020574113,-0.026728367,0.03959353,0.05998914,-0.02213247,0.20799574,-0.046652477,0.19923744,-0.22468357,-0.016974706,-0.13508824,-0.1683277,-0.06836876,-0.013033984,0.05150711,-0.022943156,-0.21428336,-0.06504954,-0.084641635,-0.060816895,0.07083132,0.007879253,-0.05587533,0.12664476,0.014669668,-0.015166773,-0.04507482,0.0364175,-0.09562729,0.15276824,0.0014148707,0.09627944,0.039394572,0.012507126,-0.011316392,0.080122,0.016247699,-0.08096058,-0.1163972,0.075017236,-0.06186652,0.03964697,-0.015345241,-0.04916132,0.16024667,-0.013579819,0.058117352,0.04700445,0.08954658,0.0013066021,0.014151416,0.14654799,-0.06884636,0.02250739,0.08989906,0.04888054,-0.046208587,-0.08486625,0.0027921104,-0.1893577,0.06487561,0.06725231,0.057228006,-0.3349593,0.13283476,0.057228066,-0.038108844,0.09369609,0.030447068,-0.10652984,-0.16309625,0.12209514,-0.08685272,-0.048212208,0.04892751,-0.15834072,-0.112607814,-0.10612672
-0.065742776,0.09396514,0.024330731,-0.055239514,-0.08158614,-0.006690066,-0.049133312,-0.041062403,0.08202139,0.034147277,-0.045745824,0.028523745,0.056185625,0.03286938,-0.06654546,0.075434424,0.18921606,-0.15224326,-0.2912304,0.0018864839,0.042410493,-0.12427721,0.25692916,-0.09033673,0.042976137,0.14879262,0.03474512,0.1091102,-0.2460844,-0.041378148,0.05945005,-0.033185612,0.09534231,-0.13134822,-0.11928691,0.08474315,-0.0340918,0.12115836,0.023992114,-0.106711626,0.065936595,0.045807164,0.17646351,-0.16249757,0.08976494,-0.054453846,0.102402635,-0.2604905,0.07562669,-0.0028059431,-0.08323585,0.10004204,-0.045204584,0.06952732,0.04739097,-0.15358144,-0.008186511,0.10518399,0.028557518,0.079496354,-0.026823461,-0.014026868,0.024904327,0.19055828,-0.017469397,-0.03700723,-0.06506274,0.042170666,-0.13054459,-0.097943,0.055365223,-0.07561422,0.014138562,0.014580829,0.096064754,-0.007874702,0.044595346,0.08373881,-0.15754597,-0.011866341,0.06420723,-0.1504189,-0.019237824,0.10530659,-0.2015412,-0.15412396,-0.16679391,0.0038671698,-0.056717817,-0.18672751,0.013595672,-0.03908666,-0.034810558,0.0036964128,-0.003572945,-0.020886827,0.059633173,-0.0031415091,-0.05815093,0.044961784
-0.021908697,0.028828865,0.030599652,-0.031663388,-0.08449293,-0.03091874,-0.12155331,0.0021342668,0.060183965,-0.031918656,0.058824733,0.06280274,-0.002177054,-0.050713506,-0.08065052,0.12618153,0.01042119,-0.01479226,-0.15950862,0.035430685,0.2419687,0.037725937,0.15585382,0.16088149,0.0052941036,0.04004746,-0.022532698,0.24899131,-0.029813386,0.087084524,0.04276478,-0.045901988,0.022156622,-0.19237418,-0.09815114,0.091796316,-0.018794784,0.04616113,-0.11463316,-0.08489979,0.08724343,0.061611757,0.044245284,-0.1524765,0.08897424,-0.016470252,0.14564419,-0.13923663,0.15252393,-0.07562516,-0.11523044,0.17542341,-0.03626815,-0.025647715,0.029293533,-0.09099353,0.08451673,0.12687966,-0.15419523,0.00016068648,-0.062198393,0.14566508,0.000113261274,0.09281004,-0.024120081,-0.09650913,0.16007933,0.094021186,-0.013493593,-0.07921656,-0.048469927,-0.024199871,0.022778183,-0.09102242,0.025904337,-0.039726764,0.029956503,-0.07305107,-0.064232685,-0.012451049,-0.017225849,-0.30322874,-0.005551802,0.18693508,-0.21340835,-0.21455699,0.14947996,0.1149754,0.041700866,-0.028000683,0.04375647,-0.047643095,-0.0005458088,0.1332294,-0.006284188,-0.15480527,0.023092594,0.02497485,-0.06075405,-0.107060686
-0.01310839,0.0050029047,0.06839838,-0.041118562,-0.0120815905,-0.024456432,-0.13497835,0.026343754,0.08909115,-0.034846697,0.05989411,0.020656252,-0.03279137,-0.06906395,-0.078750394,0.13450539,0.008593743,-0.10049496,-0.14386012,0.046166033,0.2488105,0.04655798,0.15164854,0.15595534,0.003028133,0.05149568,0.05990561,0.2616118,-0.08810253,0.07010252,0.05930106,-0.06539375,-0.014071251,-0.1506984,-0.11810145,0.055506084,-0.0069306074,0.08073376,-0.095843494,-0.046716984,0.122332804,0.061145663,0.06545064,-0.15712982,0.081510834,-0.024750631,0.17887853,-0.13891536,0.22962517,-0.05855438,-0.09962024,0.14665066,0.0026096746,-0.034468558,-0.0047066365,-0.07554445,0.08577735,0.08381526,-0.1483643,-0.016775422,-0.038967013,0.18870205,0.036152955,0.14283857,-0.05810104,-0.0106246695,0.09192453,0.05730972,-0.009359449,-0.07233363,-0.05019011,-0.016639143,0.05322629,-0.08641142,0.054480854,-0.025560422,0.04501871,-0.05721252,-0.0024113124,-0.007328634,0.040744845,-0.32476822,-0.024863487,0.24187538,-0.15770763,-0.12930489,0.11427727,0.12108548,0.036194276,-0.03461278,0.04547845,0.025390541,0.030233545,0.16708189,0.0036476525,-0.09887519,0.00043822193,0.0052991305,-0.007140994,-0.12118524
-0.024574012,-0.18755592,0.04676111,-0.028118122,-0.08191456,0.014077706,0.06833475,-0.018927664,-0.1397912,-0.08662955,-0.10303297,-0.060055807,-0.25008023,0.07784173,-0.10879645,0.027961826,-0.07255529,0.0351978,0.059105787,-0.026864974,0.15379256,-0.08742014,-0.14442475,0.10467101,0.021746697,-0.0088117495,0.006053502,0.21404923,0.0032908225,0.061385654,0.100145265,-0.075228006,-0.022767548,-0.2530925,-0.0721937,0.027453892,-0.05167455,0.07711471,-0.17876984,-0.02840495,-0.031099083,-0.035398915,-0.044040497,-0.07458409,0.022526817,0.077951066,0.05238616,-0.022649977,0.11629009,-0.005449653,-0.09222929,0.12923798,0.10147747,-0.04471213,-0.016411101,0.024633644,0.107382104,0.118599474,-0.061609145,-0.080695,0.053584978,0.13005154,-0.008114473,0.050332226,-0.07822808,-0.0453961,0.20607719,0.07209874,0.051834047,0.097087204,-0.23662351,0.08988254,0.035232592,-0.06356757,-0.08123634,-0.065644406,-0.093680516,-0.20551579,0.13749573,-0.011700561,0.048349123,-0.0922063,-0.013570484,0.14224799,-0.04064118,-0.08979341,0.23532039,0.08974411,0.0150386505,0.0316049,-0.035383113,0.0030060206,-0.041889254,0.14957114,-0.059833135,-0.141797,-0.05417892,-0.21011414,0.14599967,-0.06353333
-0.056631915,-0.023336785,0.14506955,-0.09365758,-0.26048276,-0.071434125,0.13377574,-0.3430375,-0.056744628,0.03330538,0.06620795,-0.025516534,-0.07959496,0.10306484,-0.111885495,0.0050506205,0.19305444,0.010647537,0.124102384,0.029111272,-0.11955329,0.048120793,-0.07193281,-0.15961316,0.05272943,0.057276633,0.06404837,0.087687224,0.09069967,0.111395225,-0.13950332,-0.05070054,-0.066639446,-0.025069887,0.005532577,-0.0697638,0.043274645,-0.08743663,-0.018082052,-0.10037807,-0.07868313,-0.051460322,-0.016235217,-0.03100469,-0.10257439,0.04270582,-0.09390206,0.023353942,-0.11803595,0.0036446338,-0.10186542,-0.10972243,-0.057724655,0.14329109,0.033332434,-0.14709663,-0.084246956,-0.11715395,0.0005291336,-0.16008472,-0.053959347,-0.20311488,-0.070860736,0.0610934,-0.022818428,0.032284677,-0.12025684,-0.0036598581,-0.1145752,0.08381344,-0.01291255,-0.040801276,0.042481758,-0.0037180532,-0.122566186,0.051749423,-0.053253528,0.061673842,0.0012692037,-0.06202004,-0.08782974,-0.011270013,0.07550676,-0.25930297,0.048968345,-0.12322665,-0.043984108,0.0075167646,-0.06620861,0.15349731,0.07402007,0.038088717,-0.1977319,0.021558216,-0.011979167,0.047022384,0.049991094,-0.24620306,-0.068679556,-0.024873795
0.049067847,-0.08185755,-0.21829827,0.12860663,-0.13429292,0.014837092,0.11801959,0.28872502,-0.0078028757,-0.12051514,-0.07575136,-0.015833499,-0.34966046,0.010132956,0.040198833,0.12512852,0.019776396,-0.030288912,0.10220678,-0.15966034,-0.047521077,-0.103450805,0.017361624,0.0031128135,0.045426104,0.059104513,0.06829864,-0.05462869,-0.00502674,0.10491434,-0.11427354,0.09869914,-0.07480625,-0.07434105,0.02848146,0.0031915344,-0.0952756,-0.015425271,-0.16200808,0.088986635,-0.048081186,-0.034799356,0.041800752,-0.019839967,0.10456405,0.015054086,-0.11292707,0.004901995,0.09087554,-0.13140099,0.05338374,0.085488275,0.09326576,0.09084682,-0.09592033,0.17580236,0.11833031,0.02768903,-0.0021507824,0.056440983,-0.11655229,0.14214578,-0.07376775,-0.021969143,-0.06236857,-0.011872719,0.11325288,0.08041787,0.18309829,0.033312794,-0.09284678,0.24311274,-0.06069792,0.10242219,0.07809511,-0.09114019,0.055888772,0.008505034,-0.0010096765,0.094469585,0.050595142,-0.045041874,-0.11232064,0.11925976,-0.04007719,-0.11263259,-0.08933017,-0.13205323,0.1598744,-0.030056702,-0.053368483,-0.10103271,-0.040881746,-0.09620952,0.02771547,-0.058637653,-0.13523011,0.04575456,0.052946135,-0.050851867
