0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.026235994,0.016999863,0.06718153,-0.07482604,-0.21789353,-0.09506702,0.06640211,0.06651264,-0.03801857,-0.15589535,0.18478747,0.07639491,-0.17236981,-0.01409599,0.008022402,0.0742991,0.18274008,0.013974939,0.20608422,-0.064452805,-0.09948383,-0.0460029,-0.11177514,-0.042581324,0.05320597,0.012683538,0.014086464,-0.018930528,0.11033423,0.0006033818,-0.019561686,0.06611575,-0.092334546,0.008719393,0.109962456,0.013847767,0.043053143,-0.19319095,0.024840206,-0.10705939,-0.16260314,-0.09647114,0.01255111,-0.14012048,-0.05076492,-0.044570085,-0.08454076,0.05297945,0.012075661,-0.30516407,-0.06917823,-0.13787907,0.013293993,0.16056843,-0.09990363,0.014338921,0.021663932,-0.08090016,-0.15925454,-0.14833862,0.0076624113,-0.034730967,-0.046141587,-0.18964687,-0.11978839,0.182268,-0.07626564,0.10386282,0.0010223722,0.086429186,-0.13511711,0.050524082,0.0721235,0.014235105,-0.037673123,0.052518576,0.050842594,0.09178206,0.04050961,0.12823838,0.020820059,-0.0009403057,5.0305745e-05,-0.121714555,-0.06744608,-0.026016712,-0.10069586,-0.08433852,0.053364262,0.06197586,0.21436656,0.09543877,-0.18647818,-0.09908337,0.05942067,-0.0048110266,-0.07148962,-0.12217576,-0.0668326,-0.054008387
0.02167021,0.10727293,-0.02010602,-0.043663595,0.039257172,0.0120796105,-0.18391392,-0.052888438,0.08333893,0.0012626611,0.059901662,-0.19675441,0.06652197,-0.066690914,0.1660865,-0.14678536,-0.28444976,0.053778607,0.00044527397,0.086553544,0.0223781,0.20963469,-0.12529399,-0.009833946,-0.0718295,-0.15891837,0.066599734,-0.1364595,0.120501615,-0.13291086,-0.024835309,0.014680786,-0.04021992,0.2569061,0.13578339,-0.058568954,0.08088548,-0.04801758,0.10712251,0.1533741,0.118826695,-0.107336245,-0.14232062,0.1564891,-0.0628614,-0.075761735,-0.08178901,0.17674081,0.046668526,-0.0009158954,0.0572016,-0.22697926,-0.023324545,-0.10338632,-0.040921934,0.019853683,0.06387205,-0.06942528,0.009722081,-0.055023357,0.02321277,-0.034283705,0.07768435,-0.016589304,0.12257496,0.021135377,-0.120288566,-0.014607268,0.03638019,0.031291906,0.13879652,0.06756788,0.057368282,-0.15068914,0.07904087,-0.066075586,-0.028328728,-0.052490413,0.04800419,-0.06404844,-0.024252973,0.049361803,0.008625419,-0.08793862,0.041147348,0.20397638,0.08411383,0.014334474,0.008669,0.075897194,0.10393763,-0.045910556,0.13977532,0.024244059,-0.0572654,0.111199304,-0.05998637,0.055875573,0.0044184043,-0.18692285
0.022633303,0.11510184,-0.023322346,-0.036302634,0.03541031,0.0114126,-0.17760628,-0.04231577,0.07486063,-0.013029773,0.05589273,-0.19495754,0.057416216,-0.060710836,0.17375179,-0.15158214,-0.28869262,0.060080964,-0.0049159885,0.08525094,0.02581793,0.20165376,-0.12861283,-0.0078006815,-0.07491264,-0.16095307,0.059274506,-0.13741863,0.12426293,-0.13787895,-0.011033839,0.021167347,-0.03762759,0.25580412,0.13821854,-0.04794472,0.08338056,-0.04711119,0.107570164,0.15759514,0.11362126,-0.107395254,-0.14850584,0.1470659,-0.05543193,-0.082793005,-0.08788724,0.18518406,0.044429764,-0.008303742,0.06164559,-0.22979145,-0.028602708,-0.10282001,-0.05635229,0.025284078,0.062441196,-0.060175117,0.009694975,-0.058258668,0.02905755,-0.03436636,0.07588211,-0.017967684,0.11556196,0.014037,-0.12036539,-0.009278353,0.04185722,0.030954279,0.12755679,0.081473626,0.053346325,-0.15461162,0.08051548,-0.07197474,-0.0335919,-0.05587431,0.039296176,-0.07178153,-0.020445885,0.05521254,0.00034887413,-0.08144698,0.032263022,0.20446202,0.077825405,0.010340438,0.0040137586,0.069151714,0.101148956,-0.05219568,0.13327906,0.027756628,-0.060766317,0.10450612,-0.06297578,0.058103886,0.016054071,-0.1841235
-0.05609255,-0.048033085,0.10800828,-0.18211755,-0.01469793,-0.09247813,-0.049337033,-0.13350932,0.124727495,0.058049154,-0.050516047,0.06786012,-0.21924685,0.036556415,-0.016580507,-0.07322994,0.18615398,-0.14488165,0.03782838,0.0073697763,0.07350193,-0.00908442,-0.032194264,0.007514537,0.07709935,0.10381788,-0.041100997,0.14308095,-0.17340516,0.09192671,-0.042973977,0.031418487,-0.011468466,-0.08227904,-0.035054214,-0.093497686,-0.018624768,-0.0048427763,-0.13467163,-0.067825645,0.024794558,0.004178867,0.09284358,0.03949677,-0.10744399,0.036251027,-0.0840396,-0.21103598,0.03907968,0.0031309102,-0.15396173,0.104805045,0.07377293,0.07060395,0.09082004,-0.06756885,0.13737525,0.01156229,-0.017210998,-0.017259313,0.16344179,0.0045178435,-0.054344133,0.026463434,0.108693086,0.1738261,-0.006074934,0.0041405917,-0.03170288,0.14537115,-0.08029922,-0.25906703,0.0176261,0.1712222,-0.030654216,0.075182974,-0.040629987,-0.047163885,0.20759971,0.05189578,0.047812507,-0.13229804,-0.038416877,0.039110575,-0.097057186,-0.05311488,-0.07827956,0.059149988,-0.027191607,0.0044657313,0.03578828,0.2006187,-0.078772,0.04078142,0.13369586,0.26015395,-0.04361244,-0.2171366,0.027015667,-0.13072506
-0.11023323,-0.066070095,0.050872013,-0.119756415,-0.08780584,-0.1350185,0.011625985,-0.19134042,0.0484878,0.020011794,-0.047041863,0.0926224,-0.20146255,0.18925174,-0.08616984,-0.040475037,0.20342629,-0.17809305,0.041556746,0.024716577,0.007906951,-0.013969037,-0.012860317,-0.06581416,0.025948215,0.086569294,-0.08380607,0.1725199,-0.15195397,0.13044792,-0.14449188,0.061026886,-0.036118716,-0.063526176,0.015754241,-0.099967346,-0.029223157,-0.08357998,-0.052102268,-0.13554971,-0.07571506,-0.02685527,0.046960216,-0.115398064,0.008333154,0.014722273,-0.17851947,-0.20016289,-0.114773646,-0.08560457,-0.12538521,0.16999227,0.10127498,0.18102127,0.13372302,-0.10755793,-0.02061957,0.0027828794,-0.033884052,-0.07652595,0.09378585,-0.037979722,-0.12597665,-0.026313063,0.03233362,0.053067792,0.028759234,0.03663366,-0.06583843,0.06718355,-0.11892241,-0.14651139,0.0036808948,0.036850173,-0.062105406,0.09233168,0.03841533,-0.029041113,0.12701419,0.09001293,0.03833103,-0.10986165,0.050179075,-0.054605782,-0.21199241,-0.0667954,-0.04224396,0.050473377,-0.05355415,-0.007890151,0.15476759,0.087177604,-0.0890442,-0.022289345,0.055343945,0.16414136,-0.020746242,-0.24476455,-0.052667473,0.06975795
0.071640275,0.08783823,0.15513898,-0.06827702,-0.03452154,0.050929535,-0.030343845,0.07035707,-0.09898663,-0.002725512,0.047872465,-0.012019688,-0.10941921,-0.0124912225,0.053273685,0.10759181,-0.06259472,-0.054553244,-0.054108866,-0.0066699344,-0.01971425,-0.13730244,-0.047301214,0.0014565934,0.07312657,0.06616111,-0.054045323,0.07957235,-0.08948792,-0.12929326,0.18282494,-0.07936986,-0.110089734,-0.0055759856,-0.033874836,0.16917242,0.14845821,0.06980578,0.010608827,-0.056124173,0.053032327,-0.006895695,-0.015837576,-0.23982294,0.107284255,-0.013971233,0.014422393,-0.018669644,0.20039487,-0.12357508,-0.036552694,-0.13625292,-0.14246432,-0.06618423,-0.076749444,-0.10601548,-0.05920014,0.046034887,-0.14810683,-0.017305378,-0.05993444,-0.19086656,0.07057806,0.123336494,-0.18029644,-0.02929335,-0.20224461,0.044776276,-0.12525786,-0.046241164,-0.0740517,0.10052863,0.21039446,-0.05666209,0.1357517,-0.056159083,-0.01705285,0.013469145,-0.13561109,-0.0047270805,0.099871024,0.19274196,-0.05863326,0.23253305,-0.014297837,0.08342448,-0.09500123,-0.015821178,0.07141761,-0.28393385,0.0064079114,-0.07938079,0.026760677,0.14879274,-0.0038916771,-0.018207695,-0.017983906,-0.008500669,0.015378144,-0.102053285
0.069526166,0.04445261,0.13737471,-0.01471651,-0.020182274,0.06766478,-0.017610645,0.10244271,-0.13302857,-0.00833285,0.038053073,-0.016356727,-0.088256724,-0.0077851606,0.02695248,0.10838108,-0.090555005,-0.019997424,-0.06910599,0.0026309355,-0.034989666,-0.15382549,-0.023811754,0.026852844,0.07362423,0.021476068,-0.054763984,0.059258435,-0.051168974,-0.08704881,0.20583813,-0.08080302,-0.09633154,-0.001799649,-0.06023905,0.17842743,0.10372165,0.1049947,-0.0014266128,-0.043818478,0.06016939,0.034860343,-0.004881615,-0.25384942,0.11464736,-0.024881702,0.045757744,-0.005018959,0.22423673,-0.11026795,-0.011098568,-0.13340043,-0.12669428,-0.07870413,-0.09675781,-0.08360164,-0.08428243,0.058067814,-0.12470211,-0.009623977,-0.08818863,-0.14112811,0.07731627,0.10205891,-0.21801345,-0.055199448,-0.16755542,0.059306264,-0.111043,-0.06762376,-0.11021245,0.14643522,0.20886338,-0.115901135,0.09613413,-0.055071335,0.0033272544,0.018076045,-0.123083524,0.0010559969,0.07578864,0.18942656,-0.06414112,0.2421008,-0.010722722,0.08978379,-0.05655452,-0.021997854,0.09920038,-0.27077615,-0.025573514,-0.11702053,0.0647357,0.13028091,-0.013635715,-0.08576165,0.024969136,0.022791917,0.04503687,-0.039839137
0.103140004,-0.012056778,0.026610702,-0.02323687,-0.11192581,0.014148061,0.10310883,0.2154131,-0.002663896,-0.06185953,0.17612801,0.08721786,-0.014092944,-0.13788034,0.017023483,0.2010589,0.14683488,0.1491649,0.27284628,-0.1029171,-0.065074675,-0.039922964,-0.089560695,0.040384084,0.08656096,-0.005464671,0.043072812,-0.13484032,0.16099599,-0.0276504,0.022056898,0.114105254,-0.097574726,0.004252623,0.1139946,0.025669651,0.071895935,-0.13786852,-0.05482559,-0.06466846,-0.14836708,-0.065754585,-0.020162992,0.03337385,-0.11625389,0.019219331,0.04181438,0.13862522,0.032912318,-0.2437831,0.04996209,-0.1571711,-0.041104876,0.06672416,-0.15462989,0.17032515,0.03272917,-0.025960041,-0.14280865,-0.030974524,-0.027341263,-0.0010197611,-0.0033757489,-0.2062835,-0.044125773,0.19831847,-0.0068676188,0.028024847,0.08098737,0.06267055,-0.008736162,0.064917296,0.038854193,0.081366,-0.016321281,0.044260986,0.09062884,0.13848127,-0.03317542,0.09620529,0.0014093049,0.09875816,-0.054449566,-0.038314268,0.11192101,-0.06433049,-0.05033713,-0.12631778,0.10233005,0.075025685,0.08634167,0.105343446,-0.19624065,-0.10850488,0.056793425,-0.04453305,-0.0333896,0.00500787,-0.06764444,-0.15198436
-0.02501707,-0.011922559,0.059244636,-0.07663955,-0.21664995,-0.08552234,0.08383012,0.06571114,-0.03314539,-0.12718391,0.17366453,0.0938903,-0.1655274,-0.00054374983,-0.011174082,0.10211824,0.18703529,0.024373839,0.24009629,-0.068455406,-0.11195108,-0.033293158,-0.11554476,-0.030103993,0.062498502,0.023590568,0.009692475,-0.006535301,0.118582495,0.022787979,-0.04295286,0.07730232,-0.09553053,-0.0046454063,0.10597768,-0.00845558,0.038261715,-0.1969436,-0.00020807718,-0.114200495,-0.16863224,-0.09104483,-0.0054491065,-0.13104916,-0.061436523,-0.025980925,-0.088889815,0.049033474,-0.0034061708,-0.29302284,-0.07411064,-0.1142892,0.025247607,0.17130175,-0.06992987,0.022781732,0.007271459,-0.07877071,-0.1566417,-0.13945955,0.0033341302,-0.033572264,-0.07281971,-0.19386351,-0.116013,0.17821817,-0.044427134,0.07821074,0.011102428,0.091529146,-0.11409349,0.035342924,0.06529684,0.022341298,-0.05505684,0.05308579,0.06929553,0.08838402,0.04486184,0.12588434,0.012846324,0.0061127394,0.007170551,-0.1194068,-0.07085366,-0.059569247,-0.07770681,-0.09671233,0.05074715,0.090066046,0.20234075,0.10459918,-0.20056677,-0.10572887,0.05060758,-0.006173367,-0.0720446,-0.11604746,-0.080218464,-0.05851947
-0.02725667,-0.010072741,-0.0040904,-0.047994092,-0.19058491,-0.09335342,0.09089926,0.115359955,-0.092763744,-0.20109622,0.155678,0.09442787,-0.18449548,0.027290668,-0.0045711477,0.078849815,0.1403759,0.0412035,0.21403986,-0.085939296,-0.09819969,-0.07877429,-0.11642073,-0.023283446,0.0531359,-0.020022774,-0.020729056,-0.018199705,0.1112508,0.002102683,0.03089055,0.090275526,-0.08309879,-0.031240182,0.11197932,0.037681792,-0.008761204,-0.16530718,0.029533312,-0.10170058,-0.19016647,-0.09190234,0.0016977189,-0.1638924,-0.008907859,-0.03276725,-0.11352562,0.06386186,-0.0011571605,-0.30674326,-0.035493355,-0.11424534,0.043904476,0.14492753,-0.12103064,0.052689794,0.0023138642,-0.032010116,-0.15002541,-0.15315686,0.015076215,-0.0038226931,-0.049039945,-0.20381224,-0.1163033,0.11762128,-0.01818956,0.1347022,0.03007047,0.084020585,-0.1794269,0.12096306,0.06985146,-0.02596141,-0.049323093,0.037505243,0.060555443,0.06551413,0.068153,0.13396344,0.020137861,0.018620364,-0.009066288,-0.08725643,-0.09440749,-0.042499464,-0.061047725,-0.111878954,0.06369318,0.037915636,0.176525,0.04317753,-0.18369988,-0.12617657,0.058453117,-0.055171743,-0.07903113,-0.089595325,-0.04533516,-0.0066127293
