0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.075236484,0.18805024,0.11480946,-0.029112544,-0.07476786,-0.053059865,-0.07993463,-0.027371185,0.15887731,-0.20956841,0.15666975,0.056647655,0.035991505,0.09574079,-0.035735525,0.065271474,-0.029486896,0.16162671,-0.019738654,0.017291317,0.17366013,-0.18554877,0.02550667,-0.023247873,0.09566724,0.054180432,-0.07741086,-0.13952368,-0.050123047,0.026516575,-0.039438564,0.15925933,0.24746794,-0.1470045,0.013227827,0.059011005,0.09394202,0.14751081,0.02371674,0.07646686,-0.010045465,0.0073672743,0.09705802,0.067814976,0.14686863,-0.06428565,-0.049027164,0.12840453,-0.12664017,-0.031934597,0.09806848,0.034967553,-0.048526753,0.08494401,0.20252159,-0.17116982,0.017529635,-0.13334754,0.07606333,0.04137033,-0.099902906,-0.12461911,0.07127707,-0.18580885,0.042339616,0.07035625,0.019193755,0.18859258,0.010619303,-0.106243305,0.028589098,0.23907472,-0.13043422,-0.09947779,-0.04365607,0.006113545,-0.018355116,0.04835274,0.034615416,0.14701857,-0.01296085,0.02907295,-0.06433774,0.1027408,-0.035493996,0.13877232,-0.06023003,0.06420494,0.037261415,-0.14909072,0.10688786,0.07406873,-0.040710002,-0.1149463,0.0043124575,-0.066615365,0.038476497,0.039720185,0.025555935,0.025712132
0.00826317,-0.08149767,0.2453847,0.046316493,0.09512366,-0.28316703,0.0042945878,0.059209608,0.07338727,0.012241429,0.18787688,0.037406296,0.07990489,-0.03868702,0.032191135,-0.24512883,-0.048684377,-0.02968126,0.022639373,-0.041506343,-0.087782145,-0.074082635,-0.058247294,-0.052372236,0.16437957,-0.023027454,0.12178521,0.02087481,0.14476563,-0.055619106,-0.020849815,-0.0014950321,-0.16207483,0.048249714,-0.015454319,-0.17000291,-0.020495491,0.039236773,-0.0992327,-0.061878894,-0.04754441,0.0015590466,-0.07703853,0.04571136,-0.02805479,0.074122466,-0.0591695,0.07157517,-0.017098272,0.035392463,-0.21805896,-0.0031368698,0.039748292,0.020955482,0.023960799,-0.0040012184,-0.0065686814,-0.14760984,0.0061390493,-0.14784925,0.10894781,0.1369842,-0.023194278,-0.09530946,-0.08244267,0.019247698,-0.059023585,-0.019748578,-0.0823348,-0.062398776,-0.24939916,-0.047772437,0.026471512,-0.00025715702,-0.16314124,0.016414538,0.18000793,0.05963002,-0.24602297,-0.020886108,-0.24138364,-0.0878256,0.026712118,0.039910726,-0.10022101,0.054417573,-0.14227512,0.06163662,-0.014298742,-0.013692295,-0.041732427,-0.047511645,-0.13868117,0.020243565,-0.14426145,-0.13711834,0.028603248,-0.02704193,-0.01280634,0.1384055
-0.066607565,-0.022519004,0.02441754,-0.011797181,0.059859894,-0.061326835,0.1577546,0.082188845,0.08275583,-0.15980788,-0.040600937,0.005587216,0.04687434,-0.011564111,-0.17875534,-0.14260818,-0.04135399,-0.044303652,0.04913306,-0.035467833,-0.110504635,-0.07428204,-0.03575367,-0.032441415,-0.18107906,-0.046110217,0.19768396,0.012220682,0.115445465,-0.09359651,-0.01893034,0.00572196,-0.0001419272,0.11385392,-0.10168621,0.059511174,0.09041842,0.17481725,-0.0838907,-0.20225771,0.13598502,-0.1105187,-0.04347579,0.0009340735,0.13938856,0.045228988,-0.038727235,0.09984106,-0.19210131,-0.08185871,0.030037625,0.103544734,-0.05155698,0.04339106,0.14428735,-0.07663645,-0.031215047,-0.20385632,0.07490631,-0.18909425,0.19226804,-0.001553549,-0.029620996,-0.06637517,0.051937208,0.11011928,-0.043021973,0.13863951,0.017263755,-0.090336226,-0.12498035,0.035289593,-0.11198307,-0.12577048,-0.06492498,0.18360484,-0.07193228,0.077885345,0.15626813,0.029652856,-0.07428518,-0.028596027,0.14527458,0.15832588,-0.058750305,0.12914577,-0.01623616,-0.02416223,0.02724228,-0.18525334,-0.110639445,-0.008407096,-0.038159054,-0.042941727,-0.09016774,-0.14289248,-0.05481127,0.09699888,0.014475492,0.14685689
0.011011852,-0.08456836,0.24479862,0.047655694,0.096557125,-0.28553104,0.010614737,0.06200926,0.078143425,0.008727723,0.18469194,0.034469344,0.08282804,-0.039043967,0.025596686,-0.24671212,-0.048245385,-0.030493978,0.014267884,-0.044641074,-0.093690194,-0.07512649,-0.05303486,-0.05076989,0.15360838,-0.02346855,0.12704675,0.019063633,0.14387168,-0.061665773,-0.021048691,-0.0021521552,-0.15809698,0.04667323,-0.019275274,-0.16525921,-0.013448192,0.04456421,-0.102118276,-0.06706359,-0.04326687,-0.0016618773,-0.0809483,0.042760894,-0.021558436,0.07450381,-0.055863198,0.076932155,-0.022528574,0.034826368,-0.21576437,-0.0041720313,0.035184737,0.022438567,0.03249511,-0.0041652448,-0.0048819087,-0.15456222,0.010471595,-0.15383829,0.11402259,0.13520761,-0.026375612,-0.0978495,-0.081118464,0.0227743,-0.059204787,-0.016084561,-0.0798208,-0.064730726,-0.2524762,-0.042654675,0.021548908,-0.003200373,-0.1650036,0.02378153,0.171167,0.0585949,-0.23582648,-0.018632079,-0.24191888,-0.085444644,0.0330934,0.044471737,-0.10318301,0.056514494,-0.14027746,0.05942688,-0.0150707485,-0.026691541,-0.04557603,-0.043413702,-0.13875458,0.01624992,-0.14380446,-0.13737258,0.023861412,-0.022735698,-0.011374676,0.14414676
0.0068299603,-0.0843513,0.24728426,0.045405053,0.09342334,-0.2841893,0.00085763255,0.0573871,0.07116216,0.016249308,0.18999378,0.03781374,0.07545099,-0.0384227,0.037552655,-0.24270308,-0.045618318,-0.029961476,0.024286259,-0.041373312,-0.0847229,-0.07149237,-0.06098313,-0.04953546,0.16914831,-0.02392944,0.12008268,0.024456829,0.14735146,-0.054536346,-0.018926337,-0.0024413997,-0.16520399,0.04800321,-0.013884289,-0.17234324,-0.024747752,0.03523493,-0.09830459,-0.058826264,-0.04960273,0.0037183575,-0.0772091,0.04804517,-0.030519648,0.07266338,-0.059007265,0.06772199,-0.010695881,0.037159745,-0.21773162,-0.003992459,0.040164318,0.021149794,0.019055218,-0.002301595,-0.00668368,-0.14418724,0.0034981575,-0.14456294,0.10707104,0.13649797,-0.023535222,-0.0931805,-0.08250517,0.016081747,-0.062545,-0.02345123,-0.08350844,-0.0597609,-0.24718255,-0.051347014,0.030009806,0.003937263,-0.16265078,0.012502382,0.18198542,0.059217982,-0.24979226,-0.024996022,-0.24154945,-0.08786235,0.024838556,0.035820257,-0.09958475,0.053959828,-0.14211565,0.06298975,-0.013641953,-0.0077375434,-0.03792953,-0.050940648,-0.13803485,0.02353932,-0.14660126,-0.13540569,0.031062754,-0.027715886,-0.010166739,0.13452443
0.06906853,-0.12944376,-0.10746616,0.0054922737,-0.01268217,0.107677914,-0.02542005,-0.06081368,-0.16256541,0.18151216,-0.09654414,-0.033734497,-0.079781346,-0.036887873,0.11022733,0.06715911,0.0206965,-0.073320046,-0.0001723227,0.009433569,-0.022827001,0.13325296,0.013601908,-0.012393967,0.0023724826,-0.030395819,-0.034092937,0.10666508,-0.0122455405,0.060839318,0.024331782,-0.12538122,-0.16167817,0.06566997,0.07119594,-0.043622218,-0.08759043,-0.16732593,0.06758165,0.04480905,-0.036744487,0.038887832,-0.03496307,-0.026354456,-0.19077517,0.0046715247,0.024182888,-0.16612864,0.19116752,0.08558058,-0.05236339,-0.0587307,0.04220052,-0.08911707,-0.2554686,0.14768465,-0.008787119,0.23178644,-0.08738746,0.08202661,-0.013595303,0.07697505,-0.045208827,0.18654798,-0.048856374,-0.120140806,0.00417205,-0.16782035,-0.049019348,0.11948499,0.056152478,-0.17959867,0.1473576,0.14512837,0.08704105,-0.11425037,0.05200737,-0.07817871,-0.09766571,-0.13395394,0.08910017,0.0032206494,-0.020170873,-0.15425156,0.080357425,-0.17006142,0.08091912,-0.04477516,-0.03815,0.22764394,0.0034435426,-0.04056925,0.06914721,0.10312019,0.0644119,0.12445576,0.008734439,-0.075964086,-0.032838777,-0.14702442
-0.053387806,-0.04446757,0.046641193,-0.008020331,0.0674625,-0.09590591,0.16074598,0.07648616,0.08205403,-0.1441321,-0.018879512,0.008919857,0.06130968,-0.015260107,-0.17596368,-0.17084348,-0.040949058,-0.052945796,0.04199401,-0.04163184,-0.13024855,-0.065428555,-0.032955315,-0.031051926,-0.15518542,-0.054953046,0.20073843,0.00795364,0.12281945,-0.103919595,-0.019862095,0.002503104,-0.029720547,0.11084896,-0.09808359,0.041615188,0.085914426,0.1669561,-0.09582257,-0.20688657,0.12303158,-0.10816662,-0.0597252,0.00020058703,0.1251825,0.05532669,-0.035797514,0.11550222,-0.18310401,-0.06832044,-0.0049194642,0.09285256,-0.03881624,0.042499047,0.13770424,-0.06710908,-0.039596193,-0.20480977,0.06695189,-0.20518813,0.20007133,0.017799968,-0.041458968,-0.072708204,0.03251553,0.10544243,-0.039362412,0.11577059,0.011913577,-0.09536992,-0.15694878,0.018587822,-0.09874049,-0.1123117,-0.07915084,0.18026873,-0.04249192,0.074202485,0.1146103,0.02031958,-0.10824748,-0.043643907,0.14078297,0.15932529,-0.06438945,0.120275326,-0.022452967,-0.019800488,0.015901165,-0.1698627,-0.12153752,-0.01164623,-0.05497117,-0.03647711,-0.10174389,-0.14979169,-0.054701854,0.08427762,0.011917147,0.17533918
0.007954944,-0.080320135,0.24686529,0.046150006,0.094706595,-0.2846139,0.0035168384,0.06185911,0.07297016,0.008389647,0.18946354,0.037716273,0.079488106,-0.03780229,0.032027967,-0.24444161,-0.045325574,-0.028361287,0.02260037,-0.043044813,-0.08439768,-0.07427856,-0.05889723,-0.050992355,0.16343999,-0.023884533,0.12236886,0.021457583,0.14398982,-0.05684552,-0.021558298,-0.0007433252,-0.15961011,0.048113756,-0.017205838,-0.17043719,-0.020446243,0.04096048,-0.10009475,-0.06356608,-0.047064625,0.0011088987,-0.07695299,0.045706008,-0.02678558,0.07286873,-0.058850765,0.072170705,-0.018198308,0.03305955,-0.21484931,-0.0031432393,0.041468997,0.02115422,0.026216226,-0.0030746777,-0.0071319556,-0.15036301,0.0070690196,-0.14706321,0.10941536,0.1334389,-0.023796782,-0.097061776,-0.07996783,0.018834332,-0.059927814,-0.019384935,-0.08130844,-0.062017735,-0.2492493,-0.044903435,0.024109202,-0.00020787194,-0.16455531,0.018032717,0.17971368,0.062141113,-0.24548368,-0.01963975,-0.24148695,-0.08815365,0.026803127,0.041165583,-0.10062966,0.0575316,-0.14052986,0.061407384,-0.013737768,-0.015633924,-0.042153623,-0.047299016,-0.13846965,0.019438213,-0.14723557,-0.13883702,0.028868072,-0.026569314,-0.010993237,0.13902643
-0.06890495,-0.028545862,-0.006960703,-0.01938192,0.0343518,-0.044712417,0.16464539,0.06645407,0.053163122,-0.17723571,-0.055265658,-0.0011159817,0.012888462,-0.019673977,-0.21023959,-0.121846646,-0.012414515,-0.017188406,0.048603155,-0.03626481,-0.08104847,-0.06162549,-0.046147797,-0.030688712,-0.20516977,-0.046374645,0.18325023,0.0056908457,0.10273504,-0.08884367,-0.0030902228,0.01366965,0.03204114,0.10427755,-0.07895087,0.064528964,0.12754169,0.1971823,-0.0580348,-0.20002055,0.15038261,-0.09433444,-0.04203289,-0.03171877,0.13674212,0.0132502075,-0.060883127,0.0798853,-0.19889207,-0.07766949,0.07159658,0.11554832,-0.024998724,0.05058517,0.14006038,-0.08050127,-0.035842024,-0.21912302,0.086431995,-0.19011913,0.1769015,-0.0061970144,-0.06504077,-0.07308504,0.06488699,0.09756917,-0.053253148,0.11888052,0.029501153,-0.09371992,-0.093322426,0.05133015,-0.103509374,-0.09027038,-0.04469796,0.19269551,-0.092827074,0.050361667,0.18532488,0.01178495,-0.02427318,-0.03328502,0.14046524,0.16768442,-0.01746544,0.114402615,0.0024705234,-0.025869861,0.022873636,-0.19248895,-0.111018665,-0.013488867,-0.014432377,-0.02886466,-0.06719792,-0.14993297,-0.052386142,0.12067022,0.01946341,0.14954688
0.07251205,-0.09634989,-0.13145328,-0.002972388,-0.02609121,0.13698345,-0.030224243,-0.056375206,-0.16108128,0.16626523,-0.1090439,-0.058863383,-0.07152633,-0.02621703,0.13560843,0.11521192,0.03833761,-0.0652556,-0.040430453,0.014827105,-0.011831662,0.13202801,0.019261995,0.0071964883,-0.0092990035,-0.01292134,-0.06980478,0.07980281,-0.056734167,0.08168411,0.010854732,-0.077648014,-0.09567732,0.02145886,0.06337399,0.00042648555,-0.08686632,-0.19498067,0.076629676,0.06324902,-0.032054037,0.05418992,-0.015654925,-0.038591754,-0.16872588,-0.018644879,0.056396563,-0.17662968,0.19112113,0.059940122,-0.0062033343,-0.08813829,0.041466463,-0.085389644,-0.2274637,0.13352662,0.0033544046,0.25695258,-0.085276455,0.11686283,-0.04960743,0.035513323,-0.017937072,0.1837645,-0.02995345,-0.12688097,0.027799008,-0.16804871,-0.029367017,0.122583315,0.10244557,-0.13652463,0.13349041,0.1348469,0.102415934,-0.113757946,0.017169615,-0.09221628,-0.055620193,-0.105805576,0.11993612,0.037703928,-0.028995683,-0.1570701,0.09519148,-0.16931881,0.101700164,-0.057423804,-0.028790528,0.2169848,0.024282446,-0.004381678,0.0769695,0.07495779,0.114542946,0.15924415,0.0037496083,-0.07393845,-0.024521835,-0.15811267
