label,scrgcl_pred,scrgcl_pred_aligned
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,0,9
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
1,10,1
0,4,0
1,10,1
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
1,10,1
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
2,13,2
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
3,7,8
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
4,2,7
2,13,2
0,13,2
0,4,0
3,7,8
0,4,0
0,4,0
5,9,6
0,4,0
0,0,9
0,4,0
1,10,1
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
3,7,8
0,4,0
3,7,8
0,4,0
0,4,0
0,4,0
0,4,0
6,9,6
0,4,0
0,4,0
1,10,1
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
4,2,7
4,2,7
0,4,0
3,1,5
3,7,8
1,12,4
0,4,0
1,10,1
0,4,0
0,4,0
0,4,0
1,10,1
3,3,3
0,4,0
0,4,0
1,10,1
3,7,8
0,4,0
0,4,0
3,7,8
0,4,0
0,4,0
0,4,0
4,2,7
0,4,0
0,4,0
0,4,0
4,2,7
3,3,3
1,11,13
3,7,8
1,10,1
0,4,0
4,2,7
2,13,2
4,12,4
2,13,2
1,12,4
4,2,7
0,4,0
3,3,3
4,2,7
1,10,1
6,9,6
4,2,7
3,3,3
1,12,4
0,4,0
4,12,4
3,3,3
4,2,7
0,4,0
4,12,4
3,7,8
3,3,3
4,12,4
0,4,0
3,7,8
6,9,6
0,4,0
4,12,4
2,13,2
0,4,0
2,13,2
4,2,7
4,2,7
1,10,1
4,12,4
4,2,7
0,4,0
3,7,8
0,4,0
3,3,3
0,0,9
3,7,8
0,4,0
4,2,7
4,2,7
3,7,8
4,2,7
0,4,0
4,12,4
