0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.03146509,-0.06086932,0.079879254,0.0021337632,-0.13661751,0.080466874,0.016619256,0.06160516,-0.05963016,0.039612506,-0.019234097,-0.030790402,0.19037476,-0.09171254,0.2330203,0.019896116,-0.09566837,0.121577114,0.051280722,0.22037078,0.24127196,0.027347766,0.111808605,-0.0742552,0.05269699,-0.042022925,-0.11469011,0.03500142,-0.034934804,-0.011965508,-0.027854746,0.081566006,0.06947282,0.07333428,0.04917299,-0.03234418,0.044990536,-0.007865789,-0.05908866,-0.10127483,0.046974212,-0.08325765,-0.031287946,-0.19407421,-0.09798602,-0.1925335,-0.042584203,0.017865662,-0.24781139,0.055326276,0.036692955,0.14928192,-0.2501169,-0.035670333,-0.0869232,0.060636804,0.015194379,0.055875003,-0.004780228,0.088661425,-0.012085533,-0.091254465,0.0019779133,-0.20163538,-0.0248478,-0.08968483,-0.0062022614,-0.10598524,-0.03209716,0.0065537128,0.078748174,-0.120683506,-0.15106873,-0.115302145,0.15658264,0.045229647,-0.084151044,-0.03932707,-0.10483637,0.024348678,0.0535428,-0.01955712,0.02294031,-0.010826668,-0.0778982,-0.14355631,-0.13304134,-0.0383837,0.026256569,0.054661028,-0.038970515,0.24030477,0.09902484,0.082850724,-0.043118715,-0.1903852,-0.071754575,-0.006368711,-0.0033333139,-0.16478261
0.07450486,0.16378394,-0.100200355,-0.021032333,0.02551496,0.09032526,0.1789092,0.11241074,0.086543195,0.035633992,-0.06729126,0.15728596,0.0637163,0.1151019,-0.056137342,-0.0012238685,0.00016736766,0.047441028,0.11039502,-0.085917674,-0.09815198,-0.041570265,-0.19897138,-0.038296547,-0.06880665,-0.019218825,-0.025575168,-0.04320303,-0.04025171,-0.17910512,-0.13421004,-0.15171632,-0.050905846,-0.11707053,0.056166556,0.070940785,0.11253545,-0.0478031,-0.13892911,0.008908187,0.13477553,0.0056209792,-0.014995885,0.032294035,-0.02765651,0.2580422,0.114183664,0.06729904,0.24646463,-0.050799157,-0.064121366,0.039278623,0.10433672,0.09467911,0.07813878,-0.018739626,0.008882762,-0.14598662,0.109656334,0.03606548,0.088842615,0.082985006,0.15186478,0.12972774,-0.043755125,0.023146287,0.10409759,0.12573078,-0.12704147,-0.0667618,0.09942628,-0.105823755,-0.028190069,0.1758797,-0.16990061,-0.14837736,-0.0023724241,0.1297394,-0.035473846,0.032831907,0.18141809,0.19387022,0.052813333,0.014951059,-0.04179482,-0.0048782313,0.15722261,-0.049950518,-0.06467603,0.056861814,0.10144152,-0.14416084,0.04955571,0.00664421,0.041368976,0.107915305,0.011084591,-0.026298098,-0.07856615,0.065945104
0.07392445,0.16237535,-0.09711627,-0.020959446,0.02523702,0.08805639,0.1789122,0.1111658,0.08958332,0.036593277,-0.06796106,0.15563737,0.062378608,0.114626035,-0.058361065,-0.001609896,0.004172388,0.048124213,0.11149601,-0.087191954,-0.10014309,-0.043444652,-0.199859,-0.035782333,-0.07149074,-0.021184532,-0.02473125,-0.040050186,-0.038924504,-0.17578137,-0.13520874,-0.14907448,-0.053176314,-0.12064414,0.057333652,0.072504826,0.11128928,-0.048135087,-0.13454758,0.011770936,0.13492742,0.009794514,-0.014068916,0.038409326,-0.025764458,0.25731713,0.117056064,0.07095084,0.24689296,-0.048904184,-0.060981784,0.034368467,0.10684226,0.09049059,0.07885675,-0.018078325,0.01014189,-0.14988975,0.1096562,0.036061216,0.084326915,0.08587726,0.15121724,0.12815334,-0.039215453,0.022768019,0.10664669,0.1243999,-0.12290693,-0.070350625,0.09397899,-0.10189725,-0.025477635,0.17960885,-0.16721743,-0.15310362,0.0023775464,0.1288662,-0.036918666,0.030374462,0.18151315,0.19613135,0.05654225,0.016355408,-0.04352988,-0.0024684842,0.1599642,-0.05224135,-0.0625174,0.05845625,0.10324451,-0.14641789,0.046404682,-0.0007167069,0.042151816,0.10659505,0.009298379,-0.026331784,-0.073322654,0.069392435
0.036817394,0.049365494,-0.09833109,-0.020243408,0.057518717,-0.0021561475,-0.006461395,-0.013326955,-0.18767469,0.04342302,-0.012611423,0.08308884,-0.13839206,0.114161275,-0.17067906,-0.18946828,0.14057063,-0.017079387,-0.10497039,-0.20716287,0.016667336,0.15074731,-0.009433023,0.11447948,0.004927661,-0.059974242,-0.10606397,-0.01149359,-0.16553491,0.063708745,0.106490985,0.08549358,0.12890771,-0.022359906,-0.026594402,-0.07911038,-0.24029125,0.010763175,-0.107209295,0.009739189,-0.058742523,0.027974885,0.031276844,-0.06255254,0.002391553,0.055042345,-0.033511262,-0.19242463,0.015137913,-0.15770197,-0.12583795,0.0052765794,-0.013081077,0.13896596,0.0970547,-0.06220056,-0.15413384,0.06885686,-0.09547421,-0.058913153,-0.121038035,0.09155461,0.06907513,0.16219121,-0.18064938,0.033402823,-0.19858912,-0.02690594,0.059065145,0.07663078,-0.0189629,0.06625003,0.00029849855,-0.08399393,-0.0027647973,0.06459971,-0.15042168,0.040003173,0.108095095,-0.05861612,-0.17642054,-0.019231044,-0.13684428,0.03085916,0.07155257,0.15603082,-0.08624573,-0.054858714,0.0012281588,-0.049082357,-0.025173796,-0.14773256,-0.042619113,0.15295516,-0.0865206,0.09111097,-0.1738738,-0.08302529,-0.031464703,-0.13955602
0.03466588,0.05117987,-0.10562284,-0.018098082,0.05620909,0.0014382348,-0.002041055,-0.008787597,-0.1805845,0.046437215,-0.00664373,0.08419278,-0.13526142,0.118014924,-0.17061508,-0.1880382,0.14401726,-0.014706846,-0.09965106,-0.21353728,0.019577542,0.15026914,-0.010792014,0.113492884,0.0033835352,-0.05897542,-0.10341459,-0.009607044,-0.17089148,0.0691772,0.102832355,0.08173952,0.12937436,-0.019863967,-0.020044958,-0.07634931,-0.23725288,0.014292237,-0.10803531,0.0057189846,-0.05760472,0.02797776,0.033914167,-0.062969126,0.0042948406,0.06235737,-0.03837418,-0.18630819,0.016372552,-0.15630235,-0.12952757,0.006778776,-0.010409654,0.14041713,0.09349572,-0.06141294,-0.1545919,0.06771475,-0.08865762,-0.053202216,-0.11522637,0.09459103,0.07186091,0.16875939,-0.17781802,0.034296237,-0.200603,-0.022016775,0.05526254,0.07450138,-0.014991152,0.06450587,0.0007398651,-0.0775762,-0.007182642,0.06301683,-0.15132704,0.043957975,0.105365194,-0.059470862,-0.17568918,-0.013834143,-0.13931507,0.033200018,0.06986721,0.15900499,-0.07866616,-0.05379166,0.0048013674,-0.04912963,-0.024534523,-0.15257254,-0.045919616,0.15354802,-0.09368251,0.095543616,-0.1739058,-0.08825049,-0.03236339,-0.138914
0.08706887,0.044863142,-0.0447493,0.074391,0.13380338,-0.14564742,-0.031002441,-0.074264914,-0.06031935,-0.120124735,0.12752564,-0.13638362,-0.11934069,0.027295029,-0.11088664,0.053276554,-0.02805132,-0.027666742,-0.14149699,0.1809096,-0.20879108,-0.12837979,0.0039809886,-0.037469067,0.18564047,0.13550772,0.13230966,-0.15205415,0.15939958,-0.09745917,-0.013342333,0.022870924,0.048403043,0.0058770366,-0.20716007,-0.16754496,-0.0123959305,-0.06242295,-0.03066699,0.15602164,-0.015692793,0.02129132,0.048710812,0.13468316,-0.089283176,-0.083241574,0.11270638,-0.056065686,0.062310442,0.008129651,0.044992495,0.10032307,0.05836196,0.03003385,0.0028069522,-0.12405924,0.107595906,-0.055421624,-0.0921186,-0.09268395,0.056555364,-0.117747456,-0.077666596,-0.025214916,-0.032930106,-0.13366753,0.110616535,0.007890278,0.15113245,0.025213012,-0.1825943,0.08857847,0.09916123,-0.0780207,-0.030588957,0.09244718,0.120320305,-0.09657953,0.04174274,-0.05591756,-0.06742745,-0.123087615,0.013072651,-0.1549396,0.04167913,0.02511655,0.0037422217,0.24741025,-0.11763551,-0.00067956577,0.009320675,0.030500285,0.1281742,-0.06875488,0.19421327,0.07856173,0.12160619,0.0999731,0.0064524105,0.036444455
0.08748365,0.04629336,-0.04379682,0.07218209,0.12865677,-0.14413056,-0.027961487,-0.07184088,-0.05342243,-0.11691111,0.12527536,-0.13823244,-0.11268743,0.026163165,-0.105620496,0.05476284,-0.029324211,-0.026457373,-0.13789402,0.18748505,-0.20891197,-0.12788838,0.001889825,-0.041317128,0.18692411,0.13390683,0.13495968,-0.1490548,0.16433586,-0.100318335,-0.0155015355,0.021116741,0.049185947,0.0070138285,-0.20493515,-0.16171652,-0.0064940993,-0.06656144,-0.028212598,0.15745072,-0.015879842,0.02471133,0.045201402,0.13500583,-0.09010146,-0.08787839,0.11480941,-0.04989379,0.05852181,0.012286388,0.04652809,0.10150629,0.05435941,0.028755542,0.000905203,-0.12151289,0.112251595,-0.05934003,-0.08963694,-0.08866391,0.055039987,-0.119028226,-0.076211125,-0.03429163,-0.030886143,-0.13699764,0.11782275,0.0064257327,0.15361278,0.02076442,-0.18603647,0.0897851,0.10020788,-0.07348379,-0.024254616,0.08846567,0.12054126,-0.09980871,0.03714556,-0.059079457,-0.06104135,-0.12131186,0.019568216,-0.15448798,0.038733054,0.01994867,0.0054232394,0.24953908,-0.11820421,0.0047566905,0.0095379595,0.035278123,0.12995777,-0.07371596,0.19722928,0.07569286,0.11780345,0.100324556,0.009493345,0.039600905
-0.1812283,-0.13847512,0.093445726,0.003100196,0.030896164,-0.11431941,-0.18984832,-0.17559955,0.06674549,-0.04585478,0.025200088,-0.112881444,-0.14266935,-0.11617031,-0.025729354,0.06926771,0.029324263,-0.14866425,-0.04943958,-0.11367598,-0.03575177,0.006869921,0.0968082,0.023636729,-0.08149037,0.033901654,0.11740407,0.10730716,0.09782075,0.20302905,0.13140701,0.009727665,-0.10000652,0.08406111,-0.0029788278,0.07711617,-0.028913878,0.09611808,0.2986396,-0.029858002,-0.14816777,0.034480583,0.014830316,0.07769625,0.16543171,-0.06396768,-0.1280378,0.014127036,-0.049572766,0.07254048,0.06558764,-0.22991124,0.11353705,-0.16500565,-0.0107709,0.0588481,-0.032593314,0.110892825,-0.0055925683,-0.050033897,-0.021025231,0.01279247,-0.1636043,0.013737394,0.19407585,0.14460136,-0.07620587,-0.026528362,0.052350566,0.017358009,-0.057490677,0.11217507,0.10808858,-0.00992216,0.05569014,0.069838494,0.08922921,-0.07802474,0.06774509,-0.006939358,-0.15634526,-0.15615088,-0.045034897,0.07939468,0.090411924,0.03181574,-0.015488015,-0.019886274,0.06314399,-0.08895572,-0.0860814,-0.01913254,-0.1985969,-0.114265576,-0.07503517,-0.010278242,0.098995745,0.03907986,0.08871283,0.09517555
-0.0653376,-0.09082243,0.18322845,-0.03714626,-0.09883354,-0.04010648,-0.06658703,-0.08255532,-0.0077340943,0.041454528,0.0044444483,-0.15382318,0.0068795127,-0.13577019,0.14183182,-0.023286799,-0.008425241,0.0723829,0.009874543,0.102722295,0.1316373,0.0655809,0.13194922,0.014124222,0.016833782,-0.011688047,0.03329995,0.09976256,0.025924131,0.14401181,0.047006175,0.13554765,0.06640293,0.07433174,0.065730765,0.013064979,-0.075417995,-0.005742813,0.13818331,-0.043586545,-0.070687704,0.06299335,-0.02224721,-0.040123,-0.019639526,-0.25431904,-0.027455918,0.100628205,-0.2544686,0.088868685,0.089421324,-0.029040914,-0.18489422,-0.11723121,-0.13463582,0.020247677,0.05640177,0.050860617,-0.0066398974,0.09885053,-0.1516845,-0.07180374,-0.10484396,-0.22053553,0.13561553,-0.1149487,-0.002226463,-0.20263402,0.1507297,0.01349309,-0.1435397,0.048475474,-0.0076261577,-0.06935613,0.29310197,0.011114553,0.0011982067,-0.08562976,-0.051649325,-0.055449642,-0.030898018,-0.043081976,0.10595911,0.05796295,-0.03803576,-0.006721727,-0.13878831,-0.058955975,0.07300611,0.027067726,-0.039303012,0.19530764,-0.04872668,-0.06183985,-0.005161584,-0.1873135,-0.08120473,0.005698957,0.13780425,-0.018237185
-0.14639436,-0.07277288,0.13271017,-0.03590383,0.025236322,-0.13205056,-0.14246553,-0.16134562,0.0667408,-0.01955013,0.01573897,-0.13642475,-0.161844,-0.093586415,-0.057055913,-0.006675086,0.08378595,-0.07368442,-0.009411415,-0.1033761,-0.07465798,0.013674799,0.06435412,0.077060476,-0.06353802,0.024109062,0.12636277,0.10680608,0.08714505,0.21461785,0.09815617,0.06130167,-0.049507994,0.00756635,0.0145070525,0.060286496,-0.106327325,0.045017496,0.27923486,0.03756498,-0.12961547,0.14173794,0.008662389,0.14360799,0.13642469,-0.10315109,-0.020972997,0.08038247,-0.041492138,0.08056342,0.07957423,-0.21967123,0.056655265,-0.16307725,-0.048764937,0.008943327,0.022160418,0.031215876,-0.013535615,-0.001319676,-0.12535939,0.025000706,-0.1360131,-0.039755113,0.20619793,0.03098488,-0.020506294,-0.084735096,0.17711516,-0.006812032,-0.20586176,0.1771449,0.13206999,0.04252757,0.13669571,-0.0017701121,0.10096308,-0.059261046,0.05387024,-0.07814593,-0.12713483,-0.07381571,0.05329061,0.08465505,0.046927277,0.08831057,-0.011442536,-0.02807626,0.060378976,-0.05396507,-0.030530212,-0.013078684,-0.17060275,-0.16869642,-0.0043389555,-0.012368278,0.011662763,0.0039265035,0.14943989,0.12901974
