0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.061108932,-0.030615807,0.079399675,-0.08842297,-0.0021591496,0.019821001,-0.09882513,0.19373047,0.05378342,0.15431763,-0.088009916,0.23417734,0.012829874,-0.09957091,-0.03625044,0.1731906,0.16908397,-0.073736764,0.016861971,-0.06896136,0.018944968,0.034401692,0.2347902,0.07496865,0.15083276,0.045296602,-0.047026135,-0.12501764,-0.11190374,0.1931355,0.00042743547,0.107502945,0.07338599,-0.11899932,-0.04903589,-0.010101157,0.052851215,-0.0006180729,0.087897286,0.009169266,-0.013440655,0.11146409,0.20424736,0.053140078,-0.10889415,0.13280487,-0.21441744,-0.13145314,0.05216082,-0.053330746,0.037845626,-0.07529332,-0.107940935,-0.021942064,-0.032432273,-0.24419901,0.05877549,0.12562002,-0.115255505,-0.06600319,-0.10189765,-0.056057166,-0.114090785,0.04786011,-0.12661733,-0.15659715,0.10729818,-0.05928385,0.095316485,-0.03547571,0.10679223,-0.05037781,-0.060143936,0.08345467,-0.05328042,0.055168718,0.047193646,0.020486185,-0.022134567,0.11269917,0.012501286,0.049701672,-0.06492857,0.0043881056,-0.19640653,0.009610583,-0.17851403,-0.012704345,0.03338981,-0.10510845,0.010106659,0.16098696,-0.059131056,-0.029399069,0.086921036,0.02883508,-0.0024036525,-0.02089892,-0.012826448,-0.14980623
0.06682292,-0.051884413,0.059068456,-0.12074034,0.03462644,0.051058352,-0.04771405,0.21453209,0.03307514,0.16957968,-0.0832025,0.21795139,0.021795824,-0.087128095,-0.06083325,0.1848775,0.16721769,-0.08508265,0.034844328,-0.047177516,0.06548927,0.04201332,0.21224347,0.070136316,0.16815233,0.06256463,-0.052744977,-0.131251,-0.11668402,0.13468032,0.03160633,0.14520745,0.08844403,-0.120486595,-0.024908103,-0.017148975,0.07170894,0.023126468,0.06450779,0.0207086,-0.021303045,0.100433834,0.2092285,0.09521121,-0.14087738,0.1396532,-0.19529872,-0.14651194,0.032025047,0.0035729518,0.022136388,-0.05068908,-0.075114496,0.022149058,-0.039192524,-0.20459905,0.08387958,0.15657447,-0.08076766,-0.036071286,-0.05197309,-0.05515831,-0.151884,0.04126246,-0.07928607,-0.10399277,0.12800509,-0.07256288,0.12152534,0.01365015,0.14323927,-0.07590943,-0.08613963,0.114206,-0.044741314,0.06899827,0.071607426,0.046614114,-0.021240195,0.08506642,-0.0035713438,0.029834345,-0.08354105,0.009728557,-0.1661406,-0.0012506088,-0.16083977,0.006312958,0.028390387,-0.10213028,-0.03473656,0.18957639,-0.09434502,-0.04032977,0.06641015,0.0705787,-0.0060388963,0.02020915,0.0041035456,-0.1411256
0.054039195,-0.027682956,0.074753515,-0.09111292,-0.01627848,0.025767561,-0.1054587,0.1896278,0.054857153,0.14356117,-0.08750629,0.2375878,0.02704207,-0.10179694,-0.030952493,0.16863467,0.17559855,-0.079636805,0.027952919,-0.07307044,0.027009843,0.024212057,0.24252266,0.06636194,0.15212716,0.06292246,-0.0443719,-0.13140441,-0.10399504,0.18915877,-0.009484866,0.09356507,0.07968728,-0.10278982,-0.048143238,-0.019363817,0.05049845,0.0009305606,0.088695414,0.014984812,-0.026563535,0.11719952,0.20883311,0.060334723,-0.11830854,0.115036175,-0.22839001,-0.13908204,0.051760294,-0.050816964,0.042004947,-0.062149767,-0.11087419,-0.013101098,-0.022581723,-0.23670058,0.067234926,0.112193614,-0.107232325,-0.060176153,-0.10736947,-0.050163228,-0.114069864,0.052902006,-0.10908122,-0.14447074,0.11287654,-0.05583827,0.10052608,-0.02546598,0.106731944,-0.05296781,-0.07337207,0.09683153,-0.046879523,0.056681,0.038952786,0.008265133,-0.015677823,0.10112135,-0.008706525,0.03029982,-0.05987424,0.0043532923,-0.19321133,0.008454393,-0.18406747,-0.013052497,0.04615978,-0.1081588,0.0075487085,0.16117126,-0.076183096,-0.040683545,0.08366012,0.035847068,-0.010847255,-0.017420605,-0.020371575,-0.16010696
0.059899442,-0.04146531,0.07393533,-0.08072418,-0.0044932584,0.026829392,-0.08817268,0.20358749,0.037379067,0.16113837,-0.092333324,0.24374644,0.020447748,-0.098946534,-0.039986353,0.17279005,0.17152691,-0.08056758,0.021527465,-0.06908374,0.02940644,0.02946657,0.2358419,0.07978835,0.1451717,0.04617911,-0.056663413,-0.13100214,-0.097144864,0.18311669,0.014213578,0.11521882,0.0856012,-0.13159834,-0.055006266,-0.011966858,0.054533344,0.0012390275,0.08590371,0.006317675,-0.013642079,0.11321213,0.207551,0.062041227,-0.11899544,0.1387078,-0.20523931,-0.1198454,0.0311111,-0.048242573,0.035296626,-0.083095156,-0.107384704,-0.009559565,-0.026321344,-0.23166178,0.06634538,0.13417567,-0.10620732,-0.0691916,-0.092403136,-0.055936996,-0.12353314,0.040013492,-0.11596427,-0.14648293,0.11703609,-0.06407823,0.09136617,-0.023961747,0.11730075,-0.06394702,-0.06721276,0.086574696,-0.057478517,0.051251646,0.041734837,0.029885577,-0.028559275,0.10335386,0.004747928,0.050553624,-0.07334338,-0.005751564,-0.1966811,0.0058491174,-0.1738822,-0.01097239,0.023018679,-0.10299368,-0.00059172674,0.1567073,-0.074748844,-0.027814178,0.08536447,0.033563394,0.0041728676,-0.01851378,-0.012197283,-0.13724501
-0.007556503,0.020689394,0.13720196,0.09083183,-0.13553412,-0.031868402,-0.14506336,0.12264953,-0.016872523,0.06549287,-0.07787118,0.24817973,-0.0112972725,-0.107383676,0.031094704,0.061860833,0.24071261,-0.06842959,-0.049891133,-0.13823716,-0.104706794,-0.06453296,0.23367737,0.029570332,0.0028268467,-0.0015074749,-0.070411325,-0.10718068,0.015128775,0.19869156,-0.005590034,-0.032563932,0.02181418,-0.18324198,-0.14998369,0.082378864,-0.033057578,-0.026391253,0.13876629,-0.053522266,-0.010062477,0.12920803,0.19265623,-0.016470332,0.0074387277,0.039083682,-0.08847589,-0.009814916,0.010981087,-0.21580505,0.104903094,-0.18004426,-0.18119882,-0.006243518,0.06177725,-0.13339989,0.041673936,0.056786,-0.086935684,-0.107695445,-0.15411308,-0.018995957,0.054043014,0.049193427,-0.18161805,-0.11842524,-0.0075333714,-0.014694056,-0.013086324,-0.09228614,0.0074582603,-0.04545029,0.016724475,0.001718818,-0.053910658,-0.02322448,-0.08694939,0.029007904,-0.064740926,0.111847475,0.0058637094,0.07970622,-0.0811784,-0.076363094,-0.22001909,-0.028244782,-0.20946395,-0.05284489,-0.028720353,-0.12781139,0.053720478,0.04429781,-0.035392273,-0.052263774,0.112073146,-0.07579212,0.031405132,-0.12874272,-0.009233979,-0.059557274
0.019869179,0.023531998,0.03493371,0.22032279,0.006818815,0.056356322,0.01097782,0.064853005,-0.13469534,0.038097158,-0.04652591,0.037274115,0.007940653,0.033444744,-0.011615105,0.09344426,0.08014507,-0.07072514,-0.08991882,0.013886821,-0.27374193,-0.09278684,0.0047388515,-0.031820405,-0.088205725,-0.0030803406,-0.09231729,-0.0071719927,-0.049398005,-0.12205228,0.11653294,-0.016695047,-0.0920365,-0.032282967,-0.117812835,0.08830735,0.0018601281,0.1289474,0.068737336,-0.15293871,0.053525876,-0.042906955,0.08425415,-0.13689227,0.21208306,0.1104185,0.13478237,0.14210984,-0.047305066,-0.17406651,0.050126765,-0.17248216,-0.2118645,0.050735377,0.0096082855,0.024050836,0.007941303,0.20764567,-0.0695303,0.02814941,-0.017066052,-0.022301523,0.07723154,0.120101705,-0.2289133,-0.043876693,-0.124834694,-0.098648526,-0.051735215,-0.07856292,0.013417099,0.044609435,0.116181046,0.013774153,-0.045862913,-0.1422348,-0.15216903,0.0351696,-0.18039484,-0.017934509,0.14664383,0.13319334,-0.020158794,0.07581922,-0.04370249,0.014188447,-0.12522541,-0.07733214,-0.11083356,-0.21410319,-0.062177718,-0.14228128,0.012547146,0.045114204,-0.082647525,-0.01577986,0.10611921,-0.0020569616,-0.05078386,0.11536697
0.061002538,-0.03446768,0.06610726,-0.09115944,-0.0043801307,0.03075906,-0.08912461,0.20135567,0.04658843,0.15237373,-0.089691825,0.24056658,0.02474836,-0.09862901,-0.037070215,0.17491221,0.17467538,-0.08607464,0.023912337,-0.06789792,0.032635417,0.027905378,0.23484455,0.077312,0.15204503,0.055706676,-0.05090575,-0.12970144,-0.1035045,0.17943206,0.008457324,0.10918133,0.08655977,-0.12031931,-0.049003698,-0.016913302,0.05510177,0.004155201,0.08077643,0.013853513,-0.020775968,0.11408445,0.20869204,0.06269226,-0.121920705,0.13090159,-0.21362099,-0.1295321,0.038557097,-0.043242987,0.035597827,-0.07081161,-0.10374696,-0.009664317,-0.026605364,-0.23296069,0.07276907,0.1262881,-0.10281478,-0.06495804,-0.0926168,-0.051874932,-0.12761651,0.042486463,-0.10952186,-0.13790408,0.11988599,-0.061428256,0.09822029,-0.019738473,0.11512968,-0.061466698,-0.07237703,0.10050467,-0.05356203,0.052053127,0.04050969,0.023817318,-0.025240287,0.10072574,-0.0014133808,0.0370996,-0.07155089,0.0013023327,-0.19195732,0.007972919,-0.17632514,-0.010668023,0.03541583,-0.106708996,-0.0006522595,0.1643029,-0.07808382,-0.037134178,0.08486566,0.040361684,-0.004885749,-0.010590271,-0.015741074,-0.14496686
0.06748886,-0.035706576,0.07487452,-0.07376539,-0.00056627893,0.023031583,-0.09793507,0.20410681,0.046091724,0.16009949,-0.09682806,0.24346222,0.018474506,-0.102510996,-0.038565468,0.17633098,0.17323095,-0.07535225,0.016403021,-0.071941294,0.018868215,0.028796574,0.23757781,0.08096116,0.14009666,0.04430973,-0.05494691,-0.12897083,-0.10419395,0.18901192,0.0060881525,0.11374679,0.07262666,-0.12962525,-0.057265792,-0.011256972,0.05887488,0.000711054,0.09115519,0.00440159,-0.011472014,0.110859975,0.20811997,0.052618217,-0.10392231,0.14402989,-0.1978985,-0.11631847,0.038214527,-0.060748592,0.040289383,-0.08528527,-0.11500185,-0.0153327,-0.03020377,-0.23395962,0.05949419,0.13754565,-0.10746409,-0.071577646,-0.09531988,-0.051665295,-0.112640716,0.03814686,-0.12548223,-0.15298097,0.10610091,-0.06326606,0.08946383,-0.036109995,0.11579641,-0.062384624,-0.056433044,0.08777836,-0.059781767,0.04575516,0.038534746,0.027415888,-0.036198918,0.106476314,0.015594178,0.059381373,-0.06968045,0.0019242917,-0.19365636,0.013118595,-0.17579147,-0.01750617,0.023433518,-0.10220036,0.010058444,0.15061295,-0.067100875,-0.02415184,0.08623218,0.031913668,0.009200127,-0.026953908,-0.01555698,-0.13725653
0.056593686,-0.025429115,0.0810827,-0.08319885,-0.01778544,0.021122668,-0.108893424,0.19734469,0.052115604,0.14764044,-0.09317305,0.24167968,0.02353244,-0.1058376,-0.034731306,0.16734003,0.17531742,-0.07512552,0.01764504,-0.07789366,0.01595064,0.018923862,0.24554688,0.0683487,0.14696902,0.056738395,-0.047960088,-0.13136616,-0.09879413,0.19322167,-0.004366917,0.094259836,0.07704933,-0.12305467,-0.05505437,-0.0046613533,0.04521636,-0.0012268785,0.09171575,0.011158369,-0.021123119,0.11499639,0.21200699,0.05857014,-0.11053193,0.12370423,-0.21819735,-0.12869368,0.0531743,-0.056626126,0.043620482,-0.06897185,-0.110468194,-0.02021611,-0.023160879,-0.23785827,0.0631917,0.117477216,-0.10760522,-0.066488564,-0.106650524,-0.047802817,-0.1067865,0.049603537,-0.118552886,-0.15803507,0.10770195,-0.054285012,0.09545915,-0.030791862,0.106577955,-0.05127347,-0.06263195,0.0870105,-0.047017362,0.051370744,0.032551896,0.015655449,-0.022393817,0.10473235,-0.0018125008,0.038562678,-0.063110165,-0.0019287905,-0.19460733,0.0038140884,-0.18359137,-0.018387306,0.03511256,-0.109496884,0.010691111,0.15064463,-0.067569554,-0.036401913,0.08802812,0.021863015,-0.0056497254,-0.027146958,-0.015457895,-0.14937441
0.06912165,-0.03701069,0.067719474,-0.08880804,0.009717002,0.03361657,-0.092780955,0.20632076,0.049359035,0.16006175,-0.092280045,0.23539707,0.025222281,-0.10178398,-0.04359877,0.18150702,0.17093775,-0.07659292,0.024090305,-0.067073725,0.028154176,0.030233951,0.23299,0.07546209,0.15194352,0.056713667,-0.05054246,-0.1336267,-0.11359263,0.17462496,0.003962413,0.11820611,0.07152449,-0.11436169,-0.04521417,-0.01662669,0.06509271,0.00841182,0.08698269,0.010914784,-0.017579338,0.10899239,0.21218859,0.061968014,-0.11115486,0.1398465,-0.20416231,-0.13063464,0.044973545,-0.046863202,0.03897672,-0.07138158,-0.10773426,-0.008932935,-0.034354206,-0.22942595,0.06469529,0.14004517,-0.103267826,-0.05875361,-0.088814266,-0.0490151,-0.12061748,0.042431563,-0.11233944,-0.14355639,0.11134578,-0.06506846,0.10159199,-0.026173271,0.12250229,-0.06107524,-0.06529591,0.09996059,-0.054724682,0.052253507,0.04608942,0.022918941,-0.028976599,0.10138157,0.008378653,0.04722292,-0.066363886,0.012389172,-0.18480064,0.014283178,-0.17701405,-0.015673101,0.031615756,-0.103177495,0.0023091726,0.1606628,-0.074520245,-0.031259906,0.0790478,0.044196326,0.0012695797,-0.016245186,-0.014930627,-0.14582166
