0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.115211986,-0.033993583,-0.10916728,-0.10405943,0.113161966,0.042362656,-0.07641373,-0.17300943,0.018239057,0.01674048,-0.12844056,0.046777274,-0.02942378,0.2532889,0.049102288,0.0039965804,0.05916466,0.034583528,0.06023306,-0.07161793,0.019761223,0.098936,-0.09246438,0.10152346,-0.058794808,0.08498507,-0.034449723,-0.07763198,-0.07556885,0.069286965,0.08305849,0.078125045,0.114324905,-0.007818435,-0.08282827,0.030934438,0.09210232,0.0127782645,-0.0005218462,-0.08876474,-0.04447224,-0.11508768,-0.049319703,0.15368347,-0.161262,-0.009853477,0.039246466,0.086544305,0.07492574,0.011481963,-0.009877951,0.18320371,-0.095917806,-0.13179326,0.22879629,0.18668877,-0.12529302,0.16862147,-0.063200116,0.16188861,-0.08216485,0.081247576,0.05640461,0.14341111,0.022271937,-0.04803896,-0.10478282,0.00932862,-0.08943839,-0.03297405,-0.039917514,0.09453736,-0.22514482,0.042478986,-0.077059984,-0.15081899,0.08694082,-0.26583472,-0.08633326,-0.01772656,-0.12005592,0.23139687,-0.055985313,0.12270204,0.010778102,0.019244125,-0.09862431,-0.056485575,0.020683307,-0.029041804,-0.045849204,0.09525808,-0.08211925,0.120864145,-0.07007694,-0.035135068,-0.062192705,-0.05412546,0.09644779,-0.08403699
-0.055234175,0.048039988,0.1248251,-0.13062952,-0.04231992,0.032941077,0.022677248,0.013698185,0.017953971,0.07943866,0.08591285,0.05426712,0.05279334,0.111415274,0.014877838,0.11521404,0.029599003,0.20176637,-0.04480892,0.13974738,-0.009839409,0.13803807,0.028240718,-0.010690366,0.13787635,0.04918278,-0.073393,-0.0108654015,-0.10931758,-0.006780409,-0.0064360434,-0.074032016,-0.03208435,0.007259409,0.002029392,0.24573529,-0.11581874,0.08202074,0.03788425,0.12924919,0.18633541,-0.017052233,0.064726286,-0.09011462,-0.08710845,0.023126878,-0.13619256,-0.06758513,-0.11515332,-0.11417437,0.104131706,-0.10318172,0.043465916,0.09856479,-0.26524076,-0.15706575,-0.13174517,-0.17645788,0.015515571,-0.2361787,-0.0012980582,-0.035072964,-0.10758424,-0.12223175,-0.12880258,-0.09503198,0.112328,-0.023146668,0.08001661,-0.06937468,0.014884651,-0.08366681,0.13421197,-0.054833427,-0.01954292,0.054865554,-0.096667066,0.09639571,0.10268471,0.085897304,0.09307081,-0.121924475,-0.08791706,-0.023078252,0.06460803,0.07701607,0.07778171,-0.050369672,0.00056240294,0.16616897,-0.23985365,-0.037152655,-0.1776646,-0.069384515,-0.016753465,-0.062154308,0.021225354,0.041789234,0.010816846,0.14869927
0.046287473,0.017812148,-0.024462182,-0.14569354,0.097085826,0.037772343,-0.08032083,-0.15096988,0.082105614,0.018043874,-0.15610315,0.04337532,-0.026918339,0.34743738,-0.003873363,-0.033003785,0.0059659807,0.093797185,0.019881733,0.03651706,0.044908814,0.16531184,-0.07801405,0.11131297,-0.053787515,0.17418988,0.011170619,0.0042102025,-0.053103942,-0.014903495,0.051282745,0.09474828,0.14333172,0.06548134,0.01754589,0.09994593,0.055590186,-0.01590418,0.06620323,-0.0754625,-0.066466086,-0.10935677,-0.10368069,0.108829565,-0.11543831,0.038409475,0.029382713,0.07802539,0.02154698,-0.09874432,0.034534313,0.15777972,-0.0771051,-0.06983915,0.13747947,0.13984884,-0.16781314,0.08642217,-0.102734886,0.16069393,-0.107948706,-0.0050778845,-0.001230013,0.069401555,0.047903426,-0.10445156,-0.039361358,-0.07117819,-0.12500307,-0.0199357,-0.013290062,-0.012291718,-0.21541856,0.0724555,-0.048873432,-0.12753448,0.047759417,-0.1988697,-0.06386367,-0.0009598829,-0.13305482,0.2692953,-0.012254681,0.10603786,0.05487633,0.0027103866,-0.043835822,-0.080756865,0.13382716,0.089907065,-0.16455206,0.06392564,-0.09740096,0.063384384,-0.05158782,-0.17680344,-0.07716914,-0.06604814,0.09808081,0.0016415701
0.09318823,-0.034010198,0.00014412253,-0.12986198,0.09670118,0.06205361,-0.033063848,-0.15285847,0.07838522,0.05372208,-0.13965978,0.037330385,-0.0511458,0.29452795,0.047796674,0.0041423985,0.037882768,0.04147801,-0.006725138,-0.014945964,0.08134383,0.10789621,-0.09362576,0.13535343,-0.01621894,0.1772567,0.0010000656,-0.0144320745,-0.096482456,-0.0055861413,0.06213275,0.12006018,0.14886777,0.040416747,0.010408225,0.080522224,0.024714982,-0.06477545,0.070356995,-0.09668003,-0.033028927,-0.104785085,-0.047308337,0.12560448,-0.1633502,0.05345259,0.015893128,0.090053,0.0523962,-0.046913225,0.03867434,0.14392065,-0.08560495,-0.07176489,0.1556586,0.12475556,-0.12548377,0.07971116,-0.13568929,0.15561886,-0.057473704,0.08499492,-0.033700738,0.13253011,0.014276555,-0.056386005,-0.0911742,-0.11285438,-0.11528513,-0.09584437,0.010121258,-0.0035997664,-0.18564014,0.06483325,-0.06657756,-0.13855636,0.0949406,-0.24223681,-0.096495904,-0.007250993,-0.115512066,0.29781803,0.03593239,0.09002681,0.070375025,0.010300375,-0.033309214,-0.103837654,0.10956879,0.043681078,-0.11615372,0.10125394,-0.085003056,0.10179153,-0.09000861,-0.13088457,-0.047690596,-0.09987845,0.08234399,0.025175149
0.038800932,0.05311022,0.101800494,-0.18523717,0.02679784,0.22161256,0.12970068,-0.025147963,0.031338155,0.23097517,-0.010277075,0.03662264,0.01253723,0.099348634,-0.026299708,0.15735863,0.11091548,0.046680897,-0.068072736,0.23620175,-0.029307114,0.068113536,-0.0067744865,0.11236956,0.21491338,0.079521775,-0.07183831,0.01377785,-0.15903074,-0.037935082,-0.0688326,-0.03199074,0.083926514,0.07758955,-0.06857515,0.16887918,-0.035523653,0.101769,0.019297704,0.088304915,0.22730435,-0.08451749,0.029002825,-0.055597708,-0.1670647,0.09864766,-0.025077654,-0.026213357,-0.06690427,-0.09902733,0.16181165,-0.065796494,0.014305289,0.053841963,-0.18314373,-0.06752469,-0.0872708,-0.10079468,0.017204152,-0.15241577,-0.05681246,0.09396514,-0.09563185,-0.033990398,-0.079508565,-0.07680176,0.040157203,0.08045355,0.08867225,-0.122422874,-0.037410516,-0.16676636,0.115698665,0.10971444,-0.09251153,-0.028317517,0.052558932,0.043354765,0.0457185,0.0864226,0.15365191,-0.05775585,-0.08944253,0.055653244,0.025083829,0.063632704,0.11985296,-0.030339947,-0.043940477,0.078157276,-0.12425513,0.019576764,-0.13580497,-0.09021325,-0.11821228,-0.12427478,-0.07816277,-0.108051404,-0.113024764,0.042535264
0.045539875,0.0578404,0.11582741,-0.18546616,0.021384515,0.20106271,0.13392952,-0.008907579,0.037519068,0.21027751,0.0065495595,0.026806733,0.025083661,0.090594545,-0.012638821,0.14465953,0.1186662,0.063148804,-0.048678078,0.22805595,-0.027962144,0.093765005,-0.013674827,0.09339479,0.21850161,0.06435179,-0.077504046,-0.009425775,-0.16416818,-0.045339897,-0.07260966,-0.045099452,0.07650517,0.06370143,-0.06479137,0.1632578,-0.07953658,0.08607558,0.014724508,0.09592516,0.21598092,-0.067277595,0.041056823,-0.060730837,-0.15762636,0.09396553,-0.05717031,-0.046186958,-0.061917063,-0.09960009,0.15132849,-0.046701692,0.02293496,0.06760474,-0.21000612,-0.07225216,-0.098754324,-0.11874457,0.021317193,-0.18727462,-0.049328234,0.047988,-0.105491556,-0.06095369,-0.070227906,-0.0920561,0.08148865,0.04195168,0.10915777,-0.11763202,-0.0543523,-0.13821603,0.13619857,0.08574071,-0.08480108,0.0013597994,0.011299598,0.06622878,0.06691187,0.084069885,0.14131306,-0.09077308,-0.08128795,0.06012935,0.02857023,0.07747982,0.12589125,-0.0374483,-0.018049432,0.098418154,-0.16500902,-7.266275e-05,-0.15272771,-0.065361954,-0.092727564,-0.11728774,-0.072991274,-0.1012501,-0.075899445,0.06909099
0.016137907,-0.05391682,0.027368223,-0.053763956,0.08584168,0.037095282,-0.058373164,-0.15510817,0.054585334,-0.0050411555,-0.08298331,0.042119343,-0.04532467,0.25573608,-0.061854955,0.06542921,0.095438905,0.019731201,-0.0005859862,-0.03325837,0.030485403,0.1514012,0.02480894,0.07888311,-0.08361943,0.15442672,-0.031164328,-0.13714346,-0.18251036,0.059288207,-0.034299523,0.10999245,0.07665621,0.06506797,0.10782448,0.06283373,0.039408024,0.0024686065,0.10557879,-0.09063334,-0.050997708,-0.1225453,-0.114564046,0.1429677,-0.11518227,0.10100404,0.00305612,0.17359288,-0.019371217,-0.023931945,-0.0050816047,0.15771362,-0.102011345,-0.02812703,0.19861259,0.018358285,-0.124373235,0.13666642,-0.15044172,0.109485075,0.0064591733,0.028505592,0.07157112,0.056062352,0.018677076,-0.09739491,0.0040909913,-0.013585117,-0.0557123,-0.08159267,-0.02645177,-0.012590279,-0.13895144,-0.013649877,-0.062676586,-0.11372166,0.15605338,-0.31123996,-0.09191393,0.09408048,-0.06322801,0.29382104,-0.1180842,0.110248335,-0.013297505,-0.0057543055,-0.08859773,-0.031500064,0.06797927,0.051881004,-0.14530018,0.088311896,-0.08699341,0.16278006,-0.0028921375,-0.09227035,0.0017758298,-0.07229655,0.12586096,-0.027075617
-0.006070832,0.1952069,0.1365589,-0.12694475,0.046676584,-0.061725393,-0.056574244,0.16698597,-0.004116124,0.035940703,0.035260946,0.17829889,0.04459111,0.20299006,0.068748005,0.07123174,-0.017115494,0.2151423,-0.12484521,0.13720945,-0.018703828,0.026014477,-0.12087032,0.020846454,0.06797714,0.057175018,-0.10642206,0.12411784,0.014402967,-0.096034385,0.01112642,-0.107269034,-0.08308633,-0.0019753014,0.026925987,0.19832547,-0.052596502,0.05583831,0.057691496,0.2768923,0.062320985,-0.001469338,0.023684354,-0.14902726,-0.01080538,0.048788603,-0.038383067,-0.017202195,-0.10284716,-0.0056256126,-0.0036141581,-0.16648987,0.044885676,0.069939665,-0.16550179,-0.10408444,-0.022810949,-0.05222628,0.03041195,-0.1573738,-0.053499486,-0.14798155,-0.14308737,-0.024045877,-0.016964067,-0.09265059,0.11288492,0.040511556,0.035660982,0.012059027,-0.07309773,-0.019306947,-0.0029011015,-0.04138074,0.034601755,0.06464584,-0.005495885,0.15836978,0.14537403,0.120306686,0.072897285,-0.2061421,0.12716198,-0.14465372,0.032457817,-0.04144574,0.15164107,-0.05673397,-0.026551882,0.14385211,-0.16169398,0.07430812,-0.06217253,-0.06737352,-0.021775939,-0.068958424,-0.12944578,0.059118442,-0.16706203,0.03151522
0.06649498,-0.035517953,-0.04999235,-0.10181402,0.14519708,0.059670445,-0.078665644,-0.17352284,0.059956178,0.011644829,-0.1453335,-0.010395149,-0.06309061,0.37757528,-0.031051232,-0.028958865,-0.017819399,0.08080291,0.1071954,-0.042520102,0.094451584,0.16116346,-0.035962794,0.054725256,-0.07782031,0.16135588,0.030725764,-0.07978484,-0.121482134,0.066819385,0.041535944,0.09903116,0.08712917,0.058667213,0.04504602,0.09739102,0.09589414,0.026537364,0.04574936,-0.04974424,-0.104251534,-0.14083917,-0.0653806,0.17679387,-0.043555636,0.030166483,0.039425787,0.15951514,-0.03165723,-0.10799798,0.041965537,0.20304437,-0.03358971,-0.12738296,0.17019089,0.0703753,-0.073218465,0.12353511,-0.062211417,0.14575657,-0.10308088,0.033980306,0.0652239,0.0887142,0.027979523,-0.0431302,-0.013112028,0.058446184,-0.047810696,0.027387409,-0.050041683,0.0021371632,-0.12188118,0.025362808,-0.08136378,-0.100412615,0.11701743,-0.22179356,-0.049211856,0.0134717785,-0.07135024,0.21399963,-0.09199632,0.08912602,-0.0081242705,-0.059014507,-0.057919562,-0.09214673,0.044731554,0.08453453,-0.18065572,0.07573574,-0.09719917,0.12396371,-0.10680414,-0.06919152,-0.11143165,-0.07281551,0.098330036,-0.0049762554
-0.055060036,0.09324685,0.11616674,-0.10714268,-0.024870925,0.0058979555,0.06374128,0.0058842315,0.007008616,0.045246582,0.083139904,0.072121695,0.03997006,0.088639475,0.012345279,0.12362337,0.067932494,0.15548173,0.023728913,0.10059926,-0.030930998,0.11896953,0.043399084,-0.07027621,0.12656479,0.006175545,-0.047700744,-0.0036546884,-0.0375948,-0.02002281,0.00021342549,-0.07708348,-0.06846082,-0.062572196,-0.028603747,0.20089263,-0.07628235,0.017630162,0.01825742,0.1283803,0.20755664,0.0087019205,0.08520471,-0.13669993,-0.034232788,0.039722856,-0.12121158,-0.009159526,-0.12996663,-0.073142946,0.07886785,-0.08625372,0.031952325,0.0841947,-0.23921451,-0.17354578,-0.124772035,-0.14637399,0.022289742,-0.22549583,-0.029375244,-0.07168195,-0.033655852,-0.18583134,-0.07554714,-0.0748864,0.1747873,0.05834234,0.05378034,0.0051145973,-0.0036647147,-0.083869815,0.19747216,-0.047351602,-0.046837065,0.16057561,-0.14545254,0.22428821,0.10911807,0.113548316,0.114787,-0.14644636,-0.12697837,-0.08788096,0.054582052,0.12021688,0.10437154,-0.01365917,-0.009869045,0.13295907,-0.18387434,-0.03701386,-0.13581912,-0.03154339,-0.012856588,-0.06961449,-0.022365896,0.05973703,0.012798012,0.14797737
