0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.12374679,0.08490915,0.011812657,-0.071708396,0.024381034,0.08711877,0.06520804,0.11058973,-0.0325511,0.00074012805,-0.21234111,0.075665556,-0.08236963,-0.101008944,-0.11484148,0.14704628,-0.013817793,-0.09956189,0.06845677,0.0068780393,-0.10454088,-0.21108946,0.03844471,-0.10461048,0.2685332,0.2865915,-0.06501801,-0.114641145,0.111499876,-0.07435218,0.09377759,-0.09329379,0.119796105,0.04227247,0.13001621,0.11109859,-0.0115627665,-0.042224612,-0.16005544,0.15675665,0.13344269,-0.046303082,-0.027375288,-0.02720281,0.08255312,-0.046417378,-0.0897981,0.07985296,-0.20113793,0.0690255,0.017836813,-0.095629744,-0.12728745,0.11629564,0.045547564,-0.18443462,-0.048374392,-0.018576903,-0.0047568986,-0.14734948,-0.13341908,-0.104585215,-0.09348164,-0.030694686,-0.0033342629,-0.14038622,-0.032330565,-0.03304337,0.032589354,0.093033105,0.14474875,-0.053085066,0.032983154,-0.07216865,-0.027070664,-0.09033302,-0.10107485,0.13537902,-0.058904152,0.03226595,-0.08472754,-0.070952706,-0.02886053,0.11219015,-0.0027684872,-0.010419978,-0.0956664,0.027875166,-0.10693339,-0.11110782,0.0038239723,0.0073838835,-0.100176595,0.11286548,-0.0014856715,-0.031366576,-0.16224149,0.03835118,-0.07447462,0.09022249
0.2340406,-0.097203396,0.05619438,-0.068116136,0.111732155,-0.04119313,-0.07174012,-0.117794,0.006307443,0.081257105,0.04277406,-0.12828733,-0.018779974,0.017468186,-0.08447064,0.008785414,-0.0533976,0.013058458,-0.032673873,-0.13564381,-0.03405619,0.052373167,-0.09084295,0.017226074,-0.26894757,-0.02558596,0.091594085,0.01795161,-0.08476579,-0.13024417,0.04612787,0.012281182,-0.065304,0.021027157,-0.2165919,-0.06697944,0.130692,-0.11936376,0.23376206,-0.05848533,0.027755806,0.11262056,-0.014656159,0.09144936,-0.11424964,0.14165987,0.03272015,-0.1386382,0.020573877,-0.07650599,0.07754424,0.0927698,0.022205347,-0.16227667,0.024816506,-0.015680285,0.07993767,0.07632624,-0.054053575,0.070456006,0.08767428,0.09433039,-0.09464962,0.14265218,-0.015446723,-0.00063980825,-0.19665994,0.09150627,0.08901489,-0.18243682,-0.01749015,-0.045983147,-0.09459666,-0.07251031,-0.08222217,-0.05598432,0.10327426,0.043336153,0.09037354,0.0019943337,0.003813436,0.026497614,0.20356879,0.0528778,0.016000224,0.14617139,0.12567836,0.08209906,0.109768204,-0.13691545,-0.070383266,0.016227454,-0.095947064,-0.09925869,0.038445953,0.18346289,0.053914096,-0.08931724,0.006898162,-0.23959982
-0.031641282,0.017853316,0.12573825,-0.02548004,0.0747642,0.10167348,-0.0468692,0.07825955,-0.006873664,0.0042367848,-0.11382983,-0.14868945,-0.06570781,-0.20764185,-0.14574146,0.18143024,0.016952153,-0.1908037,0.048509397,-0.068524934,-0.19253485,-0.2042896,0.029732818,-0.09537341,0.193242,0.122873545,0.021339549,0.0399393,0.04571928,-0.071988374,0.07573837,-0.03694068,0.060141567,-0.032761484,-0.0014774309,-0.0056806775,0.12447238,-0.12650387,-0.087264046,0.1647743,0.095618986,-0.09035829,-0.09477646,-0.010121631,0.057316907,0.09610266,-0.06719293,-0.07692773,-0.19204138,-0.016237749,-0.015522012,-0.038764447,-0.076774105,0.046915628,-0.017758973,-0.2144704,-0.039548244,-0.045530427,-0.021797527,-0.15214013,-0.33304685,0.042472925,-0.09419262,-0.011937954,0.060123574,-0.18227692,-0.1392906,0.065109275,-0.018725835,-0.1504842,0.15872605,0.019587804,0.0062295706,0.027400266,0.021499544,-0.05527595,-0.025352132,0.15361343,0.011197879,-0.024227504,0.00558785,0.010970233,0.043365125,0.06217941,-0.08111212,0.042399343,0.005110501,-0.041948907,-0.10941239,-0.13240445,-0.046150327,0.048352614,-0.039830815,0.07883306,-0.03653031,0.091357194,-0.114378355,-0.1108698,0.056314863,-0.15119982
-0.20042573,0.05299185,0.019060293,-0.009522738,0.0786365,0.08351222,0.07374136,-0.05299406,0.17434531,0.16482842,-0.087660596,-0.04091759,-0.017025178,-0.084469795,0.013337343,0.030281149,0.0030463354,0.016382232,-0.03672832,0.11758453,0.107179,-0.17895629,0.1889646,-0.0028583081,0.07042154,0.1726539,0.13699451,0.004961972,0.089963615,0.11993596,-0.0056234486,-0.07108404,0.052114397,-0.050690707,0.07011087,0.046123356,-0.010544211,-0.07902216,-0.1738992,0.11047078,-0.044922207,-0.11697709,-0.2392804,-0.0012149623,0.05211815,-0.15524103,0.122210674,0.13583215,0.061982717,0.03213537,0.020646866,-0.10568925,-0.21597451,0.046287388,-0.14675054,0.09947653,-0.045396786,-0.0053218747,0.052963696,-0.15610294,-0.00822224,-0.11773078,-0.061119065,-0.14244294,-0.038409032,-0.06626164,-0.04659475,0.07283426,0.17755094,-0.031901117,-0.08784824,0.18107104,-0.0988938,-0.08926157,0.23266754,0.18690057,0.092245534,-0.028696416,-0.0510757,0.085888036,-0.12362368,0.100014135,-0.057794005,-0.0014185394,0.025086444,-0.10440737,0.050372027,0.026575943,0.05508051,0.042945,0.022298304,-0.080716334,-0.07793098,-0.13490422,-0.01741121,-0.027660422,-0.026411636,0.07382679,0.13429889,0.09156497
-0.20516925,0.082769275,0.02341082,-0.013995989,0.07188295,0.067118876,0.08108015,-0.057589926,0.15889052,0.16840024,-0.111669116,-0.051787857,-0.028835483,-0.08927951,-0.021315422,0.0320169,-0.012647808,-0.0026426134,-0.027769566,0.12500839,0.109721676,-0.21582574,0.19617988,0.02578482,0.06677886,0.17678031,0.13071467,0.012834656,0.10142091,0.083430484,0.0017304765,-0.07816267,0.07130432,-0.039341398,0.052186735,0.07194262,0.008757818,-0.06847864,-0.14452314,0.104606204,-0.041540883,-0.10969116,-0.24817705,-0.004269233,0.061314676,-0.15352094,0.121315114,0.16742532,0.053984,0.046253927,0.03492516,-0.09125501,-0.18984455,0.05488473,-0.14882205,0.08177693,-0.07416899,-0.024388969,0.050405607,-0.14387605,-0.024367688,-0.11838284,-0.045431368,-0.1173001,-0.03848161,-0.08103136,-0.04623288,0.06958947,0.1656946,-0.02416368,-0.058196038,0.1716115,-0.08623846,-0.08427294,0.22115763,0.1616536,0.09572871,-0.0139672635,-0.051905546,0.087932244,-0.13211069,0.08109708,-0.06317918,0.0069747767,0.051955212,-0.09867332,0.026767094,0.014282106,0.02718084,0.031045515,0.012950901,-0.08923422,-0.091904886,-0.13913123,-0.03289568,-0.034100488,-0.037450243,0.084771015,0.17958513,0.12167653
-0.08952211,0.07127251,0.033547185,0.09835178,-0.10945829,-0.09463206,-0.01407566,0.07205585,0.11592013,0.0919373,-0.14709164,0.05461822,-0.094036505,-0.06479204,0.00051962445,0.12931123,-0.0044856356,0.048349805,0.025508847,0.16328095,-0.08176945,-0.07433007,-0.10449124,0.019199206,0.026855506,-0.1762287,0.0028743278,0.06675588,0.04258461,-0.012050371,-0.13635576,0.027668895,-0.08421407,0.062033236,-0.14578499,-0.09050274,-0.048876897,0.12427153,0.031930424,0.047481388,0.0682621,0.037541207,0.1632419,0.05962667,-0.056725115,-0.21820231,-0.08403872,0.08573123,-0.032615814,-0.05493984,0.07022853,0.19390465,0.2487061,0.10180054,-0.025390757,-0.02065875,0.013392332,0.047898814,0.0050034095,-0.06948681,-0.03748776,0.03848006,0.05353862,0.020476399,0.026749823,-0.051725898,0.05081964,0.09548611,-0.0022583788,-0.020637421,0.21236137,-0.06550469,0.22379151,-0.0365591,-0.09000525,-0.12771973,-0.08071903,-0.008639633,0.13293603,-0.036399532,0.19655645,0.01954376,-0.035166867,0.14124879,0.06273187,-0.21466295,-0.0840737,0.030751156,-0.052663546,-0.023771543,-0.047314696,-0.03798679,-0.033662513,0.12849265,-0.11323832,0.10244456,0.19989967,0.20510875,0.17383476,0.14690825
-0.07600482,0.031589665,0.015520249,0.08901492,-0.08427953,-0.072701246,-0.023521237,0.061581552,0.051909328,0.040352967,-0.12537204,0.06188783,-0.047958877,-0.07185378,0.012268476,0.101656444,0.0192896,0.06492194,0.02424637,0.1552379,-0.079097636,0.0074356296,-0.1255636,-0.010764449,0.008540621,-0.18620281,-0.02425647,0.042015497,0.024522465,-0.0057259873,-0.1766355,0.089709654,-0.08754885,0.04429225,-0.109548904,-0.10935018,-0.103950106,0.11389687,0.03209472,0.026600007,0.08532046,0.03583849,0.20065054,0.039498307,-0.06499183,-0.21081233,-0.07791838,0.06600774,-0.015236485,-0.08283007,0.07006397,0.19179732,0.2907148,0.11572624,0.013290379,-0.0038609738,0.02211642,0.05737498,0.004597228,-0.052273873,-0.055390615,0.044816315,0.06424027,0.024041507,0.0022039239,-0.043040466,0.09935133,0.07386599,-0.002510965,-0.0046182973,0.21606763,-0.06330145,0.2246558,0.023034291,-0.116081744,-0.1699873,-0.112948336,-0.03206966,0.164902,-0.07150204,0.23072009,-0.028177535,-0.067771256,0.11385258,0.042286213,-0.19248977,-0.07826503,0.056485824,-0.020518377,-0.016195575,-0.048667252,-0.022319654,-0.007988327,0.14331743,-0.07410657,0.060681228,0.1958801,0.21199307,0.088403784,0.121326365
0.056739964,0.040504485,-0.016119163,0.05024452,0.04088918,-0.14804772,-0.029349215,-0.12946938,0.011175247,-0.050285563,0.048025295,0.103733614,0.018028801,0.20004025,0.050085794,-0.17616594,0.11090736,0.13575082,0.06638423,-0.010438408,0.053268638,0.048967432,-0.0059506116,0.070914015,-0.0034473138,-0.10110271,-0.09678327,0.07482038,-0.00014237096,-0.025212139,0.040290028,-0.04949195,0.115529716,0.17370085,0.2055699,-0.03465665,0.13605492,0.170749,0.055618398,-0.0664741,-0.04945949,-0.04396849,0.06025769,0.10918895,0.07510671,-0.010721953,0.25255534,-0.029070102,0.029275008,0.072209656,-0.020533193,0.039793994,0.14483705,-0.12423655,-0.11748591,0.1009008,-0.03766354,0.0065443716,0.12565365,0.045028854,0.026423682,0.013751696,0.2805072,0.058779728,0.036432374,0.21224703,0.22700499,-0.19926363,-0.16953549,0.18831931,0.054747943,-0.09323154,0.047616173,0.016005233,0.0946006,0.15694594,0.06812392,-0.04888148,-0.052226216,0.00095035153,-0.052533697,-0.11739433,-0.01036454,0.11086402,0.16295582,-0.14244519,-0.03296868,0.04709609,-0.10638453,0.0021469423,0.013917976,-0.032100666,0.035275143,-0.08006712,0.04138555,-0.06598371,-0.04702169,0.0071671703,0.0649587,0.10779755
0.031167433,-0.044991992,-0.08051586,0.09200966,-0.19838615,0.0017464581,-0.11604306,0.12605067,-0.2966381,0.030492041,0.05496112,-0.1059502,0.09049065,0.054785512,0.03684842,-0.098242655,-0.09056017,-0.19168146,-0.0056385184,0.04791947,0.03985025,0.008560393,0.1215882,0.20060377,0.0052655283,-0.07228757,-0.025756584,0.080672175,-0.04976784,0.028874798,0.0014383035,0.12971447,0.042102642,-0.07242806,-0.027304016,0.04069553,-0.024670456,0.062418353,0.038450003,-0.033804987,-0.24680525,0.004639419,-0.059442617,-0.17288433,-0.0013164582,0.12633736,-0.046553295,0.010601346,0.06993079,0.0061460417,-0.13572824,-0.22215986,0.060952287,-0.031112324,0.1267588,-0.073454104,-0.11655302,-0.035135113,0.01044063,0.11956106,-0.11433313,0.064820394,-0.022753112,0.0075064283,0.010237008,-0.0731147,0.039870646,-0.04551895,-0.23337248,-0.0150857745,-0.06612345,0.15557182,0.025840268,0.1775999,0.04174013,0.004513331,-0.03581629,0.04467943,-0.08554595,-0.020843692,0.058318917,0.1012743,-0.119358465,-0.28427544,-0.05610967,0.057216175,-0.009900958,-0.1279766,-0.077394485,0.09445088,0.0070244092,-0.016722044,0.11068075,0.036022495,-0.058207713,0.017002905,-0.052584663,-0.16129385,0.19256496,0.09518348
-0.14166367,0.10726566,0.014379637,-0.0806117,0.012794312,0.0525113,0.10268829,0.07523388,0.06762133,-0.029425085,-0.19111857,0.16644657,-0.13113919,-0.0502892,-0.041539557,0.1462093,0.05821519,0.022545004,0.07429622,0.009043601,-0.088806264,-0.18980698,-0.0442228,-0.14374718,0.24406713,0.25733837,-0.038455755,-0.11934229,0.07713331,-0.05073964,0.07257322,-0.1641559,0.08960611,0.066151366,0.14786407,0.09850209,-0.008025715,-0.016171612,-0.15672266,0.10428598,0.16214018,-0.04920967,0.011443759,0.02771509,0.102562405,-0.11196536,-0.054346867,0.08268465,-0.17057718,0.09062014,0.04206334,-0.015207456,-0.1267221,0.111078665,-0.008596451,-0.14669791,0.02162529,-0.04095796,0.03346331,-0.1695514,-0.023747524,-0.13350508,-0.025394639,-0.04999268,0.01608793,-0.04238376,-0.020472357,-0.03483872,0.085342705,0.12952782,0.12634143,-0.13834311,0.06829497,-0.14220695,-0.0112384055,-0.03850536,-0.07458979,0.11226506,-0.050144106,0.034893107,-0.123993315,-0.11351931,0.006161801,0.18238293,0.04448373,-0.05024947,-0.10039891,0.047815233,-0.044504575,-0.09051162,0.04670365,0.0014535161,-0.09848687,0.083733864,0.00744585,-0.06542034,-0.12499791,0.13435651,-0.11930345,0.12565166
