0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.12450292,-0.021225356,0.007007895,-0.00042631497,0.08060436,-0.047664054,-0.041972417,-0.040799543,-0.13494305,0.031028442,-0.06969672,0.1805179,0.009744404,-0.08703821,-0.018590825,-0.03879146,0.10124879,-0.0467119,0.011060125,-0.092397295,-0.0040057716,-0.2509557,0.106297456,-0.08294288,-0.08128589,0.08105097,-0.021953763,0.008487175,0.0041883923,0.13942897,0.11234033,-0.124846384,-0.032783285,0.056969754,-0.28764704,0.15535453,0.0019984164,0.13865876,0.03916314,0.06542197,0.035208307,0.15324332,0.10189467,0.034608934,0.08295277,-0.061019316,0.070358366,-0.2153347,0.18438187,0.081773646,0.14176501,0.054669037,0.11549483,-0.035090197,0.148167,0.016711587,-0.007369748,0.027187042,0.15144072,0.09109352,-0.015553702,-0.08253853,0.18289949,0.051552482,-0.0053264396,-0.064015985,-0.004679924,0.012812636,-0.013087719,-0.08669386,-0.031199317,-0.016286816,0.093660004,0.015095387,0.028571269,-0.16730985,-0.00786245,-0.013101708,0.09599557,0.1657934,-0.14099404,-0.001667964,-0.09355672,0.07597206,-0.021977656,0.06425398,-0.071386546,-0.10825486,0.19910818,-0.13074316,-0.056142736,-0.0935242,0.07503803,-0.038957186,0.16001415,0.009457496,-0.22398752,-0.035837684,0.18686382,0.0102643855
-0.11784518,-0.011617568,-0.025131643,0.07482516,-0.026922306,0.008978991,0.07150678,-0.079580344,-0.042605367,-0.04207621,-0.042884156,0.07252727,0.047000926,0.082743295,-0.095724404,0.036941946,-0.00817794,-0.0009342221,0.015953984,-0.035353456,0.087700024,-0.21598838,-0.0067315106,-0.064857535,-0.0651458,0.11236535,-0.09046867,0.07533468,-0.069032796,0.18289363,-0.030455187,-0.11824916,-0.1245147,-0.030608954,-0.31138664,0.2797354,0.008512006,0.04896389,-0.119987585,0.01765548,-0.026289688,0.08252009,0.042958084,-0.054049868,0.0150190005,-0.059564434,0.056331597,-0.11725416,0.13477892,0.0714701,0.083968215,0.24114962,0.05389543,0.025511164,0.032496214,-0.061588652,-0.091937065,0.07596667,-0.0060972506,0.094812915,-0.14912477,-0.07285213,0.16344123,0.14957097,-0.09607831,-0.09052443,0.13212432,-0.044937216,-0.0054262285,-0.093622275,-0.08676779,0.11414416,-0.042424064,-0.07268619,0.096483454,-0.088047594,0.08579743,-0.044965472,-0.07719098,0.08571697,-0.16857934,-0.019537335,0.0035219523,0.14377642,0.009699076,-0.06449344,0.08356262,0.04173287,0.19706675,-0.11808533,0.009582723,-0.16078225,-0.0018717755,0.1772493,0.091895886,-0.13679382,-0.1582203,-0.0388519,0.11126459,0.053609468
-0.08665489,0.00988952,0.050128568,0.074889965,0.099997796,0.037579775,-0.022601252,0.060134612,0.05440396,0.027335407,-0.08992253,0.114409275,0.101742655,0.011534126,-0.005699176,0.01091895,-0.064906105,-0.04443572,0.0012420923,-0.030667935,-0.013258496,-0.20094873,0.011083548,0.016462103,0.007551033,0.055836733,-0.068742014,-0.02868527,-0.14926122,0.12830158,-0.024136076,-0.11427443,-0.101973444,-0.056296106,-0.31319696,0.2881901,-0.08321244,0.08462607,-0.15247674,0.026597887,0.04377368,0.102989875,0.14109743,2.0572928e-05,-0.0052040163,0.019358492,-0.0054173004,-0.08305396,0.10546884,0.053022064,0.099361025,0.20959935,0.008962916,-0.04144538,0.091892436,-0.014107034,-0.05728832,0.13546877,0.0056369896,0.11154678,-0.15921758,0.015675982,0.18605632,0.13403954,-0.07836683,-0.11003988,0.067687936,-0.011697571,0.08048054,-0.13909534,-0.06565235,0.08961199,-0.040024605,-0.024110483,0.16382876,-0.12855732,0.027289415,-0.019591238,-0.06675943,0.13703191,-0.08644927,-0.039143026,0.022647401,0.20238614,0.05217489,-0.0046485662,0.0044153947,0.04478537,0.22012568,-0.20868018,-0.08145371,-0.10192668,0.016959082,0.1591257,0.047319476,-0.09454437,-0.13119522,0.064527765,0.079418525,0.035410244
-0.15901653,-0.030643355,0.017006358,0.12659915,-0.024438994,-0.020647684,0.034901258,-0.04520363,-0.045573063,-0.026631976,-0.124506384,0.117158554,0.03777665,0.09217031,-0.11192886,0.04005156,-0.026564624,0.020731127,-0.005043373,-0.03839122,0.09976339,-0.26018664,0.028745748,-0.055621617,-0.09433849,0.10134191,-0.12713008,0.08404709,-0.095410004,0.20728503,-0.032357167,-0.085337855,-0.09041324,-0.01372229,-0.26893005,0.21971513,0.024519166,0.03123653,-0.08357478,1.0642576e-05,-0.039180715,0.10136008,0.093549505,-0.05167657,0.0466015,-0.05982962,0.0037940133,-0.13213266,0.06923001,0.056866948,0.0812033,0.2342575,0.022569608,-0.030698538,0.05086431,-0.07145197,-0.07142675,0.102483205,-0.021759396,0.11229816,-0.119359106,-0.0065692603,0.12690091,0.14585468,-0.07617771,-0.17857161,0.18651335,-0.027067099,0.035841748,-0.116791524,-0.08456813,0.07858025,-0.12900154,-0.09705506,0.03821597,-0.033060893,0.06816474,-0.058522057,-0.050074942,0.09405612,-0.17294288,-0.014457229,0.018040024,0.11055118,-0.054073185,-0.06574301,0.080976106,0.08904199,0.13123606,-0.10429163,-0.0147650875,-0.16554329,-0.016154956,0.1679072,0.0822863,-0.14144376,-0.1400689,-0.07995002,0.111523814,0.06186064
-0.18092403,0.00039929774,0.045810886,0.12731348,-0.02215897,-0.054778192,0.041554075,-0.03903316,-0.056380432,-0.03233284,-0.12574069,0.12661864,0.04344797,0.12525497,-0.065408155,0.027544638,-0.0052519436,-0.014034337,-0.012364753,-0.017917821,0.07852657,-0.295894,0.023619736,-0.05401169,-0.079799324,0.09724287,-0.12727673,0.071375,-0.096326746,0.15348399,-0.017087644,-0.083751954,-0.10053011,-0.0059784977,-0.26716593,0.2562733,0.04409422,0.039554324,-0.057161473,0.0009648459,-0.04209867,0.07940964,0.10277327,-0.055743128,0.026619922,-0.051446985,-0.023281662,-0.1385796,0.059791937,0.019255616,0.056077037,0.19104104,0.0041272393,-0.0067162933,0.042715255,-0.097273506,-0.108576685,0.15450656,-0.014729584,0.10673272,-0.12508817,-0.057017315,0.15206258,0.15050271,-0.08472013,-0.19063115,0.10028142,-0.0060761026,-0.0066352324,-0.10736555,-0.08557023,0.09099606,-0.12974921,-0.05293819,0.08641654,-0.057959594,0.08013912,-0.04810349,-0.087570034,0.11998529,-0.14764847,0.011580784,0.0044927695,0.098290265,-0.0074078925,-0.047057863,0.039604265,0.07026983,0.11865154,-0.16838574,0.0018415718,-0.17425197,-0.03401456,0.17625959,0.0524861,-0.09224426,-0.12867652,-0.085026324,0.11230919,0.086905345
-0.011498919,-0.002781798,0.097660296,0.010647254,-0.0037353307,-0.022959018,0.10196702,-0.067235656,-0.04314324,0.08537833,-0.02324785,0.15409929,0.06655184,-0.09600509,0.08671917,0.051124066,0.053207554,0.04933994,0.076270595,-0.10024896,-0.09385591,-0.17631659,0.0004353586,0.00015952578,-0.051521305,0.15964073,-1.2863595e-05,-0.041529898,0.034948006,0.07877595,0.03445303,-0.12378717,-0.16890223,0.036269296,-0.24191225,0.20161133,0.095167816,0.06864975,0.030271871,0.16520765,0.04590669,0.10133998,0.019182686,0.04708301,-0.07758701,-0.011188718,0.032734044,-0.06937362,0.10499145,0.11639302,0.091671675,-0.055319324,-0.07527275,-0.0921726,0.009963268,-0.0556641,-0.041696716,0.0566747,0.059277173,0.036192343,-0.16407911,-0.22316247,0.22076039,0.10327065,-0.026197769,-0.054528225,-0.119817704,-0.10238602,-0.018985452,-0.049478438,0.064261414,-0.0014010809,0.08604003,0.09897036,0.15482178,-0.2563664,-0.028210118,0.029460799,-0.05672918,0.14405061,-0.15201816,0.096038975,-0.08704789,0.01645172,0.1693199,0.103129536,-0.07916355,-0.093713015,0.18541399,-0.036065575,-0.09749448,-0.017779863,-0.07564858,0.08293038,0.15644076,0.04249158,-0.19893582,-0.0059253396,0.13086627,-0.042575814
-0.06576478,-0.03549032,0.047117192,0.057695728,0.08073821,0.058520727,-0.004621499,0.05804269,0.037204884,0.027112078,-0.108316265,0.09329951,0.08014292,0.03210087,0.0033282724,0.023469457,-0.084054776,0.012225407,0.035908833,-0.04215861,-0.031795096,-0.22688991,-0.011761322,0.02335636,-0.0012861957,0.07357109,-0.07564551,-0.0311546,-0.13282755,0.1386189,-0.03730205,-0.114015356,-0.116579965,-0.065107286,-0.29232088,0.28718117,-0.08759066,0.07823138,-0.16966166,0.036408413,0.054343145,0.07944132,0.106971264,-0.021089382,0.006554655,0.016328081,-0.008010002,-0.07676138,0.124560274,0.041940928,0.10567601,0.23774543,0.0009218028,-0.03910472,0.07735369,-0.026860474,-0.050496843,0.12380841,0.015187728,0.09273425,-0.16842073,0.009496291,0.17251724,0.10407553,-0.08374867,-0.12136783,0.083253756,-0.017521802,0.067181595,-0.12261927,-0.07167424,0.11071657,-0.015599875,-0.03633559,0.14652245,-0.13381445,0.031119782,-0.03642767,-0.047585327,0.16660735,-0.08509209,-0.006510352,0.03031915,0.20618783,0.05600123,-0.016745403,0.03589181,0.029470915,0.22777677,-0.19293198,-0.092460684,-0.10070134,0.0030615649,0.14775333,0.04508592,-0.11948546,-0.15673576,0.031598173,0.067919165,0.022848673
-0.1966107,-0.015872655,-0.02500263,0.09926053,-0.07439487,-0.030660687,0.08519345,-0.06844381,-0.06578766,-0.070118174,-0.06664401,0.12336175,0.0029561606,0.14754203,-0.114782326,0.015119345,-0.026403498,0.021546798,-0.0025306959,-0.047981456,0.12703061,-0.23800004,0.032636687,-0.054577652,-0.10337833,0.07936649,-0.09707927,0.09787891,-0.080365375,0.20417042,-0.0067565404,-0.086144805,-0.061135244,-0.040421814,-0.263988,0.22509164,0.01546298,0.025739621,-0.0860924,-0.017255405,-0.033623062,0.06958229,0.03552249,-0.04777033,0.074459784,-0.062680185,0.02701396,-0.12578444,0.035160586,0.060378145,0.07147644,0.26222175,0.053139947,-0.00070426957,0.022317193,-0.06060708,-0.062173672,0.12516598,-0.012234585,0.10297695,-0.10616147,-0.056977067,0.13203806,0.13893445,-0.07289629,-0.17039832,0.17530742,0.0151431,0.04220671,-0.11252661,-0.11332454,0.08958556,-0.12613308,-0.1234177,0.030750385,-0.055349275,0.05017466,-0.094516575,-0.059863456,0.0897472,-0.1661431,-0.011063639,0.010728756,0.06183727,-0.10195746,-0.07248324,0.09620814,0.08569002,0.115696944,-0.084977075,0.011828591,-0.18346171,-0.035295125,0.12666002,0.06495372,-0.14096929,-0.1379715,-0.06878295,0.111767866,0.06504597
-0.13134103,0.01866633,0.05251739,0.060231008,0.05104688,-0.0063964226,-0.058743555,0.03867405,-0.005015173,-0.03100259,0.0072968104,0.050884437,0.021114321,-0.029610991,-0.0821344,-0.049710013,-0.0024981836,-0.07964153,-0.046941902,-0.0045270086,-0.035442304,-0.2082833,0.036761355,0.028783342,-0.07081653,0.11044706,0.02016896,0.034656443,-0.09723468,0.14135544,0.035597343,-0.14840986,-0.08516014,0.021772137,-0.27615443,0.23185037,-0.053329457,0.108219,-0.040119357,0.020850597,0.07448593,0.07579101,0.12708282,-0.068977796,0.07617887,-0.00073006167,0.046271943,-0.17540321,0.20077738,-0.04145157,0.100724265,0.10796882,0.035997435,0.035626296,0.08990799,-0.032865353,-0.022186413,0.057434786,0.029059555,0.009348116,-0.09744934,0.01995736,0.23532431,0.11056083,-0.16355485,-0.016887948,-0.025347263,0.0064575924,-0.062095273,-0.17317384,-0.06713145,0.098481804,0.09647261,-0.06111279,0.10697349,-0.12862942,0.014119394,-0.015515976,-0.010913846,0.21150467,-0.060095042,-0.11856017,-0.14929049,0.18623371,-0.046833195,0.033155456,-0.0049600746,0.004435564,0.18024777,-0.171353,-0.021765053,-0.041709043,0.019880278,0.14074406,0.14456019,-0.17222124,-0.20242554,-0.012882863,0.1480543,0.07950746
-0.0851928,0.09388495,0.1103675,0.00018344591,0.060083743,-0.06020315,0.030495398,-0.047244165,-0.004642929,0.059549905,0.016156586,0.18257971,0.028810581,-0.10309985,0.19561215,-0.04188188,0.012126263,0.009596684,0.02726242,-0.102552705,-0.029016545,-0.122448824,-0.03811867,0.008883107,-0.08378983,0.11744955,-0.029644324,-0.033736788,-0.038928676,0.015253891,0.030273229,-0.14069423,-0.11609735,0.024088874,-0.18925308,0.15419528,0.09810844,0.03247243,0.0031456405,0.14913706,0.0743075,0.07881903,-0.035213273,0.035273734,0.0005737998,-0.009349416,-0.04663519,-0.083818085,0.051463306,0.06472042,0.08606481,-0.06213171,-0.08958506,-0.16183573,0.057697505,-0.088247076,-0.017973805,0.048468832,0.07182061,0.042162657,-0.096908525,-0.24750435,0.19085135,0.1088914,-0.049973845,-0.03226622,-0.16599792,-0.058307752,-0.08202198,-0.065305464,0.0634084,-0.07752106,0.053623937,0.10547857,0.20604253,-0.21943206,-0.034417678,-0.03938403,-0.10378784,0.15829165,-0.15978256,0.106966056,-0.09063472,0.033871993,0.13209377,0.20664993,-0.108521596,-0.03543773,0.19231719,-0.058159176,-0.07434789,0.017004259,-0.07193715,0.07398972,0.13517766,0.1100556,-0.22383448,0.021115739,0.13632783,-0.04387769
