0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.06863768,0.106395766,0.103588685,0.040316824,0.028363932,-0.026799826,-0.05998351,0.13002886,0.12125662,-0.050824024,0.049060196,-0.007485562,0.004965712,0.057145827,-0.08993329,-0.1229174,-0.17464529,-0.1549007,0.19044858,0.1202461,-0.036028605,0.074237876,0.034340363,0.14665763,-0.07337186,0.037842333,0.15062734,-0.067091055,0.117139556,0.027192418,-0.08090684,-0.017412934,0.066144146,-0.065843,0.002329741,0.17421766,-0.28767815,0.0037681363,-0.11056062,0.09936129,-0.13291901,0.04121682,-0.05559221,-0.22072706,0.08497402,-0.06509532,-0.11942109,-0.04937921,-0.02778944,0.07224241,0.038801275,0.023156272,0.039694626,-0.034654796,-0.0493817,-0.025477203,0.085536204,0.1530718,-0.049021613,0.086898826,0.0082918815,-0.01768756,0.1310294,-0.037414856,0.061357576,-0.09687454,0.105900355,0.15405639,0.05714693,0.00080682384,-0.111976996,0.16404167,-0.05966287,0.1715437,-0.09886353,-0.16927476,0.061599873,-0.24372812,-0.010574332,-0.06125846,-0.015850157,0.020568555,0.12461521,0.056166176,0.070914745,0.010734575,0.01898531,-0.009566988,0.008479792,-0.018830348,0.09715676,-0.050446592,-0.027839096,0.0104985535,-0.052356716,0.19447029,-0.068921536,0.24812907,-0.03226437,0.14501958
-0.0799406,-0.12984888,-0.02612767,-0.017707627,0.18793534,-0.08800592,0.06457223,-0.18402183,-0.09140234,0.010716556,0.08193306,0.024683448,0.012139229,-0.13457097,0.071411096,-0.11883363,0.03661114,0.059136666,-0.06269831,-0.044500686,0.027484154,0.07750249,-0.04767002,0.00870741,-0.007925837,0.20291081,-0.07365928,-0.039833013,-0.21479985,-0.029596718,0.056620028,-0.038699917,-0.068679675,0.20090418,0.0462148,-0.18590382,0.1758542,0.08040514,0.09767112,-0.09427999,-0.02626561,0.037842687,0.09900995,0.08390871,0.0076417886,0.05075617,0.071402684,-0.04465508,-0.18141614,0.036211606,0.055079397,-0.054778222,-0.00017686571,-0.012811525,0.040366117,-0.14779007,-0.19995584,-0.0038436514,-0.021575026,-0.035369594,-0.06265579,-0.028161066,0.09015382,0.19870573,-0.055256143,-0.08646722,0.059557784,-0.093221255,-0.058157194,0.075119615,-0.0847016,0.11182531,0.094264016,-0.20094316,-0.037553437,-0.07486992,-0.041673586,0.22259176,-0.039812144,-0.11465353,0.024837043,0.00626816,-0.08924674,-0.033993788,-0.14835896,-0.050226077,-0.10139818,-0.0871247,-0.13526073,0.024438065,0.035084426,-0.1651324,0.100387685,-0.21002506,-0.039507646,0.05032724,0.08986829,0.07194287,0.057551485,-0.22169875
-0.122953646,-0.21005562,0.10166829,0.057325043,0.025711635,-0.23686767,0.079257384,-0.2262414,-0.040470112,-0.091404155,0.22937176,-0.094110474,0.18613847,-0.16865835,-0.17791466,-0.017416315,-0.024998607,-0.124365605,-0.068231866,0.00011965762,0.028369531,0.052863527,0.122604355,-0.007916757,0.09294391,0.18329482,0.01280121,-0.06693984,-0.057779055,-0.015351109,0.07239377,-0.06305652,-0.051944125,0.15034,0.044524886,-0.053577837,0.028924568,-0.014251641,0.091359,-0.23775032,-0.030454082,0.053662017,0.00971082,-0.0069265775,0.09123436,-0.052538127,0.038183294,-0.047091227,-0.061874583,0.09306631,0.066081606,0.04620156,0.010671021,-0.012088094,0.14138265,-0.07941715,-0.05143781,0.11780598,0.047092628,-0.023755588,-0.016679568,-0.01761515,-0.044937838,-0.036652572,0.12807058,0.034474608,0.19092907,-0.022388328,-0.002410202,-0.0025410135,-0.11284797,0.09825517,0.18543679,-0.14616223,-0.08499857,-0.08346834,-0.053120125,0.07374942,-0.07742184,0.024106184,0.121964574,-0.027255753,0.013396345,-0.03867983,-0.06737857,-0.05351022,-0.00013820201,-0.16412438,0.06790315,0.07817339,-0.011889129,-0.027106687,0.022706257,-0.1669209,-0.031774666,-0.058837652,0.17344473,0.06728717,0.25863016,-0.06628633
-0.15101598,-0.19383298,0.13407193,0.049188104,0.0146614835,-0.2450283,0.077555135,-0.18571329,-0.017645758,-0.07165337,0.2513575,-0.088023394,0.25147367,-0.17738941,-0.12824224,-0.027189773,-0.09473534,-0.11999101,-0.0956224,0.033865932,0.03874185,0.044116333,0.11983773,-0.008150011,0.09225716,0.14719474,0.044079337,-0.07785757,-0.054866187,-0.017717855,0.06997047,-0.035321474,-0.048414066,0.12253009,0.051660206,-0.035208974,0.05489498,0.011369238,0.04865162,-0.2012344,-0.05983326,0.10899802,-0.04512776,-0.072881885,0.09407442,-0.053688206,-0.004101678,-0.02885457,-0.08227008,0.11126399,0.048588227,0.059642456,0.018667769,0.0023916778,0.10911482,-0.082158186,-0.02562257,0.12225284,0.021719148,-0.042478163,-0.015335733,-0.03211997,-0.01585066,-0.09543229,0.15020294,-0.06288968,0.21564858,-0.026417483,0.01244151,0.011718105,-0.106879905,0.14524058,0.16120723,-0.13748963,-0.09426996,-0.1051505,-0.004386417,0.052340105,-0.046057574,0.012670254,0.13685444,-0.0129734315,0.02443048,-0.007878864,-0.0551086,-0.059780095,0.017836938,-0.14991868,0.05568,0.09519914,0.0130126,-0.018403726,0.014750799,-0.17251351,-0.059831247,-0.06997008,0.17842592,0.072312035,0.2032362,-0.030251637
-0.12653553,-0.20493345,0.03207154,0.030131139,0.09570056,-0.17245312,0.068068646,-0.19591382,-0.06819252,-0.024896633,0.1746319,-0.0355204,0.10513161,-0.12928335,-0.040686466,-0.10050119,-0.017236937,-0.07658235,-0.10455426,-0.054944307,0.009892743,0.08921832,0.029289072,-0.0030055267,0.029357564,0.23233303,-0.046240095,-0.06577985,-0.1958877,-0.021988729,0.08222575,-0.027742324,-0.10127213,0.16033693,0.0676472,-0.15332362,0.122818,0.031041859,0.098661244,-0.17117693,-0.03680433,0.07895431,0.019236844,0.02202175,0.013250783,0.025878794,0.070681386,-0.03431589,-0.1317807,0.07499856,0.071778946,-0.040738706,0.017471444,-0.03723107,0.099982716,-0.09708908,-0.14320216,0.05287916,0.020469414,-0.04575808,-0.058924288,-0.08480147,0.030230744,0.10044748,0.032173168,0.0010162452,0.13435298,-0.04267178,-0.030834002,0.038355455,-0.07405086,0.15922126,0.11704762,-0.22607778,-0.0503159,-0.089801066,-0.028184703,0.16625135,-0.05613471,-0.0932175,0.061096907,0.022600394,-0.02616904,-0.022446183,-0.09783473,-0.08043726,-0.109961376,-0.17114684,-0.092352696,0.058339983,0.009151557,-0.11494747,0.09297721,-0.21357863,-0.103023574,-0.052840926,0.12632507,0.106034,0.16590291,-0.1776036
-0.08908436,-0.0143648675,-0.038002744,-0.060442083,0.21342663,0.0058549303,0.029724497,-0.051014867,-0.044578124,0.107198365,-0.008645861,0.10023331,-0.0025844474,-0.07400684,0.26737687,-0.09774886,-0.07634781,0.14683615,-0.013633554,-0.006801105,0.047579058,0.019390544,-0.11380616,-0.008184812,-0.048756648,0.067799464,-0.04772807,-0.02366955,-0.18189836,-0.033751126,0.017247057,0.076465525,0.0032144182,0.16432053,-0.007708814,-0.13842107,0.21581389,0.12871599,-0.0016037362,0.04178356,-0.07907591,0.024974762,0.11608734,0.07914225,-0.0057030767,0.06424218,0.013486354,0.013315025,-0.22635852,0.007414184,0.0019139634,-0.07550176,0.03937956,-0.020318087,-0.049318474,-0.15088856,-0.16943415,-0.021432107,-0.06282919,-0.07429004,-0.024364531,-0.02047419,0.12316647,0.20170246,-0.122108385,-0.26249933,-0.0103597455,-0.12297064,-0.1257933,0.1731069,-0.004761466,0.16229449,-0.02602423,-0.09016938,0.015131929,-0.04514354,0.023900721,0.2033221,-0.002306285,-0.09402029,-0.013390882,0.032904487,-0.09674074,0.010420955,-0.12942943,-0.04951883,-0.086280465,0.039372243,-0.17735457,0.012391628,0.100943804,-0.14397535,0.07564929,-0.12998281,-0.0014222225,0.083138786,0.0028668034,-0.023971805,-0.10722255,-0.18995176
-0.14137313,-0.18991058,0.034248874,0.014184961,0.115358494,-0.16857074,0.06144913,-0.19381443,-0.06855453,-2.9930283e-05,0.18287918,-0.027255025,0.1306756,-0.13951394,0.0038718807,-0.1154844,-0.02152331,-0.034081064,-0.1363561,-0.040284395,0.017362157,0.080445245,0.025049603,-0.0035922774,0.02363925,0.22309463,-0.050948024,-0.06337478,-0.20038104,-0.032394025,0.08930773,-0.023396293,-0.101351775,0.15706816,0.063307285,-0.15551153,0.16580516,0.063448325,0.08726429,-0.14452359,-0.045429245,0.09487768,0.018398387,0.009907554,0.006703925,0.035122335,0.04755456,-0.036206745,-0.13580742,0.07537231,0.065931164,-0.038382314,0.012213558,-0.044749763,0.080997966,-0.11822272,-0.14484009,0.043480333,-0.0033224209,-0.053955395,-0.05479878,-0.066764645,0.05709917,0.091052204,0.024497578,-0.05589277,0.12091899,-0.06314275,-0.012224901,0.047913093,-0.08447411,0.14896989,0.102839895,-0.24341668,-0.0612326,-0.088619746,-0.010851192,0.1829078,-0.04498595,-0.0838213,0.061886128,0.016086793,-0.04769476,-0.015559736,-0.100308366,-0.07190878,-0.08248866,-0.1567353,-0.09703577,0.07389722,0.021654459,-0.110092446,0.10292996,-0.22699872,-0.093530275,-0.05393372,0.13770783,0.078067094,0.11932775,-0.16110934
-0.1619839,-0.21962114,0.07105141,0.028586786,0.043719377,-0.23165925,0.07102493,-0.24161212,-0.05768684,-0.04028428,0.21849144,-0.07067342,0.21990986,-0.19731842,-0.058070652,-0.047501657,-0.015286637,-0.06367087,-0.12262007,0.0013516395,0.04762994,0.03856776,0.09958471,-0.04035327,0.06258982,0.14562683,-0.021043912,-0.03166067,-0.109013095,-0.02065973,0.08732256,0.008794508,-0.08769942,0.17216265,0.0398861,-0.09922231,0.13832258,0.029434301,0.07597913,-0.22896291,-0.026448965,0.099841304,-0.0026312042,0.006736423,0.06885587,-0.020204186,0.030314144,-0.05801063,-0.09823786,0.104357846,0.056906275,0.03376775,0.016301464,-0.054181322,0.09276212,-0.06986526,-0.085062735,0.070440456,0.024730738,-0.062475845,0.008952344,-0.043907672,-0.017753767,-0.025643963,0.11851575,-0.011046142,0.15713875,-0.0769129,-0.020859139,0.01769929,-0.10564941,0.11168655,0.17005523,-0.20708854,-0.0553368,-0.03993113,-0.0032309163,0.10773594,-0.077408396,0.024833482,0.12874784,-0.014166529,-0.038802486,-0.01706253,-0.11428161,-0.078499824,0.010229043,-0.14234324,0.026000895,0.119432256,0.035229217,-0.023457734,0.032527562,-0.22668618,-0.01467415,-0.09075632,0.14376932,-0.013387075,0.18660387,-0.071563914
-0.122287035,-0.15251233,0.0013197921,-0.006654648,0.13774069,-0.09539039,0.07585575,-0.16762695,-0.07986681,0.037685536,0.13197829,0.020529889,0.08871145,-0.10160524,0.11526801,-0.12642135,-0.012752652,0.03689023,-0.11148673,-0.045839712,0.015821535,0.086182594,-0.03894104,-0.002556425,0.028603638,0.18674572,-0.062393818,-0.04102763,-0.23584498,-0.04605848,0.06721232,0.013740898,-0.0913962,0.14808989,0.050456755,-0.17700082,0.213512,0.09871363,0.070182614,-0.06961268,-0.047603715,0.09056363,0.031768885,0.014438657,-0.014839101,0.05329721,0.040774763,-0.017272618,-0.15944622,0.06958605,0.05522938,-0.047795456,0.009248562,-0.034473024,0.04098343,-0.100337446,-0.18126424,0.01221224,-0.043460947,-0.06609879,-0.066894494,-0.09382513,0.08701334,0.1296456,-0.025325384,-0.10587775,0.08041186,-0.102851324,-0.02037999,0.08423132,-0.042627875,0.18608385,0.06771267,-0.2294367,-0.01811871,-0.09283542,-7.927242e-05,0.22436404,-0.011591339,-0.1252394,0.040403627,0.01603001,-0.0746249,-0.006663137,-0.121420145,-0.107867315,-0.10766135,-0.087303616,-0.1727032,0.04605961,0.024781222,-0.13834234,0.09726679,-0.19412686,-0.08997512,-0.024859527,0.10369631,0.07969274,0.063247584,-0.198213
-0.16322061,-0.19069482,0.11509506,0.024912389,0.0076813274,-0.24781848,0.07577821,-0.22333091,-0.039642897,-0.045517493,0.26127148,-0.085650906,0.26255926,-0.19961902,-0.08617893,-0.017785722,-0.05089292,-0.072873935,-0.109422,0.033263396,0.060703248,0.025953919,0.12928036,-0.028946651,0.061420944,0.12230937,0.012688571,-0.04580247,-0.062470663,-0.005322672,0.0771201,-0.014700694,-0.037558913,0.12476224,0.051863953,-0.042449307,0.08459948,0.02425478,0.036390886,-0.22314431,-0.06478057,0.10690517,-0.04363645,-0.030146532,0.07763936,-0.05677557,0.010865012,-0.05987821,-0.058562025,0.12764084,0.022488656,0.070157945,-0.0052689034,-0.026865276,0.08086046,-0.07407642,-0.029777082,0.084528506,0.0063425293,-0.04362649,-0.004671616,-0.0063211736,-0.07199544,-0.0806798,0.17394844,-0.032433372,0.18834734,-0.061582986,0.0029214397,0.00028677125,-0.075398244,0.11908774,0.17728367,-0.17616181,-0.072899275,-0.078878604,0.0038987356,0.06029351,-0.07930067,0.045832496,0.14594917,-0.030206468,-0.0011163128,0.0005379782,-0.09766858,-0.07072508,0.045540303,-0.11846766,0.06630269,0.115464054,0.024095258,0.01197402,0.0065702056,-0.19141065,-0.03524829,-0.09310892,0.17686093,0.00031396037,0.19632763,-0.02617924
