label,scrgcl_pred,scrgcl_pred_aligned
0,5,0
1,11,12
1,11,12
0,5,0
0,5,0
0,5,0
0,5,0
2,0,2
0,5,0
0,5,0
2,0,2
0,5,0
0,1,3
0,5,0
1,10,1
3,1,3
4,2,5
0,5,0
0,5,0
4,3,6
4,3,6
1,10,1
0,5,0
1,11,12
2,0,2
4,3,6
4,9,4
1,11,12
0,5,0
3,1,3
0,5,0
0,5,0
0,5,0
4,9,4
5,1,3
2,0,2
4,3,6
4,9,4
2,0,2
0,5,0
4,8,11
4,2,5
2,0,2
0,5,0
0,5,0
4,7,10
4,9,4
2,0,2
4,9,4
2,0,2
4,7,10
0,1,3
4,9,4
0,5,0
2,0,2
4,9,4
1,1,3
4,9,4
4,9,4
0,5,0
4,3,6
0,5,0
4,2,5
0,5,0
0,5,0
3,1,3
2,0,2
2,0,2
1,0,2
3,1,3
3,1,3
4,9,4
3,1,3
2,0,2
4,9,4
0,5,0
6,1,3
4,9,4
0,5,0
4,9,4
4,2,5
3,1,3
1,9,4
4,3,6
4,7,10
4,9,4
4,7,10
1,2,5
4,9,4
1,10,1
2,12,8
0,5,0
2,0,2
2,0,2
2,0,2
5,1,3
1,10,1
0,5,0
0,5,0
4,9,4
0,5,0
4,9,4
4,9,4
2,0,2
4,6,9
1,11,12
2,0,2
2,12,8
1,10,1
4,2,5
0,5,0
4,2,5
4,7,10
1,6,9
7,5,0
0,5,0
2,0,2
0,5,0
0,5,0
4,7,10
4,7,10
8,0,2
2,0,2
4,7,10
4,4,7
4,3,6
0,5,0
3,1,3
1,10,1
4,9,4
0,5,0
4,3,6
0,5,0
0,5,0
4,7,10
2,0,2
0,5,0
1,12,8
4,2,5
1,0,2
1,8,11
2,0,2
2,0,2
0,5,0
5,1,3
2,0,2
0,5,0
0,5,0
0,5,0
4,11,12
4,2,5
2,0,2
4,9,4
2,12,8
4,7,10
4,7,10
0,5,0
0,1,3
4,7,10
4,3,6
2,0,2
2,0,2
4,9,4
4,9,4
2,0,2
4,9,4
4,7,10
2,0,2
1,12,8
4,7,10
2,0,2
4,7,10
4,12,8
4,3,6
4,4,7
1,9,4
4,9,4
0,5,0
8,12,8
1,4,7
0,5,0
2,0,2
0,5,0
2,0,2
2,0,2
1,6,9
2,10,1
4,9,4
1,6,9
2,0,2
2,0,2
1,10,1
4,7,10
4,9,4
2,0,2
8,12,8
4,4,7
4,9,4
8,12,8
1,9,4
0,1,3
4,2,5
2,12,8
1,2,5
4,9,4
4,3,6
2,0,2
0,5,0
0,5,0
4,3,6
2,0,2
0,5,0
3,1,3
2,0,2
4,2,5
2,0,2
0,5,0
4,9,4
4,2,5
0,5,0
4,0,2
4,3,6
0,5,0
4,7,10
4,7,10
4,6,9
4,2,5
2,12,8
1,10,1
2,0,2
5,1,3
2,0,2
2,0,2
4,11,12
3,1,3
4,7,10
4,9,4
0,5,0
0,5,0
8,0,2
4,9,4
0,5,0
4,7,10
4,7,10
4,9,4
4,9,4
4,3,6
2,12,8
1,6,9
2,0,2
0,5,0
0,5,0
4,9,4
2,0,2
2,0,2
0,5,0
0,1,3
2,0,2
2,12,8
0,5,0
4,2,5
4,6,9
2,0,2
0,5,0
8,1,3
4,9,4
1,6,9
8,12,8
4,2,5
0,5,0
0,5,0
4,7,10
0,5,0
4,9,4
2,0,2
4,2,5
4,3,6
4,7,10
2,0,2
4,3,6
2,10,1
4,7,10
4,7,10
2,0,2
0,5,0
2,0,2
0,5,0
4,7,10
2,12,8
4,7,10
4,9,4
4,9,4
4,3,6
2,0,2
5,1,3
2,13,13
1,10,1
8,12,8
4,3,6
4,10,1
1,10,1
0,5,0
0,5,0
4,0,2
4,2,5
2,6,9
4,3,6
2,0,2
3,1,3
2,0,2
8,12,8
1,4,7
4,9,4
2,0,2
2,0,2
4,3,6
1,0,2
1,1,3
1,11,12
2,0,2
4,13,13
4,6,9
3,1,3
0,5,0
4,9,4
9,1,3
2,0,2
8,0,2
8,0,2
4,3,6
8,1,3
2,13,13
2,0,2
4,3,6
2,0,2
0,5,0
1,4,7
2,0,2
4,9,4
4,2,5
2,0,2
4,9,4
0,5,0
2,0,2
2,0,2
0,5,0
1,11,12
4,11,12
5,1,3
2,0,2
0,5,0
4,3,6
2,0,2
3,1,3
0,5,0
4,9,4
2,0,2
4,3,6
4,7,10
0,1,3
10,1,3
0,5,0
2,0,2
0,5,0
8,1,3
4,9,4
3,1,3
4,11,12
2,0,2
2,0,2
3,1,3
0,1,3
2,0,2
4,6,9
4,13,13
2,0,2
1,6,9
4,9,4
0,5,0
4,9,4
4,7,10
4,7,10
4,2,5
2,0,2
4,6,9
2,0,2
1,6,9
8,12,8
4,2,5
4,7,10
2,0,2
2,0,2
1,8,11
2,0,2
8,12,8
4,7,10
4,3,6
4,6,9
0,5,0
3,1,3
4,7,10
0,5,0
4,9,4
4,9,4
4,7,10
1,12,8
4,2,5
2,0,2
4,3,6
4,9,4
4,4,7
4,3,6
0,1,3
4,7,10
4,0,2
2,0,2
4,9,4
4,9,4
1,8,11
0,1,3
2,10,1
0,1,3
4,7,10
2,0,2
10,1,3
4,3,6
4,6,9
2,10,1
4,3,6
4,10,1
4,9,4
4,9,4
4,9,4
4,6,9
2,0,2
4,9,4
4,3,6
0,5,0
0,5,0
3,1,3
2,0,2
2,12,8
2,0,2
4,11,12
4,2,5
0,5,0
3,1,3
2,0,2
8,12,8
6,1,3
4,9,4
0,1,3
1,5,0
4,11,12
0,5,0
4,9,4
2,10,1
8,12,8
4,6,9
2,0,2
4,2,5
0,5,0
4,6,9
8,0,2
4,2,5
0,1,3
4,9,4
0,5,0
0,5,0
8,12,8
3,1,3
2,0,2
2,0,2
4,2,5
4,3,6
4,3,6
2,12,8
4,9,4
2,12,8
2,12,8
2,0,2
4,7,10
2,10,1
8,12,8
10,1,3
4,9,4
2,1,3
8,1,3
4,6,9
4,4,7
4,12,8
0,1,3
3,1,3
1,6,9
3,1,3
0,5,0
4,7,10
2,0,2
4,12,8
4,4,7
4,2,5
4,0,2
4,0,2
4,9,4
8,12,8
3,1,3
0,1,3
2,0,2
4,2,5
4,3,6
2,0,2
4,9,4
4,12,8
4,7,10
4,11,12
4,4,7
8,1,3
2,0,2
2,12,8
0,5,0
4,9,4
4,6,9
4,2,5
4,10,1
4,9,4
0,5,0
4,0,2
0,1,3
4,9,4
1,4,7
4,9,4
4,7,10
1,0,2
0,5,0
4,3,6
2,10,1
4,4,7
4,9,4
4,11,12
0,5,0
2,0,2
4,7,10
4,5,0
0,5,0
2,0,2
4,11,12
2,12,8
3,1,3
3,1,3
1,0,2
4,8,11
4,10,1
4,9,4
0,1,3
4,9,4
0,5,0
4,7,10
2,0,2
0,1,3
2,0,2
8,1,3
2,0,2
4,6,9
0,5,0
4,11,12
0,12,8
4,5,0
11,1,3
2,6,9
8,5,0
1,4,7
10,1,3
2,0,2
2,0,2
8,1,3
4,13,13
4,5,0
6,1,3
5,1,3
8,12,8
2,0,2
4,12,8
4,4,7
0,5,0
0,1,3
4,4,7
4,4,7
2,0,2
4,3,6
0,5,0
2,0,2
0,5,0
2,12,8
3,1,3
0,5,0
0,5,0
4,8,11
4,7,10
0,5,0
0,5,0
0,1,3
0,5,0
4,7,10
1,8,11
1,10,1
4,7,10
0,5,0
0,5,0
4,3,6
0,5,0
0,1,3
4,7,10
0,1,3
4,7,10
0,5,0
0,5,0
0,5,0
4,11,12
0,5,0
1,0,2
2,0,2
0,5,0
0,5,0
0,5,0
3,1,3
4,9,4
4,9,4
1,10,1
4,3,6
0,5,0
4,9,4
1,13,13
0,5,0
2,0,2
1,6,9
4,7,10
0,5,0
1,6,9
4,2,5
0,1,3
1,11,12
4,9,4
4,7,10
4,3,6
0,5,0
0,5,0
0,5,0
0,5,0
1,6,9
2,0,2
0,5,0
1,11,12
4,3,6
4,7,10
1,12,8
0,5,0
0,5,0
1,8,11
0,5,0
1,4,7
3,1,3
2,0,2
4,7,10
0,5,0
0,5,0
5,1,3
4,2,5
4,9,4
4,2,5
4,9,4
0,5,0
1,10,1
0,5,0
3,1,3
2,0,2
1,10,1
0,5,0
0,5,0
4,9,4
4,9,4
0,5,0
1,6,9
4,9,4
2,0,2
1,8,11
8,12,8
4,2,5
0,5,0
2,0,2
2,0,2
4,4,7
3,1,3
4,2,5
4,9,4
1,0,2
4,7,10
2,0,2
0,5,0
4,8,11
2,0,2
4,7,10
0,5,0
4,2,5
2,0,2
4,9,4
0,5,0
