label,scrgcl_pred,scrgcl_pred_aligned
0,9,0
0,9,0
0,9,0
0,9,0
0,6,10
0,1,5
0,1,5
0,1,5
0,9,0
0,9,0
0,9,0
0,1,5
0,9,0
0,1,5
0,1,5
0,9,0
0,9,0
0,9,0
0,1,5
0,9,0
0,9,0
0,9,0
0,9,0
0,9,0
0,9,0
0,9,0
0,9,0
1,12,4
0,9,0
1,12,4
0,9,0
0,9,0
0,9,0
0,9,0
0,9,0
0,1,5
0,6,10
0,1,5
1,2,1
0,9,0
0,6,10
0,9,0
0,9,0
0,1,5
0,9,0
0,1,5
0,1,5
2,5,2
0,1,5
0,9,0
0,1,5
0,1,5
0,9,0
0,9,0
0,9,0
3,3,3
0,1,5
0,9,0
0,9,0
0,9,0
0,9,0
0,9,0
0,1,5
4,12,4
2,5,2
0,11,12
0,9,0
3,3,3
0,1,5
0,9,0
5,10,6
0,6,10
0,11,12
0,9,0
1,2,1
0,6,10
0,9,0
0,9,0
0,9,0
0,9,0
3,3,3
0,1,5
3,3,3
0,9,0
0,1,5
0,1,5
0,9,0
6,10,6
0,9,0
0,9,0
1,12,4
0,9,0
0,9,0
0,9,0
0,1,5
0,1,5
0,9,0
0,1,5
4,12,4
4,2,1
0,1,5
3,7,11
3,0,7
1,12,4
0,1,5
1,12,4
0,9,0
0,9,0
0,9,0
1,12,4
3,3,3
0,9,0
0,9,0
1,12,4
3,3,3
0,9,0
0,1,5
3,3,3
0,1,5
0,9,0
0,6,10
4,12,4
0,1,5
0,9,0
0,1,5
4,12,4
3,3,3
1,8,8
3,3,3
1,12,4
0,1,5
4,12,4
2,5,2
4,12,4
2,5,2
1,12,4
4,12,4
0,9,0
3,3,3
4,12,4
1,12,4
6,10,6
4,12,4
3,3,3
1,12,4
0,9,0
4,12,4
3,3,3
4,12,4
0,1,5
4,12,4
3,3,3
3,3,3
4,12,4
0,6,10
3,3,3
6,10,6
0,9,0
4,12,4
2,5,2
0,9,0
2,5,2
4,12,4
4,12,4
1,12,4
4,12,4
4,12,4
0,9,0
3,3,3
0,9,0
3,3,3
0,11,12
3,3,3
0,9,0
4,12,4
4,12,4
