0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.051138848,-0.080977224,-0.08650115,0.092189185,0.10709424,-0.07863701,0.01997296,-0.08690267,-0.1487251,-0.11471339,-0.12529151,-0.09655511,-0.013881752,-0.033449627,0.1699736,-0.0656256,-0.028369736,0.030222608,-0.008144364,0.13920064,0.010714949,-0.07461046,0.0053032315,0.08127266,0.12044173,-0.009763443,-0.017335787,0.03125029,-0.00465175,-0.11783954,0.018752357,-0.0062450785,0.19086188,-0.18274899,0.12616615,0.06804871,-0.06121357,-0.033422593,-0.032823157,-0.066970095,0.035645742,0.037140857,-0.12252614,0.113768555,-0.033538792,0.13371103,-0.14820248,0.17650504,0.18966337,-0.009378886,0.21750791,0.074718654,0.0628795,0.08196953,-0.17844515,-0.017011149,0.08107949,0.042024236,-0.0942071,0.00304864,0.09645552,0.10095386,-0.08129898,0.10568838,0.01719145,0.04673223,0.02680819,0.10631668,0.11153187,0.10659153,-0.16963619,0.08424858,0.034275606,0.1831982,-0.09357196,0.005871733,-0.07069253,0.13045539,0.101556845,0.18412852,0.15937662,0.07181856,-0.045763977,-0.11530671,0.11374508,-0.018287335,-0.0012121828,0.12900583,-0.08584819,0.0047079623,-0.018412864,0.12248049,0.12595244,0.06484599,0.095424265,0.18463999,0.025431525,-0.22642717,-0.049451213,-0.028865796
0.1487035,-0.007912022,0.0052718483,-0.14710698,-0.11814826,0.13441381,-0.06286869,0.06987412,0.076031655,0.1396579,0.12662706,0.11629679,0.032504175,0.12209978,-0.20430215,-0.028586224,-0.022954265,0.12082278,0.011774532,-0.15677975,0.123422645,0.07387715,0.0030128902,0.06196369,-0.124520905,-0.036684547,0.054236412,0.10065253,0.058246497,0.008856874,0.06877886,-0.04804562,-0.16404223,0.090432875,-0.07146765,-0.024709966,0.07961477,0.030361596,-0.07726384,0.14355002,-0.030022018,0.028556786,0.021030067,-0.15400025,-0.14017254,-0.13755405,0.20606415,-0.1293242,-0.08724582,-0.084423386,-0.11020711,-0.08290437,-0.11865842,-0.11519347,0.120867476,0.030253725,-0.071976736,0.045431543,0.10445994,0.023250232,-0.14621677,-0.08661506,0.020219238,0.008559958,0.024798594,0.008702769,-0.09165661,-0.04179256,-0.019826824,-0.079421446,0.16020148,-0.1594522,0.061986353,-0.009345558,-0.051416967,0.10447878,0.16115576,-0.033641506,-0.17063285,-0.15078604,-0.13798672,0.034377266,-0.05820015,0.053175896,-0.19170497,0.002060428,-0.008950915,-0.15536676,0.15051137,-0.11496451,0.05700424,-0.13131332,-0.13236682,-0.09494235,-0.1593424,0.016386092,-0.008642864,0.026055574,0.10567653,0.034413155
-0.085316494,0.09399389,0.08482467,0.10565198,-0.038274813,-0.012096808,0.12007467,-0.042245027,-0.05481547,-0.13801062,-0.061671056,-0.033559117,-0.027883245,-0.07391993,0.09932537,0.17708372,-0.058876574,-0.20052554,-0.028646445,0.17884737,-0.21744871,-0.07905324,0.11655229,-0.029010361,0.16289641,0.20558834,-0.056069527,-0.043520823,-0.07052587,-0.061106835,-0.04149291,0.14753354,0.08788731,0.10905904,0.030607536,0.047154512,-0.07900364,0.0117002735,0.07701246,-0.11524901,0.0028006802,0.09272269,0.039948497,0.03481801,0.013954482,0.029811373,-0.13315652,0.16801952,-0.052492168,0.1684324,0.033125058,0.15850863,0.072314724,0.13431701,-0.011660199,0.03160367,-0.0077605364,0.027169134,-0.0793006,0.095628254,0.09405072,0.07909285,0.05618427,0.08245903,-0.05973492,0.11509659,0.16575184,0.07689501,0.0037644086,-0.034920033,-0.040234383,0.13717061,-0.17482607,0.049603503,0.18335383,-0.04968393,-0.12006994,0.024947207,0.21223514,0.09284851,0.0567344,-0.08135873,0.18325691,0.10638754,0.12693836,0.013717757,-0.11527567,0.10102306,-0.24481443,-0.036720093,-0.06960309,0.041548394,0.05900037,0.06132919,0.044420477,-0.09365522,-0.025056293,-9.8899745e-06,0.041742444,-0.022093803
0.14996068,-0.010503368,0.0041245855,-0.14718027,-0.11731598,0.13364878,-0.06082702,0.069969,0.0775026,0.14054173,0.12781626,0.11622961,0.032259878,0.12363335,-0.20415321,-0.027858444,-0.022332897,0.122547895,0.013884235,-0.15545358,0.12156771,0.075791664,0.0010730333,0.06204374,-0.12638932,-0.038283166,0.05649191,0.098590806,0.058490496,0.007563927,0.067873895,-0.049786083,-0.1640398,0.09019872,-0.06920171,-0.024575578,0.08072534,0.027313901,-0.07768711,0.14262465,-0.03044279,0.02618335,0.02094301,-0.15347177,-0.13912795,-0.13653618,0.2047779,-0.13060866,-0.088711604,-0.08381369,-0.11076081,-0.0828546,-0.11804601,-0.11802958,0.11816938,0.029331334,-0.072362885,0.046154287,0.10599889,0.02097568,-0.14744154,-0.08575685,0.019469377,0.0089754965,0.025487341,0.008029831,-0.09334385,-0.040922787,-0.018741922,-0.07766801,0.16102457,-0.15842217,0.06285277,-0.008745405,-0.053597506,0.10343611,0.15916708,-0.03311359,-0.1709872,-0.1515827,-0.13696873,0.0342809,-0.0595034,0.053191774,-0.19120596,0.0030447757,-0.008514384,-0.1578228,0.15136373,-0.11492341,0.056886505,-0.13034032,-0.13187551,-0.09433946,-0.16024293,0.01612612,-0.009714584,0.025699077,0.10361578,0.035955224
0.14655115,-0.008976866,0.008972068,-0.14626388,-0.1157831,0.13128357,-0.06469168,0.072546646,0.07834082,0.14211455,0.12574807,0.12010403,0.03248701,0.12345133,-0.20509212,-0.03186134,-0.02053129,0.11899316,0.009862765,-0.15716206,0.121378474,0.074607976,0.0025747542,0.05796738,-0.124371186,-0.036584113,0.055119887,0.09644823,0.056033146,0.007834765,0.06404605,-0.048914794,-0.16481975,0.089131095,-0.0734517,-0.024307974,0.08047878,0.031319883,-0.07442186,0.14321235,-0.02926315,0.024978828,0.021545988,-0.15334848,-0.13474385,-0.13395467,0.20894288,-0.1329282,-0.089968935,-0.08440144,-0.11154268,-0.08392642,-0.11798403,-0.12074612,0.12142794,0.032192428,-0.07392321,0.04317089,0.1059981,0.02112499,-0.14539456,-0.086880565,0.017495383,0.006875815,0.02148698,0.0065007755,-0.09293234,-0.043923818,-0.02356435,-0.07955171,0.1620624,-0.15799233,0.0627223,-0.011955606,-0.05122828,0.102151446,0.1600713,-0.0381266,-0.17361632,-0.15308471,-0.13885477,0.03248602,-0.059406366,0.052185625,-0.18887462,0.006292634,-0.008995418,-0.15777528,0.15057825,-0.11172776,0.05567539,-0.13301666,-0.13397193,-0.09446735,-0.15689443,0.014904702,-0.0062636877,0.030425651,0.101306885,0.037268598
0.13790007,-0.01921896,0.0156236775,-0.13737674,-0.10326756,0.12204378,-0.06781742,0.08650249,0.0874297,0.14478935,0.11729839,0.13082366,0.030767972,0.12568511,-0.1973912,-0.0489572,-0.0058249454,0.12261893,0.008017433,-0.16392466,0.118933715,0.07825912,-0.0009239174,0.048960533,-0.12990546,-0.051554292,0.05982643,0.08980434,0.05369706,0.0023093426,0.05019523,-0.05511747,-0.16718033,0.07159215,-0.07729013,-0.025910836,0.08615211,0.023300765,-0.07777366,0.13923842,-0.028124254,0.018292742,0.014310632,-0.1473095,-0.11935946,-0.12321204,0.20460135,-0.14285259,-0.09508854,-0.08890826,-0.11209232,-0.08884798,-0.11548106,-0.13265648,0.11785817,0.038993213,-0.07664333,0.036359027,0.11324973,0.010245506,-0.14408493,-0.08523969,0.0068472475,-0.0021486804,0.016357852,-0.003913445,-0.106480114,-0.050353307,-0.024211138,-0.075103566,0.1595901,-0.16052978,0.07605031,-0.020250672,-0.054994814,0.09432339,0.16557302,-0.04780038,-0.18970628,-0.15699828,-0.13424954,0.029220877,-0.068372,0.042267766,-0.1852338,0.019919716,0.0024934523,-0.16327403,0.15345675,-0.10398367,0.052450556,-0.132044,-0.13950542,-0.09588198,-0.1444605,0.016826868,0.0039010518,0.037012514,0.087589465,0.044461228
-0.0883721,0.14965323,0.014211063,0.009488864,0.03399555,-0.1286802,0.011072221,0.007684977,0.036137704,0.036552213,0.023540553,-0.049267698,-0.016542403,-0.12918161,0.064558186,0.11619661,0.0602886,-0.13668132,-0.021492949,0.013883256,-0.09403432,0.0060531255,-0.09518333,-0.15508011,-0.019021967,0.029083505,-0.101371616,-0.22216485,-0.041003186,0.20927027,-0.074737474,-0.029336333,-0.019718371,0.04111937,-0.03418768,-0.063451365,0.033436045,0.007072931,0.19360402,-0.03811973,0.03877342,-0.16525194,0.09746445,0.08987297,0.291161,0.009914907,-0.05346856,-0.065748975,-0.064998575,0.106306694,-0.07760968,0.0058771027,0.078076355,0.030820027,0.021465661,-0.021381035,0.049375992,-0.15861274,-0.08301588,-0.05521112,0.07554251,-0.06922085,0.03298609,-0.19545446,-0.06490604,-0.117678836,0.038420655,-0.07810973,-0.13708079,-0.010392618,-0.043845568,0.09460521,-0.10625049,-0.23675892,0.15460874,-0.15390758,-0.1625944,-0.11507396,0.07606354,-0.049116556,-0.00082576234,-0.08009101,0.0076087476,0.03294804,0.10183335,-0.021854548,0.039243188,0.047502786,-0.017360793,0.21902241,-0.053880125,0.003178715,0.03575262,0.028340911,0.1049653,-0.23270103,0.013079212,0.23984644,-0.11989701,0.0019091703
-0.042834066,-0.078299426,-0.092322975,0.08534839,0.09362728,-0.07700124,0.01899648,-0.08966893,-0.15099798,-0.11379944,-0.123713635,-0.09746536,-0.013870886,-0.030006625,0.165682,-0.062659144,-0.032737132,0.033207793,-0.010327352,0.14081484,0.0128501,-0.07622004,0.00036947432,0.08569402,0.116622396,-0.006182527,-0.012968571,0.031645253,-0.0016303173,-0.116544075,0.02949966,-0.0059735775,0.1865979,-0.17736518,0.1326448,0.07000021,-0.059866253,-0.03548461,-0.03244835,-0.060681265,0.034337576,0.040489428,-0.12542963,0.112147674,-0.04013793,0.12599142,-0.14474723,0.17773211,0.18978736,-0.0110737365,0.21810201,0.07701637,0.05925303,0.08235495,-0.17980924,-0.017371884,0.07968773,0.04405088,-0.096296325,0.010324411,0.090239756,0.09793369,-0.07668844,0.10870603,0.018653328,0.052702677,0.027151912,0.110034436,0.115445845,0.10633865,-0.16999336,0.07953009,0.029749729,0.19063728,-0.09471447,0.012127068,-0.071261324,0.13265662,0.10629205,0.1892212,0.15987563,0.07678345,-0.045589875,-0.10855055,0.11046013,-0.023442565,-0.0066467947,0.12649463,-0.08558672,-0.004425544,-0.013275037,0.12066335,0.12926482,0.06278318,0.08930097,0.1885163,0.02087968,-0.23318008,-0.044212036,-0.033584446
0.14887108,-0.009391555,0.005686426,-0.14432225,-0.11763625,0.13426091,-0.06441464,0.070804045,0.07466283,0.14035082,0.12532789,0.11740753,0.033885393,0.12244587,-0.20391682,-0.032202426,-0.02145957,0.120365925,0.01156005,-0.15658247,0.12480614,0.07397344,0.002180135,0.061954603,-0.12366776,-0.036817666,0.055837512,0.1013069,0.0598385,0.008922909,0.06995601,-0.047642995,-0.16273049,0.08619957,-0.068813555,-0.022902837,0.078717254,0.0288124,-0.078471705,0.14327653,-0.029839095,0.027180756,0.019588858,-0.15251711,-0.13915782,-0.13542461,0.20798156,-0.12859257,-0.08686485,-0.08633806,-0.108819306,-0.083180934,-0.12009157,-0.11666482,0.12170804,0.029232021,-0.07385813,0.045308035,0.10620981,0.024356391,-0.14709283,-0.08624081,0.019401524,0.007870382,0.025694523,0.007726832,-0.093195856,-0.0408529,-0.021646041,-0.07746701,0.16086766,-0.15901956,0.06269694,-0.007275152,-0.055182405,0.106719084,0.16160485,-0.03342881,-0.16994208,-0.14907914,-0.13887696,0.03463623,-0.06021179,0.05144318,-0.19144484,0.003130078,-0.0076585966,-0.15570448,0.1505522,-0.11650585,0.058877733,-0.13058908,-0.12965825,-0.09541456,-0.16001956,0.017844412,-0.0077705025,0.025072005,0.106323086,0.034636557
0.1458615,-0.009318091,0.009904401,-0.14576797,-0.114023425,0.13106652,-0.06494316,0.073757514,0.079232454,0.14185035,0.12490206,0.12084034,0.031718276,0.12382875,-0.20410743,-0.033344284,-0.019111024,0.119433664,0.010436842,-0.15819936,0.121607244,0.074725755,0.002499083,0.057136297,-0.12505727,-0.03723247,0.055757187,0.095452555,0.05619398,0.007958498,0.062668994,-0.049904555,-0.16522932,0.08688668,-0.07439873,-0.024296565,0.08122549,0.030450784,-0.07436265,0.14296365,-0.02971033,0.024267172,0.020881044,-0.15325494,-0.13332123,-0.13352618,0.20879462,-0.13349818,-0.09081384,-0.08500058,-0.11125995,-0.08528189,-0.11765561,-0.12217406,0.12127226,0.033061158,-0.07361547,0.042908516,0.10679884,0.019352837,-0.14557987,-0.087410696,0.015667923,0.0060044564,0.02131321,0.005022663,-0.09432745,-0.0452418,-0.023373881,-0.07936256,0.16160516,-0.1586014,0.064473994,-0.013618588,-0.050890956,0.10124817,0.16054212,-0.039159913,-0.17549434,-0.15367773,-0.13861288,0.032567095,-0.059698727,0.050435077,-0.18874353,0.007720074,-0.0075220135,-0.15752187,0.15013957,-0.11093367,0.055552967,-0.13261114,-0.1342634,-0.094227724,-0.15566446,0.014329921,-0.005898937,0.031403642,0.09990066,0.038326614
