label,scrgcl_pred,scrgcl_pred_aligned
1,3,5
4,5,4
1,3,5
1,1,1
5,7,8
5,7,8
1,1,1
3,8,3
1,0,7
0,4,0
0,4,0
1,3,5
2,6,2
1,3,5
1,1,1
2,6,2
2,5,4
0,4,0
1,3,5
4,5,4
0,4,0
3,8,3
0,4,0
1,0,7
2,6,2
4,5,4
0,4,0
0,4,0
0,5,4
1,8,3
1,1,1
7,8,3
4,5,4
4,7,8
7,4,0
0,4,0
0,4,0
1,1,1
3,8,3
4,5,4
4,7,8
0,4,0
4,4,0
0,4,0
4,5,4
4,5,4
0,4,0
1,3,5
4,5,4
1,0,7
4,5,4
1,8,3
2,2,6
0,4,0
0,4,0
4,5,4
8,7,8
0,4,0
1,1,1
0,4,0
1,3,5
1,3,5
1,0,7
0,5,4
0,4,0
7,8,3
4,4,0
1,0,7
4,7,8
1,3,5
2,6,2
0,4,0
0,4,0
5,7,8
2,4,0
4,7,8
1,0,7
0,4,0
0,4,0
0,4,0
1,0,7
7,8,3
1,0,7
7,0,7
1,0,7
3,8,3
4,7,8
7,8,3
0,4,0
0,4,0
2,6,2
0,4,0
4,5,4
1,0,7
2,6,2
0,4,0
2,0,7
1,1,1
0,4,0
0,4,0
2,2,6
1,1,1
5,7,8
0,4,0
4,5,4
1,3,5
0,4,0
0,4,0
0,4,0
4,5,4
4,5,4
1,0,7
2,6,2
3,8,3
0,4,0
4,4,0
1,1,1
0,4,0
1,0,7
1,3,5
1,0,7
4,5,4
0,4,0
1,3,5
0,4,0
3,0,7
1,1,1
1,3,5
0,4,0
4,5,4
4,7,8
1,2,6
0,4,0
0,4,0
1,3,5
4,7,8
1,1,1
4,7,8
1,1,1
0,4,0
4,5,4
7,8,3
1,1,1
4,4,0
1,0,7
3,8,3
1,0,7
2,6,2
1,1,1
7,8,3
1,0,7
0,4,0
4,5,4
1,1,1
4,5,4
0,4,0
4,5,4
0,4,0
4,5,4
0,4,0
0,4,0
4,5,4
1,0,7
0,4,0
1,0,7
0,4,0
1,0,7
0,4,0
4,4,0
4,5,4
4,4,0
1,1,1
2,6,2
4,5,4
0,4,0
0,4,0
1,1,1
1,2,6
0,4,0
7,8,3
4,5,4
1,8,3
1,1,1
7,8,3
1,3,5
7,8,3
3,8,3
1,1,1
1,3,5
1,3,5
5,7,8
1,1,1
2,2,6
2,6,2
1,1,1
1,3,5
1,3,5
3,8,3
7,8,3
1,1,1
3,8,3
1,3,5
7,1,1
2,8,3
1,3,5
1,8,3
2,6,2
1,1,1
2,6,2
1,3,5
3,8,3
1,1,1
3,8,3
1,3,5
1,3,5
2,6,2
3,8,3
1,3,5
1,1,1
2,6,2
2,2,6
4,5,4
1,3,5
3,8,3
3,8,3
7,8,3
1,1,1
1,3,5
1,8,3
8,7,8
1,0,7
4,5,4
7,8,3
7,8,3
0,4,0
1,1,1
1,3,5
2,6,2
7,8,3
7,8,3
7,2,6
3,8,3
2,6,2
1,1,1
2,2,6
2,6,2
2,2,6
3,0,7
1,3,5
2,6,2
2,2,6
3,8,3
2,6,2
7,8,3
1,1,1
2,2,6
1,1,1
7,8,3
2,6,2
3,8,3
2,6,2
8,7,8
3,8,3
2,2,6
4,5,4
1,1,1
1,3,5
3,8,3
2,6,2
7,0,7
2,6,2
1,3,5
2,6,2
1,3,5
2,2,6
2,6,2
1,1,1
1,1,1
2,2,6
1,3,5
1,3,5
3,8,3
1,1,1
1,3,5
1,3,5
1,3,5
3,8,3
1,3,5
7,8,3
7,8,3
1,3,5
3,8,3
7,8,3
1,3,5
4,7,8
2,2,6
2,6,2
1,3,5
1,3,5
2,6,2
4,2,6
2,6,2
4,5,4
7,8,3
7,8,3
1,1,1
2,6,2
4,5,4
2,6,2
4,5,4
7,8,3
4,5,4
2,6,2
1,1,1
7,8,3
1,3,5
4,5,4
2,6,2
1,3,5
2,6,2
1,0,7
1,3,5
1,1,1
7,8,3
2,6,2
1,1,1
2,6,2
2,6,2
3,8,3
1,1,1
7,8,3
4,7,8
2,6,2
3,8,3
1,3,5
1,3,5
7,8,3
1,3,5
1,3,5
7,1,1
3,8,3
2,7,8
3,8,3
7,8,3
7,8,3
4,5,4
1,0,7
2,2,6
1,3,5
2,2,6
2,8,3
1,1,1
2,6,2
1,3,5
1,3,5
1,3,5
1,3,5
7,8,3
1,1,1
1,3,5
2,6,2
2,6,2
1,3,5
2,6,2
1,3,5
1,3,5
3,8,3
7,7,8
3,8,3
1,3,5
2,6,2
1,3,5
2,6,2
2,6,2
2,6,2
1,1,1
1,1,1
1,3,5
3,8,3
3,8,3
2,6,2
0,4,0
1,3,5
2,6,2
2,2,6
1,0,7
2,8,3
3,8,3
2,6,2
7,8,3
1,3,5
8,7,8
