label,scrgcl_pred,scrgcl_pred_aligned
0,5,5
1,4,1
1,4,1
0,5,5
0,11,0
0,11,0
0,5,5
2,10,2
0,5,5
0,5,5
2,10,2
0,11,0
0,11,0
0,5,5
1,4,1
3,2,3
4,7,10
0,5,5
0,11,0
4,7,10
4,9,12
1,4,1
0,5,5
1,4,1
2,10,2
4,7,10
4,13,4
1,4,1
0,5,5
3,2,3
0,5,5
0,5,5
0,11,0
4,13,4
5,5,5
2,10,2
4,13,4
4,9,12
2,10,2
0,11,0
4,3,8
4,13,4
2,10,2
0,11,0
0,11,0
4,6,9
4,9,12
2,10,2
4,13,4
2,10,2
4,8,11
0,11,0
4,13,4
0,11,0
2,10,2
4,9,12
1,5,5
4,8,11
4,7,10
0,11,0
4,6,9
0,5,5
4,7,10
0,11,0
0,5,5
3,2,3
2,10,2
2,10,2
1,4,1
3,2,3
3,2,3
4,13,4
3,2,3
2,10,2
4,13,4
0,11,0
6,2,3
4,8,11
0,5,5
4,13,4
4,6,9
3,2,3
1,4,1
4,8,11
4,9,12
4,6,9
4,6,9
1,4,1
4,13,4
1,4,1
2,10,2
0,11,0
2,10,2
2,10,2
2,12,13
5,5,5
1,4,1
0,11,0
0,11,0
4,13,4
0,11,0
4,7,10
4,13,4
2,10,2
4,8,11
1,4,1
2,10,2
2,12,13
1,4,1
4,13,4
0,11,0
4,6,9
4,13,4
1,4,1
7,5,5
0,11,0
2,10,2
0,11,0
0,11,0
4,13,4
4,13,4
8,4,1
2,10,2
4,13,4
4,6,9
4,6,9
0,5,5
3,2,3
1,4,1
4,13,4
0,11,0
4,9,12
0,5,5
0,5,5
4,7,10
2,10,2
0,11,0
1,4,1
4,6,9
1,4,1
1,4,1
2,10,2
2,1,6
0,11,0
5,5,5
2,10,2
0,5,5
0,11,0
0,11,0
4,6,9
4,13,4
2,10,2
4,8,11
2,10,2
4,8,11
4,13,4
0,11,0
0,11,0
4,13,4
4,9,12
2,10,2
2,10,2
4,13,4
4,6,9
2,10,2
4,13,4
4,13,4
2,10,2
1,4,1
4,13,4
2,10,2
4,8,11
4,13,4
4,6,9
4,6,9
1,4,1
4,6,9
0,11,0
8,4,1
1,4,1
0,11,0
2,10,2
0,5,5
2,10,2
2,10,2
1,4,1
2,10,2
4,6,9
1,4,1
2,10,2
2,10,2
1,4,1
4,13,4
4,9,12
2,10,2
8,4,1
4,9,12
4,13,4
8,4,1
1,4,1
0,5,5
4,6,9
2,10,2
1,4,1
4,13,4
4,6,9
2,10,2
0,5,5
0,11,0
4,6,9
2,10,2
0,11,0
3,2,3
2,10,2
4,9,12
2,10,2
0,11,0
4,13,4
4,13,4
0,11,0
4,13,4
4,6,9
0,11,0
4,6,9
4,13,4
4,13,4
4,6,9
2,10,2
1,4,1
2,10,2
5,5,5
2,10,2
2,10,2
4,13,4
3,2,3
4,3,8
4,6,9
0,11,0
0,11,0
8,4,1
4,6,9
0,11,0
4,6,9
4,7,10
4,8,11
4,8,11
4,6,9
2,10,2
1,4,1
2,10,2
0,11,0
0,5,5
4,8,11
2,10,2
2,10,2
0,5,5
0,11,0
2,10,2
2,10,2
0,11,0
4,13,4
4,13,4
2,10,2
0,5,5
8,4,1
4,13,4
1,4,1
8,4,1
4,13,4
0,11,0
0,11,0
4,7,10
0,11,0
4,6,9
2,10,2
4,9,12
4,13,4
4,13,4
2,10,2
4,9,12
2,10,2
4,7,10
4,9,12
2,10,2
0,11,0
2,10,2
0,11,0
4,13,4
2,10,2
4,6,9
4,13,4
4,9,12
4,6,9
2,10,2
5,5,5
2,10,2
1,4,1
8,4,1
4,6,9
4,6,9
1,4,1
0,5,5
0,11,0
4,13,4
4,9,12
2,10,2
4,6,9
2,10,2
3,2,3
2,10,2
8,4,1
1,4,1
4,13,4
2,10,2
2,10,2
4,7,10
1,4,1
1,5,5
1,4,1
2,10,2
4,3,8
4,13,4
3,2,3
0,11,0
4,6,9
9,4,1
2,10,2
8,4,1
8,4,1
4,9,12
8,4,1
2,12,13
2,10,2
4,9,12
2,10,2
0,11,0
1,4,1
2,10,2
4,6,9
4,9,12
2,10,2
4,6,9
0,5,5
2,10,2
2,10,2
0,11,0
1,4,1
4,13,4
5,5,5
2,10,2
0,11,0
4,6,9
2,10,2
3,2,3
0,11,0
4,13,4
2,10,2
4,6,9
4,13,4
0,5,5
10,2,3
0,11,0
2,10,2
0,11,0
8,4,1
4,13,4
3,2,3
4,13,4
2,10,2
2,10,2
3,2,3
0,11,0
2,10,2
4,13,4
4,6,9
2,10,2
1,4,1
4,13,4
0,11,0
4,6,9
4,6,9
4,6,9
4,13,4
2,10,2
4,13,4
2,10,2
1,4,1
8,4,1
4,13,4
4,3,8
2,10,2
2,10,2
1,4,1
2,12,13
8,4,1
4,13,4
4,13,4
4,13,4
0,2,3
3,2,3
4,8,11
0,5,5
4,8,11
4,8,11
4,7,10
1,4,1
4,3,8
2,10,2
4,9,12
4,13,4
