0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.13552289,0.19432482,0.052006546,-0.215552,0.03490509,0.0037329826,-0.009028029,-0.06331683,-0.014958864,0.069587216,0.04402768,0.04645663,-0.022953369,-0.0049668164,-0.11215006,-0.12174245,0.17992558,-0.060401216,-0.17864588,-0.13275929,0.015529387,0.014040435,-0.12638211,-0.032074895,0.16050486,0.0068762656,0.08197463,0.17984957,-0.16184226,-0.23326881,0.069652885,-0.16110396,-0.105852135,0.01911605,0.11345893,-0.113293566,0.19590607,0.01830642,-0.03826006,-0.16904062,-0.07242811,0.11828661,-0.031051757,-0.053281665,-0.024230842,0.050186656,-0.019188575,0.068156354,-0.014838098,0.0049901092,-0.02205468,0.052761156,0.09344837,-0.08376734,0.034662858,-0.030647907,0.04487563,0.13020146,-0.118692644,-0.06568848,0.08467203,-0.049182024,0.038519572,-0.18835358,0.11151937,0.021891244,-0.0839983,0.10765912,0.05200173,0.027169583,-0.037766248,0.12716661,-0.17870349,0.036579072,0.087016664,-0.16071472,-0.14328545,-0.15101184,0.06718944,-0.0019300847,-0.11755089,-0.0037484919,-0.10336568,-0.05249969,0.063860446,0.07680395,0.017762896,-0.08297643,0.08706105,-0.042981356,0.18898445,-0.0071339784,-0.102749154,0.15195368,-0.012059514,-0.105216,-0.14801028,-0.026441785,0.029146355,0.07329659
-0.055060405,0.14226934,-0.09305451,-0.10389846,0.19783175,-0.14788225,-0.04340709,-0.0049056266,-0.1496033,0.08141812,-0.039489612,-0.0045468244,0.078959204,-0.023957597,0.040944736,-0.10234958,0.21008076,-0.115793385,-0.0833543,0.012272338,-0.08718433,0.058462277,-0.16549966,-0.04197321,0.13728318,-0.06134745,0.061292585,0.10866696,-0.058478598,-0.1474613,0.12876229,-0.019576043,0.030361937,0.15253544,0.007059867,-0.12852691,0.1366562,0.03902622,-0.06091475,-0.1883269,0.044356436,0.065178655,-0.043554902,-0.020295048,0.13169357,0.19308886,-0.065129325,-0.00815761,0.048562206,0.056638,-0.12962212,0.08336307,0.0047199256,0.033447016,0.07329226,-0.16604267,0.15555537,0.04911858,0.045326322,-0.093888804,0.12950358,0.025441255,0.11164032,-0.13248473,0.0653308,0.1477834,-0.07592845,0.10958879,0.035164617,-0.06808097,-0.13671795,0.06306587,-0.08032386,-0.110472955,-0.054775164,-0.062462732,-0.17172964,-0.021484775,0.058991306,-0.086364396,-0.017801916,0.050990403,-0.039208848,-0.120298624,0.14797528,0.15803058,-0.10449201,-0.086125284,0.09158627,0.15012924,0.13118418,-0.08984286,-0.018214397,0.106629476,-0.11441594,-0.17529245,-0.0682099,-0.045064826,0.037048906,0.03157446
-0.19076549,-0.12445837,-0.15956864,0.20168774,0.08804506,-0.09324017,-0.023952339,0.07453557,-0.07991972,-0.031258605,-0.08643996,-0.06989156,0.08607752,0.0026265995,0.17515759,0.08859063,-0.076001376,0.0062996084,0.14977755,0.17482765,-0.06661739,0.016730351,0.034600724,0.015759384,-0.10423171,-0.06862174,-0.058348477,-0.12362983,0.14766137,0.19903822,0.01612009,0.19307739,0.17021716,0.076382324,-0.14342548,0.0578212,-0.15801084,-0.011085494,0.012733698,0.081906535,0.11377535,-0.112621315,-0.020138208,0.061577257,0.11632973,0.059359044,-0.028756794,-0.10239485,0.06417367,0.030966861,-0.064714156,0.0043898965,-0.11420378,0.14774756,0.003395033,-0.06411736,0.06931575,-0.10869724,0.17010628,0.0041507566,-0.012174978,0.058865786,0.03179095,0.15325546,-0.124224454,0.073518604,0.029134255,-0.036809325,-0.04892751,-0.09388364,-0.021277217,-0.11435013,0.1367097,-0.11834265,-0.14165874,0.16396831,0.04892154,0.18048944,-0.029117955,-0.07712006,0.123892374,0.06410475,0.09698415,-0.00047220182,0.014585681,0.016836876,-0.10262115,0.053417195,-0.036865734,0.17057468,-0.14535367,-0.016983345,0.13385524,-0.115309946,-0.04683021,0.009107906,0.13583733,-0.0054149283,-0.010415146,-0.09388476
-0.1906171,-0.11466539,-0.17833418,0.18600896,0.10633269,-0.108837135,-0.029930556,0.06730404,-0.103253245,-0.025114538,-0.09724814,-0.07506787,0.10780723,-0.005176138,0.17721939,0.06991758,-0.048805527,-0.0040302067,0.13220221,0.17846626,-0.08318919,0.022606509,0.0076138396,0.011435895,-0.07833313,-0.081459634,-0.04645035,-0.10752486,0.13647099,0.179588,0.030951627,0.19917753,0.17735381,0.10589797,-0.15285295,0.033971563,-0.14861101,-0.0063354047,-0.0006210993,0.061848737,0.11093954,-0.101815656,-0.030777462,0.07079406,0.13044947,0.080819495,-0.03719399,-0.10418001,0.08008806,0.041772973,-0.09062846,0.018870177,-0.102753356,0.15764716,0.00799818,-0.08251821,0.09453088,-0.107964694,0.17271772,-0.007717039,0.012255488,0.054408904,0.047582995,0.12773107,-0.12160503,0.09841246,0.010062543,-0.019247899,-0.042132348,-0.10168411,-0.037048858,-0.09841347,0.12357851,-0.12315337,-0.14975224,0.148026,0.024013497,0.17372209,-0.0056297923,-0.08264562,0.12348105,0.076900735,0.08721279,-0.017153904,0.04203945,0.041546892,-0.112996764,0.030678337,-0.010170311,0.18509893,-0.12906756,-0.02431221,0.13835001,-0.09295926,-0.05842026,-0.015418405,0.12761334,-0.0043851403,0.004678806,-0.09472658
-0.12913735,0.042602405,-0.17158155,0.0073190103,0.2061603,-0.16821504,-0.046346065,0.011268021,-0.17205141,0.05313357,-0.09281947,-0.049197197,0.13148136,-0.02926659,0.11935197,-0.070422426,0.15024042,-0.08344626,-0.012481236,0.0991282,-0.103368714,0.05985717,-0.13697326,-0.027961927,0.080924235,-0.09404107,0.037487105,0.04512328,0.010743279,-0.023265462,0.12115796,0.08548101,0.11750859,0.18852165,-0.08196077,-0.08700043,0.022148881,0.032146234,-0.052621525,-0.110446155,0.061185207,0.006017303,-0.050062764,0.038622897,0.15885574,0.1877055,-0.0820636,-0.062149227,0.08784401,0.07886199,-0.15747194,0.08659434,-0.04255679,0.10887852,0.050788976,-0.15848215,0.18797135,-0.03218446,0.12377064,-0.08997298,0.11984568,0.029107183,0.12892437,-0.06196247,-0.009751423,0.18536276,-0.07817651,0.08650291,0.008747793,-0.10581927,-0.13112009,0.00660951,-0.018092316,-0.13367648,-0.12116086,0.013255806,-0.12746932,0.06442402,0.0760351,-0.122274764,0.038554225,0.07449828,-0.007135641,-0.09812581,0.14935541,0.15300637,-0.13006783,-0.080813795,0.1020843,0.19894725,0.052053787,-0.08233801,0.0649967,0.059567533,-0.11537011,-0.1393232,0.003907445,-0.036161985,0.050626718,-0.028512606
0.1422426,0.18835354,0.059502006,-0.21682128,0.029092995,0.006945813,-0.009314165,-0.06825028,-0.0068312087,0.071478,0.044167057,0.044095334,-0.02489179,-0.008334989,-0.11439364,-0.12541409,0.174617,-0.060991228,-0.18370222,-0.13021682,0.012988859,0.01433082,-0.12164324,-0.031759247,0.1563235,0.0063289413,0.085003935,0.1795789,-0.16355622,-0.23326807,0.06776787,-0.16255887,-0.107269354,0.018674174,0.11426736,-0.11377641,0.19013906,0.016478494,-0.033544336,-0.16525482,-0.076744914,0.114014044,-0.033655502,-0.05042806,-0.03268467,0.037684396,-0.017822763,0.0713482,-0.014126006,0.0069481125,-0.016577046,0.051533647,0.09316595,-0.081956305,0.028630238,-0.024467548,0.043148886,0.12604539,-0.1230325,-0.06655088,0.087149434,-0.055805527,0.04067255,-0.18768723,0.110773616,0.021833984,-0.084278546,0.10409488,0.051193528,0.028472912,-0.036700685,0.12920316,-0.17753966,0.043315936,0.08742625,-0.16296281,-0.13912919,-0.1590312,0.072217405,0.0011142816,-0.11396945,-0.0077260802,-0.11013477,-0.045425065,0.06568803,0.07694396,0.020217525,-0.08935083,0.089263074,-0.04927589,0.18932293,-0.004237249,-0.10544303,0.15044412,-0.0059058266,-0.09940049,-0.148234,-0.021270758,0.033746492,0.07254312
-0.1499967,0.016637811,-0.18211824,0.038326494,0.20715477,-0.17118849,-0.04680904,0.023926262,-0.16967604,0.039814327,-0.1000927,-0.056069963,0.13124649,-0.032697078,0.13423729,-0.050320406,0.12809135,-0.0689971,0.006744394,0.11739084,-0.10848033,0.058461096,-0.11978599,-0.022996293,0.06191482,-0.095906384,0.025247125,0.020905646,0.03528553,0.006627269,0.12024511,0.111500576,0.13377781,0.1931335,-0.094798416,-0.07303255,-0.0067139957,0.033116534,-0.0525341,-0.089623086,0.06984811,-0.007778088,-0.049752004,0.05065708,0.16216432,0.18423875,-0.07711694,-0.07092434,0.093513764,0.07654193,-0.1616104,0.08449736,-0.055011835,0.1231636,0.04882881,-0.15371002,0.18363337,-0.049625214,0.13805571,-0.08174627,0.10968385,0.034603603,0.1264289,-0.03845566,-0.027926011,0.18355466,-0.06562847,0.07351934,0.0071335677,-0.107346505,-0.12472508,-0.006033991,-0.0013089151,-0.14038989,-0.13478355,0.038554978,-0.106859945,0.090163134,0.06736493,-0.12149531,0.05208902,0.080119856,0.00795204,-0.090231605,0.13767952,0.14293393,-0.13077147,-0.071267165,0.08997881,0.21102592,0.019415194,-0.074999586,0.08167396,0.04024586,-0.11061436,-0.13243763,0.021000128,-0.0329521,0.046291947,-0.041371014
-0.18020263,-0.030880878,-0.19652428,0.09608885,0.18163125,-0.15872324,-0.043939915,0.039825596,-0.15489274,0.017764471,-0.11571191,-0.07438786,0.1331681,-0.028534861,0.16135396,-0.0065346533,0.072318055,-0.048689343,0.048981525,0.14893267,-0.10435503,0.047755376,-0.07979752,-0.0042184945,0.018574787,-0.10381864,-0.0051236455,-0.026479717,0.07659056,0.070541136,0.097382255,0.16077602,0.16248897,0.18055184,-0.1276028,-0.05029859,-0.06391589,0.022720791,-0.03946906,-0.04100065,0.08703579,-0.043818776,-0.048716236,0.073835164,0.15831539,0.15667483,-0.07829017,-0.08198998,0.10162943,0.07969054,-0.14881133,0.0726811,-0.07322427,0.15143734,0.034686174,-0.14223503,0.1642083,-0.07984789,0.1587433,-0.057268236,0.08124337,0.039355535,0.10406577,0.019566186,-0.0746973,0.16845895,-0.03899634,0.048850264,-0.0069348956,-0.11040917,-0.1021941,-0.03777516,0.03489788,-0.13917936,-0.15004924,0.08727586,-0.062056154,0.13711406,0.05650825,-0.11169228,0.08542504,0.094961554,0.03555469,-0.0720506,0.110504225,0.11618725,-0.13519083,-0.047077544,0.06641872,0.21737349,-0.033725236,-0.05440401,0.11557145,-0.0035270988,-0.096943736,-0.09432618,0.061779823,-0.019729415,0.03673057,-0.07732697
-0.15239906,0.021337274,-0.17534325,0.031532012,0.21433884,-0.16943952,-0.043925952,0.027252456,-0.17386922,0.04077078,-0.09512102,-0.05256802,0.12587133,-0.028179657,0.13526501,-0.050451793,0.13141116,-0.07299953,0.005926195,0.113234125,-0.108033456,0.05753647,-0.1207584,-0.025854122,0.06368556,-0.09465537,0.025395684,0.022427663,0.03154095,-0.0031483318,0.122266226,0.10216741,0.12906559,0.1910199,-0.08989831,-0.073728964,0.0066846986,0.034875587,-0.054604113,-0.0954106,0.07400688,-0.0031260613,-0.045453236,0.044306748,0.16472268,0.19342993,-0.07723382,-0.07242128,0.088020906,0.07571916,-0.16043417,0.07946056,-0.05969897,0.1158487,0.05475921,-0.16006078,0.1810886,-0.04176423,0.1414726,-0.07892375,0.11349414,0.039625973,0.123085,-0.037605744,-0.014847457,0.18409677,-0.064245045,0.070852585,0.01132813,-0.10933567,-0.12607923,-0.0050344774,-0.002499854,-0.14361551,-0.13396749,0.037146688,-0.10640967,0.08648297,0.06551782,-0.1219377,0.049263183,0.07428679,0.010008905,-0.0953785,0.13468137,0.14067471,-0.1285457,-0.069770575,0.082147956,0.21625406,0.02593627,-0.081815965,0.07469072,0.037659116,-0.11747665,-0.13979158,0.017160904,-0.0359091,0.041853298,-0.037515596
-0.15939443,-0.022513464,-0.20324908,0.08311139,0.18145104,-0.16279253,-0.04583702,0.03371833,-0.1544474,0.01868363,-0.118337646,-0.06860942,0.14413427,-0.03000927,0.15115808,-0.025863765,0.08409124,-0.055618122,0.03468794,0.14422897,-0.10772064,0.04616441,-0.10038537,-0.009351182,0.033260982,-0.10922551,0.0048615774,-0.007649965,0.06480652,0.059536297,0.103204414,0.15162757,0.1577989,0.19055559,-0.12673436,-0.053472776,-0.055356305,0.02367303,-0.048989568,-0.046673995,0.074526586,-0.03805399,-0.05137621,0.075234234,0.15647103,0.15283541,-0.07643976,-0.08330596,0.106718585,0.07643085,-0.15261494,0.080121905,-0.06090389,0.14752321,0.034390282,-0.14193529,0.17419368,-0.07136923,0.15008132,-0.06568505,0.09316361,0.02964883,0.1121047,-0.007522267,-0.06954993,0.17645001,-0.052399024,0.058780853,-0.006290119,-0.11131337,-0.104572065,-0.024325546,0.019742101,-0.13172397,-0.14554496,0.06930967,-0.079825416,0.12089021,0.072567105,-0.11256659,0.077645436,0.09939195,0.024194108,-0.07430245,0.12597239,0.12837908,-0.13362855,-0.062276226,0.087838985,0.20954657,-0.017673176,-0.049969908,0.11389454,0.017185304,-0.09230474,-0.0964154,0.05425001,-0.023552736,0.055450357,-0.071333505
