label,scrgcl_pred,scrgcl_pred_aligned
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,3,6
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,3,6
2,10,2
1,3,6
3,5,9
1,9,11
0,8,0
4,11,4
1,6,1
1,6,1
5,7,5
4,11,4
1,1,3
2,10,2
5,7,5
1,6,1
0,8,0
0,8,0
1,6,1
2,10,2
2,10,2
2,10,2
2,3,6
1,6,1
0,8,0
1,1,3
1,1,3
1,12,12
2,10,2
3,5,9
1,1,3
2,10,2
3,5,9
3,5,9
3,5,9
0,8,0
3,5,9
2,10,2
1,9,11
2,0,7
1,9,11
0,8,0
1,12,12
1,4,10
3,5,9
1,1,3
1,1,3
1,6,1
1,3,6
4,11,4
5,7,5
1,3,6
4,11,4
4,11,4
0,8,0
5,7,5
1,1,3
2,10,2
5,7,5
1,3,6
1,3,6
1,6,1
2,0,7
1,1,3
1,6,1
2,3,6
1,0,7
1,9,11
1,1,3
1,4,10
1,3,6
1,1,3
0,8,0
3,5,9
2,4,10
2,0,7
1,9,11
1,3,6
1,6,1
1,12,12
1,6,1
1,6,1
1,12,12
1,6,1
1,3,6
1,9,11
2,10,2
2,7,5
1,9,11
2,3,6
5,7,5
5,7,5
2,10,2
1,6,1
1,6,1
1,3,6
1,9,11
0,8,0
2,0,7
1,13,13
1,6,1
2,0,7
1,1,3
1,1,3
1,6,1
2,10,2
1,13,13
2,3,6
1,9,11
1,6,1
1,0,7
6,3,6
1,1,3
1,3,6
1,10,2
2,7,5
1,6,1
2,4,10
1,12,12
5,7,5
5,7,5
1,12,12
0,8,0
5,7,5
1,1,3
1,12,12
5,7,5
1,3,6
2,10,2
1,10,2
1,13,13
1,1,3
1,10,2
1,10,2
2,3,6
1,10,2
4,11,4
4,11,4
1,1,3
1,12,12
1,1,3
1,1,3
2,12,12
1,1,3
3,5,9
1,1,3
1,10,2
5,7,5
1,12,12
5,7,5
1,6,1
7,7,5
1,10,2
1,4,10
1,3,6
1,3,6
1,13,13
1,12,12
1,0,7
0,8,0
1,3,6
0,8,0
1,1,3
1,13,13
1,9,11
0,8,0
2,0,7
1,6,1
2,10,2
1,9,11
0,8,0
5,7,5
1,1,3
5,7,5
1,6,1
5,7,5
8,2,8
1,12,12
1,6,1
5,7,5
2,10,2
1,6,1
1,13,13
2,4,10
1,9,11
7,7,5
5,7,5
1,6,1
1,6,1
2,0,7
5,7,5
4,11,4
1,1,3
5,7,5
1,1,3
4,11,4
5,7,5
4,11,4
1,6,1
1,9,11
5,7,5
1,9,11
1,9,11
9,5,9
4,11,4
4,11,4
8,5,9
3,5,9
1,6,1
2,4,10
7,7,5
1,13,13
1,0,7
1,9,11
5,7,5
1,13,13
1,6,1
2,3,6
4,11,4
1,1,3
2,4,10
2,9,11
1,6,1
2,0,7
1,4,10
3,5,9
1,3,6
1,1,3
2,10,2
1,12,12
9,5,9
1,10,2
0,8,0
5,7,5
2,4,10
1,6,1
5,7,5
1,1,3
8,2,8
2,3,6
2,12,12
1,6,1
1,11,4
2,9,11
7,7,5
5,7,5
1,12,12
1,1,3
1,12,12
4,11,4
2,10,2
5,7,5
1,12,12
7,7,5
1,9,11
1,6,1
1,6,1
9,5,9
5,7,5
2,10,2
5,7,5
8,2,8
5,7,5
2,12,12
1,1,3
7,7,5
4,11,4
5,7,5
5,0,7
2,10,2
1,6,1
1,3,6
4,11,4
5,7,5
1,0,7
2,10,2
10,2,8
8,5,9
