0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.08796125,-0.037529573,-0.046864536,0.08361402,-0.12648867,-0.023085998,0.021892158,-0.019281209,-0.089668,0.22512911,-0.024483277,0.16835478,-0.039789326,0.05540019,0.019714575,-0.145846,-0.17923382,-0.015394634,0.107430175,-0.23325783,0.15127972,-0.28918573,-0.050167114,0.16042574,-0.11311093,-0.12087235,-0.12110315,0.22950685,0.057155084,-0.16157664,-0.12789574,-0.115052745,0.08911343,-0.11281804,-0.026085611,0.15924324,-0.06682968,-0.09320527,-0.114227585,0.03804975,0.08556237,-0.10884752,0.010825783,0.09131651,-0.0806641,0.02107881,-0.1817149,-0.043221828,0.04989856,-0.023671765,-0.04465796,-0.03792785,0.06464056,0.034944236,0.010036211,0.11661484,-0.046892837,-0.054891758,0.0034138467,-0.000452849,0.12090689,-0.039060254,0.10799424,0.13149008,0.090232395,0.00838808,0.020485502,0.056273267,0.023687823,-0.014594624,0.034718428,0.0024008509,0.094654046,0.05309786,-0.0051261554,-0.06818192,0.08503283,-0.20411386,0.009778073,-0.040038783,-0.11562903,-0.10034344,0.024482943,-0.14954992,0.067974016,-0.0970253,-0.008124589,0.028465167,0.0883295,-0.12529409,-0.004456995,0.11968975,0.14622751,0.0725358,-0.077823386,-0.026567988,-0.039296694,-0.16359076,0.029678773,0.03474186
-0.08872126,-0.037451968,-0.04560428,0.08297908,-0.12522057,-0.020974273,0.023325285,-0.020690601,-0.0903007,0.22413954,-0.023596099,0.16963425,-0.040240347,0.054548763,0.019626904,-0.14433752,-0.1787598,-0.01372289,0.10747164,-0.23349553,0.14922117,-0.29018998,-0.051040754,0.1612806,-0.11382965,-0.11925887,-0.122082196,0.23172662,0.057686877,-0.16387999,-0.12725061,-0.11452221,0.09018183,-0.11232605,-0.02537604,0.15871048,-0.06423345,-0.09231385,-0.11178191,0.039717082,0.08476182,-0.10775282,0.011877743,0.09044637,-0.0788651,0.02189398,-0.18071432,-0.0447299,0.048125327,-0.024001686,-0.042869233,-0.038430247,0.06476737,0.034376618,0.010536803,0.11667104,-0.04886278,-0.054877155,0.0027043505,-0.0011180472,0.119912036,-0.039578535,0.10808732,0.13201337,0.089231014,0.007829628,0.019820359,0.0564143,0.02328951,-0.014654314,0.03519851,0.0022330075,0.093727775,0.053143688,-0.0055843573,-0.06917288,0.08617084,-0.20444453,0.008245542,-0.04055434,-0.11761333,-0.10217755,0.02428976,-0.14998868,0.066064194,-0.09547954,-0.0071522132,0.030825472,0.085515246,-0.12585866,-0.006629164,0.118702516,0.148593,0.074288994,-0.0783047,-0.028344462,-0.037726115,-0.16374761,0.028666722,0.03631497
-0.08605006,-0.03816332,-0.045827262,0.08271228,-0.12610216,-0.023483591,0.02174302,-0.019081326,-0.09080214,0.22757909,-0.02456138,0.16878009,-0.039066803,0.056239504,0.02021491,-0.14662135,-0.18020922,-0.015129419,0.107542306,-0.2335259,0.14983214,-0.28830594,-0.051195905,0.16011564,-0.1119635,-0.11966254,-0.121336296,0.23089536,0.056787632,-0.16189696,-0.12708192,-0.113068454,0.09005892,-0.11205237,-0.024722135,0.15838096,-0.06598773,-0.092676006,-0.11364021,0.03871662,0.08530504,-0.10915599,0.010138084,0.090997584,-0.08057724,0.02033769,-0.1826417,-0.043207776,0.051169023,-0.02411748,-0.042872064,-0.037080113,0.06395249,0.033722702,0.010847882,0.1155998,-0.047305074,-0.056825604,0.004713167,-0.001804485,0.1215472,-0.04034732,0.107492484,0.13152194,0.09102725,0.0083491,0.020154968,0.05542653,0.024248526,-0.015682556,0.035810705,0.003103809,0.09460952,0.054048855,-0.005104382,-0.06727041,0.08422784,-0.20339148,0.009395035,-0.03952649,-0.11603688,-0.0997391,0.026539924,-0.14924332,0.068212286,-0.09596974,-0.008167944,0.028210063,0.089523174,-0.12565477,-0.004645175,0.120481096,0.14548364,0.0730344,-0.077651165,-0.026346404,-0.0405617,-0.16471167,0.02897373,0.034767296
-0.08746078,-0.03724024,-0.046683203,0.083660185,-0.12515295,-0.023713754,0.02254369,-0.020588925,-0.08925811,0.22526744,-0.023029573,0.16880876,-0.03964321,0.05494604,0.01887269,-0.14598985,-0.17893028,-0.015499902,0.10798714,-0.23370731,0.15041977,-0.2894198,-0.05070866,0.16097365,-0.11266745,-0.119797185,-0.12191886,0.23022465,0.056846224,-0.16213086,-0.12772578,-0.11518612,0.09028292,-0.11277346,-0.025492558,0.15932536,-0.065927364,-0.092884414,-0.11362827,0.037976865,0.08522876,-0.10818933,0.010743145,0.091081925,-0.07952276,0.02119669,-0.1808576,-0.04357651,0.050515067,-0.02494756,-0.04271805,-0.038878065,0.06428535,0.033865858,0.009833904,0.11565847,-0.046481993,-0.056136232,0.0037537245,-0.00077414134,0.12068229,-0.039658677,0.10776023,0.13170867,0.09053138,0.007781197,0.02002188,0.05562341,0.024370426,-0.014450912,0.035843264,0.0026691742,0.09468903,0.05256288,-0.006147274,-0.06927255,0.085320674,-0.20476477,0.009031455,-0.04026341,-0.1162243,-0.10023604,0.02427401,-0.14936924,0.0672749,-0.096743695,-0.007214884,0.029643327,0.08793597,-0.125466,-0.0047632065,0.11937031,0.14787789,0.07304963,-0.07777438,-0.026210083,-0.038718943,-0.16312091,0.029582227,0.03554561
-0.08775605,-0.0376885,-0.04683502,0.083734706,-0.12640928,-0.022008967,0.021571776,-0.01938607,-0.09012084,0.22546665,-0.025455615,0.16820873,-0.039008375,0.05590443,0.02010165,-0.1455201,-0.18000753,-0.015429427,0.107745096,-0.23383297,0.15067822,-0.2890324,-0.051074974,0.16081156,-0.113739476,-0.11981529,-0.121219,0.23021221,0.057023063,-0.16147463,-0.12736326,-0.11397157,0.0892974,-0.11223257,-0.025830796,0.15841448,-0.0672093,-0.0928439,-0.11411278,0.038472768,0.085953504,-0.108813554,0.011351617,0.091500506,-0.08137309,0.020758415,-0.18178764,-0.042817563,0.050721645,-0.023783721,-0.04363186,-0.036975354,0.064607255,0.0352597,0.00991768,0.11729636,-0.046768572,-0.0556864,0.0035973086,-0.00038932962,0.120758116,-0.039549287,0.1079987,0.1308695,0.09125299,0.007886977,0.020474454,0.054865047,0.022989305,-0.014750382,0.035580084,0.0026652757,0.09446969,0.05283229,-0.0054588243,-0.06850204,0.08389339,-0.20508441,0.009649996,-0.04066453,-0.11644568,-0.099144086,0.025513038,-0.14866401,0.06818848,-0.0955662,-0.007833749,0.028567724,0.088334255,-0.12504512,-0.0049360795,0.12079044,0.14602321,0.07458232,-0.07699868,-0.027050208,-0.038941003,-0.16245529,0.03008559,0.034514427
-0.08715339,-0.037641883,-0.045280106,0.08334375,-0.12678967,-0.022343358,0.021622326,-0.01907405,-0.09075789,0.22669663,-0.025125341,0.16904727,-0.039695904,0.05490995,0.020108161,-0.14525412,-0.17952381,-0.014538113,0.10708489,-0.23314056,0.15077327,-0.2891138,-0.051053025,0.15958045,-0.11312492,-0.11981487,-0.12212981,0.23070265,0.05750451,-0.16200498,-0.12703535,-0.11289449,0.09034903,-0.112711586,-0.025367148,0.15822732,-0.066770606,-0.09308028,-0.11363157,0.03859216,0.08455445,-0.10966179,0.010458987,0.09080061,-0.08019338,0.020472081,-0.18202601,-0.043057557,0.04997964,-0.022435535,-0.044734187,-0.036323495,0.064804845,0.03487199,0.010594805,0.116055585,-0.047947086,-0.055604864,0.0036879485,-0.0009692787,0.12168808,-0.040190086,0.108102225,0.13111904,0.09055779,0.009037183,0.0206243,0.056048468,0.023260549,-0.015539008,0.035000492,0.0024841623,0.0944496,0.054773215,-0.0040637576,-0.066068865,0.08465286,-0.20269336,0.0104615865,-0.03924525,-0.115822904,-0.10010268,0.026053602,-0.14989762,0.067978814,-0.09608902,-0.009047995,0.027719501,0.08903502,-0.12567304,-0.0045843427,0.12063133,0.14596745,0.0727852,-0.07787661,-0.027417427,-0.040342208,-0.16461332,0.028297162,0.034874614
-0.08923078,-0.037716843,-0.046423383,0.08328998,-0.1255013,-0.022606665,0.023071138,-0.020116616,-0.089667946,0.22362083,-0.023773313,0.16892982,-0.040633447,0.054734446,0.019517876,-0.14561467,-0.17967442,-0.014750184,0.10736661,-0.2340155,0.14974624,-0.29032215,-0.050399326,0.16235594,-0.11347966,-0.12065172,-0.12106271,0.23038732,0.0571537,-0.1626876,-0.12763965,-0.11502301,0.08972472,-0.11176303,-0.026630811,0.15934151,-0.06502512,-0.092794,-0.11270771,0.03916069,0.086388536,-0.10744468,0.011651898,0.09069934,-0.080109,0.020733278,-0.18067469,-0.04432885,0.048469555,-0.02454566,-0.043834906,-0.038267255,0.064015575,0.03417723,0.009729509,0.11661111,-0.047863536,-0.054282945,0.00355125,-0.0004000663,0.12049653,-0.039247993,0.1076673,0.1325656,0.08890381,0.008167387,0.019349618,0.056664705,0.023623088,-0.014402706,0.0347769,0.0013192293,0.09339339,0.053167984,-0.0061312513,-0.07008532,0.08610425,-0.20520659,0.007179873,-0.04168528,-0.11666124,-0.10084096,0.023430854,-0.14990582,0.06664064,-0.09545359,-0.0060687205,0.029863385,0.08566936,-0.12540263,-0.0065490063,0.11898575,0.1467957,0.07375116,-0.078087345,-0.027218018,-0.03749406,-0.1628395,0.02949511,0.035969086
-0.08751468,-0.037897665,-0.046469457,0.08396571,-0.12640326,-0.024169179,0.021090582,-0.01920492,-0.089823894,0.22599122,-0.025174132,0.1678381,-0.039920736,0.055329777,0.01998102,-0.14677176,-0.18001471,-0.015930392,0.10776253,-0.23370762,0.15124081,-0.2889409,-0.050583016,0.16101336,-0.112938866,-0.12086975,-0.121717595,0.2291576,0.056345597,-0.1606549,-0.12698328,-0.11384078,0.09007565,-0.1126097,-0.02617661,0.15861303,-0.06826167,-0.093316644,-0.11501405,0.03772432,0.08580965,-0.10927177,0.009991436,0.0915573,-0.08102128,0.01955138,-0.18178068,-0.042427264,0.05104001,-0.023189636,-0.044743,-0.03660839,0.064583786,0.034594804,0.009363385,0.11620718,-0.046442095,-0.05588796,0.0045507746,-0.000102740334,0.121986456,-0.03945556,0.10759983,0.13182294,0.09101716,0.008507441,0.020212142,0.054988187,0.023544766,-0.014822998,0.03529567,0.0023546931,0.09484316,0.053541,-0.0055557922,-0.067688785,0.08359848,-0.20454882,0.0096684415,-0.0402959,-0.11499912,-0.09815532,0.02536717,-0.14898027,0.068572365,-0.09623366,-0.00848077,0.02734981,0.089771196,-0.124939986,-0.0042620907,0.121407814,0.14532144,0.073051184,-0.077279136,-0.025262805,-0.039217513,-0.16270725,0.030313453,0.034225833
-0.08671,-0.03767947,-0.046263248,0.08357818,-0.1263962,-0.023754891,0.021219956,-0.019458728,-0.090319924,0.2266117,-0.024118131,0.16860619,-0.039328557,0.05572465,0.019788349,-0.14624633,-0.17929663,-0.015663374,0.10764456,-0.2332102,0.15105775,-0.2885748,-0.051226825,0.15990996,-0.1124494,-0.11988594,-0.121817976,0.23008566,0.056815248,-0.16204002,-0.12743784,-0.11388915,0.090459116,-0.11256997,-0.025138296,0.15846169,-0.06677044,-0.09331427,-0.114302844,0.037651546,0.08477207,-0.10940532,0.009981396,0.09162865,-0.0798528,0.02041835,-0.18225545,-0.042314015,0.05076286,-0.023723872,-0.04395274,-0.03769973,0.06432653,0.03451222,0.010398056,0.115354806,-0.04671358,-0.056040257,0.0044748913,-0.0010757106,0.121686205,-0.040356487,0.107955195,0.13184908,0.09143662,0.008330329,0.020541528,0.055771973,0.024310471,-0.015065494,0.035379972,0.0029736254,0.094768606,0.05384761,-0.004885373,-0.06730386,0.08411806,-0.2031022,0.010120419,-0.03958399,-0.11517354,-0.09948001,0.02584511,-0.14909856,0.068070196,-0.09686165,-0.008407592,0.027854146,0.089604415,-0.12552673,-0.0040325397,0.1201836,0.14625232,0.07227634,-0.07754337,-0.026365764,-0.040338792,-0.16437593,0.029581223,0.0350815
-0.08471682,-0.038277376,-0.046260193,0.083635405,-0.12661058,-0.025647165,0.020384956,-0.018705633,-0.089684725,0.22838153,-0.025036877,0.1675599,-0.0383942,0.056399193,0.019924788,-0.14767139,-0.18120492,-0.01643033,0.10799667,-0.23402213,0.15125784,-0.28735,-0.051140483,0.15982142,-0.11157354,-0.12051153,-0.12142289,0.22904503,0.056347355,-0.1596089,-0.12695345,-0.112463616,0.09037011,-0.11289872,-0.024857407,0.15835315,-0.06792682,-0.09426894,-0.11611692,0.03739588,0.084801264,-0.11044355,0.009519767,0.09192476,-0.08156569,0.019724965,-0.1829354,-0.041651547,0.05362115,-0.023873057,-0.043753814,-0.036740653,0.063898884,0.034493726,0.010211381,0.11499502,-0.044765674,-0.057245642,0.0052183517,-0.0014996546,0.12273159,-0.040167913,0.10753654,0.13110605,0.092170775,0.008565453,0.020548437,0.054548696,0.024467178,-0.015515704,0.03640391,0.0034249653,0.09510453,0.05445951,-0.0052693924,-0.06632841,0.08252832,-0.20323081,0.010674222,-0.038281567,-0.11429367,-0.097769655,0.026949028,-0.14837456,0.069860175,-0.09714323,-0.009613213,0.0253033,0.09182306,-0.12534294,-0.0022826463,0.12154481,0.14446369,0.0723936,-0.07673989,-0.02458119,-0.041669402,-0.16454153,0.030300368,0.03347949
