0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.052559294,0.09815693,0.011142043,-0.01603229,0.030805599,-0.0032333957,-0.031006834,-0.10423099,-0.06085333,-0.026135728,-0.063340954,0.016350681,0.050810866,-0.13917017,-0.10403006,-0.099761754,0.15119441,-0.016728887,-0.05627392,0.21788017,-0.06959046,-0.18668827,-0.038782887,-0.1514772,-0.042787716,0.020369902,0.06320343,-0.21606635,-0.14181806,0.1609219,-0.12541519,0.08662513,0.21752413,0.0114604095,-0.04999631,-0.017107401,-0.0027260028,0.22391365,-0.08073713,-0.019295568,-0.015395252,-0.038793854,-0.08862598,-0.07568422,-0.16370773,0.03398856,-0.039495893,0.14662722,0.11578348,0.05560921,-0.034422237,-0.069979414,-0.09976875,-0.05263246,-0.1059446,-0.04034452,0.016529389,-0.011178868,-0.06441158,-0.21755853,-0.044857997,-0.09770743,0.005017675,-0.17046613,0.047274165,0.0056073456,-0.007942165,0.021537341,0.085782126,0.16845575,-0.0043602623,-0.13410738,0.1493043,0.073409736,0.14201757,0.0058492823,-0.058171008,-0.1806147,0.13771005,-0.06115369,0.10737987,0.12436502,-0.010482004,-0.1272319,-0.13503683,-0.07210835,0.018483888,0.05540092,-0.07212191,-0.12570399,0.035477158,-0.13792129,-0.05723275,-0.05670119,0.04536065,-0.10639004,0.039328568,0.19761012,0.019629288,-0.11517145
-0.046181876,-0.22177862,0.001993564,-0.042742494,-0.1362235,0.023492076,-0.11201071,-0.032354377,0.18060651,0.09966391,-0.08743498,0.09259046,0.082205914,-0.17902607,-0.053725716,-0.07807666,0.22092305,0.17849848,-0.100196876,-0.0341248,-0.112261035,-0.028254516,-0.031052822,0.0140757,0.031757016,0.06959073,-0.006461486,0.0059469994,-0.13787729,-0.022743978,0.008649521,0.096149564,0.16057824,0.07785556,0.06380039,-0.04779475,0.09520399,0.16043966,-0.09165636,0.111269325,-0.120056845,0.00012964482,-0.013150588,0.06880167,0.10718757,-0.23871356,-0.14525469,-0.0045168675,0.04375283,-0.14806218,0.045764655,0.05382783,-0.18143067,0.02110783,0.12782373,-0.037539616,0.094069496,0.008185802,0.12502085,-0.078144535,-0.04643261,-0.16144992,0.06533408,-0.08317062,0.19022468,0.05345714,0.12031628,-0.027871922,0.03330721,0.18634889,-0.16337124,-0.05278072,-0.083755374,-0.092237644,0.0053657335,-0.06624274,-0.00470174,-0.03643324,-0.07335793,-0.14135316,0.1410451,0.0481403,0.024003064,-0.026239911,0.0637468,-0.05615119,-0.14602852,-0.048724264,-0.070511445,-0.20987344,-0.035506118,-0.054736488,0.02984489,0.0044163903,-0.14329472,-0.106726944,-0.05409654,-0.05874792,-0.004322119,-0.022814885
0.023327999,-0.11839853,0.0069995564,-0.0033857932,0.00624305,-0.16473289,-0.12288064,0.06532396,0.063700445,0.026438905,-0.18858892,-0.11016536,-0.017158667,-0.044730335,0.008575457,-0.06383863,-0.069943294,0.10796744,0.0019526088,0.052237347,-0.12511778,-0.009575534,-0.04875315,0.1300539,-0.03429663,0.11357873,0.046404902,0.11682052,-0.0077031725,-0.06234737,-0.102689415,0.08537183,-0.06495374,0.03387214,-0.037881393,-0.18011206,0.16890536,-0.055350985,0.051731143,0.18794031,0.018132182,-0.0531657,0.069625735,0.011758276,0.21272339,-0.041434675,0.0599328,-0.18585655,-0.16608207,-0.026544323,0.055024408,0.17794563,-0.037772603,0.16119762,0.065086566,-0.013720628,-0.15773664,0.17790464,0.053197064,0.195012,-0.018201794,0.117922276,0.1179763,0.06223455,0.17994699,-0.01246001,-0.13958804,0.0024728072,-0.055517126,-0.16328353,-0.07904104,0.05497399,-0.026210904,-0.03774589,-0.05437879,-0.20148051,-0.011772832,0.17055328,-0.18321002,-0.06424391,-0.063597135,0.051526573,0.043579556,-0.030237451,-0.050107677,-0.02216705,0.13758287,0.05810482,-0.12799685,0.0055235056,0.09494013,-0.020271922,-0.07607853,-0.10122145,0.032855738,0.12837563,0.16386417,-0.112566784,-0.026602952,0.097662166
-0.048356336,-0.2185647,0.0033248554,-0.043640696,-0.13813755,0.02747101,-0.11158616,-0.03525562,0.17749757,0.104209974,-0.08939575,0.094157994,0.08047238,-0.179336,-0.055041354,-0.07745681,0.22213714,0.17813998,-0.098959826,-0.032948237,-0.11364794,-0.032385353,-0.030363167,0.011829807,0.030866912,0.06808985,-0.0073824218,0.0033661842,-0.14011994,-0.024633253,0.0075998125,0.09428668,0.16321474,0.07603723,0.06511268,-0.04894455,0.09396873,0.16297954,-0.093539946,0.11038068,-0.122191936,0.00131772,-0.011971357,0.06174628,0.10763145,-0.23712711,-0.14614913,-0.004171214,0.04561975,-0.14826883,0.04571731,0.050812334,-0.18331036,0.018346714,0.12741873,-0.035947133,0.09492199,0.00467873,0.12404718,-0.07808823,-0.050482105,-0.16217257,0.06480541,-0.08496594,0.1901788,0.05372207,0.119010694,-0.026274493,0.03367823,0.18747921,-0.16257486,-0.05054029,-0.07875549,-0.08861867,0.0052282824,-0.06637779,-0.0068116095,-0.038369138,-0.072239496,-0.14031792,0.14096247,0.051935937,0.025832172,-0.025738752,0.06497216,-0.056603614,-0.1466946,-0.047367815,-0.068531565,-0.20934922,-0.036168907,-0.05674152,0.031572197,0.0033076783,-0.14407213,-0.10500379,-0.054670237,-0.053174797,-0.0033040931,-0.020809552
-0.045807682,-0.22206354,0.0035741415,-0.043133467,-0.13690081,0.024031138,-0.11183546,-0.032029003,0.18046671,0.10144815,-0.0893632,0.09141733,0.081580825,-0.1790507,-0.0539364,-0.07749774,0.22020543,0.17900173,-0.10038195,-0.03223472,-0.113500744,-0.029216973,-0.029767377,0.013456407,0.031141309,0.069675766,-0.007287693,0.0064349603,-0.13645333,-0.023639971,0.007325661,0.09668676,0.16003036,0.07739538,0.064121485,-0.048825853,0.095299706,0.16121726,-0.093188874,0.11248456,-0.12110516,-0.00061739865,-0.010259302,0.06679139,0.10849791,-0.2388698,-0.14581433,-0.0052223145,0.043117836,-0.14837517,0.046032876,0.052571673,-0.18210089,0.020096153,0.12758504,-0.036244545,0.09252604,0.007985066,0.12576884,-0.07596206,-0.04727145,-0.16143492,0.06748817,-0.08307894,0.19074187,0.052995905,0.1187881,-0.0267488,0.033237007,0.18444586,-0.16368075,-0.05214268,-0.08275444,-0.09050113,0.0044856025,-0.06727901,-0.006011653,-0.03685364,-0.07502759,-0.14135331,0.14037448,0.05008952,0.024947252,-0.025981942,0.06442775,-0.056499314,-0.14463228,-0.048825134,-0.06968607,-0.2108381,-0.03469454,-0.054710124,0.030183911,0.0035025484,-0.14342922,-0.10637943,-0.053992003,-0.056788895,-0.005260609,-0.021446772
-0.11515632,0.1038891,0.09171372,-0.028229287,-0.029410878,0.097918935,0.10651243,-0.05742429,-0.02526909,0.038099464,0.026938869,0.06526108,-0.16672046,0.14940612,0.011269385,0.08586899,0.020110022,-0.0134027675,0.008122459,-0.19007793,0.079502165,0.059111945,0.09645124,0.08866722,0.08363101,-0.06795381,-0.03380343,0.09538975,0.066670716,-0.08477148,0.15652132,-0.1573584,-0.030875465,-0.14390191,0.041033614,0.12891448,-0.06317083,-0.024263218,-0.027873842,-0.0792722,-0.08444013,0.14034776,0.1327193,-0.13298115,0.113856256,0.010714175,-0.15807164,-0.09788172,0.016562948,-0.1417011,0.09614732,0.022434479,0.025446707,-0.2119211,0.037167113,-0.046752453,0.042977694,-0.09377982,0.05217368,0.12448368,-0.03820126,0.16971982,-0.102192715,0.07495066,-0.083717085,0.092507474,-0.009015786,0.06395738,0.0041296994,-0.10780931,0.17289902,0.1773211,0.09328474,-0.0061750268,-0.11766881,0.031369526,0.12396227,0.21011953,-0.009463631,0.07856025,-0.09095657,-0.022329615,0.08555293,0.086752914,0.17850967,0.08982029,-0.103066966,-0.027452292,0.11126917,0.18992656,-0.04821153,0.15328833,0.10895818,0.09111234,-0.060839906,0.13057418,-0.1725767,0.07655261,0.0006277812,0.082612455
0.023549538,-0.13946846,-0.0011245868,-0.015378227,-0.0074338973,-0.14717442,-0.123415224,0.070666656,0.04514898,0.057547368,-0.18745393,-0.11298678,-0.013860471,-0.061216947,0.0070944596,-0.05724542,-0.07591725,0.09805801,0.006504686,0.056444366,-0.12944846,-0.010244521,-0.04303507,0.12265445,-0.05041416,0.09342536,0.038387958,0.13567102,-0.0016845777,-0.062956795,-0.113318875,0.08309323,-0.080956474,0.034036506,-0.003422384,-0.18743518,0.16546747,-0.060605988,0.040460765,0.19865297,0.015218135,-0.064594775,0.0834071,-0.006048276,0.20707513,-0.03702235,0.06416562,-0.18195745,-0.15929995,-0.037726175,0.043401275,0.17183562,-0.05316836,0.16058941,0.06761371,0.011117655,-0.16079518,0.16343595,0.07477207,0.21060935,-0.036931694,0.108615056,0.12263708,0.0769708,0.16721554,-0.04177278,-0.13320965,0.0056187077,-0.046597645,-0.15979259,-0.08809222,0.053567894,-0.042900663,-0.016144788,-0.052749313,-0.19308403,-0.03971575,0.1638043,-0.18689202,-0.061284844,-0.067503475,0.07405901,0.038272876,-0.005600793,-0.05448616,-0.025645578,0.14029264,0.029484447,-0.10427955,-0.011822224,0.07860692,-0.013385734,-0.057698693,-0.09723315,0.030680846,0.12539439,0.17702083,-0.09988664,-0.04577359,0.11402508
-0.04540488,-0.22231585,0.0020570494,-0.043303046,-0.13683152,0.022768585,-0.11254221,-0.031476896,0.18064065,0.100449346,-0.088485934,0.09254451,0.08168289,-0.17905518,-0.0524035,-0.07795995,0.21998927,0.17929287,-0.10016614,-0.034484763,-0.112667784,-0.027644604,-0.030270929,0.015164883,0.03164935,0.06986884,-0.007573637,0.007340472,-0.13665058,-0.023564827,0.0092499405,0.09623274,0.15980119,0.077359505,0.06393374,-0.04862968,0.09610856,0.1601139,-0.09137562,0.11236398,-0.1208708,0.000120811295,-0.012093311,0.06885632,0.1085806,-0.23923346,-0.14647046,-0.006125224,0.04206597,-0.14850536,0.046057917,0.054061063,-0.1815734,0.020808864,0.12869813,-0.037350263,0.09363659,0.009149632,0.12639782,-0.07586776,-0.04638011,-0.15975593,0.06599424,-0.08162171,0.19061628,0.054076407,0.11971183,-0.027585316,0.03291589,0.18483749,-0.16341694,-0.052491844,-0.08398212,-0.092605665,0.0043197097,-0.06657071,-0.0043371385,-0.034464594,-0.07569703,-0.1416753,0.13994315,0.047959402,0.024643214,-0.025338491,0.06449272,-0.056435708,-0.14553934,-0.04838265,-0.07085169,-0.20963621,-0.034533586,-0.054458793,0.03062546,0.004132912,-0.1430556,-0.105281435,-0.05429163,-0.06003361,-0.005055529,-0.020933587
-0.04349946,0.07602087,0.016451601,-0.0110899955,0.025629533,-0.0036166438,-0.02740794,-0.10021109,-0.051878385,-0.028650653,-0.061906576,0.006313799,0.057008706,-0.1435915,-0.10272875,-0.091465674,0.15107507,-0.014205016,-0.05386723,0.2272245,-0.075876474,-0.18436234,-0.037622515,-0.15465301,-0.04793733,0.022740554,0.06416274,-0.2071848,-0.1272925,0.16698913,-0.12759265,0.0984179,0.2054424,0.018385937,-0.041054755,-0.01988303,-0.0008553432,0.21895003,-0.08726277,-0.015828729,-0.018397063,-0.05116517,-0.07362709,-0.06932829,-0.1594162,0.026930515,-0.032147996,0.15108179,0.1121061,0.053818442,-0.03541607,-0.07882468,-0.10500627,-0.046452876,-0.107313834,-0.030209783,0.012586213,-0.0075903656,-0.05606684,-0.21382514,-0.03510846,-0.10752579,0.01493548,-0.1706097,0.044605944,-0.0045734015,-0.004028005,0.01862704,0.085742354,0.16653678,-0.018098786,-0.14545533,0.13245228,0.07994687,0.14320508,0.0038008343,-0.06537419,-0.19482206,0.12992088,-0.06513104,0.11407589,0.12652364,-0.016404025,-0.1329943,-0.13606092,-0.07860177,0.028190387,0.04234843,-0.06935838,-0.14393839,0.034641635,-0.12830405,-0.05826969,-0.056755282,0.040850893,-0.12339869,0.04510585,0.2009562,0.01186131,-0.11880312
-0.055055197,0.08226266,0.09012639,-0.0014322832,-0.042743254,0.096950784,0.14646566,-0.02064672,-0.043380227,0.024267083,0.030365476,0.02368659,-0.1673511,0.19009025,0.073795564,0.13457792,-0.06483185,-0.064061865,0.041655324,-0.17063725,0.075706795,0.056577917,0.1091338,0.08432677,0.034225665,-0.082641415,-0.058544837,0.08393402,0.13982561,-0.09465459,0.15951747,-0.13237132,-0.09323642,-0.13814442,0.044226114,0.13056351,-0.08096252,-0.03310178,-0.0014436248,-0.0645743,-0.07293918,0.09719416,0.16411799,-0.1311918,0.094999865,0.04556915,-0.10308327,-0.078001626,-0.0046417983,-0.10028337,0.07635559,-0.04305288,0.063046,-0.20653307,0.0032239545,0.0041857264,0.018632615,-0.1150571,0.0383853,0.14432791,-0.0037761368,0.1745637,-0.047909558,0.10393563,-0.122532636,0.044556845,-0.02772001,0.0745265,-0.023685897,-0.13500533,0.16690727,0.1806648,0.08921339,0.06728106,-0.11052322,0.06212099,0.11059829,0.16567606,-0.04104146,0.11108483,-0.11929473,-0.015189892,0.041467547,0.060981695,0.17358144,0.102700725,-0.022236904,-0.024224373,0.13942876,0.20330335,-0.05591088,0.16158213,0.11260274,0.046893854,-0.07730359,0.10546085,-0.16100082,0.09051074,-0.026080597,0.08788839
