0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.19548798,-0.02655364,-0.1376821,-0.1492825,0.00083922705,-0.0015403522,-0.14220911,-0.15396594,-0.16083387,0.13365701,0.038726542,-0.024263939,-0.051448174,0.120887615,-0.015878182,0.10578969,-0.023582298,0.03488276,-0.10213031,0.20655218,0.096192226,-0.072890155,-0.09178497,-0.035936676,0.1111052,0.0335444,-0.13952762,0.079395145,-0.0035261447,-0.03828178,-0.10563751,0.11608974,0.087548785,0.06328785,-0.23006263,-0.011557555,-0.14887334,0.09126262,0.13419537,0.16520245,0.19245028,-0.03590304,-0.07851344,-0.13130446,-0.12282012,0.09060298,-0.082595676,0.08433645,0.010593865,-0.013272838,-0.04872479,-0.039060984,0.042110343,0.01566426,0.045769226,0.08945005,0.06502599,0.1638834,-0.091070496,-0.19930656,0.0014628866,-0.11253805,0.06240537,-0.03962638,-0.20011942,0.020382268,-0.03611922,-0.11774555,0.009498294,0.09292449,-0.14708726,-0.08875673,-0.24555157,-0.16526005,-0.09915439,-0.016754186,-0.039896354,0.11550354,-0.061881546,0.06826492,-0.15798263,-0.043770283,-0.10565788,-0.028831273,-0.037224,-0.05211507,-0.02100774,0.0042560003,0.18488589,0.009259755,-0.013966008,0.03421381,-0.003066309,-0.010220586,-0.010155152,-0.006346539,0.012972982,0.03030974,0.061363343,0.06833694
-0.17590371,0.06668131,-0.026743,-0.13790041,-0.10733329,0.30008656,0.11770809,0.23897621,0.17252836,-0.043625712,0.03753182,0.1680073,-0.016125735,0.14035031,0.075316004,0.11986581,-0.07483154,-0.018682444,-0.1532454,-0.053648923,0.036166627,-0.028383346,-0.075091474,0.002097619,0.009019271,-0.18616344,0.1202695,-0.007965483,-0.018413598,0.007599634,-0.14100754,-0.036549434,-0.12445446,-0.041173283,0.097032376,-0.08527137,-0.082173094,-0.12330146,-0.1477138,-0.11596614,-0.05651476,0.11510997,-0.0006380858,-0.02116312,-0.039745398,0.23589611,0.060765095,0.0078055332,-0.036205154,0.014585362,0.04477912,0.12570818,-0.030674284,0.039823446,0.057770547,0.08071127,0.060879286,-0.010004011,0.17202875,-0.011927221,-0.16722989,0.18910155,0.07982846,0.055818368,0.05562724,0.0563016,-0.039996795,0.15879135,0.12405448,0.08689628,0.064408675,0.016495988,0.07466164,-0.005357983,-0.05705206,0.025542049,0.05454183,-0.047834035,-0.1309508,-0.011625977,-0.0634535,0.0010308383,0.09721004,-0.059293028,0.061682988,-0.093295045,-0.065687716,-0.058803204,0.00859236,0.043409143,-0.070438534,-0.09982875,-0.13827084,-0.027223079,0.0073731765,-0.012993449,0.08600996,-0.22330151,-0.16902144,0.009413399
0.19243823,-0.03354228,-0.1427654,-0.15388118,0.005406175,0.0023109503,-0.13692236,-0.1546587,-0.16655849,0.12959109,0.04029624,-0.0131498305,-0.05503034,0.122543745,-0.014494492,0.11347732,-0.027393747,0.035912447,-0.106710084,0.2138137,0.10380091,-0.07152559,-0.08814955,-0.050302554,0.09286463,0.04034919,-0.13446231,0.069614895,-0.011967942,-0.054895826,-0.121090144,0.122447066,0.08616643,0.06208019,-0.22836828,-0.024274183,-0.13727792,0.09108124,0.13638765,0.17149554,0.19125117,-0.03419555,-0.07994025,-0.12865756,-0.11272121,0.08993361,-0.091926716,0.09034491,0.0052680876,-0.01561386,-0.056312367,-0.048087556,0.04436203,0.018083695,0.040988777,0.07758012,0.06789843,0.15841392,-0.08731372,-0.19852646,0.016157355,-0.11386206,0.056389313,-0.029598951,-0.19748896,0.032870017,-0.028641393,-0.113520704,0.012595258,0.10177921,-0.13794342,-0.08999358,-0.24044244,-0.16201611,-0.111428335,-0.02503076,-0.045720898,0.109157786,-0.06924596,0.069615714,-0.1559242,-0.04790255,-0.103301905,-0.0220642,-0.03171134,-0.05514895,-0.020276252,0.006382424,0.17635582,0.009191562,-0.010300194,0.026490428,-0.014585223,0.011094753,-0.011164937,-0.01524908,0.017443867,0.030579027,0.0701931,0.07709661
0.18882357,-0.021492263,-0.122299045,-0.14124581,-0.0074201166,-0.008886756,-0.14261203,-0.14598547,-0.14894426,0.14464216,0.04074618,-0.051385812,-0.054219645,0.11412018,-0.011780324,0.08196433,-0.02724999,0.04081347,-0.1016101,0.19800079,0.07484554,-0.07765671,-0.097774796,-0.010597884,0.12886795,0.028020497,-0.13802086,0.081327975,0.016502222,-0.018282903,-0.08263107,0.10732417,0.101793654,0.06318702,-0.24051434,0.015960526,-0.16274078,0.08745743,0.13126802,0.15935345,0.18831185,-0.037849013,-0.07235332,-0.13540821,-0.14168884,0.087413944,-0.0625434,0.07934837,0.012332714,-0.011524881,-0.02426712,-0.027650071,0.047318473,0.02240733,0.052292585,0.09997368,0.052912764,0.17923798,-0.090422064,-0.19459331,-0.025234215,-0.11555377,0.06684286,-0.04902899,-0.19787048,0.0033181687,-0.046018135,-0.12381511,0.011297522,0.07596224,-0.15864243,-0.09481579,-0.2511927,-0.16404042,-0.07900295,0.008135884,-0.0323506,0.11275856,-0.05112276,0.058674812,-0.17176162,-0.046241853,-0.11410657,-0.042542312,-0.05044527,-0.03181999,-0.018670235,0.0055687735,0.19640814,0.009800428,-0.03266938,0.059482425,0.019640822,-0.04874317,-0.015067975,0.0032368833,0.0061416076,0.038159207,0.050894026,0.040065065
-0.15607588,0.055447277,-0.043622483,-0.12922539,-0.11201242,0.2772011,0.11251376,0.24180679,0.16863388,-0.06649164,0.054472826,0.18424183,-0.010660656,0.1465397,0.08441411,0.12062148,-0.062905714,-0.041225024,-0.15949792,-0.052682437,0.049572375,-0.02095377,-0.07119974,0.020324264,0.016462775,-0.193281,0.136024,-0.025693646,-0.038195577,-0.0046419622,-0.13534506,-0.05226649,-0.14521724,-0.04649514,0.10670436,-0.098253034,-0.07470967,-0.12959197,-0.13938254,-0.112828165,-0.041605495,0.12682238,-0.013272002,0.0069970405,-0.02513117,0.23434485,0.0734745,0.0018824048,-0.030976357,0.0104894675,0.038679734,0.11857279,-0.019562358,0.042395882,0.050089628,0.08602521,0.06369952,-0.029514689,0.16045687,-0.013126777,-0.17279226,0.18383537,0.058467593,0.0415085,0.061593495,0.05169307,-0.03101957,0.14361149,0.114856884,0.06271009,0.07785826,0.03377883,0.062935375,-0.0053087524,-0.07147803,0.026877735,0.05092791,-0.036580954,-0.13196877,0.0023308876,-0.059919406,-0.0045788162,0.12022121,-0.075860426,0.06533294,-0.10706775,-0.063806124,-0.061468106,0.008262767,0.040951774,-0.07025117,-0.10992414,-0.13468125,-0.03260317,0.003433688,-0.0064766826,0.07989082,-0.22156894,-0.16687693,0.019329783
-0.1558143,0.052028216,-0.05326285,-0.13034552,-0.10850487,0.2670166,0.11530776,0.23861657,0.16650364,-0.07071524,0.058838353,0.18606947,-0.011442848,0.14205427,0.08189882,0.12574811,-0.060299214,-0.045520104,-0.16113432,-0.04680145,0.05705666,-0.01129374,-0.06508913,0.014421456,0.015312597,-0.18965642,0.1417825,-0.03878649,-0.048556432,-0.013346022,-0.1372436,-0.05400071,-0.1471681,-0.046738405,0.110416815,-0.10351954,-0.06753182,-0.12908024,-0.1382907,-0.10836661,-0.0453503,0.12696987,-0.018012103,0.01648856,-0.010731286,0.23279862,0.07194815,-0.0014046768,-0.037212852,0.0098541705,0.03179678,0.1116638,-0.023399638,0.04373007,0.043122932,0.08529136,0.06093295,-0.02959723,0.16211753,-0.012296659,-0.16853185,0.18077174,0.05171832,0.03724447,0.06905755,0.05518511,-0.02776069,0.14290337,0.11287813,0.060501516,0.08499608,0.037365466,0.0598214,-0.00308611,-0.07940668,0.027177893,0.046494454,-0.024718981,-0.13589531,0.010432305,-0.06081902,-0.0111769745,0.12389985,-0.08040061,0.065621376,-0.11753277,-0.06402628,-0.062496014,0.00664913,0.033505976,-0.064128466,-0.11336255,-0.13956782,-0.028874695,0.0033124646,-0.0046904786,0.078330494,-0.22552724,-0.16856751,0.031090364
0.19226713,-0.0331249,-0.14015454,-0.15277402,0.005226977,0.0025702566,-0.13706183,-0.15528874,-0.16623808,0.13110963,0.03990004,-0.01408329,-0.055380967,0.12192577,-0.01623847,0.11309509,-0.02769782,0.03697714,-0.106855266,0.21341215,0.10233128,-0.07171795,-0.08998831,-0.049742714,0.093665116,0.040700637,-0.13408662,0.07080299,-0.009933024,-0.05405734,-0.12035261,0.121645935,0.086002365,0.06318162,-0.22965464,-0.022633525,-0.13897756,0.09032551,0.13569084,0.17157488,0.19041651,-0.033855613,-0.07895284,-0.13072799,-0.114960805,0.09016185,-0.09182726,0.090951845,0.004592972,-0.01422652,-0.054098677,-0.048332307,0.044107877,0.018031884,0.041511465,0.07782425,0.06829945,0.15899049,-0.08761787,-0.19806123,0.015909512,-0.113149375,0.057378255,-0.028550029,-0.19788025,0.03257527,-0.02935973,-0.11400454,0.014277663,0.10218548,-0.13891913,-0.0910344,-0.23986657,-0.16262184,-0.110721864,-0.024154454,-0.04627496,0.10813614,-0.06775961,0.06844627,-0.15609814,-0.046850722,-0.10328453,-0.02161961,-0.033225205,-0.05389602,-0.020015817,0.006886092,0.17707993,0.009248912,-0.010652396,0.028610867,-0.01267441,0.009709511,-0.010877095,-0.014017926,0.017877167,0.030917399,0.069198385,0.075560614
-0.13069624,0.07215238,0.1892524,0.1887991,0.013718226,-0.11012472,0.0017640751,0.0493109,0.12968235,0.018090775,-0.05372064,-0.16715363,0.049710065,-0.16011582,-0.011020205,-0.21144554,-0.00210917,0.008453292,0.076514974,-0.20700026,-0.19739874,0.012874057,0.062432062,0.14285384,0.052539445,0.062261064,0.027544474,-0.01398151,0.13420835,0.14525864,0.23213157,-0.069676794,0.045944378,-0.06437141,0.031563837,0.18167976,0.017224971,-0.03474716,-0.055555712,-0.09224189,-0.100800104,-0.059687022,0.08797985,0.06186989,-0.02895405,-0.101311035,0.14001298,-0.053640537,0.02835751,-0.0021645157,0.12705146,0.11408557,0.0010904929,-0.02801329,-0.0021779542,0.018319393,-0.108797796,-0.020130627,0.041462425,0.12972939,-0.096859224,-0.0069068386,-0.007172097,-0.056175128,0.09697749,-0.12649086,-0.016308783,0.021463307,-0.036436073,-0.1857383,-0.004025009,0.013092522,0.10589417,0.10809122,0.19172391,0.12569205,0.071785346,-0.10225514,0.1498729,-0.12590533,0.050632138,0.027544452,-0.025721213,-0.03304951,-0.048161827,0.1577719,0.048788838,0.017529186,-0.014125465,-0.005187803,-0.08852922,0.11202286,0.16154978,-0.19587904,-0.006985486,0.052357744,-0.07260684,0.06918257,-0.06389262,-0.1940902
0.19067547,-0.033631805,-0.1430057,-0.15459529,0.0048374007,0.001729826,-0.13713686,-0.15492527,-0.16606063,0.12868454,0.04216687,-0.013576522,-0.05403875,0.123176545,-0.012575978,0.11339473,-0.027011769,0.034298528,-0.10853538,0.21552207,0.104833946,-0.07112869,-0.08639787,-0.051403552,0.09158671,0.03991075,-0.13379157,0.06794713,-0.012871049,-0.057625767,-0.12263374,0.1235296,0.08585004,0.062169548,-0.22832915,-0.025895372,-0.13684078,0.09121919,0.13652076,0.17260139,0.19188073,-0.034366254,-0.080375254,-0.12652613,-0.11057589,0.09160828,-0.09246356,0.090721935,0.0045064036,-0.017626049,-0.056210026,-0.048350964,0.04522895,0.018645898,0.040520646,0.0770936,0.06887782,0.1576757,-0.08559194,-0.19840817,0.015684923,-0.11395658,0.055181652,-0.030127227,-0.19535248,0.034289554,-0.02852797,-0.11210049,0.0112159075,0.10027747,-0.13743617,-0.088561095,-0.2411407,-0.1616698,-0.11205044,-0.024142155,-0.04386381,0.10935035,-0.07191091,0.070776835,-0.15601864,-0.049733292,-0.101470925,-0.024215875,-0.030690884,-0.056510627,-0.021524273,0.007098483,0.17653416,0.008012806,-0.010967437,0.02502901,-0.017433295,0.012240259,-0.011130605,-0.01727707,0.01753895,0.029284883,0.07086233,0.07980484
0.12057039,-0.011287374,-0.12986796,0.041594572,-0.10487974,-0.25687167,-0.06829032,-0.064304456,-0.0895416,-0.116813414,0.09087592,0.05697899,0.05292802,0.008993321,4.1901763e-05,-0.028741324,0.0869944,-0.14866589,0.04631475,-0.093198635,0.16211562,0.10629523,0.12080463,0.038078144,0.050536327,-0.08100735,0.020715924,-0.13360322,-0.13286743,-0.0157916,0.12951358,-0.0703586,-0.13253593,0.0071738563,0.036544763,-0.012203153,0.071343094,-0.035674773,0.09773614,-0.004904874,0.10528555,0.06831006,-0.15260014,0.2597405,0.22299202,-0.05666195,0.031648483,-0.124766886,0.07101249,-0.023706408,-0.097858384,0.057755973,-0.040008835,0.019744512,-0.11075171,0.07541744,-0.00063216564,-0.112932965,-0.034570523,0.038828816,0.011639345,-0.045126576,-0.16783541,-0.12725541,0.10369167,-0.073980875,0.044601146,-0.04419721,-0.15864968,-0.25761148,0.100623704,0.18059959,-0.058073472,-0.011673371,-0.048698988,0.15108617,0.0794993,0.2137109,-0.017022729,0.15468398,0.025067497,0.052585732,0.13320583,-0.10639231,0.024563033,-0.11269538,-0.048495706,-0.0709286,-0.026743127,-0.052664254,0.007883344,-0.07418926,0.037486956,-0.05852475,-0.00676823,-0.023828398,-0.06956184,0.00942687,-0.043306444,0.19398317
