label,scrgcl_pred,scrgcl_pred_aligned
1,3,5
4,8,4
1,5,1
1,3,5
5,8,4
5,8,4
1,5,1
3,1,3
1,5,1
0,2,0
0,2,0
1,5,1
2,4,2
1,5,1
1,3,5
2,4,2
2,8,4
0,2,0
1,5,1
4,8,4
0,2,0
3,1,3
0,2,0
1,0,6
2,4,2
4,8,4
0,2,0
0,2,0
0,2,0
1,1,3
1,3,5
7,1,3
4,8,4
4,8,4
7,1,3
0,2,0
0,2,0
1,3,5
3,1,3
4,8,4
4,8,4
0,2,0
4,8,4
0,2,0
4,8,4
4,8,4
0,2,0
1,5,1
4,8,4
1,3,5
4,8,4
1,1,3
2,4,2
0,2,0
0,2,0
4,8,4
8,8,4
0,2,0
1,5,1
0,2,0
1,5,1
1,5,1
1,5,1
0,2,0
0,2,0
7,1,3
4,8,4
1,5,1
4,8,4
1,5,1
2,4,2
0,2,0
0,2,0
5,8,4
2,2,0
4,8,4
1,3,5
0,2,0
0,2,0
0,2,0
1,1,3
7,1,3
1,3,5
7,1,3
1,5,1
3,1,3
4,8,4
7,1,3
0,2,0
0,2,0
2,4,2
0,2,0
4,8,4
1,5,1
2,4,2
0,2,0
2,4,2
1,5,1
0,2,0
0,2,0
2,4,2
1,5,1
5,8,4
0,2,0
4,8,4
1,3,5
0,2,0
0,2,0
0,2,0
4,8,4
4,8,4
1,3,5
2,4,2
3,1,3
0,2,0
4,8,4
1,5,1
0,2,0
1,3,5
1,3,5
1,5,1
4,8,4
0,2,0
1,5,1
0,2,0
3,1,3
1,5,1
1,5,1
0,2,0
4,8,4
4,8,4
1,4,2
0,2,0
0,2,0
1,3,5
4,8,4
1,5,1
4,8,4
1,5,1
0,2,0
4,8,4
7,1,3
1,5,1
4,2,0
1,5,1
3,1,3
1,3,5
2,4,2
1,6,7
7,1,3
1,5,1
0,2,0
4,2,0
1,5,1
4,8,4
0,2,0
4,8,4
0,2,0
4,8,4
0,2,0
0,2,0
4,8,4
1,5,1
0,2,0
1,5,1
0,2,0
1,5,1
0,2,0
4,8,4
4,8,4
4,2,0
1,5,1
2,4,2
4,8,4
0,2,0
0,2,0
1,5,1
1,4,2
0,2,0
7,1,3
4,8,4
1,3,5
1,5,1
7,1,3
1,5,1
7,1,3
3,1,3
1,5,1
1,5,1
1,5,1
5,8,4
1,5,1
2,4,2
2,4,2
1,3,5
1,5,1
1,5,1
3,1,3
7,1,3
1,5,1
3,1,3
1,3,5
7,1,3
2,4,2
1,3,5
1,3,5
2,4,2
1,5,1
2,4,2
1,5,1
3,1,3
1,5,1
3,1,3
1,5,1
1,5,1
2,4,2
3,1,3
1,5,1
1,5,1
2,4,2
2,4,2
4,8,4
1,5,1
3,1,3
3,1,3
7,1,3
1,3,5
1,5,1
1,6,7
8,8,4
1,5,1
4,8,4
7,1,3
7,1,3
0,2,0
1,5,1
1,6,7
2,4,2
7,1,3
7,1,3
7,1,3
3,1,3
2,4,2
1,5,1
2,4,2
2,4,2
2,4,2
3,4,2
1,5,1
2,4,2
2,4,2
3,1,3
2,4,2
7,1,3
1,5,1
2,4,2
1,5,1
7,1,3
2,4,2
3,1,3
2,4,2
8,8,4
3,1,3
2,4,2
4,8,4
1,5,1
1,5,1
3,1,3
2,4,2
7,1,3
2,4,2
1,5,1
2,4,2
1,5,1
2,4,2
2,4,2
1,5,1
1,1,3
2,4,2
1,5,1
1,3,5
3,1,3
1,5,1
1,5,1
1,5,1
1,5,1
3,1,3
1,5,1
7,1,3
7,1,3
1,5,1
3,1,3
7,1,3
1,5,1
4,8,4
2,4,2
2,4,2
1,5,1
1,5,1
2,4,2
4,4,2
2,4,2
4,8,4
7,1,3
7,1,3
1,5,1
2,4,2
4,8,4
2,4,2
4,8,4
7,1,3
4,8,4
2,4,2
1,5,1
7,1,3
1,5,1
4,8,4
2,4,2
1,5,1
2,4,2
1,5,1
1,5,1
1,6,7
7,1,3
2,4,2
1,5,1
2,4,2
2,4,2
3,1,3
1,3,5
7,1,3
4,8,4
2,4,2
3,1,3
1,5,1
1,5,1
7,1,3
1,3,5
1,5,1
7,1,3
3,1,3
2,8,4
3,1,3
7,1,3
7,1,3
4,8,4
1,5,1
2,4,2
1,5,1
2,4,2
2,4,2
1,5,1
2,4,2
1,5,1
1,5,1
1,5,1
1,5,1
7,1,3
1,5,1
1,5,1
2,4,2
2,4,2
1,3,5
2,4,2
1,5,1
1,5,1
3,1,3
7,1,3
3,1,3
1,5,1
2,4,2
1,5,1
2,4,2
