0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.19419315,-0.038651146,0.18068257,0.10794037,0.010091358,-0.12492218,-0.101873845,-0.085572384,-0.11123406,0.0327469,-0.0054411367,-0.098826,0.12203243,0.10541592,0.07638661,0.0072352425,0.14069957,-0.024945563,0.0021468368,-0.02732792,-0.09141195,0.027580695,-0.068062924,-0.1110733,-0.11727262,0.114605114,-0.17837599,-0.07721821,-0.0019761922,-0.11766848,0.09352959,0.10666669,0.028680073,-0.003048798,0.008842923,0.052555103,-0.017710552,0.12632729,0.06620616,-0.0256997,0.06326826,0.08955833,0.13399234,-0.010550338,-0.05093947,-0.07712183,-0.17290615,-0.046149924,0.095540784,0.03416319,0.13410527,-0.12690432,0.16830462,0.11849671,0.2214851,0.094797224,-0.090530336,-0.101355635,0.019507144,-0.06765799,-0.056960627,-0.17611964,0.1152198,0.08083934,0.004840112,0.17937717,0.10235487,0.086545154,-0.12740184,0.03665066,-0.03814796,-0.16757573,0.012598691,0.15903977,0.12654418,-0.06542992,-0.0014131756,-0.14074962,-0.09012896,-0.021824347,0.12625417,-0.07871645,-0.08924787,0.102084994,-0.054285944,-0.05694082,-0.07864536,-0.009345737,-0.104732916,0.001563407,-0.19145785,-0.025798595,-0.061806582,0.15000455,-0.067946345,-0.10060486,0.1580452,0.02970585,0.15522467,-0.019677974
-0.174015,-0.010108909,0.1764888,0.1257062,0.033604577,-0.15044324,-0.14139105,-0.08513245,-0.10724477,0.07506727,-0.034886792,-0.109143175,0.10835226,0.08881115,0.053441864,0.03230376,0.1063379,-0.050195094,0.04962371,-0.039937068,-0.09228819,0.02212165,-0.05816695,-0.10955975,-0.08873329,0.10894148,-0.1564176,-0.06304913,-0.019605031,-0.10240034,0.09188854,0.12351128,0.027729768,0.016656457,0.007202804,0.054026835,-0.0053616883,0.13341337,0.025499774,-0.08015293,0.035321265,0.12884706,0.1849717,0.037476428,-0.060011998,-0.07156012,-0.13253565,-0.025033569,0.071101725,0.014393379,0.088272415,-0.14493062,0.15536529,0.108367,0.2238797,0.098479144,-0.09408412,-0.100941844,0.008292904,-0.061158955,-0.1012999,-0.18222706,0.13110155,0.1032983,-0.05120338,0.17407697,0.07585656,0.06359608,-0.13353784,0.04342087,-0.060115796,-0.1463834,-0.0069228355,0.12267993,0.1393335,-0.040783465,-0.039858572,-0.14530322,-0.08260106,-0.0006412052,0.11736893,-0.04490053,-0.085746765,0.15084189,-0.008978592,-0.05774804,-0.1112032,-0.06210302,-0.13760519,0.024620458,-0.19384621,-0.050947502,-0.05991527,0.10323515,-0.0824747,-0.08844427,0.12780112,0.03525645,0.18341413,-0.03285397
-0.18211918,-0.024357669,0.14500964,0.13189352,0.016717985,-0.16427158,-0.13056971,-0.061488092,-0.113023,0.085356034,-0.03285857,-0.10251719,0.101557314,0.076277964,0.056485344,0.018940866,0.14732797,-0.048258416,0.02719542,-0.016419366,-0.108637154,0.013272417,-0.066573665,-0.0827917,-0.090261444,0.09835229,-0.17543612,-0.072200574,-0.025406972,-0.10579327,0.110096194,0.120350555,0.004671221,0.0034783043,0.0043642386,0.09993838,-0.014890288,0.1309171,0.02779872,-0.067708366,0.04583729,0.11106638,0.16858713,0.006944656,-0.04166272,-0.070157446,-0.15396614,-0.038047094,0.097976476,0.0467848,0.084604785,-0.16572309,0.15905367,0.11460915,0.22611122,0.09222945,-0.1091222,-0.120091625,0.003456088,-0.06522991,-0.1007351,-0.18717363,0.10444719,0.08296331,-0.044435948,0.16275455,0.07353409,0.07848018,-0.14477096,0.041100677,-0.056718968,-0.15747042,-0.007464375,0.1191802,0.11967429,-0.047201607,-0.015139697,-0.14294335,-0.09072025,0.0025002032,0.111177295,-0.06271917,-0.08328041,0.11746364,-0.027396047,-0.070121065,-0.07795718,-0.02943139,-0.11997134,-0.014766986,-0.18873784,-0.029846773,-0.056612775,0.11983626,-0.08308521,-0.10171711,0.14672434,0.057519894,0.17594504,-0.023121849
0.04176051,-0.008162165,-0.12870738,-0.06119114,-0.0010710666,0.03508363,0.16398658,0.009653652,0.059198033,-0.094079085,-0.016876223,-0.010470708,-0.14692073,-0.12243089,-0.057035506,-0.0027339475,-0.0549176,0.1784566,0.012377726,0.09759495,-0.09125684,-0.15521757,-0.07267775,0.029169705,0.10810882,0.09080926,0.059261475,0.027969906,0.019570619,0.028929114,0.0052258535,-0.120810255,-0.097662754,0.05722142,-0.057214905,0.016578902,-0.0536472,-0.17047258,-0.020443352,-0.07380512,0.0008569228,-0.12382723,0.22158217,0.12244432,-0.033601057,-0.079909906,0.14263415,-0.1046679,-0.11980997,-0.014006443,-0.016881753,0.101465136,-0.17452721,0.058130328,-0.15054333,-0.080897935,0.023097437,0.029945938,0.08969323,0.025318367,-0.010431979,0.011041898,-0.058777854,-0.045624528,-0.012060167,-0.027297487,-0.16569552,-0.088341884,0.051083386,-0.0043191724,-0.017153647,0.05996432,0.106694765,-0.12611651,0.20766802,0.042145383,-0.18656139,0.0056520062,0.15884717,0.2685871,-0.18027578,-0.004245162,0.070836134,-0.19934408,0.037853573,-0.080206685,0.16088183,-0.14003149,-0.13780925,-0.086556055,-0.009471863,0.13970827,-0.00037704635,-0.023062503,0.07927629,0.06075405,-0.21951821,0.0672061,0.041787475,0.0932659
-0.16105196,0.0002467932,0.16463603,0.14323379,0.026117742,-0.1683459,-0.13067392,-0.08832489,-0.11816992,0.088114895,-0.048930038,-0.11538609,0.11959913,0.06713141,0.083885506,0.018181987,0.13534984,-0.05860678,0.04070521,0.010782861,-0.079284444,-0.015505883,-0.052804552,-0.078897186,-0.072102934,0.105914146,-0.15859921,-0.08701299,-0.05030985,-0.117331445,0.12200316,0.123322755,0.0049650297,0.0059839576,-0.033543125,0.086435996,0.017761193,0.1213911,0.010310405,-0.10319171,0.008406903,0.16632706,0.17531556,0.017610589,-0.014349186,-0.070881695,-0.107921034,-0.029223233,0.07437998,0.018629534,0.09502219,-0.14103988,0.17268945,0.13795546,0.21958478,0.10181993,-0.121029936,-0.096604906,0.0006410708,-0.03963282,-0.076737136,-0.19718286,0.12344634,0.0858017,-0.08376406,0.1445263,0.08460228,0.069440365,-0.15179862,0.05945476,-0.06819748,-0.1317134,-0.0035111017,0.112844594,0.13745318,-0.028406642,-0.022618612,-0.14559454,-0.07476021,0.0045030345,0.07043831,-0.056787323,-0.11124566,0.1399363,0.00803445,-0.0655979,-0.071424276,-0.06716065,-0.13051991,-0.02181679,-0.19232382,-0.002454991,-0.085431665,0.06325215,-0.09249153,-0.07466021,0.09540964,0.05050715,0.18081658,-0.03947863
-0.12247449,-0.019518778,0.15092537,0.112515435,-0.012364018,-0.14570284,-0.11170161,0.025597868,-0.17661844,0.121138535,-0.073630914,-0.070709966,0.086414,0.032229993,0.04975978,0.01679568,0.20593295,-0.03951436,0.00023965788,0.08307415,-0.13550241,-0.06524056,-0.043175783,-0.0267949,-0.11454996,0.11662588,-0.14709705,-0.12025228,-0.11471547,-0.15246831,0.14479539,0.09736681,-0.056936078,0.0074804556,-0.075181454,0.08198001,0.016183373,0.08309256,0.06653166,-0.06378344,0.01917406,0.08108035,0.09601876,-0.09666356,0.011412652,-0.07294036,-0.15188013,-0.042797513,0.10571856,0.0017304053,0.16931948,-0.08046935,0.15798068,0.14984684,0.18866019,0.06269211,-0.1258267,-0.06469378,-0.051921073,0.0035728319,-0.020519624,-0.20600457,0.01855373,0.010331821,-0.07580968,0.079070315,0.04067751,0.09446663,-0.19866621,-0.042122472,-0.045783367,-0.15617678,0.00037410334,0.11960517,0.1318037,-0.0061431592,0.053762417,-0.17247912,-0.107999034,-0.01260626,0.04685056,-0.13087459,-0.16599935,0.08851955,-0.02363693,-0.112719126,-0.04457765,-0.060744442,-0.044355568,-0.019664891,-0.14527318,0.025737748,0.01364733,0.123817734,-0.10395327,-0.1012509,0.11463479,0.10327696,0.16869383,-0.04223889
0.06588509,-0.01058992,-0.1748543,-0.10272441,0.0020399354,0.06870215,0.18191431,0.03545174,0.081619024,-0.0933605,-0.0073889876,-0.011242204,-0.13242485,-0.11356232,-0.069464676,-0.009954431,-0.06196132,0.18564694,0.002035361,0.118658796,-0.069858424,-0.12383077,-0.045875505,0.068619154,0.08395295,0.08759807,0.06872684,0.035557628,0.017975204,0.04028596,-0.033740018,-0.121458516,-0.092139505,0.06340123,-0.05034495,0.0010448,-0.036793336,-0.16572863,-0.033893153,-0.048324067,-0.009827241,-0.13522458,0.20167354,0.13966368,-0.04103126,-0.07031649,0.13236894,-0.07034385,-0.13214554,-0.03644321,0.022598125,0.10290229,-0.17026271,0.055622097,-0.17453821,-0.08301337,0.008905108,0.04393406,0.08451936,0.04555153,-0.014360969,-0.0064029694,-0.063568585,-0.07093608,-0.011301654,-0.07174075,-0.14104746,-0.10266788,0.042520374,-0.0040922314,-0.009525462,0.07392977,0.081901535,-0.12408279,0.20437442,0.047695216,-0.17705093,0.025128793,0.16241178,0.2687,-0.17792246,0.01737521,0.09334363,-0.18601276,0.034424357,-0.0668821,0.15624173,-0.08717714,-0.10342302,-0.08082815,-0.00036890726,0.14528315,-0.0030940278,-0.04247562,0.067526355,0.08523138,-0.22400048,0.06716812,0.03356673,0.10517102
-0.20784797,-0.0035184256,0.20277773,0.14116473,0.007207693,-0.13068873,-0.09084962,-0.049972307,-0.14068443,0.049517363,-0.033547077,-0.1040127,0.11484007,0.099995404,0.11280362,0.02999684,0.15284108,-0.049563102,-0.0047223717,-0.0051697204,-0.07653501,-0.03521617,-0.039437883,-0.13279112,-0.10060205,0.15487006,-0.17340082,-0.12854514,-0.0461199,-0.13981722,0.096976265,0.0848873,0.037163693,0.04112805,-0.005541234,0.004860148,0.0009101466,0.08441468,0.08090919,-0.05317234,0.025116788,0.10188387,0.08734132,-0.007501276,-0.05238269,-0.038935993,-0.12626852,-0.04591528,0.072782874,-0.013768193,0.18346596,-0.055504438,0.164995,0.13220944,0.19744083,0.09543064,-0.1076211,-0.04437673,0.024180233,-0.041223533,-0.032295827,-0.20728768,0.102472655,0.035311554,-0.0011964022,0.14780149,0.12915103,0.07725297,-0.13739125,0.020024043,-0.085736744,-0.10345785,0.013068308,0.15062237,0.13683642,-0.01510354,-0.025101088,-0.17760907,-0.0872582,-0.066307805,0.09520657,-0.091394395,-0.12004303,0.09612251,-0.05260838,-0.07067448,-0.033696577,-0.04852538,-0.11711239,0.015354374,-0.21725811,0.0059472774,-0.019685326,0.11601978,-0.084789425,-0.0756199,0.11840586,0.0057945484,0.19025086,0.011770469
0.015052062,-0.018797139,-0.03500026,-0.034170847,-0.005493182,0.00940988,0.12631342,0.003339509,-0.011607667,-0.060058914,-0.01557503,-0.012959016,-0.08098249,-0.110771045,-0.009824185,0.014743496,-0.031170316,0.12753324,-0.003255024,0.11994946,-0.09103997,-0.10085564,-0.06960241,0.029780403,0.07261678,0.14344352,-0.031368222,-0.027464163,-0.031963,-0.028019253,0.021666354,-0.09991683,-0.10959998,0.097244844,-0.07337848,0.06848659,-0.029921388,-0.12804855,-0.02429552,-0.06491842,0.09323147,-0.06145214,0.27008897,0.11816393,-0.056382544,-0.08365164,0.066269405,-0.121818975,-0.11446958,-0.03770523,0.06460791,0.08372093,-0.11242358,0.1837631,-0.1325267,-0.0929495,-0.037715744,0.024036372,0.100060776,0.08166271,0.01666484,-0.07140564,-0.09072044,-0.0014284116,0.044650055,0.032267205,-0.19364043,-0.072831444,-0.047302153,0.042700794,0.0042134286,0.034207173,0.1399099,-0.0271974,0.19596687,0.039738495,-0.19982852,-0.06634796,0.14847723,0.24694777,-0.18677782,-0.058906328,0.088756055,-0.14000502,0.047713194,-0.15679255,0.20107199,-0.11075894,-0.14608751,-0.08991746,-0.1069989,0.19676602,0.0061365543,-0.003419891,0.027503943,0.06301659,-0.23690538,0.04615625,0.08519245,0.122149475
0.06827128,-0.031392664,-0.19888374,-0.14564574,0.031483114,0.0256549,0.16933188,0.051773466,0.08740126,-0.034952465,-0.0628308,-0.02721221,-0.082093075,-0.044615883,-0.03425921,-0.055395246,-0.00119912,0.21739924,0.025672171,0.14605604,-0.066048995,-0.07518565,0.031131936,0.12279239,0.07218074,0.07536193,0.047247175,0.05969129,0.0028324854,0.0142207565,0.0025863298,-0.14715655,-0.06565192,0.042101696,-0.04376592,-0.013467373,-0.03540672,-0.17449002,-0.003689048,-0.06953496,-0.039496217,-0.11490856,0.16228588,0.16934364,0.013181144,-0.024706015,0.13732882,-0.028220482,-0.15285394,-0.049209,0.113078296,0.14164114,-0.12913851,0.011289343,-0.19281247,-0.022320421,0.012832143,0.07115852,0.05444254,0.035049804,-0.011956422,-0.05813752,-0.0043428927,-0.10384775,-0.10438752,-0.15149847,-0.09287117,-0.069300316,-0.02173534,-0.039232492,-0.034855418,0.039179794,0.03120702,-0.13399622,0.23107183,0.037183963,-0.10738308,0.0018560769,0.15310252,0.29222542,-0.16943844,-0.013561352,0.114873774,-0.12427598,0.09103298,-0.042581726,0.13559255,-0.054869767,-0.099582985,-0.01413209,0.025678584,0.13022083,-0.07202454,-0.027798073,0.07297797,0.10787323,-0.25739077,0.046959683,0.074188285,0.09284968
